,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2081,2143.0,2,0.428738,261.0,261.0,1.0,2.0,261
2082,2144.0,55,11.790295,244.0,272.0,29.0,1.896551724137931,256
2083,2145.0,4,0.857476,236.0,238.0,3.0,1.3333333333333333,237
2084,2146.0,8,1.714952,193.0,198.0,6.0,1.3333333333333333,198
2085,2147.0,4,0.857476,195.0,200.0,6.0,0.6666666666666666,195
2086,2148.0,1,0.214369,221.0,221.0,1.0,1.0,221
2087,2149.0,1,0.214369,197.0,197.0,1.0,1.0,197
2088,2150.0,6,1.286214,183.0,190.0,8.0,0.75,183
2089,2151.0,4,0.857476,136.0,144.0,9.0,0.4444444444444444,141
2090,2152.0,49,10.504081,232.0,265.0,34.0,1.4411764705882353,246
2091,2153.0,15,3.215535,232.0,235.0,4.0,3.75,232
2092,2154.0,7,1.500583,198.0,200.0,3.0,2.3333333333333335,198
2093,2155.0,2,0.428738,195.0,197.0,3.0,0.6666666666666666,195
2094,2156.0,1,0.214369,260.0,260.0,1.0,1.0,260
2095,2157.0,4,0.857476,267.0,268.0,2.0,2.0,267
2096,2158.0,4,0.857476,219.0,220.0,2.0,2.0,219
2097,2159.0,6,1.286214,234.0,243.0,10.0,0.6,243
2098,2160.0,2,0.428738,257.0,257.0,1.0,2.0,257
2099,2161.0,11,2.358059,219.0,221.0,3.0,3.6666666666666665,219
2100,2162.0,70,15.00583,253.0,259.0,7.0,10.0,257
2101,2163.0,9,1.929321,54.0,56.0,3.0,3.0,56
2102,2164.0,1,0.214369,90.0,90.0,1.0,1.0,90
2103,2165.0,1,0.214369,226.0,226.0,1.0,1.0,226
2104,2166.0,12,2.572428,314.0,325.0,12.0,1.0,322
2105,2167.0,57,12.219033,246.0,263.0,18.0,3.1666666666666665,251
2106,2168.0,1,0.214369,192.0,192.0,1.0,1.0,192
2107,2169.0,1,0.214369,262.0,262.0,1.0,1.0,262
2108,2170.0,4,0.857476,191.0,191.0,1.0,4.0,191
2109,2171.0,2,0.428738,166.0,166.0,1.0,2.0,166
2110,2172.0,1,0.214369,200.0,200.0,1.0,1.0,200
2111,2173.0,6,1.286214,333.0,341.0,9.0,0.6666666666666666,335
2112,2174.0,32,6.859808,200.0,205.0,6.0,5.333333333333333,204
2113,2175.0,4,0.857476,218.0,222.0,5.0,0.8,220
2114,2176.0,205,43.945645,89.0,101.0,13.0,15.76923076923077,94
2115,2177.0,14,3.001166,8.0,15.0,8.0,1.75,9
2116,2178.0,4,0.857476,318.0,320.0,3.0,1.3333333333333333,319
2117,2179.0,1,0.214369,243.0,243.0,1.0,1.0,243
2118,2180.0,20,4.28738,246.0,262.0,17.0,1.1764705882352942,254
2119,2181.0,11,2.358059,246.0,263.0,18.0,0.6111111111111112,257
2120,2182.0,1,0.214369,262.0,262.0,1.0,1.0,262
2121,2183.0,4,0.857476,45.0,54.0,10.0,0.4,45
2122,2184.0,33,7.074177,23.0,40.0,18.0,1.8333333333333333,29
2123,2185.0,4,0.857476,247.0,252.0,6.0,0.6666666666666666,252
2124,2186.0,2,0.428738,198.0,201.0,4.0,0.5,198
2125,2187.0,13,2.786797,252.0,264.0,13.0,1.0,262
2126,2188.0,1,0.214369,294.0,294.0,1.0,1.0,294
2127,2189.0,6,1.286214,64.0,64.0,1.0,6.0,64
2128,2190.0,1,0.214369,230.0,230.0,1.0,1.0,230
2129,2191.0,1,0.214369,196.0,196.0,1.0,1.0,196
2130,2192.0,5,1.071845,46.0,46.0,1.0,5.0,46
2131,2193.0,7,1.500583,216.0,245.0,30.0,0.23333333333333334,216
2132,2194.0,2,0.428738,186.0,186.0,1.0,2.0,186
2133,2195.0,4,0.857476,153.0,162.0,10.0,0.4,153
2134,2196.0,1,0.214369,54.0,54.0,1.0,1.0,54
2135,2197.0,3,0.643107,152.0,154.0,3.0,1.0,152
2136,2198.0,166,35.585254,243.0,268.0,26.0,6.384615384615385,260
2137,2199.0,1,0.214369,89.0,89.0,1.0,1.0,89
2138,2200.0,1,0.214369,75.0,75.0,1.0,1.0,75
2139,2201.0,14,3.001166,310.0,318.0,9.0,1.5555555555555556,316
2140,2202.0,12,2.572428,315.0,322.0,8.0,1.5,320
2141,2203.0,6,1.286214,219.0,220.0,2.0,3.0,219
2142,2204.0,3,0.643107,351.0,353.0,3.0,1.0,353
2143,2205.0,131,28.082339,181.0,189.0,9.0,14.555555555555555,183
2144,2206.0,1,0.214369,200.0,200.0,1.0,1.0,200
2145,2207.0,9,1.929321,257.0,267.0,11.0,0.8181818181818182,257
2146,2208.0,8,1.714952,155.0,167.0,13.0,0.6153846153846154,157
2147,2209.0,2,0.428738,345.0,345.0,1.0,2.0,345
2148,2210.0,5,1.071845,114.0,114.0,1.0,5.0,114
2149,2211.0,18,3.858642,259.0,267.0,9.0,2.0,264
2150,2212.0,43,9.217867,61.0,67.0,7.0,6.142857142857143,66
2151,2213.0,2,0.428738,247.0,248.0,2.0,1.0,247
2152,2214.0,4,0.857476,201.0,204.0,4.0,1.0,201
2153,2215.0,2,0.428738,245.0,248.0,4.0,0.5,245
2154,2216.0,14,3.001166,64.0,66.0,3.0,4.666666666666667,65
2155,2217.0,3,0.643107,256.0,258.0,3.0,1.0,256
2156,2218.0,13,2.786797,264.0,269.0,6.0,2.1666666666666665,266
2157,2220.0,3,0.643107,72.0,84.0,13.0,0.23076923076923078,72
2158,2221.0,24,5.144856,32.0,40.0,9.0,2.6666666666666665,39
2159,2222.0,1,0.214369,266.0,266.0,1.0,1.0,266
2160,2223.0,3,0.643107,251.0,251.0,1.0,3.0,251
2161,2224.0,14,3.001166,218.0,226.0,9.0,1.5555555555555556,219
2162,2225.0,1,0.214369,238.0,238.0,1.0,1.0,238
2163,2226.0,1,0.214369,253.0,253.0,1.0,1.0,253
2164,2227.0,87,18.650103,244.0,268.0,25.0,3.48,249
2165,2228.0,2,0.428738,238.0,238.0,1.0,2.0,238
2166,2229.0,1,0.214369,258.0,258.0,1.0,1.0,258
2167,2230.0,13,2.786797,218.0,226.0,9.0,1.4444444444444444,222
2168,2231.0,5,1.071845,18.0,29.0,12.0,0.4166666666666667,19
2169,2232.0,1,0.214369,54.0,54.0,1.0,1.0,54
2170,2233.0,1,0.214369,226.0,226.0,1.0,1.0,226
2171,2234.0,1,0.214369,226.0,226.0,1.0,1.0,226
2172,2235.0,4,0.857476,196.0,196.0,1.0,4.0,196
2173,2236.0,2,0.428738,241.0,242.0,2.0,1.0,241
2174,2237.0,1,0.214369,259.0,259.0,1.0,1.0,259
2175,2238.0,2,0.428738,269.0,269.0,1.0,2.0,269
2176,2239.0,7,1.500583,251.0,266.0,16.0,0.4375,265
2177,2240.0,1,0.214369,265.0,265.0,1.0,1.0,265
2178,2241.0,28,6.002332,214.0,259.0,46.0,0.6086956521739131,231
2179,2243.0,6,1.286214,142.0,147.0,6.0,1.0,145
2180,2245.0,1,0.214369,251.0,251.0,1.0,1.0,251
2181,2246.0,115,24.652435,219.0,271.0,53.0,2.169811320754717,261
2182,2247.0,11,2.358059,220.0,228.0,9.0,1.2222222222222223,227
2183,2248.0,2,0.428738,220.0,220.0,1.0,2.0,220
2184,2249.0,3,0.643107,302.0,303.0,2.0,1.5,302
2185,2250.0,2,0.428738,253.0,254.0,2.0,1.0,253
2186,2251.0,18,3.858642,261.0,271.0,11.0,1.6363636363636365,270
2187,2252.0,1,0.214369,245.0,245.0,1.0,1.0,245
2188,2253.0,9,1.929321,267.0,272.0,6.0,1.5,268
2189,2254.0,2,0.428738,221.0,221.0,1.0,2.0,221
2190,2255.0,1,0.214369,153.0,153.0,1.0,1.0,153
2191,2256.0,1,0.214369,250.0,250.0,1.0,1.0,250
2192,2257.0,2,0.428738,205.0,207.0,3.0,0.6666666666666666,205
2193,2258.0,2,0.428738,202.0,204.0,3.0,0.6666666666666666,202
2194,2259.0,1,0.214369,245.0,245.0,1.0,1.0,245
2195,2260.0,2,0.428738,264.0,265.0,2.0,1.0,264
2196,2261.0,4,0.857476,219.0,221.0,3.0,1.3333333333333333,221
2197,2262.0,9,1.929321,52.0,57.0,6.0,1.5,52
2198,2263.0,3,0.643107,127.0,132.0,6.0,0.5,127
2199,2264.0,4,0.857476,93.0,95.0,3.0,1.3333333333333333,93
2200,2265.0,1,0.214369,196.0,196.0,1.0,1.0,196
2201,2266.0,9,1.929321,201.0,208.0,8.0,1.125,207
2202,2267.0,8,1.714952,102.0,114.0,13.0,0.6153846153846154,110
2203,2268.0,3,0.643107,315.0,324.0,10.0,0.3,315
2204,2269.0,16,3.429904,55.0,67.0,13.0,1.2307692307692308,57
2205,2270.0,22,4.716118,365.0,365.0,1.0,22.0,365
2206,2271.0,1,0.214369,251.0,251.0,1.0,1.0,251
2207,2272.0,9,1.929321,70.0,72.0,3.0,3.0,71
2208,2273.0,62,13.290878,244.0,268.0,25.0,2.48,261
2209,2274.0,1,0.214369,272.0,272.0,1.0,1.0,272
2210,2275.0,2,0.428738,193.0,193.0,1.0,2.0,193
2211,2276.0,13,2.786797,123.0,127.0,5.0,2.6,127
2212,2277.0,2,0.428738,49.0,53.0,5.0,0.4,49
2213,2278.0,2,0.428738,121.0,125.0,5.0,0.4,121
2214,2279.0,2,0.428738,231.0,234.0,4.0,0.5,231
2215,2280.0,5,1.071845,327.0,333.0,7.0,0.7142857142857143,327
2216,2281.0,29,6.216701,202.0,213.0,12.0,2.4166666666666665,206
2217,2282.0,1,0.214369,40.0,40.0,1.0,1.0,40
2218,2283.0,2,0.428738,314.0,315.0,2.0,1.0,314
2219,2284.0,1,0.214369,26.0,26.0,1.0,1.0,26
2220,2285.0,7,1.500583,323.0,331.0,9.0,0.7777777777777778,325
2221,2286.0,38,8.146022,194.0,203.0,10.0,3.8,196
2222,2287.0,1,0.214369,318.0,318.0,1.0,1.0,318
2223,2288.0,13,2.786797,310.0,322.0,13.0,1.0,321
2224,2289.0,1,0.214369,44.0,44.0,1.0,1.0,44
2225,2290.0,1,0.214369,197.0,197.0,1.0,1.0,197
2226,2291.0,4,0.857476,262.0,273.0,12.0,0.3333333333333333,263
2227,2292.0,459,98.395371,139.0,155.0,17.0,27.0,142
2228,2293.0,190,40.73011,115.0,124.0,10.0,19.0,122
2229,2294.0,9,1.929321,24.0,29.0,6.0,1.5,24
2230,2295.0,1,0.214369,152.0,152.0,1.0,1.0,152
2231,2296.0,4,0.857476,316.0,321.0,6.0,0.6666666666666666,316
2232,2297.0,28,6.002332,245.0,268.0,24.0,1.1666666666666667,247
2233,2298.0,14,3.001166,218.0,228.0,11.0,1.2727272727272727,220
2234,2299.0,8,1.714952,218.0,222.0,5.0,1.6,220
2235,2300.0,2,0.428738,64.0,64.0,1.0,2.0,64
2236,2301.0,1,0.214369,47.0,47.0,1.0,1.0,47
2237,2302.0,11,2.358059,325.0,331.0,7.0,1.5714285714285714,327
2238,2303.0,4,0.857476,232.0,240.0,9.0,0.4444444444444444,232
2239,2304.0,1,0.214369,256.0,256.0,1.0,1.0,256
2240,2305.0,2,0.428738,259.0,259.0,1.0,2.0,259
2241,2306.0,1,0.214369,81.0,81.0,1.0,1.0,81
2242,2307.0,1,0.214369,341.0,341.0,1.0,1.0,341
2243,2308.0,2,0.428738,252.0,255.0,4.0,0.5,252
2244,2309.0,14,3.001166,244.0,261.0,18.0,0.7777777777777778,249
2245,2310.0,2,0.428738,240.0,244.0,5.0,0.4,240
2246,2311.0,4,0.857476,351.0,354.0,4.0,1.0,352
2247,2312.0,38,8.146022,347.0,357.0,11.0,3.4545454545454546,350
2248,2313.0,1,0.214369,21.0,21.0,1.0,1.0,21
2249,2314.0,2,0.428738,263.0,265.0,3.0,0.6666666666666666,263
2250,2315.0,3,0.643107,231.0,234.0,4.0,0.75,234
2251,2316.0,2,0.428738,152.0,152.0,1.0,2.0,152
2252,2317.0,10,2.14369,121.0,125.0,5.0,2.0,121
2253,2318.0,1,0.214369,261.0,261.0,1.0,1.0,261
2254,2319.0,4,0.857476,121.0,125.0,5.0,0.8,121
2255,2320.0,1,0.214369,248.0,248.0,1.0,1.0,248
2256,2321.0,5,1.071845,218.0,231.0,14.0,0.35714285714285715,218
2257,2322.0,1,0.214369,21.0,21.0,1.0,1.0,21
2258,2323.0,2,0.428738,67.0,67.0,1.0,2.0,67
2259,2324.0,4,0.857476,121.0,121.0,1.0,4.0,121
2260,2325.0,2,0.428738,259.0,266.0,8.0,0.25,259
2261,2326.0,6,1.286214,33.0,48.0,16.0,0.375,33
2262,2327.0,10,2.14369,54.0,56.0,3.0,3.3333333333333335,55
2263,2328.0,6,1.286214,218.0,230.0,13.0,0.46153846153846156,219
2264,2329.0,1,0.214369,66.0,66.0,1.0,1.0,66
2265,2330.0,21,4.501749,257.0,281.0,25.0,0.84,262
2266,2331.0,2,0.428738,40.0,40.0,1.0,2.0,40
2267,2332.0,1,0.214369,161.0,161.0,1.0,1.0,161
2268,2333.0,4,0.857476,161.0,163.0,3.0,1.3333333333333333,163
2269,2334.0,8,1.714952,243.0,255.0,13.0,0.6153846153846154,252
2270,2335.0,2,0.428738,330.0,330.0,1.0,2.0,330
2271,2336.0,17,3.644273,225.0,234.0,10.0,1.7,230
2272,2337.0,2,0.428738,32.0,32.0,1.0,2.0,32
2273,2338.0,1,0.214369,153.0,153.0,1.0,1.0,153
2274,2339.0,3,0.643107,44.0,44.0,1.0,3.0,44
2275,2340.0,1,0.214369,155.0,155.0,1.0,1.0,155
2276,2341.0,5,1.071845,318.0,322.0,5.0,1.0,322
2277,2342.0,8,1.714952,325.0,331.0,7.0,1.1428571428571428,325
2278,2343.0,1,0.214369,272.0,272.0,1.0,1.0,272
2279,2344.0,3,0.643107,224.0,237.0,14.0,0.21428571428571427,224
2280,2345.0,8,1.714952,260.0,267.0,8.0,1.0,267
2281,2346.0,6,1.286214,202.0,204.0,3.0,2.0,202
2282,2347.0,1,0.214369,62.0,62.0,1.0,1.0,62
2283,2348.0,10,2.14369,261.0,263.0,3.0,3.3333333333333335,263
2284,2349.0,1,0.214369,331.0,331.0,1.0,1.0,331
2285,2350.0,6,1.286214,260.0,261.0,2.0,3.0,261
2286,2351.0,8,1.714952,223.0,225.0,3.0,2.6666666666666665,225
2287,2352.0,2,0.428738,43.0,47.0,5.0,0.4,43
2288,2353.0,4,0.857476,156.0,160.0,5.0,0.8,156
2289,2354.0,1,0.214369,32.0,32.0,1.0,1.0,32
2290,2355.0,9,1.929321,158.0,165.0,8.0,1.125,158
2291,2356.0,1,0.214369,48.0,48.0,1.0,1.0,48
2292,2357.0,11,2.358059,222.0,225.0,4.0,2.75,224
2293,2358.0,9,1.929321,193.0,201.0,9.0,1.0,197
2294,2359.0,4,0.857476,124.0,126.0,3.0,1.3333333333333333,126
2295,2360.0,11,2.358059,43.0,57.0,15.0,0.7333333333333333,48
2296,2361.0,1,0.214369,202.0,202.0,1.0,1.0,202
2297,2362.0,8,1.714952,260.0,264.0,5.0,1.6,261
2298,2363.0,2,0.428738,21.0,31.0,11.0,0.18181818181818182,21
2299,2364.0,7,1.500583,257.0,273.0,17.0,0.4117647058823529,264
2300,2365.0,17,3.644273,276.0,302.0,27.0,0.6296296296296297,287
2301,2366.0,5,1.071845,326.0,329.0,4.0,1.25,326
2302,2367.0,1,0.214369,306.0,306.0,1.0,1.0,306
2303,2368.0,2,0.428738,95.0,96.0,2.0,1.0,95
2304,2369.0,7,1.500583,144.0,153.0,10.0,0.7,149
2305,2370.0,3,0.643107,18.0,20.0,3.0,1.0,20
2306,2371.0,4,0.857476,261.0,262.0,2.0,2.0,261
2307,2372.0,2,0.428738,227.0,228.0,2.0,1.0,227
2308,2373.0,6,1.286214,244.0,254.0,11.0,0.5454545454545454,244
2309,2374.0,2,0.428738,92.0,92.0,1.0,2.0,92
2310,2375.0,10,2.14369,112.0,117.0,6.0,1.6666666666666667,112
2311,2376.0,12,2.572428,326.0,328.0,3.0,4.0,326
2312,2377.0,2,0.428738,62.0,62.0,1.0,2.0,62
2313,2378.0,31,6.645439,257.0,264.0,8.0,3.875,262
2314,2379.0,1,0.214369,263.0,263.0,1.0,1.0,263
2315,2380.0,76,16.292044,124.0,135.0,12.0,6.333333333333333,129
2316,2381.0,1,0.214369,46.0,46.0,1.0,1.0,46
2317,2382.0,6,1.286214,237.0,251.0,15.0,0.4,244
2318,2383.0,1,0.214369,222.0,222.0,1.0,1.0,222
2319,2384.0,1522,326.269618,115.0,161.0,47.0,32.38297872340426,127
2320,2386.0,4,0.857476,322.0,328.0,7.0,0.5714285714285714,322
2321,2387.0,1,0.214369,165.0,165.0,1.0,1.0,165
2322,2388.0,47,10.075343,53.0,56.0,4.0,11.75,56
2323,2389.0,9,1.929321,325.0,329.0,5.0,1.8,328
2324,2390.0,1,0.214369,60.0,60.0,1.0,1.0,60
2325,2391.0,10,2.14369,313.0,315.0,3.0,3.3333333333333335,313
2326,2392.0,1,0.214369,353.0,353.0,1.0,1.0,353
2327,2393.0,23,4.930487,131.0,158.0,28.0,0.8214285714285714,154
2328,2394.0,2,0.428738,221.0,222.0,2.0,1.0,221
2329,2395.0,4,0.857476,322.0,326.0,5.0,0.8,326
2330,2396.0,1,0.214369,44.0,44.0,1.0,1.0,44
2331,2397.0,11,2.358059,54.0,64.0,11.0,1.0,59
2332,2398.0,17,3.644273,323.0,334.0,12.0,1.4166666666666667,325
2333,2399.0,12,2.572428,306.0,321.0,16.0,0.75,313
2334,2400.0,10,2.14369,62.0,64.0,3.0,3.3333333333333335,62
2335,2401.0,5,1.071845,314.0,319.0,6.0,0.8333333333333334,318
2336,2402.0,1,0.214369,32.0,32.0,1.0,1.0,32
2337,2403.0,1,0.214369,251.0,251.0,1.0,1.0,251
2338,2404.0,2,0.428738,133.0,135.0,3.0,0.6666666666666666,133
2339,2405.0,3,0.643107,259.0,261.0,3.0,1.0,261
2340,2406.0,52,11.147188,83.0,94.0,12.0,4.333333333333333,93
2341,2407.0,30,6.43107,40.0,54.0,15.0,2.0,40
2342,2408.0,3,0.643107,151.0,151.0,1.0,3.0,151
2343,2409.0,10,2.14369,143.0,145.0,3.0,3.3333333333333335,143
2344,2410.0,6,1.286214,13.0,14.0,2.0,3.0,13
2345,2411.0,1,0.214369,221.0,221.0,1.0,1.0,221
2346,2412.0,7,1.500583,253.0,256.0,4.0,1.75,254
2347,2413.0,1,0.214369,305.0,305.0,1.0,1.0,305
2348,2414.0,49,10.504081,182.0,193.0,12.0,4.083333333333333,186
2349,2415.0,22,4.716118,55.0,57.0,3.0,7.333333333333333,55
2350,2416.0,19,4.073011,165.0,169.0,5.0,3.8,167
2351,2417.0,1,0.214369,39.0,39.0,1.0,1.0,39
2352,2418.0,10,2.14369,188.0,200.0,13.0,0.7692307692307693,188
2353,2419.0,8,1.714952,188.0,191.0,4.0,2.0,188
2354,2420.0,1,0.214369,59.0,59.0,1.0,1.0,59
2355,2421.0,5,1.071845,209.0,224.0,16.0,0.3125,215
2356,2422.0,1,0.214369,206.0,206.0,1.0,1.0,206
2357,2423.0,7,1.500583,189.0,191.0,3.0,2.3333333333333335,190
2358,2424.0,1,0.214369,231.0,231.0,1.0,1.0,231
2359,2425.0,20,4.28738,60.0,75.0,16.0,1.25,68
2360,2426.0,7,1.500583,60.0,74.0,15.0,0.4666666666666667,74
2361,2427.0,481,103.111489,117.0,128.0,12.0,40.083333333333336,121
2362,2428.0,4,0.857476,260.0,266.0,7.0,0.5714285714285714,260
2363,2429.0,3,0.643107,30.0,30.0,1.0,3.0,30
2364,2430.0,1,0.214369,167.0,167.0,1.0,1.0,167
2365,2431.0,1,0.214369,164.0,164.0,1.0,1.0,164
2366,2432.0,8,1.714952,202.0,203.0,2.0,4.0,202
2367,2433.0,1,0.214369,61.0,61.0,1.0,1.0,61
2368,2434.0,1,0.214369,25.0,25.0,1.0,1.0,25
2369,2435.0,8,1.714952,160.0,167.0,8.0,1.0,164
2370,2436.0,1,0.214369,192.0,192.0,1.0,1.0,192
2371,2437.0,1,0.214369,184.0,184.0,1.0,1.0,184
2372,2438.0,2,0.428738,193.0,194.0,2.0,1.0,193
2373,2439.0,5,1.071845,223.0,236.0,14.0,0.35714285714285715,227
2374,2440.0,4,0.857476,71.0,71.0,1.0,4.0,71
2375,2441.0,25,5.359225,60.0,66.0,7.0,3.5714285714285716,60
2376,2442.0,2,0.428738,207.0,208.0,2.0,1.0,207
2377,2443.0,21,4.501749,34.0,55.0,22.0,0.9545454545454546,52
2378,2444.0,1,0.214369,193.0,193.0,1.0,1.0,193
2379,2445.0,22,4.716118,188.0,200.0,13.0,1.6923076923076923,191
2380,2446.0,16,3.429904,55.0,64.0,10.0,1.6,55
2381,2447.0,2,0.428738,149.0,149.0,1.0,2.0,149
2382,2448.0,1,0.214369,165.0,165.0,1.0,1.0,165
2383,2449.0,5,1.071845,183.0,188.0,6.0,0.8333333333333334,183
2384,2450.0,8,1.714952,130.0,134.0,5.0,1.6,134
2385,2451.0,4,0.857476,220.0,222.0,3.0,1.3333333333333333,220
2386,2452.0,45,9.646605,21.0,37.0,17.0,2.6470588235294117,37
2387,2453.0,1,0.214369,222.0,222.0,1.0,1.0,222
2388,2454.0,10,2.14369,240.0,247.0,8.0,1.25,240
2389,2456.0,19,4.073011,344.0,355.0,12.0,1.5833333333333333,351
2390,2457.0,19,4.073011,115.0,126.0,12.0,1.5833333333333333,120
2391,2458.0,2,0.428738,66.0,66.0,1.0,2.0,66
2392,2459.0,11,2.358059,325.0,344.0,20.0,0.55,335
2393,2460.0,5,1.071845,34.0,36.0,3.0,1.6666666666666667,34
2394,2461.0,5,1.071845,61.0,67.0,7.0,0.7142857142857143,67
2395,2462.0,2,0.428738,260.0,265.0,6.0,0.3333333333333333,260
2396,2463.0,6,1.286214,138.0,140.0,3.0,2.0,138
2397,2464.0,1,0.214369,174.0,174.0,1.0,1.0,174
2398,2465.0,1,0.214369,55.0,55.0,1.0,1.0,55
2399,2466.0,2,0.428738,173.0,175.0,3.0,0.6666666666666666,173
2400,2467.0,17,3.644273,178.0,189.0,12.0,1.4166666666666667,179
2401,2468.0,2,0.428738,180.0,180.0,1.0,2.0,180
2402,2469.0,1,0.214369,67.0,67.0,1.0,1.0,67
2403,2470.0,1,0.214369,193.0,193.0,1.0,1.0,193
2404,2471.0,12,2.572428,327.0,351.0,25.0,0.48,344
2405,2472.0,10,2.14369,336.0,339.0,4.0,2.5,336
2406,2473.0,4,0.857476,64.0,70.0,7.0,0.5714285714285714,70
2407,2474.0,1,0.214369,325.0,325.0,1.0,1.0,325
2408,2475.0,6,1.286214,43.0,51.0,9.0,0.6666666666666666,43
2409,2476.0,1,0.214369,234.0,234.0,1.0,1.0,234
2410,2477.0,290,62.16701,176.0,186.0,11.0,26.363636363636363,183
2411,2478.0,2,0.428738,249.0,254.0,6.0,0.3333333333333333,249
2412,2479.0,10,2.14369,183.0,188.0,6.0,1.6666666666666667,183
2413,2480.0,150,32.15535,165.0,169.0,5.0,30.0,166
2414,2481.0,14,3.001166,110.0,112.0,3.0,4.666666666666667,110
2415,2482.0,1,0.214369,201.0,201.0,1.0,1.0,201
2416,2483.0,7,1.500583,183.0,188.0,6.0,1.1666666666666667,188
2417,2484.0,9,1.929321,141.0,161.0,21.0,0.42857142857142855,146
2418,2485.0,1,0.214369,334.0,334.0,1.0,1.0,334
2419,2486.0,1,0.214369,178.0,178.0,1.0,1.0,178
2420,2487.0,1,0.214369,138.0,138.0,1.0,1.0,138
2421,2488.0,2,0.428738,147.0,148.0,2.0,1.0,147
2422,2489.0,1,0.214369,240.0,240.0,1.0,1.0,240
2423,2490.0,2,0.428738,73.0,74.0,2.0,1.0,73
2424,2491.0,2,0.428738,55.0,55.0,1.0,2.0,55
2425,2492.0,3,0.643107,130.0,130.0,1.0,3.0,130
2426,2493.0,12,2.572428,54.0,68.0,15.0,0.8,61
2427,2494.0,8,1.714952,183.0,193.0,11.0,0.7272727272727273,184
2428,2495.0,7,1.500583,60.0,68.0,9.0,0.7777777777777778,63
2429,2496.0,16,3.429904,92.0,108.0,17.0,0.9411764705882353,93
2430,2497.0,3,0.643107,223.0,226.0,4.0,0.75,223
2431,2498.0,1,0.214369,221.0,221.0,1.0,1.0,221
2432,2499.0,49,10.504081,62.0,75.0,14.0,3.5,66
2433,2500.0,1,0.214369,230.0,230.0,1.0,1.0,230
2434,2501.0,2,0.428738,216.0,216.0,1.0,2.0,216
2435,2502.0,10,2.14369,46.0,55.0,10.0,1.0,55
2436,2503.0,1,0.214369,195.0,195.0,1.0,1.0,195
2437,2504.0,1,0.214369,22.0,22.0,1.0,1.0,22
2438,2505.0,12,2.572428,182.0,188.0,7.0,1.7142857142857142,182
2439,2506.0,1,0.214369,267.0,267.0,1.0,1.0,267
2440,2507.0,6,1.286214,352.0,357.0,6.0,1.0,353
2441,2508.0,12,2.572428,60.0,66.0,7.0,1.7142857142857142,66
2442,2509.0,21,4.501749,329.0,337.0,9.0,2.3333333333333335,330
2443,2510.0,4,0.857476,167.0,170.0,4.0,1.0,170
2444,2511.0,4,0.857476,218.0,221.0,4.0,1.0,218
2445,2512.0,1,0.214369,54.0,54.0,1.0,1.0,54
2446,2513.0,4,0.857476,183.0,189.0,7.0,0.5714285714285714,183
2447,2514.0,4,0.857476,214.0,214.0,1.0,4.0,214
2448,2515.0,1,0.214369,159.0,159.0,1.0,1.0,159
2449,2516.0,5,1.071845,64.0,68.0,5.0,1.0,67
2450,2517.0,3,0.643107,44.0,46.0,3.0,1.0,44
2451,2518.0,1,0.214369,14.0,14.0,1.0,1.0,14
2452,2519.0,2,0.428738,178.0,181.0,4.0,0.5,178
2453,2520.0,2,0.428738,123.0,127.0,5.0,0.4,123
2454,2521.0,1,0.214369,55.0,55.0,1.0,1.0,55
2455,2522.0,2,0.428738,205.0,205.0,1.0,2.0,205
2456,2523.0,4,0.857476,60.0,66.0,7.0,0.5714285714285714,63
2457,2524.0,9,1.929321,159.0,173.0,15.0,0.6,168
2458,2525.0,1,0.214369,39.0,39.0,1.0,1.0,39
2459,2526.0,2,0.428738,221.0,224.0,4.0,0.5,221
2460,2527.0,1,0.214369,260.0,260.0,1.0,1.0,260
2461,2528.0,1,0.214369,256.0,256.0,1.0,1.0,256
2462,2529.0,1,0.214369,221.0,221.0,1.0,1.0,221
2463,2530.0,4,0.857476,352.0,357.0,6.0,0.6666666666666666,356
2464,2531.0,2,0.428738,70.0,79.0,10.0,0.2,70
2465,2532.0,1,0.214369,63.0,63.0,1.0,1.0,63
2466,2533.0,2,0.428738,104.0,114.0,11.0,0.18181818181818182,104
2467,2534.0,10,2.14369,89.0,97.0,9.0,1.1111111111111112,93
2468,2535.0,1,0.214369,211.0,211.0,1.0,1.0,211
2469,2536.0,17,3.644273,179.0,202.0,24.0,0.7083333333333334,180
2470,2537.0,7,1.500583,233.0,235.0,3.0,2.3333333333333335,234
2471,2538.0,4,0.857476,221.0,232.0,12.0,0.3333333333333333,228
2472,2539.0,1,0.214369,129.0,129.0,1.0,1.0,129
2473,2540.0,12,2.572428,18.0,23.0,6.0,2.0,23
2474,2541.0,1,0.214369,73.0,73.0,1.0,1.0,73
2475,2542.0,20,4.28738,66.0,68.0,3.0,6.666666666666667,66
2476,2543.0,25,5.359225,55.0,68.0,14.0,1.7857142857142858,63
2477,2544.0,1,0.214369,214.0,214.0,1.0,1.0,214
2478,2545.0,6,1.286214,49.0,55.0,7.0,0.8571428571428571,55
2479,2546.0,6,1.286214,190.0,199.0,10.0,0.6,190
2480,2547.0,38,8.146022,53.0,53.0,1.0,38.0,53
2481,2548.0,77,16.506413,61.0,89.0,29.0,2.6551724137931036,73
2482,2549.0,34,7.288546,21.0,30.0,10.0,3.4,21
2483,2550.0,3,0.643107,322.0,325.0,4.0,0.75,325
2484,2551.0,1,0.214369,173.0,173.0,1.0,1.0,173
