,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1319,1381.0,11,2.358059,38.0,45.0,8.0,1.375,40
1320,1382.0,8,1.714952,261.0,263.0,3.0,2.6666666666666665,263
1321,1383.0,1,0.214369,101.0,101.0,1.0,1.0,101
1322,1385.0,3,0.643107,215.0,218.0,4.0,0.75,218
1323,1386.0,1,0.214369,175.0,175.0,1.0,1.0,175
1324,1387.0,3,0.643107,111.0,113.0,3.0,1.0,111
1325,1388.0,3,0.643107,207.0,215.0,9.0,0.3333333333333333,207
1326,1389.0,12,2.572428,102.0,106.0,5.0,2.4,102
1327,1390.0,3,0.643107,124.0,127.0,4.0,0.75,127
1328,1391.0,9,1.929321,65.0,72.0,8.0,1.125,69
1329,1393.0,2,0.428738,79.0,79.0,1.0,2.0,79
1330,1397.0,1,0.214369,299.0,299.0,1.0,1.0,299
1331,1398.0,292,62.595748,91.0,107.0,17.0,17.176470588235293,101
1332,1399.0,1,0.214369,7.0,7.0,1.0,1.0,7
1333,1400.0,9,1.929321,259.0,260.0,2.0,4.5,259
1334,1401.0,1,0.214369,101.0,101.0,1.0,1.0,101
1335,1402.0,7,1.500583,38.0,38.0,1.0,7.0,38
1336,1403.0,28,6.002332,188.0,195.0,8.0,3.5,192
1337,1406.0,1,0.214369,95.0,95.0,1.0,1.0,95
1338,1407.0,1,0.214369,94.0,94.0,1.0,1.0,94
1339,1409.0,11,2.358059,103.0,105.0,3.0,3.6666666666666665,103
1340,1410.0,15,3.215535,196.0,198.0,3.0,5.0,196
1341,1411.0,45,9.646605,108.0,112.0,5.0,9.0,111
1342,1412.0,1,0.214369,265.0,265.0,1.0,1.0,265
1343,1413.0,1,0.214369,55.0,55.0,1.0,1.0,55
1344,1414.0,53,11.361557,95.0,106.0,12.0,4.416666666666667,97
1345,1415.0,4,0.857476,63.0,66.0,4.0,1.0,63
1346,1416.0,25,5.359225,197.0,199.0,3.0,8.333333333333334,199
1347,1417.0,6,1.286214,65.0,71.0,7.0,0.8571428571428571,66
1348,1418.0,4,0.857476,159.0,167.0,9.0,0.4444444444444444,159
1349,1419.0,8,1.714952,100.0,102.0,3.0,2.6666666666666665,100
1350,1420.0,2,0.428738,174.0,174.0,1.0,2.0,174
1351,1421.0,1,0.214369,221.0,221.0,1.0,1.0,221
1352,1422.0,17,3.644273,57.0,67.0,11.0,1.5454545454545454,63
1353,1423.0,1,0.214369,63.0,63.0,1.0,1.0,63
1354,1424.0,8,1.714952,135.0,138.0,4.0,2.0,135
1355,1425.0,88,18.864472,94.0,103.0,10.0,8.8,101
1356,1426.0,1,0.214369,299.0,299.0,1.0,1.0,299
1357,1427.0,24,5.144856,228.0,237.0,10.0,2.4,232
1358,1428.0,7,1.500583,56.0,56.0,1.0,7.0,56
1359,1429.0,23,4.930487,213.0,232.0,20.0,1.15,214
1360,1432.0,3,0.643107,98.0,98.0,1.0,3.0,98
1361,1434.0,3,0.643107,96.0,97.0,2.0,1.5,96
1362,1435.0,1,0.214369,187.0,187.0,1.0,1.0,187
1363,1437.0,2,0.428738,97.0,99.0,3.0,0.6666666666666666,97
1364,1438.0,24,5.144856,56.0,68.0,13.0,1.8461538461538463,57
1365,1439.0,6,1.286214,111.0,113.0,3.0,2.0,113
1366,1440.0,2,0.428738,186.0,187.0,2.0,1.0,186
1367,1441.0,11,2.358059,33.0,37.0,5.0,2.2,34
1368,1442.0,183,39.229527,227.0,252.0,26.0,7.038461538461538,242
1369,1443.0,7,1.500583,262.0,273.0,12.0,0.5833333333333334,270
1370,1444.0,2,0.428738,47.0,47.0,1.0,2.0,47
1371,1445.0,1,0.214369,24.0,24.0,1.0,1.0,24
1372,1446.0,28,6.002332,255.0,272.0,18.0,1.5555555555555556,267
1373,1447.0,9,1.929321,99.0,101.0,3.0,3.0,100
1374,1448.0,65,13.933985,96.0,101.0,6.0,10.833333333333334,98
1375,1449.0,2,0.428738,310.0,310.0,1.0,2.0,310
1376,1450.0,1,0.214369,355.0,355.0,1.0,1.0,355
1377,1451.0,1,0.214369,346.0,346.0,1.0,1.0,346
1378,1452.0,11,2.358059,284.0,301.0,18.0,0.6111111111111112,288
1379,1453.0,3,0.643107,94.0,96.0,3.0,1.0,96
1380,1454.0,1,0.214369,174.0,174.0,1.0,1.0,174
1381,1456.0,3,0.643107,98.0,98.0,1.0,3.0,98
1382,1457.0,4,0.857476,96.0,96.0,1.0,4.0,96
1383,1458.0,3,0.643107,99.0,111.0,13.0,0.23076923076923078,99
1384,1461.0,2,0.428738,295.0,298.0,4.0,0.5,295
1385,1462.0,21,4.501749,187.0,210.0,24.0,0.875,196
1386,1463.0,2,0.428738,216.0,219.0,4.0,0.5,216
1387,1464.0,11,2.358059,277.0,289.0,13.0,0.8461538461538461,281
1388,1465.0,25,5.359225,173.0,179.0,7.0,3.5714285714285716,173
1389,1466.0,4,0.857476,96.0,101.0,6.0,0.6666666666666666,96
1390,1467.0,18,3.858642,168.0,180.0,13.0,1.3846153846153846,174
1391,1469.0,7,1.500583,40.0,45.0,6.0,1.1666666666666667,40
1392,1470.0,1,0.214369,204.0,204.0,1.0,1.0,204
1393,1471.0,15,3.215535,262.0,271.0,10.0,1.5,270
1394,1472.0,3,0.643107,40.0,45.0,6.0,0.5,40
1395,1473.0,7,1.500583,223.0,227.0,5.0,1.4,224
1396,1474.0,6,1.286214,95.0,99.0,5.0,1.2,95
1397,1475.0,26,5.573594,90.0,98.0,9.0,2.888888888888889,95
1398,1476.0,9,1.929321,336.0,338.0,3.0,3.0,336
1399,1477.0,18,3.858642,211.0,215.0,5.0,3.6,211
1400,1478.0,2,0.428738,96.0,98.0,3.0,0.6666666666666666,96
1401,1479.0,185,39.658265,90.0,103.0,14.0,13.214285714285714,101
1402,1481.0,14,3.001166,98.0,105.0,8.0,1.75,101
1403,1482.0,2,0.428738,198.0,199.0,2.0,1.0,198
1404,1484.0,8,1.714952,86.0,90.0,5.0,1.6,90
1405,1485.0,28,6.002332,92.0,99.0,8.0,3.5,94
1406,1486.0,40,8.57476,102.0,114.0,13.0,3.076923076923077,102
1407,1487.0,11,2.358059,102.0,111.0,10.0,1.1,110
1408,1488.0,6,1.286214,269.0,272.0,4.0,1.5,269
1409,1491.0,8,1.714952,97.0,100.0,4.0,2.0,97
1410,1492.0,4,0.857476,214.0,217.0,4.0,1.0,214
1411,1493.0,38,8.146022,86.0,111.0,26.0,1.4615384615384615,98
1412,1494.0,40,8.57476,2.0,13.0,12.0,3.3333333333333335,7
1413,1495.0,2,0.428738,65.0,66.0,2.0,1.0,65
1414,1496.0,2,0.428738,246.0,246.0,1.0,2.0,246
1415,1497.0,22,4.716118,92.0,103.0,12.0,1.8333333333333333,101
1416,1498.0,81,17.363889,62.0,80.0,19.0,4.2631578947368425,66
1417,1499.0,6,1.286214,103.0,103.0,1.0,6.0,103
1418,1500.0,1,0.214369,196.0,196.0,1.0,1.0,196
1419,1501.0,2,0.428738,167.0,168.0,2.0,1.0,167
1420,1502.0,9,1.929321,96.0,97.0,2.0,4.5,96
1421,1503.0,5,1.071845,167.0,173.0,7.0,0.7142857142857143,173
1422,1505.0,10,2.14369,71.0,80.0,10.0,1.0,79
1423,1506.0,12,2.572428,171.0,173.0,3.0,4.0,172
1424,1507.0,1,0.214369,171.0,171.0,1.0,1.0,171
1425,1508.0,9,1.929321,200.0,209.0,10.0,0.9,207
1426,1509.0,4,0.857476,94.0,101.0,8.0,0.5,96
1427,1510.0,78,16.720782,94.0,105.0,12.0,6.5,98
1428,1512.0,5,1.071845,190.0,194.0,5.0,1.0,190
1429,1513.0,25,5.359225,101.0,102.0,2.0,12.5,102
1430,1514.0,1,0.214369,109.0,109.0,1.0,1.0,109
1431,1515.0,1,0.214369,299.0,299.0,1.0,1.0,299
1432,1516.0,6,1.286214,177.0,181.0,5.0,1.2,177
1433,1517.0,9,1.929321,261.0,270.0,10.0,0.9,261
1434,1518.0,419,89.820611,90.0,108.0,19.0,22.05263157894737,101
1435,1519.0,13,2.786797,91.0,94.0,4.0,3.25,92
1436,1520.0,12,2.572428,36.0,38.0,3.0,4.0,36
1437,1521.0,1,0.214369,299.0,299.0,1.0,1.0,299
1438,1522.0,27,5.787963,299.0,302.0,4.0,6.75,302
1439,1523.0,2,0.428738,56.0,56.0,1.0,2.0,56
1440,1524.0,4,0.857476,299.0,299.0,1.0,4.0,299
1441,1525.0,1,0.214369,193.0,193.0,1.0,1.0,193
1442,1526.0,4,0.857476,299.0,299.0,1.0,4.0,299
1443,1527.0,140,30.01166,211.0,230.0,20.0,7.0,220
1444,1528.0,471,100.967799,92.0,103.0,12.0,39.25,97
1445,1529.0,3,0.643107,98.0,103.0,6.0,0.5,98
1446,1530.0,1,0.214369,187.0,187.0,1.0,1.0,187
1447,1531.0,2,0.428738,128.0,128.0,1.0,2.0,128
1448,1532.0,15,3.215535,164.0,171.0,8.0,1.875,171
1449,1533.0,33,7.074177,65.0,78.0,14.0,2.357142857142857,77
1450,1534.0,2,0.428738,263.0,263.0,1.0,2.0,263
1451,1535.0,1,0.214369,97.0,97.0,1.0,1.0,97
1452,1536.0,8,1.714952,97.0,100.0,4.0,2.0,97
1453,1537.0,2,0.428738,299.0,299.0,1.0,2.0,299
1454,1538.0,3,0.643107,199.0,205.0,7.0,0.42857142857142855,199
1455,1539.0,3,0.643107,76.0,77.0,2.0,1.5,77
1456,1540.0,5,1.071845,92.0,94.0,3.0,1.6666666666666667,94
1457,1541.0,3,0.643107,306.0,314.0,9.0,0.3333333333333333,314
1458,1542.0,47,10.075343,215.0,220.0,6.0,7.833333333333333,215
1459,1543.0,4,0.857476,269.0,272.0,4.0,1.0,272
1460,1544.0,5,1.071845,97.0,99.0,3.0,1.6666666666666667,97
1461,1545.0,15,3.215535,92.0,96.0,5.0,3.0,96
1462,1546.0,2,0.428738,268.0,268.0,1.0,2.0,268
1463,1547.0,56,12.004664,238.0,246.0,9.0,6.222222222222222,240
1464,1548.0,6,1.286214,169.0,170.0,2.0,3.0,169
1465,1549.0,1,0.214369,126.0,126.0,1.0,1.0,126
1466,1550.0,1,0.214369,97.0,97.0,1.0,1.0,97
1467,1551.0,3,0.643107,205.0,212.0,8.0,0.375,205
1468,1552.0,1,0.214369,126.0,126.0,1.0,1.0,126
1469,1553.0,4,0.857476,97.0,97.0,1.0,4.0,97
1470,1554.0,1,0.214369,99.0,99.0,1.0,1.0,99
1471,1555.0,3,0.643107,95.0,99.0,5.0,0.6,95
1472,1556.0,2,0.428738,126.0,126.0,1.0,2.0,126
1473,1557.0,1,0.214369,123.0,123.0,1.0,1.0,123
1474,1558.0,38,8.146022,92.0,103.0,12.0,3.1666666666666665,92
1475,1559.0,8,1.714952,161.0,172.0,12.0,0.6666666666666666,168
1476,1560.0,115,24.652435,92.0,103.0,12.0,9.583333333333334,92
1477,1561.0,4,0.857476,95.0,97.0,3.0,1.3333333333333333,97
1478,1562.0,80,17.14952,295.0,299.0,5.0,16.0,299
1479,1563.0,1,0.214369,126.0,126.0,1.0,1.0,126
1480,1564.0,1,0.214369,103.0,103.0,1.0,1.0,103
1481,1565.0,37,7.931653,97.0,103.0,7.0,5.285714285714286,101
1482,1566.0,2,0.428738,103.0,103.0,1.0,2.0,103
1483,1567.0,4,0.857476,97.0,100.0,4.0,1.0,97
1484,1568.0,25,5.359225,98.0,101.0,4.0,6.25,98
1485,1569.0,28,6.002332,97.0,107.0,11.0,2.5454545454545454,104
1486,1570.0,22,4.716118,94.0,106.0,13.0,1.6923076923076923,94
1487,1571.0,26,5.573594,182.0,192.0,11.0,2.3636363636363638,182
1488,1572.0,1,0.214369,267.0,267.0,1.0,1.0,267
1489,1573.0,6,1.286214,259.0,270.0,12.0,0.5,259
1490,1574.0,2,0.428738,272.0,273.0,2.0,1.0,272
1491,1576.0,1,0.214369,81.0,81.0,1.0,1.0,81
1492,1577.0,1,0.214369,274.0,274.0,1.0,1.0,274
1493,1578.0,4,0.857476,223.0,224.0,2.0,2.0,223
1494,1579.0,70,15.00583,96.0,103.0,8.0,8.75,97
1495,1580.0,277,59.380213,92.0,103.0,12.0,23.083333333333332,99
1496,1581.0,23,4.930487,90.0,103.0,14.0,1.6428571428571428,90
1497,1582.0,2,0.428738,206.0,208.0,3.0,0.6666666666666666,206
1498,1584.0,18,3.858642,95.0,100.0,6.0,3.0,97
1499,1585.0,4,0.857476,170.0,173.0,4.0,1.0,170
1500,1586.0,3,0.643107,100.0,101.0,2.0,1.5,100
1501,1587.0,3,0.643107,138.0,144.0,7.0,0.42857142857142855,138
1502,1588.0,1,0.214369,290.0,290.0,1.0,1.0,290
1503,1589.0,6,1.286214,205.0,212.0,8.0,0.75,209
1504,1590.0,2,0.428738,260.0,267.0,8.0,0.25,260
1505,1591.0,10,2.14369,101.0,103.0,3.0,3.3333333333333335,101
1506,1592.0,24,5.144856,80.0,82.0,3.0,8.0,80
1507,1593.0,21,4.501749,264.0,272.0,9.0,2.3333333333333335,270
1508,1594.0,1,0.214369,111.0,111.0,1.0,1.0,111
1509,1595.0,106,22.723114,92.0,105.0,14.0,7.571428571428571,97
1510,1596.0,2,0.428738,250.0,256.0,7.0,0.2857142857142857,250
1511,1597.0,26,5.573594,95.0,99.0,5.0,5.2,98
1512,1598.0,2,0.428738,111.0,111.0,1.0,2.0,111
1513,1599.0,1,0.214369,101.0,101.0,1.0,1.0,101
1514,1600.0,30,6.43107,99.0,103.0,5.0,6.0,102
1515,1601.0,22,4.716118,347.0,355.0,9.0,2.4444444444444446,349
1516,1602.0,1,0.214369,112.0,112.0,1.0,1.0,112
1517,1604.0,19,4.073011,95.0,102.0,8.0,2.375,98
1518,1605.0,1,0.214369,103.0,103.0,1.0,1.0,103
1519,1607.0,4,0.857476,204.0,205.0,2.0,2.0,205
1520,1608.0,7,1.500583,98.0,100.0,3.0,2.3333333333333335,98
1521,1609.0,32,6.859808,98.0,103.0,6.0,5.333333333333333,103
1522,1610.0,2,0.428738,96.0,96.0,1.0,2.0,96
1523,1611.0,1,0.214369,209.0,209.0,1.0,1.0,209
1524,1612.0,7,1.500583,246.0,256.0,11.0,0.6363636363636364,247
1525,1613.0,27,5.787963,92.0,100.0,9.0,3.0,96
1526,1614.0,32,6.859808,94.0,100.0,7.0,4.571428571428571,96
1527,1615.0,10,2.14369,99.0,103.0,5.0,2.0,101
1528,1616.0,2,0.428738,256.0,256.0,1.0,2.0,256
1529,1617.0,4,0.857476,103.0,103.0,1.0,4.0,103
1530,1618.0,12,2.572428,305.0,311.0,7.0,1.7142857142857142,305
1531,1619.0,10,2.14369,217.0,223.0,7.0,1.4285714285714286,217
1532,1620.0,1,0.214369,97.0,97.0,1.0,1.0,97
1533,1621.0,3,0.643107,100.0,100.0,1.0,3.0,100
1534,1622.0,7,1.500583,257.0,263.0,7.0,1.0,257
1535,1623.0,1,0.214369,101.0,101.0,1.0,1.0,101
1536,1625.0,23,4.930487,44.0,44.0,1.0,23.0,44
1537,1626.0,103,22.080007,95.0,103.0,9.0,11.444444444444445,98
1538,1627.0,8,1.714952,298.0,298.0,1.0,8.0,298
1539,1628.0,10,2.14369,92.0,100.0,9.0,1.1111111111111112,94
1540,1629.0,2,0.428738,270.0,270.0,1.0,2.0,270
1541,1630.0,1,0.214369,100.0,100.0,1.0,1.0,100
1542,1631.0,1,0.214369,91.0,91.0,1.0,1.0,91
1543,1632.0,58,12.433402,77.0,92.0,16.0,3.625,84
1544,1633.0,8,1.714952,248.0,261.0,14.0,0.5714285714285714,261
1545,1634.0,5,1.071845,299.0,301.0,3.0,1.6666666666666667,299
1546,1635.0,4,0.857476,79.0,85.0,7.0,0.5714285714285714,85
1547,1636.0,13,2.786797,49.0,73.0,25.0,0.52,62
1548,1637.0,7,1.500583,299.0,299.0,1.0,7.0,299
1549,1638.0,1,0.214369,285.0,285.0,1.0,1.0,285
1550,1640.0,5,1.071845,58.0,67.0,10.0,0.5,64
1551,1641.0,4,0.857476,275.0,285.0,11.0,0.36363636363636365,285
1552,1642.0,8,1.714952,92.0,95.0,4.0,2.0,92
1553,1643.0,1,0.214369,92.0,92.0,1.0,1.0,92
1554,1644.0,11,2.358059,97.0,103.0,7.0,1.5714285714285714,97
1555,1645.0,2,0.428738,279.0,285.0,7.0,0.2857142857142857,279
1556,1646.0,21,4.501749,81.0,85.0,5.0,4.2,82
1557,1647.0,17,3.644273,65.0,70.0,6.0,2.8333333333333335,68
1558,1648.0,6,1.286214,172.0,176.0,5.0,1.2,172
1559,1649.0,1,0.214369,299.0,299.0,1.0,1.0,299
1560,1650.0,124,26.581756,249.0,272.0,24.0,5.166666666666667,267
1561,1651.0,4,0.857476,135.0,135.0,1.0,4.0,135
1562,1652.0,33,7.074177,170.0,180.0,11.0,3.0,171
1563,1654.0,6,1.286214,3.0,14.0,12.0,0.5,3
1564,1655.0,4,0.857476,183.0,185.0,3.0,1.3333333333333333,185
1565,1656.0,6,1.286214,299.0,299.0,1.0,6.0,299
1566,1657.0,6,1.286214,288.0,292.0,5.0,1.2,288
1567,1659.0,1,0.214369,101.0,101.0,1.0,1.0,101
1568,1661.0,111,23.794959,168.0,181.0,14.0,7.928571428571429,170
1569,1662.0,13,2.786797,272.0,275.0,4.0,3.25,272
1570,1663.0,151,32.369719,244.0,272.0,29.0,5.206896551724138,267
1571,1664.0,8,1.714952,97.0,101.0,5.0,1.6,101
1572,1665.0,4,0.857476,78.0,78.0,1.0,4.0,78
1573,1666.0,10,2.14369,167.0,187.0,21.0,0.47619047619047616,173
1574,1667.0,1,0.214369,144.0,144.0,1.0,1.0,144
1575,1668.0,33,7.074177,251.0,273.0,23.0,1.434782608695652,267
1576,1669.0,8,1.714952,50.0,57.0,8.0,1.0,54
1577,1671.0,1,0.214369,279.0,279.0,1.0,1.0,279
1578,1672.0,2,0.428738,141.0,142.0,2.0,1.0,141
1579,1673.0,45,9.646605,90.0,100.0,11.0,4.090909090909091,100
1580,1675.0,1,0.214369,293.0,293.0,1.0,1.0,293
1581,1676.0,3,0.643107,60.0,63.0,4.0,0.75,63
1582,1677.0,1,0.214369,266.0,266.0,1.0,1.0,266
1583,1678.0,1,0.214369,270.0,270.0,1.0,1.0,270
1584,1679.0,1,0.214369,286.0,286.0,1.0,1.0,286
1585,1680.0,1,0.214369,191.0,191.0,1.0,1.0,191
1586,1681.0,3,0.643107,168.0,175.0,8.0,0.375,168
1587,1682.0,4,0.857476,175.0,177.0,3.0,1.3333333333333333,175
1588,1683.0,37,7.931653,94.0,103.0,10.0,3.7,102
1589,1685.0,21,4.501749,169.0,179.0,11.0,1.9090909090909092,170
1590,1686.0,4,0.857476,179.0,179.0,1.0,4.0,179
1591,1687.0,6,1.286214,229.0,232.0,4.0,1.5,229
1592,1688.0,1,0.214369,196.0,196.0,1.0,1.0,196
1593,1689.0,9,1.929321,47.0,47.0,1.0,9.0,47
1594,1690.0,13,2.786797,65.0,70.0,6.0,2.1666666666666665,67
1595,1691.0,1,0.214369,125.0,125.0,1.0,1.0,125
1596,1692.0,5,1.071845,92.0,94.0,3.0,1.6666666666666667,94
1597,1693.0,3,0.643107,212.0,212.0,1.0,3.0,212
1598,1694.0,2,0.428738,152.0,152.0,1.0,2.0,152
1599,1695.0,1,0.214369,45.0,45.0,1.0,1.0,45
1600,1696.0,1,0.214369,273.0,273.0,1.0,1.0,273
1601,1697.0,1,0.214369,273.0,273.0,1.0,1.0,273
1602,1698.0,1,0.214369,125.0,125.0,1.0,1.0,125
1603,1699.0,27,5.787963,174.0,193.0,20.0,1.35,192
1604,1701.0,39,8.360391,169.0,179.0,11.0,3.5454545454545454,171
1605,1702.0,3,0.643107,285.0,285.0,1.0,3.0,285
1606,1703.0,1,0.214369,100.0,100.0,1.0,1.0,100
1607,1704.0,75,16.077675,97.0,100.0,4.0,18.75,98
1608,1705.0,42,9.003498,91.0,93.0,3.0,14.0,92
1609,1706.0,1,0.214369,79.0,79.0,1.0,1.0,79
1610,1707.0,102,21.865638,165.0,179.0,15.0,6.8,174
1611,1708.0,3,0.643107,285.0,285.0,1.0,3.0,285
1612,1709.0,29,6.216701,99.0,103.0,5.0,5.8,100
1613,1710.0,2,0.428738,11.0,11.0,1.0,2.0,11
1614,1711.0,2,0.428738,305.0,307.0,3.0,0.6666666666666666,305
1615,1712.0,1,0.214369,95.0,95.0,1.0,1.0,95
1616,1713.0,6,1.286214,92.0,92.0,1.0,6.0,92
1617,1715.0,1,0.214369,176.0,176.0,1.0,1.0,176
1618,1716.0,1,0.214369,157.0,157.0,1.0,1.0,157
1619,1717.0,1,0.214369,92.0,92.0,1.0,1.0,92
1620,1718.0,2,0.428738,3.0,11.0,9.0,0.2222222222222222,3
1621,1719.0,85,18.221365,90.0,103.0,14.0,6.071428571428571,99
1622,1720.0,5,1.071845,166.0,170.0,5.0,1.0,168
1623,1721.0,1,0.214369,125.0,125.0,1.0,1.0,125
1624,1722.0,1,0.214369,30.0,30.0,1.0,1.0,30
1625,1723.0,2,0.428738,181.0,192.0,12.0,0.16666666666666666,181
1626,1724.0,6,1.286214,92.0,100.0,9.0,0.6666666666666666,92
1627,1725.0,5,1.071845,92.0,94.0,3.0,1.6666666666666667,92
1628,1726.0,1,0.214369,43.0,43.0,1.0,1.0,43
1629,1727.0,9,1.929321,182.0,200.0,19.0,0.47368421052631576,189
1630,1728.0,317,67.954973,245.0,273.0,29.0,10.931034482758621,267
1631,1729.0,13,2.786797,37.0,41.0,5.0,2.6,37
1632,1730.0,55,11.790295,63.0,74.0,12.0,4.583333333333333,68
1633,1732.0,1,0.214369,66.0,66.0,1.0,1.0,66
1634,1733.0,5,1.071845,86.0,94.0,9.0,0.5555555555555556,86
1635,1734.0,6,1.286214,227.0,245.0,19.0,0.3157894736842105,229
1636,1736.0,5,1.071845,261.0,263.0,3.0,1.6666666666666667,261
1637,1737.0,3,0.643107,100.0,100.0,1.0,3.0,100
1638,1738.0,2,0.428738,70.0,76.0,7.0,0.2857142857142857,70
1639,1739.0,141,30.226029,169.0,177.0,9.0,15.666666666666666,170
1640,1740.0,6,1.286214,70.0,83.0,14.0,0.42857142857142855,83
1641,1741.0,7,1.500583,108.0,111.0,4.0,1.75,108
1642,1743.0,3,0.643107,136.0,136.0,1.0,3.0,136
1643,1744.0,6,1.286214,106.0,109.0,4.0,1.5,106
1644,1745.0,5,1.071845,86.0,86.0,1.0,5.0,86
1645,1746.0,1,0.214369,192.0,192.0,1.0,1.0,192
1646,1747.0,49,10.504081,170.0,179.0,10.0,4.9,172
1647,1748.0,6,1.286214,65.0,69.0,5.0,1.2,68
1648,1749.0,7,1.500583,306.0,314.0,9.0,0.7777777777777778,306
1649,1750.0,36,7.717284,295.0,309.0,15.0,2.4,302
1650,1751.0,1,0.214369,283.0,283.0,1.0,1.0,283
1651,1752.0,3,0.643107,40.0,44.0,5.0,0.6,40
1652,1753.0,1,0.214369,153.0,153.0,1.0,1.0,153
1653,1754.0,181,38.800789,92.0,103.0,12.0,15.083333333333334,100
1654,1755.0,9654,2069.518326,82.0,111.0,30.0,321.8,101
1655,1756.0,2,0.428738,43.0,52.0,10.0,0.2,43
1656,1757.0,4,0.857476,278.0,288.0,11.0,0.36363636363636365,278
1657,1758.0,4,0.857476,170.0,176.0,7.0,0.5714285714285714,170
1658,1759.0,4,0.857476,282.0,288.0,7.0,0.5714285714285714,282
1659,1760.0,4,0.857476,274.0,285.0,12.0,0.3333333333333333,274
1660,1761.0,1,0.214369,51.0,51.0,1.0,1.0,51
1661,1762.0,2,0.428738,45.0,45.0,1.0,2.0,45
1662,1763.0,7,1.500583,295.0,301.0,7.0,1.0,298
1663,1764.0,1,0.214369,307.0,307.0,1.0,1.0,307
1664,1765.0,2,0.428738,97.0,97.0,1.0,2.0,97
1665,1766.0,4,0.857476,51.0,52.0,2.0,2.0,51
1666,1767.0,14,3.001166,53.0,70.0,18.0,0.7777777777777778,60
1667,1768.0,1,0.214369,94.0,94.0,1.0,1.0,94
1668,1769.0,16,3.429904,8.0,15.0,8.0,2.0,14
1669,1770.0,48,10.289712,169.0,180.0,12.0,4.0,171
1670,1771.0,5,1.071845,54.0,63.0,10.0,0.5,56
1671,1772.0,1,0.214369,239.0,239.0,1.0,1.0,239
1672,1773.0,23,4.930487,80.0,90.0,11.0,2.090909090909091,81
1673,1774.0,5,1.071845,238.0,239.0,2.0,2.5,239
1674,1775.0,3,0.643107,52.0,54.0,3.0,1.0,54
1675,1776.0,10,2.14369,169.0,174.0,6.0,1.6666666666666667,173
1676,1777.0,10,2.14369,93.0,95.0,3.0,3.3333333333333335,94
1677,1778.0,8,1.714952,39.0,52.0,14.0,0.5714285714285714,42
1678,1779.0,13,2.786797,300.0,313.0,14.0,0.9285714285714286,308
1679,1780.0,1,0.214369,182.0,182.0,1.0,1.0,182
1680,1781.0,42,9.003498,245.0,271.0,27.0,1.5555555555555556,260
1681,1782.0,22,4.716118,91.0,92.0,2.0,11.0,92
1682,1783.0,40,8.57476,252.0,272.0,21.0,1.9047619047619047,270
1683,1784.0,1,0.214369,86.0,86.0,1.0,1.0,86
1684,1785.0,15,3.215535,235.0,242.0,8.0,1.875,238
1685,1786.0,26,5.573594,97.0,100.0,4.0,6.5,98
1686,1787.0,21,4.501749,90.0,101.0,12.0,1.75,92
1687,1788.0,57,12.219033,91.0,94.0,4.0,14.25,92
1688,1789.0,25,5.359225,66.0,74.0,9.0,2.7777777777777777,69
1689,1790.0,51,10.932819,32.0,51.0,20.0,2.55,43
1690,1791.0,13,2.786797,70.0,79.0,10.0,1.3,79
1691,1792.0,59,12.647771,36.0,51.0,16.0,3.6875,37
1692,1793.0,10,2.14369,183.0,192.0,10.0,1.0,187
1693,1794.0,1,0.214369,241.0,241.0,1.0,1.0,241
1694,1795.0,1,0.214369,197.0,197.0,1.0,1.0,197
1695,1796.0,2,0.428738,66.0,66.0,1.0,2.0,66
1696,1797.0,188,40.301372,92.0,105.0,14.0,13.428571428571429,101
1697,1798.0,69,14.791461,251.0,273.0,23.0,3.0,267
1698,1799.0,35,7.502915,70.0,98.0,29.0,1.206896551724138,74
1699,1800.0,4,0.857476,298.0,298.0,1.0,4.0,298
1700,1801.0,2,0.428738,99.0,102.0,4.0,0.5,99
1701,1802.0,3,0.643107,101.0,101.0,1.0,3.0,101
1702,1803.0,11,2.358059,257.0,262.0,6.0,1.8333333333333333,257
1703,1804.0,28,6.002332,81.0,105.0,25.0,1.12,100
1704,1805.0,9,1.929321,301.0,301.0,1.0,9.0,301
1705,1806.0,7,1.500583,287.0,291.0,5.0,1.4,291
1706,1807.0,20,4.28738,169.0,178.0,10.0,2.0,171
1707,1808.0,5,1.071845,153.0,157.0,5.0,1.0,153
1708,1809.0,22,4.716118,178.0,188.0,11.0,2.0,188
1709,1810.0,17,3.644273,36.0,48.0,13.0,1.3076923076923077,45
1710,1811.0,7,1.500583,89.0,95.0,7.0,1.0,92
1711,1812.0,15,3.215535,97.0,103.0,7.0,2.142857142857143,97
1712,1813.0,3,0.643107,97.0,98.0,2.0,1.5,97
1713,1814.0,2,0.428738,299.0,299.0,1.0,2.0,299
1714,1815.0,16,3.429904,99.0,100.0,2.0,8.0,99
1715,1816.0,4,0.857476,97.0,97.0,1.0,4.0,97
1716,1817.0,3,0.643107,231.0,233.0,3.0,1.0,231
1717,1818.0,13,2.786797,66.0,73.0,8.0,1.625,66
1718,1819.0,32,6.859808,166.0,174.0,9.0,3.5555555555555554,169
1719,1820.0,24,5.144856,65.0,69.0,5.0,4.8,66
1720,1821.0,2,0.428738,272.0,272.0,1.0,2.0,272
1721,1822.0,23,4.930487,65.0,74.0,10.0,2.3,67
1722,1823.0,5,1.071845,99.0,100.0,2.0,2.5,99
1723,1824.0,3,0.643107,169.0,179.0,11.0,0.2727272727272727,169
