,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1352,1389.0,1,0.214369,152.0,152.0,1.0,1.0,152
1353,1390.0,1,0.214369,228.0,228.0,1.0,1.0,228
1354,1391.0,6,1.286214,159.0,164.0,6.0,1.0,163
1355,1392.0,2,0.428738,244.0,244.0,1.0,2.0,244
1356,1393.0,54,11.575926,230.0,252.0,23.0,2.347826086956522,234
1357,1394.0,7,1.500583,263.0,267.0,5.0,1.4,263
1358,1395.0,1,0.214369,281.0,281.0,1.0,1.0,281
1359,1396.0,2,0.428738,67.0,68.0,2.0,1.0,67
1360,1397.0,5,1.071845,66.0,68.0,3.0,1.6666666666666667,66
1361,1398.0,1,0.214369,210.0,210.0,1.0,1.0,210
1362,1399.0,1,0.214369,230.0,230.0,1.0,1.0,230
1363,1400.0,14,3.001166,159.0,172.0,14.0,1.0,162
1364,1401.0,46,9.860974,259.0,294.0,36.0,1.2777777777777777,279
1365,1402.0,13,2.786797,252.0,265.0,14.0,0.9285714285714286,265
1366,1403.0,1,0.214369,287.0,287.0,1.0,1.0,287
1367,1404.0,1,0.214369,261.0,261.0,1.0,1.0,261
1368,1405.0,54,11.575926,257.0,272.0,16.0,3.375,270
1369,1406.0,7,1.500583,74.0,77.0,4.0,1.75,74
1370,1407.0,1,0.214369,283.0,283.0,1.0,1.0,283
1371,1408.0,17,3.644273,202.0,204.0,3.0,5.666666666666667,204
1372,1409.0,2,0.428738,264.0,264.0,1.0,2.0,264
1373,1410.0,60,12.86214,231.0,248.0,18.0,3.3333333333333335,233
1374,1411.0,2,0.428738,208.0,212.0,5.0,0.4,208
1375,1412.0,3,0.643107,333.0,335.0,3.0,1.0,335
1376,1413.0,1,0.214369,209.0,209.0,1.0,1.0,209
1377,1414.0,3,0.643107,61.0,73.0,13.0,0.23076923076923078,61
1378,1415.0,1,0.214369,307.0,307.0,1.0,1.0,307
1379,1416.0,1,0.214369,272.0,272.0,1.0,1.0,272
1380,1417.0,26,5.573594,259.0,278.0,20.0,1.3,270
1381,1418.0,4,0.857476,233.0,236.0,4.0,1.0,233
1382,1419.0,65,13.933985,233.0,274.0,42.0,1.5476190476190477,261
1383,1420.0,10,2.14369,66.0,66.0,1.0,10.0,66
1384,1421.0,46,9.860974,227.0,244.0,18.0,2.5555555555555554,241
1385,1422.0,74,15.863306,130.0,139.0,10.0,7.4,136
1386,1423.0,31,6.645439,263.0,294.0,32.0,0.96875,270
1387,1424.0,1,0.214369,271.0,271.0,1.0,1.0,271
1388,1425.0,1,0.214369,160.0,160.0,1.0,1.0,160
1389,1426.0,58,12.433402,229.0,247.0,19.0,3.0526315789473686,241
1390,1427.0,1,0.214369,263.0,263.0,1.0,1.0,263
1391,1428.0,4,0.857476,274.0,281.0,8.0,0.5,274
1392,1429.0,24,5.144856,157.0,171.0,15.0,1.6,159
1393,1430.0,2,0.428738,184.0,184.0,1.0,2.0,184
1394,1431.0,35,7.502915,66.0,74.0,9.0,3.888888888888889,73
1395,1432.0,1,0.214369,297.0,297.0,1.0,1.0,297
1396,1433.0,6,1.286214,158.0,169.0,12.0,0.5,159
1397,1434.0,7,1.500583,160.0,165.0,6.0,1.1666666666666667,160
1398,1435.0,12,2.572428,153.0,180.0,28.0,0.42857142857142855,153
1399,1436.0,8,1.714952,254.0,256.0,3.0,2.6666666666666665,255
1400,1437.0,10,2.14369,181.0,192.0,12.0,0.8333333333333334,184
1401,1438.0,1,0.214369,303.0,303.0,1.0,1.0,303
1402,1439.0,5,1.071845,52.0,63.0,12.0,0.4166666666666667,59
1403,1440.0,1,0.214369,92.0,92.0,1.0,1.0,92
1404,1441.0,3,0.643107,231.0,231.0,1.0,3.0,231
1405,1442.0,5,1.071845,281.0,283.0,3.0,1.6666666666666667,281
1406,1443.0,30,6.43107,148.0,149.0,2.0,15.0,148
1407,1444.0,11,2.358059,165.0,170.0,6.0,1.8333333333333333,165
1408,1445.0,7,1.500583,177.0,179.0,3.0,2.3333333333333335,177
1409,1446.0,2,0.428738,289.0,292.0,4.0,0.5,289
1410,1447.0,1,0.214369,91.0,91.0,1.0,1.0,91
1411,1448.0,13,2.786797,232.0,255.0,24.0,0.5416666666666666,246
1412,1450.0,7,1.500583,61.0,66.0,6.0,1.1666666666666667,61
1413,1452.0,69,14.791461,59.0,70.0,12.0,5.75,67
1414,1453.0,5,1.071845,57.0,68.0,12.0,0.4166666666666667,68
1415,1454.0,71,15.220199,228.0,286.0,59.0,1.2033898305084745,280
1416,1455.0,528,113.186832,149.0,164.0,16.0,33.0,153
1417,1456.0,1,0.214369,294.0,294.0,1.0,1.0,294
1418,1457.0,8,1.714952,71.0,72.0,2.0,4.0,72
1419,1458.0,4,0.857476,61.0,61.0,1.0,4.0,61
1420,1459.0,1,0.214369,85.0,85.0,1.0,1.0,85
1421,1460.0,43,9.217867,232.0,246.0,15.0,2.8666666666666667,236
1422,1461.0,1,0.214369,24.0,24.0,1.0,1.0,24
1423,1462.0,67,14.362723,230.0,277.0,48.0,1.3958333333333333,260
1424,1463.0,1,0.214369,233.0,233.0,1.0,1.0,233
1425,1465.0,1,0.214369,243.0,243.0,1.0,1.0,243
1426,1466.0,25,5.359225,247.0,260.0,14.0,1.7857142857142858,248
1427,1467.0,4,0.857476,185.0,188.0,4.0,1.0,185
1428,1468.0,12,2.572428,60.0,68.0,9.0,1.3333333333333333,61
1429,1469.0,8,1.714952,72.0,77.0,6.0,1.3333333333333333,77
1430,1470.0,56,12.004664,232.0,284.0,53.0,1.0566037735849056,279
1431,1471.0,13,2.786797,242.0,254.0,13.0,1.0,243
1432,1472.0,1,0.214369,227.0,227.0,1.0,1.0,227
1433,1473.0,12,2.572428,259.0,274.0,16.0,0.75,274
1434,1474.0,2,0.428738,280.0,281.0,2.0,1.0,280
1435,1475.0,4,0.857476,280.0,280.0,1.0,4.0,280
1436,1476.0,4,0.857476,160.0,163.0,4.0,1.0,160
1437,1477.0,6,1.286214,244.0,248.0,5.0,1.2,244
1438,1478.0,4,0.857476,78.0,80.0,3.0,1.3333333333333333,80
1439,1480.0,13,2.786797,230.0,237.0,8.0,1.625,236
1440,1481.0,2,0.428738,244.0,245.0,2.0,1.0,244
1441,1482.0,1,0.214369,258.0,258.0,1.0,1.0,258
1442,1483.0,7,1.500583,225.0,229.0,5.0,1.4,226
1443,1484.0,2,0.428738,258.0,265.0,8.0,0.25,258
1444,1485.0,5,1.071845,279.0,280.0,2.0,2.5,280
1445,1486.0,18,3.858642,230.0,243.0,14.0,1.2857142857142858,233
1446,1487.0,4,0.857476,280.0,280.0,1.0,4.0,280
1447,1488.0,18,3.858642,65.0,73.0,9.0,2.0,66
1448,1489.0,1,0.214369,278.0,278.0,1.0,1.0,278
1449,1490.0,1,0.214369,277.0,277.0,1.0,1.0,277
1450,1491.0,6,1.286214,308.0,317.0,10.0,0.6,311
1451,1492.0,58,12.433402,249.0,292.0,44.0,1.3181818181818181,280
1452,1493.0,38,8.146022,63.0,73.0,11.0,3.4545454545454546,65
1453,1494.0,1,0.214369,250.0,250.0,1.0,1.0,250
1454,1495.0,7,1.500583,151.0,163.0,13.0,0.5384615384615384,163
1455,1497.0,1,0.214369,135.0,135.0,1.0,1.0,135
1456,1498.0,44,9.432236,63.0,76.0,14.0,3.142857142857143,68
1457,1499.0,1,0.214369,85.0,85.0,1.0,1.0,85
1458,1500.0,4,0.857476,243.0,243.0,1.0,4.0,243
1459,1501.0,2,0.428738,92.0,92.0,1.0,2.0,92
1460,1502.0,4,0.857476,62.0,63.0,2.0,2.0,62
1461,1503.0,2,0.428738,282.0,282.0,1.0,2.0,282
1462,1504.0,30,6.43107,266.0,287.0,22.0,1.3636363636363635,280
1463,1505.0,1,0.214369,243.0,243.0,1.0,1.0,243
1464,1506.0,1,0.214369,295.0,295.0,1.0,1.0,295
1465,1507.0,6,1.286214,232.0,236.0,5.0,1.2,232
1466,1508.0,3,0.643107,283.0,285.0,3.0,1.0,283
1467,1509.0,135,28.939815,251.0,283.0,33.0,4.090909090909091,280
1468,1511.0,2,0.428738,157.0,158.0,2.0,1.0,157
1469,1512.0,140,30.01166,153.0,171.0,19.0,7.368421052631579,157
1470,1513.0,1,0.214369,236.0,236.0,1.0,1.0,236
1471,1514.0,1,0.214369,268.0,268.0,1.0,1.0,268
1472,1515.0,7,1.500583,281.0,282.0,2.0,3.5,282
1473,1516.0,1,0.214369,243.0,243.0,1.0,1.0,243
1474,1517.0,15,3.215535,261.0,274.0,14.0,1.0714285714285714,264
1475,1518.0,1,0.214369,209.0,209.0,1.0,1.0,209
1476,1519.0,4,0.857476,116.0,120.0,5.0,0.8,119
1477,1520.0,1,0.214369,294.0,294.0,1.0,1.0,294
1478,1521.0,3,0.643107,286.0,293.0,8.0,0.375,286
1479,1522.0,3,0.643107,250.0,250.0,1.0,3.0,250
1480,1523.0,81,17.363889,181.0,184.0,4.0,20.25,183
1481,1524.0,1,0.214369,226.0,226.0,1.0,1.0,226
1482,1525.0,53,11.361557,162.0,181.0,20.0,2.65,165
1483,1526.0,17,3.644273,267.0,281.0,15.0,1.1333333333333333,277
1484,1528.0,11,2.358059,234.0,246.0,13.0,0.8461538461538461,240
1485,1529.0,5,1.071845,261.0,261.0,1.0,5.0,261
1486,1530.0,25,5.359225,152.0,171.0,20.0,1.25,162
1487,1531.0,6,1.286214,262.0,268.0,7.0,0.8571428571428571,262
1488,1532.0,1,0.214369,198.0,198.0,1.0,1.0,198
1489,1533.0,5,1.071845,239.0,241.0,3.0,1.6666666666666667,240
1490,1534.0,8,1.714952,239.0,240.0,2.0,4.0,240
1491,1535.0,1,0.214369,177.0,177.0,1.0,1.0,177
1492,1536.0,4,0.857476,68.0,71.0,4.0,1.0,68
1493,1537.0,1,0.214369,174.0,174.0,1.0,1.0,174
1494,1538.0,13,2.786797,228.0,232.0,5.0,2.6,229
1495,1539.0,8,1.714952,80.0,86.0,7.0,1.1428571428571428,80
1496,1540.0,15,3.215535,263.0,285.0,23.0,0.6521739130434783,263
1497,1541.0,3,0.643107,237.0,243.0,7.0,0.42857142857142855,243
1498,1542.0,3,0.643107,265.0,266.0,2.0,1.5,265
1499,1543.0,3,0.643107,72.0,75.0,4.0,0.75,72
1500,1544.0,1,0.214369,171.0,171.0,1.0,1.0,171
1501,1545.0,4,0.857476,239.0,246.0,8.0,0.5,239
1502,1546.0,50,10.71845,262.0,285.0,24.0,2.0833333333333335,280
1503,1547.0,14,3.001166,13.0,15.0,3.0,4.666666666666667,15
1504,1548.0,18,3.858642,305.0,314.0,10.0,1.8,308
1505,1549.0,4,0.857476,255.0,259.0,5.0,0.8,255
1506,1550.0,129,27.653601,68.0,91.0,24.0,5.375,82
1507,1552.0,2,0.428738,281.0,292.0,12.0,0.16666666666666666,281
1508,1553.0,14,3.001166,218.0,231.0,14.0,1.0,222
1509,1554.0,1,0.214369,255.0,255.0,1.0,1.0,255
1510,1555.0,19,4.073011,255.0,273.0,19.0,1.0,256
1511,1556.0,1,0.214369,243.0,243.0,1.0,1.0,243
1512,1557.0,15,3.215535,254.0,285.0,32.0,0.46875,281
1513,1558.0,5,1.071845,119.0,129.0,11.0,0.45454545454545453,129
1514,1559.0,1,0.214369,267.0,267.0,1.0,1.0,267
1515,1560.0,10,2.14369,61.0,71.0,11.0,0.9090909090909091,68
1516,1561.0,1,0.214369,54.0,54.0,1.0,1.0,54
1517,1562.0,377,80.817113,118.0,129.0,12.0,31.416666666666668,123
1518,1563.0,7,1.500583,175.0,186.0,12.0,0.5833333333333334,177
1519,1564.0,7,1.500583,59.0,63.0,5.0,1.4,59
1520,1565.0,78,16.720782,71.0,75.0,5.0,15.6,73
1521,1566.0,62,13.290878,268.0,293.0,26.0,2.3846153846153846,283
1522,1567.0,1,0.214369,280.0,280.0,1.0,1.0,280
1523,1568.0,1,0.214369,77.0,77.0,1.0,1.0,77
1524,1569.0,1,0.214369,75.0,75.0,1.0,1.0,75
1525,1570.0,2,0.428738,229.0,229.0,1.0,2.0,229
1526,1572.0,3,0.643107,155.0,158.0,4.0,0.75,155
1527,1573.0,2,0.428738,187.0,190.0,4.0,0.5,187
1528,1574.0,5,1.071845,174.0,178.0,5.0,1.0,174
1529,1575.0,11,2.358059,60.0,74.0,15.0,0.7333333333333333,61
1530,1576.0,6,1.286214,117.0,118.0,2.0,3.0,118
1531,1577.0,2,0.428738,103.0,103.0,1.0,2.0,103
1532,1578.0,1,0.214369,278.0,278.0,1.0,1.0,278
1533,1579.0,2,0.428738,242.0,243.0,2.0,1.0,242
1534,1580.0,4,0.857476,182.0,182.0,1.0,4.0,182
1535,1582.0,34,7.288546,65.0,82.0,18.0,1.8888888888888888,82
1536,1583.0,9,1.929321,157.0,173.0,17.0,0.5294117647058824,163
1537,1584.0,57,12.219033,149.0,158.0,10.0,5.7,152
1538,1585.0,1,0.214369,183.0,183.0,1.0,1.0,183
1539,1586.0,1,0.214369,61.0,61.0,1.0,1.0,61
1540,1587.0,3,0.643107,242.0,246.0,5.0,0.6,242
1541,1588.0,2,0.428738,247.0,247.0,1.0,2.0,247
1542,1589.0,6,1.286214,164.0,177.0,14.0,0.42857142857142855,164
1543,1590.0,6,1.286214,282.0,283.0,2.0,3.0,283
1544,1591.0,3,0.643107,65.0,65.0,1.0,3.0,65
1545,1592.0,1,0.214369,70.0,70.0,1.0,1.0,70
1546,1593.0,1,0.214369,72.0,72.0,1.0,1.0,72
1547,1594.0,2,0.428738,61.0,64.0,4.0,0.5,61
1548,1595.0,16,3.429904,82.0,82.0,1.0,16.0,82
1549,1596.0,16,3.429904,60.0,74.0,15.0,1.0666666666666667,61
1550,1597.0,1,0.214369,186.0,186.0,1.0,1.0,186
1551,1598.0,1,0.214369,268.0,268.0,1.0,1.0,268
1552,1599.0,1,0.214369,246.0,246.0,1.0,1.0,246
1553,1600.0,2,0.428738,64.0,64.0,1.0,2.0,64
1554,1601.0,18,3.858642,73.0,79.0,7.0,2.5714285714285716,79
1555,1602.0,7,1.500583,306.0,313.0,8.0,0.875,306
1556,1603.0,18,3.858642,73.0,77.0,5.0,3.6,73
1557,1604.0,3,0.643107,60.0,63.0,4.0,0.75,60
1558,1605.0,2,0.428738,185.0,185.0,1.0,2.0,185
1559,1606.0,15,3.215535,153.0,172.0,20.0,0.75,154
1560,1607.0,33,7.074177,73.0,82.0,10.0,3.3,74
1561,1608.0,1,0.214369,62.0,62.0,1.0,1.0,62
1562,1609.0,4,0.857476,232.0,232.0,1.0,4.0,232
1563,1610.0,31,6.645439,215.0,232.0,18.0,1.7222222222222223,232
1564,1611.0,46,9.860974,52.0,68.0,17.0,2.7058823529411766,63
1565,1612.0,11,2.358059,250.0,262.0,13.0,0.8461538461538461,254
1566,1613.0,18,3.858642,65.0,71.0,7.0,2.5714285714285716,67
1567,1614.0,13,2.786797,174.0,184.0,11.0,1.1818181818181819,180
1568,1615.0,49,10.504081,249.0,288.0,40.0,1.225,267
1569,1616.0,1,0.214369,303.0,303.0,1.0,1.0,303
1570,1617.0,1,0.214369,238.0,238.0,1.0,1.0,238
1571,1618.0,2,0.428738,274.0,274.0,1.0,2.0,274
1572,1619.0,4,0.857476,72.0,75.0,4.0,1.0,72
1573,1620.0,11,2.358059,185.0,193.0,9.0,1.2222222222222223,185
1574,1621.0,70,15.00583,52.0,84.0,33.0,2.121212121212121,68
1575,1622.0,1,0.214369,79.0,79.0,1.0,1.0,79
1576,1623.0,1,0.214369,68.0,68.0,1.0,1.0,68
1577,1624.0,1,0.214369,48.0,48.0,1.0,1.0,48
1578,1626.0,12,2.572428,61.0,66.0,6.0,2.0,61
1579,1627.0,1,0.214369,280.0,280.0,1.0,1.0,280
1580,1628.0,2,0.428738,316.0,318.0,3.0,0.6666666666666666,316
1581,1629.0,2,0.428738,159.0,161.0,3.0,0.6666666666666666,159
1582,1630.0,2,0.428738,175.0,177.0,3.0,0.6666666666666666,175
1583,1631.0,1,0.214369,67.0,67.0,1.0,1.0,67
1584,1632.0,1,0.214369,85.0,85.0,1.0,1.0,85
1585,1633.0,6,1.286214,277.0,286.0,10.0,0.6,277
1586,1634.0,4,0.857476,61.0,68.0,8.0,0.5,61
1587,1635.0,4,0.857476,267.0,267.0,1.0,4.0,267
1588,1636.0,6,1.286214,240.0,243.0,4.0,1.5,242
1589,1637.0,9,1.929321,174.0,180.0,7.0,1.2857142857142858,177
1590,1638.0,2,0.428738,183.0,183.0,1.0,2.0,183
1591,1639.0,2,0.428738,266.0,266.0,1.0,2.0,266
1592,1640.0,2,0.428738,302.0,302.0,1.0,2.0,302
1593,1641.0,1,0.214369,72.0,72.0,1.0,1.0,72
1594,1642.0,20,4.28738,55.0,66.0,12.0,1.6666666666666667,65
1595,1643.0,3,0.643107,154.0,163.0,10.0,0.3,154
1596,1644.0,5,1.071845,153.0,162.0,10.0,0.5,153
1597,1645.0,9,1.929321,267.0,284.0,18.0,0.5,280
1598,1646.0,2,0.428738,131.0,133.0,3.0,0.6666666666666666,131
1599,1647.0,2,0.428738,61.0,63.0,3.0,0.6666666666666666,61
1600,1648.0,3,0.643107,60.0,60.0,1.0,3.0,60
1601,1649.0,37,7.931653,155.0,165.0,11.0,3.3636363636363638,157
1602,1650.0,5,1.071845,87.0,91.0,5.0,1.0,88
1603,1651.0,1,0.214369,231.0,231.0,1.0,1.0,231
1604,1652.0,10,2.14369,261.0,270.0,10.0,1.0,269
1605,1653.0,21,4.501749,59.0,64.0,6.0,3.5,63
1606,1654.0,86,18.435734,250.0,293.0,44.0,1.9545454545454546,280
1607,1655.0,12,2.572428,285.0,308.0,24.0,0.5,290
1608,1656.0,1,0.214369,240.0,240.0,1.0,1.0,240
1609,1657.0,3,0.643107,22.0,30.0,9.0,0.3333333333333333,22
1610,1658.0,21,4.501749,230.0,243.0,14.0,1.5,232
1611,1659.0,2,0.428738,213.0,214.0,2.0,1.0,213
1612,1660.0,12,2.572428,60.0,64.0,5.0,2.4,61
1613,1661.0,1,0.214369,157.0,157.0,1.0,1.0,157
1614,1662.0,1,0.214369,129.0,129.0,1.0,1.0,129
1615,1663.0,17,3.644273,61.0,67.0,7.0,2.4285714285714284,61
1616,1664.0,4,0.857476,184.0,186.0,3.0,1.3333333333333333,185
1617,1665.0,2,0.428738,61.0,66.0,6.0,0.3333333333333333,61
1618,1666.0,3,0.643107,80.0,85.0,6.0,0.5,80
1619,1667.0,16,3.429904,156.0,161.0,6.0,2.6666666666666665,156
1620,1668.0,5,1.071845,294.0,306.0,13.0,0.38461538461538464,304
1621,1669.0,41,8.789129,60.0,67.0,8.0,5.125,63
1622,1670.0,64,13.719616,52.0,69.0,18.0,3.5555555555555554,59
1623,1671.0,5,1.071845,74.0,75.0,2.0,2.5,74
1624,1672.0,1,0.214369,128.0,128.0,1.0,1.0,128
1625,1673.0,18,3.858642,62.0,69.0,8.0,2.25,63
1626,1674.0,5,1.071845,282.0,291.0,10.0,0.5,282
1627,1675.0,5,1.071845,263.0,275.0,13.0,0.38461538461538464,263
1628,1676.0,2,0.428738,62.0,62.0,1.0,2.0,62
1629,1677.0,1,0.214369,62.0,62.0,1.0,1.0,62
1630,1679.0,6,1.286214,241.0,243.0,3.0,2.0,243
1631,1680.0,6,1.286214,308.0,320.0,13.0,0.46153846153846156,314
1632,1681.0,2,0.428738,309.0,312.0,4.0,0.5,309
1633,1682.0,5,1.071845,63.0,68.0,6.0,0.8333333333333334,65
1634,1683.0,8,1.714952,69.0,73.0,5.0,1.6,73
1635,1684.0,5,1.071845,194.0,196.0,3.0,1.6666666666666667,196
1636,1685.0,1,0.214369,306.0,306.0,1.0,1.0,306
1637,1686.0,1,0.214369,85.0,85.0,1.0,1.0,85
1638,1687.0,3,0.643107,59.0,60.0,2.0,1.5,59
1639,1688.0,16,3.429904,259.0,270.0,12.0,1.3333333333333333,259
1640,1690.0,1,0.214369,71.0,71.0,1.0,1.0,71
1641,1691.0,120,25.72428,167.0,177.0,11.0,10.909090909090908,170
1642,1692.0,1,0.214369,210.0,210.0,1.0,1.0,210
1643,1693.0,4,0.857476,294.0,298.0,5.0,0.8,298
1644,1694.0,1,0.214369,306.0,306.0,1.0,1.0,306
1645,1695.0,15,3.215535,61.0,75.0,15.0,1.0,61
1646,1696.0,1,0.214369,203.0,203.0,1.0,1.0,203
1647,1697.0,1,0.214369,306.0,306.0,1.0,1.0,306
1648,1698.0,10,2.14369,10.0,20.0,11.0,0.9090909090909091,17
1649,1699.0,61,13.076509,157.0,166.0,10.0,6.1,162
1650,1700.0,4,0.857476,317.0,318.0,2.0,2.0,318
1651,1701.0,3,0.643107,274.0,280.0,7.0,0.42857142857142855,274
1652,1702.0,13,2.786797,182.0,191.0,10.0,1.3,182
1653,1703.0,1,0.214369,320.0,320.0,1.0,1.0,320
1654,1704.0,8,1.714952,73.0,86.0,14.0,0.5714285714285714,86
1655,1705.0,11,2.358059,59.0,64.0,6.0,1.8333333333333333,59
1656,1706.0,1,0.214369,19.0,19.0,1.0,1.0,19
1657,1707.0,1,0.214369,274.0,274.0,1.0,1.0,274
1658,1708.0,53,11.361557,61.0,69.0,9.0,5.888888888888889,67
1659,1709.0,4,0.857476,81.0,87.0,7.0,0.5714285714285714,87
1660,1710.0,5,1.071845,350.0,359.0,10.0,0.5,350
1661,1711.0,7,1.500583,77.0,85.0,9.0,0.7777777777777778,85
1662,1712.0,4,0.857476,312.0,323.0,12.0,0.3333333333333333,312
1663,1713.0,5,1.071845,73.0,74.0,2.0,2.5,73
1664,1714.0,4,0.857476,61.0,66.0,6.0,0.6666666666666666,62
1665,1715.0,18,3.858642,72.0,82.0,11.0,1.6363636363636365,73
1666,1716.0,1,0.214369,246.0,246.0,1.0,1.0,246
1667,1717.0,68,14.577092,121.0,131.0,11.0,6.181818181818182,121
1668,1718.0,2,0.428738,75.0,75.0,1.0,2.0,75
1669,1719.0,2,0.428738,268.0,273.0,6.0,0.3333333333333333,268
1670,1720.0,3,0.643107,260.0,262.0,3.0,1.0,260
1671,1721.0,1,0.214369,63.0,63.0,1.0,1.0,63
1672,1722.0,21,4.501749,152.0,168.0,17.0,1.2352941176470589,157
1673,1723.0,1,0.214369,57.0,57.0,1.0,1.0,57
1674,1724.0,5,1.071845,74.0,77.0,4.0,1.25,74
1675,1725.0,1,0.214369,66.0,66.0,1.0,1.0,66
1676,1726.0,1,0.214369,60.0,60.0,1.0,1.0,60
1677,1727.0,5,1.071845,57.0,60.0,4.0,1.25,59
1678,1728.0,36,7.717284,135.0,145.0,11.0,3.272727272727273,140
1679,1729.0,7,1.500583,63.0,72.0,10.0,0.7,64
1680,1730.0,1,0.214369,128.0,128.0,1.0,1.0,128
1681,1731.0,13,2.786797,154.0,162.0,9.0,1.4444444444444444,160
1682,1732.0,3,0.643107,62.0,62.0,1.0,3.0,62
1683,1733.0,3,0.643107,177.0,179.0,3.0,1.0,177
1684,1734.0,5,1.071845,62.0,71.0,10.0,0.5,71
1685,1735.0,3,0.643107,274.0,279.0,6.0,0.5,274
1686,1736.0,9,1.929321,144.0,162.0,19.0,0.47368421052631576,156
1687,1737.0,1,0.214369,64.0,64.0,1.0,1.0,64
1688,1738.0,326,69.884294,218.0,223.0,6.0,54.333333333333336,220
1689,1739.0,1,0.214369,62.0,62.0,1.0,1.0,62
1690,1740.0,19,4.073011,64.0,68.0,5.0,3.8,68
1691,1741.0,23,4.930487,81.0,102.0,22.0,1.0454545454545454,88
1692,1742.0,2,0.428738,246.0,247.0,2.0,1.0,246
1693,1743.0,16,3.429904,264.0,277.0,14.0,1.1428571428571428,268
1694,1744.0,4,0.857476,30.0,31.0,2.0,2.0,30
1695,1745.0,33,7.074177,219.0,244.0,26.0,1.2692307692307692,233
1696,1746.0,4,0.857476,277.0,283.0,7.0,0.5714285714285714,283
1697,1747.0,1,0.214369,101.0,101.0,1.0,1.0,101
1698,1748.0,1,0.214369,148.0,148.0,1.0,1.0,148
1699,1749.0,9,1.929321,147.0,149.0,3.0,3.0,149
1700,1750.0,1,0.214369,227.0,227.0,1.0,1.0,227
1701,1751.0,2,0.428738,317.0,326.0,10.0,0.2,317
1702,1752.0,1,0.214369,269.0,269.0,1.0,1.0,269
1703,1753.0,9,1.929321,158.0,164.0,7.0,1.2857142857142858,160
1704,1754.0,13,2.786797,256.0,280.0,25.0,0.52,271
1705,1755.0,1,0.214369,175.0,175.0,1.0,1.0,175
1706,1756.0,13,2.786797,256.0,278.0,23.0,0.5652173913043478,265
1707,1757.0,1,0.214369,60.0,60.0,1.0,1.0,60
1708,1758.0,12,2.572428,78.0,96.0,19.0,0.631578947368421,82
1709,1759.0,13,2.786797,5.0,22.0,18.0,0.7222222222222222,8
1710,1760.0,45,9.646605,59.0,74.0,16.0,2.8125,59
1711,1761.0,3,0.643107,60.0,61.0,2.0,1.5,61
1712,1762.0,29,6.216701,71.0,87.0,17.0,1.7058823529411764,79
1713,1763.0,36,7.717284,2.0,9.0,8.0,4.5,7
1714,1764.0,1,0.214369,73.0,73.0,1.0,1.0,73
1715,1765.0,12,2.572428,155.0,157.0,3.0,4.0,155
1716,1766.0,26,5.573594,71.0,88.0,18.0,1.4444444444444444,86
1717,1767.0,7,1.500583,128.0,139.0,12.0,0.5833333333333334,129
1718,1768.0,6,1.286214,175.0,183.0,9.0,0.6666666666666666,183
1719,1769.0,2,0.428738,45.0,45.0,1.0,2.0,45
1720,1770.0,3,0.643107,76.0,85.0,10.0,0.3,76
1721,1771.0,1,0.214369,241.0,241.0,1.0,1.0,241
1722,1772.0,115,24.652435,65.0,86.0,22.0,5.2272727272727275,69
1723,1773.0,11,2.358059,148.0,150.0,3.0,3.6666666666666665,148
1724,1774.0,83,17.792627,63.0,85.0,23.0,3.608695652173913,69
1725,1776.0,2,0.428738,23.0,24.0,2.0,1.0,23
1726,1777.0,3,0.643107,256.0,260.0,5.0,0.6,256
1727,1778.0,1,0.214369,153.0,153.0,1.0,1.0,153
1728,1779.0,15,3.215535,68.0,75.0,8.0,1.875,74
1729,1780.0,1,0.214369,71.0,71.0,1.0,1.0,71
1730,1781.0,21,4.501749,216.0,222.0,7.0,3.0,217
1731,1782.0,28,6.002332,152.0,175.0,24.0,1.1666666666666667,156
1732,1783.0,2,0.428738,155.0,159.0,5.0,0.4,155
1733,1784.0,22,4.716118,60.0,72.0,13.0,1.6923076923076923,68
1734,1785.0,1,0.214369,267.0,267.0,1.0,1.0,267
1735,1786.0,2,0.428738,274.0,284.0,11.0,0.18181818181818182,274
1736,1787.0,2,0.428738,62.0,62.0,1.0,2.0,62
1737,1788.0,10,2.14369,228.0,240.0,13.0,0.7692307692307693,239
1738,1789.0,10,2.14369,6.0,12.0,7.0,1.4285714285714286,12
1739,1790.0,2,0.428738,63.0,63.0,1.0,2.0,63
1740,1791.0,2,0.428738,51.0,54.0,4.0,0.5,51
1741,1792.0,82,17.578258,253.0,286.0,34.0,2.411764705882353,271
1742,1793.0,47,10.075343,71.0,80.0,10.0,4.7,80
1743,1794.0,1,0.214369,256.0,256.0,1.0,1.0,256
1744,1795.0,1,0.214369,72.0,72.0,1.0,1.0,72
1745,1797.0,18,3.858642,130.0,138.0,9.0,2.0,132
1746,1798.0,452,96.894788,196.0,209.0,14.0,32.285714285714285,198
1747,1799.0,20,4.28738,79.0,91.0,13.0,1.5384615384615385,91
1748,1800.0,45,9.646605,2.0,16.0,15.0,3.0,3
1749,1801.0,1,0.214369,269.0,269.0,1.0,1.0,269
1750,1802.0,1,0.214369,245.0,245.0,1.0,1.0,245
1751,1803.0,1,0.214369,153.0,153.0,1.0,1.0,153
1752,1804.0,1,0.214369,32.0,32.0,1.0,1.0,32
1753,1805.0,125,26.796125,181.0,189.0,9.0,13.88888888888889,181
1754,1806.0,1,0.214369,20.0,20.0,1.0,1.0,20
