,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1769,1859.0,1,0.214369,292.0,292.0,1.0,1.0,292
1770,1860.0,36,7.717284,282.0,303.0,22.0,1.6363636363636365,297
1771,1861.0,1,0.214369,308.0,308.0,1.0,1.0,308
1772,1862.0,223,47.804287,250.0,295.0,46.0,4.8478260869565215,281
1773,1863.0,1,0.214369,247.0,247.0,1.0,1.0,247
1774,1864.0,9,1.929321,307.0,311.0,5.0,1.8,311
1775,1865.0,4,0.857476,79.0,82.0,4.0,1.0,79
1776,1866.0,262,56.164678,92.0,104.0,13.0,20.153846153846153,97
1777,1869.0,1,0.214369,79.0,79.0,1.0,1.0,79
1778,1870.0,24,5.144856,196.0,204.0,9.0,2.6666666666666665,203
1779,1871.0,6,1.286214,246.0,249.0,4.0,1.5,246
1780,1872.0,1,0.214369,66.0,66.0,1.0,1.0,66
1781,1873.0,6,1.286214,189.0,196.0,8.0,0.75,189
1782,1874.0,1,0.214369,306.0,306.0,1.0,1.0,306
1783,1875.0,9,1.929321,266.0,268.0,3.0,3.0,268
1784,1876.0,20,4.28738,266.0,276.0,11.0,1.8181818181818181,269
1785,1877.0,4,0.857476,308.0,308.0,1.0,4.0,308
1786,1878.0,15,3.215535,156.0,194.0,39.0,0.38461538461538464,162
1787,1879.0,8,1.714952,300.0,301.0,2.0,4.0,301
1788,1880.0,1,0.214369,222.0,222.0,1.0,1.0,222
1789,1882.0,4,0.857476,204.0,223.0,20.0,0.2,204
1790,1883.0,11,2.358059,308.0,319.0,12.0,0.9166666666666666,313
1791,1885.0,1,0.214369,314.0,314.0,1.0,1.0,314
1792,1886.0,3,0.643107,243.0,243.0,1.0,3.0,243
1793,1887.0,2,0.428738,302.0,302.0,1.0,2.0,302
1794,1888.0,101,21.651269,104.0,110.0,7.0,14.428571428571429,107
1795,1889.0,13,2.786797,268.0,268.0,1.0,13.0,268
1796,1890.0,1,0.214369,253.0,253.0,1.0,1.0,253
1797,1891.0,2,0.428738,318.0,318.0,1.0,2.0,318
1798,1892.0,3,0.643107,257.0,258.0,2.0,1.5,258
1799,1893.0,3,0.643107,76.0,80.0,5.0,0.6,80
1800,1894.0,7,1.500583,101.0,105.0,5.0,1.4,105
1801,1895.0,8,1.714952,94.0,96.0,3.0,2.6666666666666665,96
1802,1896.0,1,0.214369,214.0,214.0,1.0,1.0,214
1803,1897.0,2,0.428738,172.0,172.0,1.0,2.0,172
1804,1898.0,2,0.428738,313.0,317.0,5.0,0.4,313
1805,1899.0,1,0.214369,188.0,188.0,1.0,1.0,188
1806,1900.0,8,1.714952,304.0,316.0,13.0,0.6153846153846154,316
1807,1901.0,6,1.286214,39.0,46.0,8.0,0.75,39
1808,1902.0,15,3.215535,108.0,113.0,6.0,2.5,111
1809,1903.0,55,11.790295,80.0,91.0,12.0,4.583333333333333,80
1810,1904.0,4,0.857476,167.0,169.0,3.0,1.3333333333333333,169
1811,1905.0,9,1.929321,146.0,149.0,4.0,2.25,149
1812,1906.0,27,5.787963,93.0,97.0,5.0,5.4,94
1813,1908.0,2,0.428738,279.0,281.0,3.0,0.6666666666666666,279
1814,1909.0,17,3.644273,248.0,273.0,26.0,0.6538461538461539,248
1815,1910.0,6,1.286214,228.0,237.0,10.0,0.6,231
1816,1911.0,1,0.214369,4.0,4.0,1.0,1.0,4
1817,1912.0,4,0.857476,191.0,197.0,7.0,0.5714285714285714,197
1818,1913.0,1,0.214369,157.0,157.0,1.0,1.0,157
1819,1914.0,38,8.146022,92.0,100.0,9.0,4.222222222222222,94
1820,1915.0,18,3.858642,125.0,131.0,7.0,2.5714285714285716,126
1821,1916.0,1,0.214369,173.0,173.0,1.0,1.0,173
1822,1917.0,2,0.428738,200.0,203.0,4.0,0.5,200
1823,1918.0,36,7.717284,284.0,304.0,21.0,1.7142857142857142,285
1824,1919.0,11,2.358059,174.0,180.0,7.0,1.5714285714285714,176
1825,1920.0,10,2.14369,186.0,199.0,14.0,0.7142857142857143,186
1826,1921.0,35,7.502915,245.0,284.0,40.0,0.875,252
1827,1922.0,2,0.428738,264.0,264.0,1.0,2.0,264
1828,1923.0,4,0.857476,171.0,177.0,7.0,0.5714285714285714,171
1829,1924.0,1,0.214369,155.0,155.0,1.0,1.0,155
1830,1925.0,1,0.214369,306.0,306.0,1.0,1.0,306
1831,1926.0,1,0.214369,160.0,160.0,1.0,1.0,160
1832,1927.0,7,1.500583,235.0,238.0,4.0,1.75,235
1833,1928.0,2,0.428738,240.0,240.0,1.0,2.0,240
1834,1929.0,3,0.643107,198.0,199.0,2.0,1.5,198
1835,1930.0,1,0.214369,173.0,173.0,1.0,1.0,173
1836,1931.0,28,6.002332,186.0,216.0,31.0,0.9032258064516129,201
1837,1932.0,5,1.071845,306.0,307.0,2.0,2.5,307
1838,1933.0,9,1.929321,183.0,196.0,14.0,0.6428571428571429,184
1839,1934.0,20,4.28738,77.0,84.0,8.0,2.5,84
1840,1935.0,43,9.217867,97.0,103.0,7.0,6.142857142857143,102
1841,1936.0,10,2.14369,291.0,301.0,11.0,0.9090909090909091,291
1842,1937.0,15,3.215535,257.0,270.0,14.0,1.0714285714285714,264
1843,1938.0,40,8.57476,264.0,289.0,26.0,1.5384615384615385,284
1844,1939.0,6,1.286214,154.0,156.0,3.0,2.0,155
1845,1940.0,81,17.363889,94.0,104.0,11.0,7.363636363636363,97
1846,1941.0,1,0.214369,285.0,285.0,1.0,1.0,285
1847,1942.0,14,3.001166,161.0,172.0,12.0,1.1666666666666667,161
1848,1943.0,4,0.857476,158.0,164.0,7.0,0.5714285714285714,162
1849,1944.0,2,0.428738,38.0,38.0,1.0,2.0,38
1850,1945.0,1,0.214369,22.0,22.0,1.0,1.0,22
1851,1946.0,7,1.500583,92.0,93.0,2.0,3.5,92
1852,1947.0,4,0.857476,266.0,273.0,8.0,0.5,266
1853,1948.0,13,2.786797,143.0,147.0,5.0,2.6,144
1854,1949.0,4,0.857476,195.0,198.0,4.0,1.0,197
1855,1950.0,32,6.859808,94.0,103.0,10.0,3.2,94
1856,1951.0,22,4.716118,58.0,71.0,14.0,1.5714285714285714,61
1857,1952.0,6,1.286214,67.0,77.0,11.0,0.5454545454545454,72
1858,1953.0,30,6.43107,255.0,277.0,23.0,1.3043478260869565,265
1859,1954.0,1,0.214369,284.0,284.0,1.0,1.0,284
1860,1955.0,14,3.001166,38.0,48.0,11.0,1.2727272727272727,48
1861,1956.0,20,4.28738,196.0,214.0,19.0,1.0526315789473684,196
1862,1957.0,9,1.929321,291.0,301.0,11.0,0.8181818181818182,291
1863,1958.0,4,0.857476,306.0,307.0,2.0,2.0,306
1864,1959.0,29,6.216701,165.0,177.0,13.0,2.230769230769231,170
1865,1960.0,3,0.643107,76.0,77.0,2.0,1.5,77
1866,1961.0,1,0.214369,241.0,241.0,1.0,1.0,241
1867,1962.0,1,0.214369,196.0,196.0,1.0,1.0,196
1868,1963.0,6,1.286214,155.0,156.0,2.0,3.0,155
1869,1964.0,4423,948.154087,80.0,110.0,31.0,142.67741935483872,94
1870,1965.0,2,0.428738,196.0,196.0,1.0,2.0,196
1871,1966.0,1,0.214369,79.0,79.0,1.0,1.0,79
1872,1967.0,3,0.643107,262.0,273.0,12.0,0.25,262
1873,1968.0,22,4.716118,257.0,285.0,29.0,0.7586206896551724,277
1874,1970.0,67,14.362723,195.0,216.0,22.0,3.0454545454545454,198
1875,1971.0,11,2.358059,102.0,102.0,1.0,11.0,102
1876,1972.0,269,57.665261,196.0,223.0,28.0,9.607142857142858,218
1877,1973.0,6,1.286214,155.0,157.0,3.0,2.0,156
1878,1974.0,3,0.643107,2.0,3.0,2.0,1.5,3
1879,1975.0,22,4.716118,191.0,202.0,12.0,1.8333333333333333,196
1880,1976.0,7,1.500583,318.0,320.0,3.0,2.3333333333333335,320
1881,1977.0,1,0.214369,214.0,214.0,1.0,1.0,214
1882,1978.0,2,0.428738,104.0,104.0,1.0,2.0,104
1883,1979.0,16,3.429904,95.0,112.0,18.0,0.8888888888888888,111
1884,1980.0,39,8.360391,262.0,271.0,10.0,3.9,267
1885,1981.0,2,0.428738,306.0,306.0,1.0,2.0,306
1886,1982.0,525,112.543725,178.0,202.0,25.0,21.0,183
1887,1984.0,4,0.857476,92.0,94.0,3.0,1.3333333333333333,94
1888,1985.0,34,7.288546,85.0,97.0,13.0,2.6153846153846154,97
1889,1986.0,11,2.358059,97.0,102.0,6.0,1.8333333333333333,102
1890,1987.0,34,7.288546,248.0,285.0,38.0,0.8947368421052632,283
1891,1988.0,1,0.214369,34.0,34.0,1.0,1.0,34
1892,1989.0,4,0.857476,365.0,366.0,2.0,2.0,365
1893,1990.0,8,1.714952,96.0,102.0,7.0,1.1428571428571428,102
1894,1991.0,17,3.644273,278.0,291.0,14.0,1.2142857142857142,281
1895,1992.0,58,12.433402,257.0,290.0,34.0,1.7058823529411764,284
1896,1993.0,4,0.857476,159.0,161.0,3.0,1.3333333333333333,159
1897,1994.0,2,0.428738,214.0,214.0,1.0,2.0,214
1898,1995.0,260,55.73594,195.0,218.0,24.0,10.833333333333334,212
1899,1996.0,21,4.501749,93.0,104.0,12.0,1.75,94
1900,1997.0,6,1.286214,38.0,41.0,4.0,1.5,40
1901,1998.0,1,0.214369,203.0,203.0,1.0,1.0,203
1902,1999.0,2,0.428738,212.0,220.0,9.0,0.2222222222222222,212
1903,2000.0,14,3.001166,102.0,102.0,1.0,14.0,102
1904,2001.0,2,0.428738,198.0,198.0,1.0,2.0,198
1905,2002.0,2,0.428738,61.0,61.0,1.0,2.0,61
1906,2003.0,12,2.572428,302.0,318.0,17.0,0.7058823529411765,317
1907,2004.0,2,0.428738,155.0,156.0,2.0,1.0,155
1908,2005.0,1,0.214369,304.0,304.0,1.0,1.0,304
1909,2006.0,2,0.428738,137.0,139.0,3.0,0.6666666666666666,137
1910,2007.0,1,0.214369,288.0,288.0,1.0,1.0,288
1911,2008.0,1,0.214369,196.0,196.0,1.0,1.0,196
1912,2009.0,250,53.59225,92.0,104.0,13.0,19.23076923076923,102
1913,2010.0,6,1.286214,277.0,284.0,8.0,0.75,281
1914,2011.0,1,0.214369,253.0,253.0,1.0,1.0,253
1915,2012.0,22,4.716118,108.0,133.0,26.0,0.8461538461538461,108
1916,2013.0,1,0.214369,366.0,366.0,1.0,1.0,366
1917,2014.0,28,6.002332,253.0,272.0,20.0,1.4,255
1918,2015.0,2,0.428738,196.0,197.0,2.0,1.0,196
1919,2016.0,5,1.071845,94.0,94.0,1.0,5.0,94
1920,2017.0,3,0.643107,24.0,29.0,6.0,0.5,29
1921,2018.0,2,0.428738,101.0,104.0,4.0,0.5,101
1922,2019.0,10,2.14369,199.0,212.0,14.0,0.7142857142857143,199
1923,2020.0,14,3.001166,97.0,108.0,12.0,1.1666666666666667,107
1924,2021.0,7,1.500583,214.0,218.0,5.0,1.4,217
1925,2022.0,28,6.002332,153.0,172.0,20.0,1.4,153
1926,2023.0,5,1.071845,83.0,84.0,2.0,2.5,83
1927,2024.0,2,0.428738,93.0,94.0,2.0,1.0,93
1928,2025.0,2,0.428738,306.0,306.0,1.0,2.0,306
1929,2027.0,1,0.214369,77.0,77.0,1.0,1.0,77
1930,2028.0,16,3.429904,72.0,81.0,10.0,1.6,74
1931,2029.0,38,8.146022,105.0,116.0,12.0,3.1666666666666665,112
1932,2030.0,16,3.429904,264.0,269.0,6.0,2.6666666666666665,267
1933,2031.0,30,6.43107,245.0,270.0,26.0,1.1538461538461537,259
1934,2033.0,1,0.214369,366.0,366.0,1.0,1.0,366
1935,2034.0,15,3.215535,139.0,144.0,6.0,2.5,143
1936,2035.0,5,1.071845,269.0,271.0,3.0,1.6666666666666667,271
1937,2036.0,75,16.077675,189.0,212.0,24.0,3.125,204
1938,2037.0,44,9.432236,92.0,101.0,10.0,4.4,94
1939,2041.0,1,0.214369,306.0,306.0,1.0,1.0,306
1940,2042.0,14,3.001166,260.0,273.0,14.0,1.0,272
1941,2044.0,2,0.428738,106.0,109.0,4.0,0.5,106
1942,2045.0,28,6.002332,257.0,283.0,27.0,1.037037037037037,270
1943,2046.0,9,1.929321,71.0,81.0,11.0,0.8181818181818182,76
1944,2047.0,2,0.428738,102.0,104.0,3.0,0.6666666666666666,102
1945,2048.0,3,0.643107,74.0,79.0,6.0,0.5,79
1946,2049.0,2,0.428738,126.0,127.0,2.0,1.0,126
1947,2050.0,2,0.428738,284.0,284.0,1.0,2.0,284
1948,2051.0,8,1.714952,155.0,160.0,6.0,1.3333333333333333,156
1949,2052.0,2,0.428738,96.0,102.0,7.0,0.2857142857142857,96
1950,2053.0,10,2.14369,281.0,289.0,9.0,1.1111111111111112,284
1951,2054.0,2,0.428738,145.0,145.0,1.0,2.0,145
1952,2055.0,1,0.214369,106.0,106.0,1.0,1.0,106
1953,2056.0,58,12.433402,260.0,292.0,33.0,1.7575757575757576,264
1954,2057.0,19,4.073011,106.0,121.0,16.0,1.1875,106
1955,2058.0,3,0.643107,309.0,313.0,5.0,0.6,313
1956,2059.0,1,0.214369,184.0,184.0,1.0,1.0,184
1957,2060.0,6,1.286214,310.0,322.0,13.0,0.46153846153846156,310
1958,2061.0,1,0.214369,299.0,299.0,1.0,1.0,299
1959,2062.0,1,0.214369,204.0,204.0,1.0,1.0,204
1960,2063.0,18,3.858642,203.0,212.0,10.0,1.8,206
1961,2064.0,18,3.858642,162.0,176.0,15.0,1.2,176
1962,2065.0,23,4.930487,64.0,77.0,14.0,1.6428571428571428,72
1963,2066.0,4,0.857476,267.0,269.0,3.0,1.3333333333333333,268
1964,2067.0,8,1.714952,281.0,291.0,11.0,0.7272727272727273,291
1965,2068.0,3,0.643107,321.0,321.0,1.0,3.0,321
1966,2069.0,45,9.646605,96.0,104.0,9.0,5.0,100
1967,2070.0,6,1.286214,70.0,72.0,3.0,2.0,72
1968,2071.0,1,0.214369,119.0,119.0,1.0,1.0,119
1969,2072.0,15,3.215535,311.0,317.0,7.0,2.142857142857143,317
1970,2073.0,4,0.857476,170.0,171.0,2.0,2.0,170
1971,2074.0,3,0.643107,157.0,158.0,2.0,1.5,157
1972,2075.0,182,39.015158,91.0,108.0,18.0,10.11111111111111,102
1973,2076.0,7,1.500583,95.0,102.0,8.0,0.875,102
1974,2077.0,1,0.214369,13.0,13.0,1.0,1.0,13
1975,2078.0,27,5.787963,141.0,160.0,20.0,1.35,144
1976,2079.0,3,0.643107,215.0,222.0,8.0,0.375,215
1977,2080.0,22,4.716118,66.0,79.0,14.0,1.5714285714285714,71
1978,2081.0,1,0.214369,38.0,38.0,1.0,1.0,38
1979,2082.0,1,0.214369,306.0,306.0,1.0,1.0,306
1980,2083.0,5,1.071845,75.0,81.0,7.0,0.7142857142857143,78
1981,2084.0,1,0.214369,291.0,291.0,1.0,1.0,291
1982,2085.0,8,1.714952,307.0,319.0,13.0,0.6153846153846154,307
1983,2086.0,23,4.930487,170.0,187.0,18.0,1.2777777777777777,186
1984,2087.0,1,0.214369,171.0,171.0,1.0,1.0,171
1985,2088.0,41,8.789129,155.0,192.0,38.0,1.0789473684210527,171
1986,2090.0,32,6.859808,259.0,277.0,19.0,1.6842105263157894,272
1987,2091.0,5,1.071845,191.0,198.0,8.0,0.625,198
1988,2092.0,2,0.428738,168.0,170.0,3.0,0.6666666666666666,168
1989,2093.0,1,0.214369,205.0,205.0,1.0,1.0,205
1990,2095.0,75,16.077675,251.0,284.0,34.0,2.2058823529411766,269
1991,2096.0,1,0.214369,311.0,311.0,1.0,1.0,311
1992,2097.0,449,96.251681,191.0,222.0,32.0,14.03125,211
1993,2098.0,1,0.214369,94.0,94.0,1.0,1.0,94
1994,2099.0,1,0.214369,336.0,336.0,1.0,1.0,336
1995,2100.0,2,0.428738,183.0,191.0,9.0,0.2222222222222222,183
1996,2101.0,2025,434.097225,70.0,112.0,43.0,47.093023255813954,102
1997,2102.0,8,1.714952,153.0,170.0,18.0,0.4444444444444444,153
1998,2103.0,8,1.714952,99.0,103.0,5.0,1.6,103
1999,2104.0,57,12.219033,154.0,174.0,21.0,2.7142857142857144,165
2000,2109.0,5,1.071845,304.0,307.0,4.0,1.25,306
2001,2110.0,1,0.214369,174.0,174.0,1.0,1.0,174
2002,2111.0,1,0.214369,170.0,170.0,1.0,1.0,170
2003,2112.0,8,1.714952,111.0,113.0,3.0,2.6666666666666665,111
2004,2113.0,2,0.428738,205.0,205.0,1.0,2.0,205
2005,2114.0,22,4.716118,281.0,293.0,13.0,1.6923076923076923,291
2006,2115.0,3,0.643107,307.0,308.0,2.0,1.5,307
2007,2116.0,9,1.929321,183.0,196.0,14.0,0.6428571428571429,186
2008,2117.0,6,1.286214,255.0,257.0,3.0,2.0,255
2009,2119.0,1,0.214369,306.0,306.0,1.0,1.0,306
2010,2120.0,4,0.857476,109.0,109.0,1.0,4.0,109
2011,2121.0,3,0.643107,253.0,253.0,1.0,3.0,253
2012,2123.0,5,1.071845,108.0,110.0,3.0,1.6666666666666667,110
2013,2124.0,2,0.428738,203.0,204.0,2.0,1.0,203
2014,2125.0,2,0.428738,93.0,94.0,2.0,1.0,93
2015,2126.0,1,0.214369,302.0,302.0,1.0,1.0,302
2016,2127.0,81,17.363889,93.0,116.0,24.0,3.375,105
2017,2128.0,1,0.214369,314.0,314.0,1.0,1.0,314
2018,2129.0,72,15.434568,56.0,60.0,5.0,14.4,56
2019,2130.0,2,0.428738,102.0,102.0,1.0,2.0,102
2020,2131.0,4,0.857476,217.0,218.0,2.0,2.0,218
2021,2132.0,2,0.428738,306.0,306.0,1.0,2.0,306
2022,2133.0,2,0.428738,133.0,144.0,12.0,0.16666666666666666,133
2023,2134.0,18,3.858642,93.0,101.0,9.0,2.0,93
2024,2135.0,5,1.071845,78.0,81.0,4.0,1.25,78
2025,2136.0,2,0.428738,196.0,198.0,3.0,0.6666666666666666,196
2026,2137.0,2,0.428738,203.0,203.0,1.0,2.0,203
2027,2138.0,3,0.643107,116.0,117.0,2.0,1.5,116
2028,2139.0,131,28.082339,89.0,102.0,14.0,9.357142857142858,94
2029,2140.0,1,0.214369,167.0,167.0,1.0,1.0,167
2030,2141.0,13,2.786797,102.0,108.0,7.0,1.8571428571428572,105
2031,2142.0,10,2.14369,261.0,268.0,8.0,1.25,266
2032,2143.0,21,4.501749,71.0,75.0,5.0,4.2,72
2033,2144.0,2,0.428738,97.0,102.0,6.0,0.3333333333333333,97
2034,2145.0,1,0.214369,284.0,284.0,1.0,1.0,284
2035,2146.0,21,4.501749,153.0,169.0,17.0,1.2352941176470589,164
2036,2147.0,2,0.428738,214.0,214.0,1.0,2.0,214
2037,2148.0,1,0.214369,281.0,281.0,1.0,1.0,281
2038,2149.0,1,0.214369,258.0,258.0,1.0,1.0,258
2039,2150.0,1,0.214369,306.0,306.0,1.0,1.0,306
2040,2151.0,1,0.214369,202.0,202.0,1.0,1.0,202
2041,2152.0,19,4.073011,89.0,102.0,14.0,1.3571428571428572,102
2042,2153.0,2,0.428738,307.0,308.0,2.0,1.0,307
2043,2154.0,15,3.215535,188.0,203.0,16.0,0.9375,191
2044,2155.0,29,6.216701,248.0,273.0,26.0,1.1153846153846154,270
2045,2157.0,1,0.214369,307.0,307.0,1.0,1.0,307
2046,2158.0,2,0.428738,207.0,207.0,1.0,2.0,207
2047,2159.0,4,0.857476,102.0,102.0,1.0,4.0,102
2048,2160.0,1,0.214369,291.0,291.0,1.0,1.0,291
2049,2161.0,6,1.286214,97.0,102.0,6.0,1.0,97
2050,2162.0,17,3.644273,138.0,140.0,3.0,5.666666666666667,138
2051,2163.0,7,1.500583,313.0,321.0,9.0,0.7777777777777778,316
2052,2164.0,1,0.214369,149.0,149.0,1.0,1.0,149
2053,2165.0,20,4.28738,102.0,113.0,12.0,1.6666666666666667,104
2054,2166.0,1,0.214369,73.0,73.0,1.0,1.0,73
2055,2167.0,1,0.214369,200.0,200.0,1.0,1.0,200
2056,2168.0,2,0.428738,206.0,207.0,2.0,1.0,206
2057,2169.0,3,0.643107,306.0,310.0,5.0,0.6,306
2058,2170.0,22,4.716118,252.0,273.0,22.0,1.0,265
2059,2172.0,2,0.428738,212.0,212.0,1.0,2.0,212
2060,2173.0,3,0.643107,306.0,307.0,2.0,1.5,306
2061,2174.0,5,1.071845,321.0,328.0,8.0,0.625,321
2062,2175.0,2,0.428738,92.0,92.0,1.0,2.0,92
2063,2176.0,5,1.071845,276.0,281.0,6.0,0.8333333333333334,276
2064,2177.0,3,0.643107,199.0,200.0,2.0,1.5,200
2065,2178.0,14,3.001166,94.0,102.0,9.0,1.5555555555555556,102
2066,2179.0,1,0.214369,185.0,185.0,1.0,1.0,185
2067,2180.0,20,4.28738,93.0,119.0,27.0,0.7407407407407407,104
2068,2181.0,38,8.146022,104.0,113.0,10.0,3.8,112
2069,2182.0,4,0.857476,204.0,211.0,8.0,0.5,211
2070,2183.0,257,55.092833,84.0,107.0,24.0,10.708333333333334,92
2071,2184.0,4,0.857476,102.0,102.0,1.0,4.0,102
2072,2185.0,1,0.214369,306.0,306.0,1.0,1.0,306
2073,2186.0,4,0.857476,74.0,78.0,5.0,0.8,74
2074,2187.0,5,1.071845,198.0,199.0,2.0,2.5,198
2075,2188.0,4,0.857476,87.0,90.0,4.0,1.0,90
2076,2190.0,4,0.857476,307.0,309.0,3.0,1.3333333333333333,309
2077,2191.0,1,0.214369,307.0,307.0,1.0,1.0,307
2078,2193.0,1,0.214369,87.0,87.0,1.0,1.0,87
2079,2194.0,2,0.428738,222.0,226.0,5.0,0.4,222
2080,2197.0,22,4.716118,257.0,291.0,35.0,0.6285714285714286,291
2081,2198.0,1,0.214369,82.0,82.0,1.0,1.0,82
2082,2199.0,1,0.214369,212.0,212.0,1.0,1.0,212
2083,2200.0,11,2.358059,262.0,272.0,11.0,1.0,267
2084,2201.0,4,0.857476,81.0,82.0,2.0,2.0,81
2085,2202.0,2,0.428738,206.0,209.0,4.0,0.5,206
2086,2203.0,281,60.237689,183.0,226.0,44.0,6.386363636363637,207
2087,2204.0,1,0.214369,204.0,204.0,1.0,1.0,204
2088,2205.0,22,4.716118,86.0,94.0,9.0,2.4444444444444446,87
2089,2206.0,7,1.500583,180.0,182.0,3.0,2.3333333333333335,180
2090,2207.0,1,0.214369,268.0,268.0,1.0,1.0,268
2091,2208.0,1,0.214369,302.0,302.0,1.0,1.0,302
2092,2209.0,45,9.646605,198.0,212.0,15.0,3.0,212
2093,2210.0,104,22.294376,93.0,102.0,10.0,10.4,96
2094,2211.0,82,17.578258,71.0,102.0,32.0,2.5625,81
2095,2212.0,24,5.144856,97.0,102.0,6.0,4.0,97
2096,2213.0,13,2.786797,284.0,289.0,6.0,2.1666666666666665,284
2097,2214.0,46,9.860974,92.0,110.0,19.0,2.4210526315789473,105
2098,2215.0,9,1.929321,92.0,105.0,14.0,0.6428571428571429,94
2099,2216.0,9,1.929321,68.0,69.0,2.0,4.5,68
2100,2217.0,3,0.643107,366.0,366.0,1.0,3.0,366
2101,2218.0,1,0.214369,213.0,213.0,1.0,1.0,213
2102,2219.0,11,2.358059,183.0,186.0,4.0,2.75,183
2103,2220.0,1,0.214369,203.0,203.0,1.0,1.0,203
2104,2221.0,1,0.214369,210.0,210.0,1.0,1.0,210
2105,2222.0,33,7.074177,311.0,313.0,3.0,11.0,311
2106,2223.0,2,0.428738,97.0,98.0,2.0,1.0,97
2107,2224.0,1,0.214369,183.0,183.0,1.0,1.0,183
2108,2225.0,2,0.428738,306.0,306.0,1.0,2.0,306
2109,2226.0,15,3.215535,146.0,154.0,9.0,1.6666666666666667,147
2110,2227.0,9,1.929321,68.0,74.0,7.0,1.2857142857142858,68
2111,2228.0,2,0.428738,111.0,116.0,6.0,0.3333333333333333,111
2112,2229.0,7,1.500583,59.0,67.0,9.0,0.7777777777777778,59
2113,2230.0,1,0.214369,203.0,203.0,1.0,1.0,203
2114,2231.0,8,1.714952,291.0,316.0,26.0,0.3076923076923077,314
2115,2232.0,35,7.502915,198.0,212.0,15.0,2.3333333333333335,212
2116,2233.0,68,14.577092,258.0,289.0,32.0,2.125,266
2117,2235.0,6,1.286214,97.0,102.0,6.0,1.0,102
2118,2236.0,5,1.071845,317.0,319.0,3.0,1.6666666666666667,317
2119,2237.0,6,1.286214,108.0,108.0,1.0,6.0,108
2120,2238.0,5,1.071845,93.0,97.0,5.0,1.0,94
2121,2239.0,52,11.147188,93.0,102.0,10.0,5.2,102
2122,2240.0,2,0.428738,104.0,105.0,2.0,1.0,104
2123,2241.0,1,0.214369,158.0,158.0,1.0,1.0,158
2124,2242.0,41,8.789129,197.0,228.0,32.0,1.28125,203
2125,2243.0,23,4.930487,197.0,213.0,17.0,1.3529411764705883,203
2126,2244.0,238,51.019822,92.0,105.0,14.0,17.0,102
2127,2245.0,1,0.214369,241.0,241.0,1.0,1.0,241
2128,2246.0,2,0.428738,3.0,8.0,6.0,0.3333333333333333,3
2129,2247.0,2,0.428738,102.0,102.0,1.0,2.0,102
2130,2248.0,4,0.857476,183.0,184.0,2.0,2.0,183
2131,2249.0,221,47.375549,187.0,228.0,42.0,5.261904761904762,207
2132,2250.0,1,0.214369,307.0,307.0,1.0,1.0,307
2133,2251.0,1,0.214369,166.0,166.0,1.0,1.0,166
2134,2252.0,1,0.214369,228.0,228.0,1.0,1.0,228
2135,2253.0,2,0.428738,97.0,102.0,6.0,0.3333333333333333,97
2136,2254.0,1,0.214369,183.0,183.0,1.0,1.0,183
2137,2255.0,24,5.144856,198.0,213.0,16.0,1.5,198
2138,2256.0,2,0.428738,196.0,197.0,2.0,1.0,196
2139,2257.0,1,0.214369,203.0,203.0,1.0,1.0,203
2140,2258.0,1,0.214369,206.0,206.0,1.0,1.0,206
2141,2259.0,1,0.214369,266.0,266.0,1.0,1.0,266
2142,2261.0,9,1.929321,291.0,306.0,16.0,0.5625,306
2143,2262.0,88,18.864472,258.0,290.0,33.0,2.6666666666666665,266
2144,2263.0,3,0.643107,137.0,138.0,2.0,1.5,137
2145,2264.0,9,1.929321,166.0,172.0,7.0,1.2857142857142858,166
2146,2265.0,28,6.002332,276.0,303.0,28.0,1.0,281
2147,2266.0,3,0.643107,78.0,81.0,4.0,0.75,78
2148,2267.0,2,0.428738,265.0,269.0,5.0,0.4,265
2149,2268.0,25,5.359225,102.0,104.0,3.0,8.333333333333334,102
2150,2269.0,1,0.214369,324.0,324.0,1.0,1.0,324
2151,2270.0,8,1.714952,309.0,317.0,9.0,0.8888888888888888,309
2152,2271.0,9,1.929321,157.0,160.0,4.0,2.25,157
2153,2272.0,67,14.362723,116.0,139.0,24.0,2.7916666666666665,120
2154,2273.0,2,0.428738,267.0,271.0,5.0,0.4,267
2155,2274.0,1,0.214369,318.0,318.0,1.0,1.0,318
2156,2275.0,14,3.001166,203.0,212.0,10.0,1.4,209
2157,2276.0,3,0.643107,186.0,187.0,2.0,1.5,187
2158,2278.0,18,3.858642,106.0,119.0,14.0,1.2857142857142858,114
2159,2279.0,1,0.214369,72.0,72.0,1.0,1.0,72
2160,2280.0,20,4.28738,259.0,286.0,28.0,0.7142857142857143,267
2161,2281.0,3,0.643107,82.0,83.0,2.0,1.5,83
2162,2282.0,5,1.071845,200.0,209.0,10.0,0.5,200
2163,2283.0,11,2.358059,188.0,210.0,23.0,0.4782608695652174,203
2164,2284.0,19,4.073011,120.0,139.0,20.0,0.95,133
2165,2286.0,6,1.286214,72.0,81.0,10.0,0.6,72
2166,2287.0,1,0.214369,247.0,247.0,1.0,1.0,247
2167,2288.0,2,0.428738,61.0,65.0,5.0,0.4,61
2168,2289.0,1,0.214369,255.0,255.0,1.0,1.0,255
2169,2290.0,1,0.214369,198.0,198.0,1.0,1.0,198
2170,2291.0,1,0.214369,204.0,204.0,1.0,1.0,204
2171,2292.0,10,2.14369,161.0,164.0,4.0,2.5,163
