,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1340,1406.0,1,0.214369,146.0,146.0,1.0,1.0,146
1341,1407.0,3,0.643107,234.0,240.0,7.0,0.42857142857142855,234
1342,1409.0,20,4.28738,100.0,101.0,2.0,10.0,100
1343,1410.0,3,0.643107,241.0,243.0,3.0,1.0,241
1344,1412.0,35,7.502915,249.0,295.0,47.0,0.7446808510638298,264
1345,1413.0,14,3.001166,102.0,116.0,15.0,0.9333333333333333,113
1346,1414.0,8,1.714952,95.0,99.0,5.0,1.6,95
1347,1415.0,19,4.073011,84.0,88.0,5.0,3.8,86
1348,1416.0,37,7.931653,278.0,295.0,18.0,2.0555555555555554,291
1349,1417.0,21,4.501749,100.0,103.0,4.0,5.25,102
1350,1418.0,10,2.14369,101.0,102.0,2.0,5.0,101
1351,1419.0,1,0.214369,218.0,218.0,1.0,1.0,218
1352,1421.0,57,12.219033,231.0,233.0,3.0,19.0,231
1353,1422.0,19,4.073011,93.0,96.0,4.0,4.75,95
1354,1423.0,1,0.214369,298.0,298.0,1.0,1.0,298
1355,1424.0,15,3.215535,267.0,286.0,20.0,0.75,286
1356,1425.0,23,4.930487,156.0,197.0,42.0,0.5476190476190477,184
1357,1426.0,4,0.857476,286.0,291.0,6.0,0.6666666666666666,291
1358,1427.0,4,0.857476,180.0,190.0,11.0,0.36363636363636365,180
1359,1428.0,5,1.071845,250.0,260.0,11.0,0.45454545454545453,260
1360,1429.0,3,0.643107,81.0,82.0,2.0,1.5,82
1361,1430.0,39,8.360391,166.0,168.0,3.0,13.0,166
1362,1431.0,1,0.214369,12.0,12.0,1.0,1.0,12
1363,1432.0,16,3.429904,47.0,61.0,15.0,1.0666666666666667,57
1364,1433.0,10,2.14369,69.0,77.0,9.0,1.1111111111111112,71
1365,1434.0,5,1.071845,97.0,100.0,4.0,1.25,99
1366,1435.0,13,2.786797,294.0,308.0,15.0,0.8666666666666667,305
1367,1436.0,2,0.428738,294.0,298.0,5.0,0.4,294
1368,1437.0,5,1.071845,182.0,187.0,6.0,0.8333333333333334,182
1369,1438.0,15,3.215535,12.0,13.0,2.0,7.5,12
1370,1440.0,24,5.144856,70.0,77.0,8.0,3.0,73
1371,1441.0,2,0.428738,94.0,94.0,1.0,2.0,94
1372,1442.0,1,0.214369,119.0,119.0,1.0,1.0,119
1373,1443.0,17,3.644273,285.0,296.0,12.0,1.4166666666666667,286
1374,1444.0,1,0.214369,333.0,333.0,1.0,1.0,333
1375,1445.0,1,0.214369,321.0,321.0,1.0,1.0,321
1376,1446.0,888,190.359672,77.0,111.0,35.0,25.37142857142857,101
1377,1447.0,164,35.156516,269.0,298.0,30.0,5.466666666666667,285
1378,1448.0,2,0.428738,91.0,97.0,7.0,0.2857142857142857,91
1379,1449.0,69,14.791461,267.0,298.0,32.0,2.15625,278
1380,1450.0,221,47.375549,85.0,109.0,25.0,8.84,91
1381,1451.0,91,19.507579,98.0,121.0,24.0,3.7916666666666665,100
1382,1452.0,79,16.935151,100.0,109.0,10.0,7.9,105
1383,1453.0,11,2.358059,50.0,50.0,1.0,11.0,50
1384,1454.0,2,0.428738,271.0,272.0,2.0,1.0,271
1385,1455.0,2,0.428738,52.0,59.0,8.0,0.25,52
1386,1456.0,7,1.500583,97.0,105.0,9.0,0.7777777777777778,97
1387,1457.0,1,0.214369,150.0,150.0,1.0,1.0,150
1388,1458.0,15,3.215535,46.0,52.0,7.0,2.142857142857143,50
1389,1459.0,50,10.71845,72.0,75.0,4.0,12.5,73
1390,1460.0,1,0.214369,92.0,92.0,1.0,1.0,92
1391,1461.0,1,0.214369,101.0,101.0,1.0,1.0,101
1392,1462.0,41,8.789129,123.0,129.0,7.0,5.857142857142857,127
1393,1463.0,3,0.643107,71.0,71.0,1.0,3.0,71
1394,1464.0,5,1.071845,190.0,194.0,5.0,1.0,194
1395,1465.0,1,0.214369,91.0,91.0,1.0,1.0,91
1396,1467.0,25,5.359225,192.0,197.0,6.0,4.166666666666667,193
1397,1468.0,8,1.714952,88.0,91.0,4.0,2.0,89
1398,1469.0,3,0.643107,108.0,108.0,1.0,3.0,108
1399,1470.0,6,1.286214,12.0,15.0,4.0,1.5,12
1400,1471.0,49,10.504081,48.0,77.0,30.0,1.6333333333333333,72
1401,1472.0,1,0.214369,84.0,84.0,1.0,1.0,84
1402,1473.0,24,5.144856,71.0,73.0,3.0,8.0,73
1403,1474.0,5,1.071845,96.0,101.0,6.0,0.8333333333333334,96
1404,1475.0,2,0.428738,48.0,50.0,3.0,0.6666666666666666,48
1405,1476.0,1,0.214369,297.0,297.0,1.0,1.0,297
1406,1477.0,1,0.214369,266.0,266.0,1.0,1.0,266
1407,1478.0,1,0.214369,301.0,301.0,1.0,1.0,301
1408,1479.0,4,0.857476,140.0,140.0,1.0,4.0,140
1409,1480.0,1,0.214369,279.0,279.0,1.0,1.0,279
1410,1481.0,3,0.643107,112.0,113.0,2.0,1.5,112
1411,1482.0,57,12.219033,88.0,104.0,17.0,3.3529411764705883,101
1412,1483.0,32,6.859808,87.0,102.0,16.0,2.0,100
1413,1484.0,3,0.643107,145.0,145.0,1.0,3.0,145
1414,1485.0,14,3.001166,100.0,103.0,4.0,3.5,103
1415,1486.0,21,4.501749,96.0,107.0,12.0,1.75,98
1416,1487.0,17,3.644273,97.0,105.0,9.0,1.8888888888888888,101
1417,1489.0,35,7.502915,48.0,51.0,4.0,8.75,50
1418,1490.0,10,2.14369,73.0,84.0,12.0,0.8333333333333334,80
1419,1491.0,1,0.214369,88.0,88.0,1.0,1.0,88
1420,1493.0,11,2.358059,48.0,56.0,9.0,1.2222222222222223,49
1421,1494.0,47,10.075343,42.0,47.0,6.0,7.833333333333333,44
1422,1495.0,10,2.14369,79.0,79.0,1.0,10.0,79
1423,1496.0,20,4.28738,70.0,75.0,6.0,3.3333333333333335,72
1424,1497.0,2,0.428738,137.0,137.0,1.0,2.0,137
1425,1498.0,4,0.857476,144.0,144.0,1.0,4.0,144
1426,1499.0,16,3.429904,95.0,101.0,7.0,2.2857142857142856,96
1427,1500.0,61,13.076509,191.0,210.0,20.0,3.05,201
1428,1501.0,2,0.428738,13.0,13.0,1.0,2.0,13
1429,1502.0,54,11.575926,187.0,207.0,21.0,2.5714285714285716,203
1430,1503.0,19,4.073011,147.0,169.0,23.0,0.8260869565217391,150
1431,1504.0,41,8.789129,96.0,109.0,14.0,2.9285714285714284,99
1432,1505.0,1,0.214369,213.0,213.0,1.0,1.0,213
1433,1506.0,8,1.714952,70.0,70.0,1.0,8.0,70
1434,1507.0,1,0.214369,327.0,327.0,1.0,1.0,327
1435,1508.0,1369,293.471161,84.0,110.0,27.0,50.7037037037037,100
1436,1509.0,4,0.857476,95.0,98.0,4.0,1.0,95
1437,1510.0,24,5.144856,280.0,292.0,13.0,1.8461538461538463,285
1438,1511.0,7,1.500583,77.0,80.0,4.0,1.75,80
1439,1512.0,2,0.428738,137.0,137.0,1.0,2.0,137
1440,1513.0,3,0.643107,177.0,186.0,10.0,0.3,186
1441,1514.0,2,0.428738,123.0,124.0,2.0,1.0,123
1442,1515.0,10,2.14369,112.0,113.0,2.0,5.0,112
1443,1516.0,49,10.504081,49.0,60.0,12.0,4.083333333333333,49
1444,1519.0,410,87.89129,79.0,109.0,31.0,13.225806451612904,98
1445,1520.0,11,2.358059,113.0,121.0,9.0,1.2222222222222223,114
1446,1521.0,1,0.214369,306.0,306.0,1.0,1.0,306
1447,1522.0,20,4.28738,91.0,97.0,7.0,2.857142857142857,94
1448,1523.0,7,1.500583,168.0,176.0,9.0,0.7777777777777778,169
1449,1524.0,4,0.857476,206.0,207.0,2.0,2.0,206
1450,1525.0,2,0.428738,140.0,140.0,1.0,2.0,140
1451,1526.0,27,5.787963,126.0,154.0,29.0,0.9310344827586207,128
1452,1528.0,2,0.428738,91.0,93.0,3.0,0.6666666666666666,91
1453,1529.0,23,4.930487,47.0,55.0,9.0,2.5555555555555554,48
1454,1530.0,1,0.214369,70.0,70.0,1.0,1.0,70
1455,1531.0,2,0.428738,198.0,200.0,3.0,0.6666666666666666,198
1456,1532.0,2,0.428738,114.0,114.0,1.0,2.0,114
1457,1533.0,237,50.805453,72.0,101.0,30.0,7.9,77
1458,1534.0,124,26.581756,277.0,294.0,18.0,6.888888888888889,285
1459,1535.0,14,3.001166,95.0,107.0,13.0,1.0769230769230769,103
1460,1537.0,60,12.86214,146.0,169.0,24.0,2.5,154
1461,1538.0,1,0.214369,54.0,54.0,1.0,1.0,54
1462,1539.0,27,5.787963,134.0,138.0,5.0,5.4,136
1463,1540.0,2,0.428738,147.0,147.0,1.0,2.0,147
1464,1541.0,590,126.47771,85.0,106.0,22.0,26.818181818181817,96
1465,1542.0,5,1.071845,51.0,55.0,5.0,1.0,52
1466,1543.0,152,32.584088,91.0,105.0,15.0,10.133333333333333,99
1467,1544.0,40,8.57476,85.0,99.0,15.0,2.6666666666666665,88
1468,1545.0,1,0.214369,98.0,98.0,1.0,1.0,98
1469,1546.0,1,0.214369,264.0,264.0,1.0,1.0,264
1470,1548.0,62,13.290878,254.0,295.0,42.0,1.4761904761904763,284
1471,1549.0,1,0.214369,232.0,232.0,1.0,1.0,232
1472,1550.0,2,0.428738,145.0,145.0,1.0,2.0,145
1473,1551.0,2,0.428738,102.0,103.0,2.0,1.0,102
1474,1552.0,1,0.214369,167.0,167.0,1.0,1.0,167
1475,1553.0,4,0.857476,95.0,100.0,6.0,0.6666666666666666,95
1476,1554.0,1,0.214369,91.0,91.0,1.0,1.0,91
1477,1555.0,139,29.797291,95.0,112.0,18.0,7.722222222222222,96
1478,1556.0,19,4.073011,48.0,54.0,7.0,2.7142857142857144,50
1479,1557.0,29,6.216701,77.0,80.0,4.0,7.25,79
1480,1558.0,19,4.073011,105.0,107.0,3.0,6.333333333333333,105
1481,1559.0,15,3.215535,102.0,114.0,13.0,1.1538461538461537,102
1482,1560.0,3,0.643107,100.0,100.0,1.0,3.0,100
1483,1561.0,21,4.501749,74.0,78.0,5.0,4.2,77
1484,1562.0,17,3.644273,77.0,83.0,7.0,2.4285714285714284,77
1485,1563.0,13,2.786797,95.0,100.0,6.0,2.1666666666666665,99
1486,1564.0,1,0.214369,88.0,88.0,1.0,1.0,88
1487,1565.0,21,4.501749,85.0,93.0,9.0,2.3333333333333335,90
1488,1566.0,8,1.714952,145.0,148.0,4.0,2.0,148
1489,1567.0,19,4.073011,251.0,269.0,19.0,1.0,264
1490,1569.0,16,3.429904,92.0,100.0,9.0,1.7777777777777777,98
1491,1570.0,2,0.428738,317.0,323.0,7.0,0.2857142857142857,317
1492,1571.0,4,0.857476,261.0,264.0,4.0,1.0,261
1493,1572.0,10,2.14369,68.0,71.0,4.0,2.5,70
1494,1573.0,6,1.286214,100.0,102.0,3.0,2.0,100
1495,1574.0,2,0.428738,50.0,55.0,6.0,0.3333333333333333,50
1496,1575.0,23,4.930487,98.0,103.0,6.0,3.8333333333333335,101
1497,1576.0,3,0.643107,102.0,102.0,1.0,3.0,102
1498,1577.0,14,3.001166,108.0,112.0,5.0,2.8,108
1499,1578.0,1,0.214369,93.0,93.0,1.0,1.0,93
1500,1579.0,37,7.931653,248.0,265.0,18.0,2.0555555555555554,264
1501,1580.0,202,43.302538,90.0,107.0,18.0,11.222222222222221,101
1502,1582.0,352,75.457888,89.0,118.0,30.0,11.733333333333333,102
1503,1583.0,2,0.428738,338.0,338.0,1.0,2.0,338
1504,1584.0,1,0.214369,198.0,198.0,1.0,1.0,198
1505,1585.0,2,0.428738,141.0,141.0,1.0,2.0,141
1506,1586.0,3,0.643107,78.0,80.0,3.0,1.0,78
1507,1587.0,22,4.716118,84.0,104.0,21.0,1.0476190476190477,102
1508,1588.0,1,0.214369,265.0,265.0,1.0,1.0,265
1509,1590.0,1,0.214369,92.0,92.0,1.0,1.0,92
1510,1591.0,2,0.428738,81.0,81.0,1.0,2.0,81
1511,1592.0,2,0.428738,284.0,286.0,3.0,0.6666666666666666,284
1512,1593.0,2,0.428738,307.0,309.0,3.0,0.6666666666666666,307
1513,1594.0,36,7.717284,92.0,99.0,8.0,4.5,96
1514,1595.0,24,5.144856,95.0,107.0,13.0,1.8461538461538463,100
1515,1596.0,15,3.215535,48.0,48.0,1.0,15.0,48
1516,1597.0,47,10.075343,280.0,294.0,15.0,3.1333333333333333,285
1517,1598.0,1,0.214369,261.0,261.0,1.0,1.0,261
1518,1599.0,11,2.358059,305.0,311.0,7.0,1.5714285714285714,305
1519,1600.0,5,1.071845,284.0,294.0,11.0,0.45454545454545453,293
1520,1601.0,1,0.214369,272.0,272.0,1.0,1.0,272
1521,1602.0,46,9.860974,344.0,349.0,6.0,7.666666666666667,349
1522,1603.0,5,1.071845,101.0,104.0,4.0,1.25,101
1523,1604.0,17,3.644273,71.0,85.0,15.0,1.1333333333333333,85
1524,1605.0,237,50.805453,99.0,106.0,8.0,29.625,102
1525,1606.0,8,1.714952,92.0,97.0,6.0,1.3333333333333333,93
1526,1607.0,5,1.071845,109.0,110.0,2.0,2.5,110
1527,1608.0,16,3.429904,275.0,288.0,14.0,1.1428571428571428,278
1528,1609.0,15,3.215535,280.0,293.0,14.0,1.0714285714285714,285
1529,1610.0,2,0.428738,305.0,306.0,2.0,1.0,305
1530,1611.0,4,0.857476,87.0,90.0,4.0,1.0,87
1531,1612.0,614,131.622566,87.0,110.0,24.0,25.583333333333332,100
1532,1613.0,7,1.500583,134.0,135.0,2.0,3.5,134
1533,1614.0,1,0.214369,262.0,262.0,1.0,1.0,262
1534,1615.0,1,0.214369,77.0,77.0,1.0,1.0,77
1535,1616.0,23,4.930487,94.0,118.0,25.0,0.92,94
1536,1617.0,50,10.71845,94.0,101.0,8.0,6.25,96
1537,1618.0,9,1.929321,45.0,45.0,1.0,9.0,45
1538,1619.0,1,0.214369,164.0,164.0,1.0,1.0,164
1539,1620.0,50,10.71845,191.0,202.0,12.0,4.166666666666667,196
1540,1621.0,7,1.500583,295.0,296.0,2.0,3.5,296
1541,1622.0,5,1.071845,73.0,79.0,7.0,0.7142857142857143,74
1542,1623.0,7,1.500583,75.0,93.0,19.0,0.3684210526315789,75
1543,1624.0,105,22.508745,211.0,227.0,17.0,6.176470588235294,219
1544,1625.0,3,0.643107,145.0,145.0,1.0,3.0,145
1545,1627.0,388,83.175172,95.0,112.0,18.0,21.555555555555557,100
1546,1628.0,5,1.071845,71.0,72.0,2.0,2.5,72
1547,1629.0,6,1.286214,123.0,137.0,15.0,0.4,123
1548,1630.0,11,2.358059,69.0,71.0,3.0,3.6666666666666665,69
1549,1631.0,1,0.214369,309.0,309.0,1.0,1.0,309
1550,1632.0,8,1.714952,281.0,292.0,12.0,0.6666666666666666,292
1551,1633.0,4,0.857476,91.0,93.0,3.0,1.3333333333333333,91
1552,1634.0,114,24.438066,87.0,106.0,20.0,5.7,100
1553,1635.0,1,0.214369,145.0,145.0,1.0,1.0,145
1554,1636.0,16,3.429904,77.0,80.0,4.0,4.0,78
1555,1637.0,180,38.58642,123.0,130.0,8.0,22.5,126
1556,1638.0,24,5.144856,95.0,103.0,9.0,2.6666666666666665,98
1557,1639.0,5,1.071845,124.0,124.0,1.0,5.0,124
1558,1640.0,2,0.428738,152.0,159.0,8.0,0.25,152
1559,1641.0,1,0.214369,212.0,212.0,1.0,1.0,212
1560,1642.0,2,0.428738,276.0,277.0,2.0,1.0,276
1561,1643.0,2,0.428738,63.0,63.0,1.0,2.0,63
1562,1644.0,15,3.215535,75.0,77.0,3.0,5.0,77
1563,1645.0,28,6.002332,125.0,126.0,2.0,14.0,125
1564,1646.0,4,0.857476,77.0,79.0,3.0,1.3333333333333333,79
1565,1647.0,206,44.160014,123.0,130.0,8.0,25.75,125
1566,1648.0,7,1.500583,260.0,268.0,9.0,0.7777777777777778,264
1567,1649.0,5,1.071845,276.0,278.0,3.0,1.6666666666666667,278
1568,1650.0,2,0.428738,303.0,303.0,1.0,2.0,303
1569,1651.0,4,0.857476,73.0,73.0,1.0,4.0,73
1570,1652.0,3,0.643107,53.0,53.0,1.0,3.0,53
1571,1653.0,19,4.073011,77.0,91.0,15.0,1.2666666666666666,77
1572,1654.0,1,0.214369,76.0,76.0,1.0,1.0,76
1573,1655.0,2,0.428738,88.0,90.0,3.0,0.6666666666666666,88
1574,1656.0,8,1.714952,78.0,80.0,3.0,2.6666666666666665,80
1575,1657.0,9,1.929321,120.0,120.0,1.0,9.0,120
1576,1658.0,23,4.930487,64.0,80.0,17.0,1.3529411764705883,64
1577,1659.0,5,1.071845,75.0,77.0,3.0,1.6666666666666667,77
1578,1660.0,1,0.214369,321.0,321.0,1.0,1.0,321
1579,1661.0,3,0.643107,69.0,69.0,1.0,3.0,69
1580,1662.0,2,0.428738,53.0,53.0,1.0,2.0,53
1581,1663.0,1,0.214369,98.0,98.0,1.0,1.0,98
1582,1664.0,3,0.643107,91.0,93.0,3.0,1.0,93
1583,1665.0,4,0.857476,86.0,101.0,16.0,0.25,86
1584,1666.0,17,3.644273,58.0,73.0,16.0,1.0625,58
1585,1667.0,6,1.286214,201.0,207.0,7.0,0.8571428571428571,203
1586,1668.0,3,0.643107,285.0,296.0,12.0,0.25,296
1587,1669.0,175,37.514575,164.0,176.0,13.0,13.461538461538462,167
1588,1670.0,1,0.214369,187.0,187.0,1.0,1.0,187
1589,1671.0,5,1.071845,80.0,81.0,2.0,2.5,80
1590,1672.0,8,1.714952,279.0,281.0,3.0,2.6666666666666665,281
1591,1673.0,60,12.86214,91.0,99.0,9.0,6.666666666666667,92
1592,1674.0,14,3.001166,114.0,117.0,4.0,3.5,116
1593,1676.0,7,1.500583,94.0,97.0,4.0,1.75,96
1594,1677.0,2,0.428738,69.0,69.0,1.0,2.0,69
1595,1678.0,1,0.214369,86.0,86.0,1.0,1.0,86
1596,1679.0,11,2.358059,313.0,329.0,17.0,0.6470588235294118,318
1597,1680.0,1,0.214369,16.0,16.0,1.0,1.0,16
1598,1681.0,111,23.794959,248.0,296.0,49.0,2.2653061224489797,264
1599,1682.0,2,0.428738,266.0,266.0,1.0,2.0,266
1600,1683.0,25,5.359225,77.0,79.0,3.0,8.333333333333334,78
1601,1684.0,2,0.428738,291.0,292.0,2.0,1.0,291
1602,1685.0,1,0.214369,78.0,78.0,1.0,1.0,78
1603,1686.0,2,0.428738,227.0,230.0,4.0,0.5,227
1604,1687.0,1,0.214369,278.0,278.0,1.0,1.0,278
1605,1688.0,32,6.859808,181.0,192.0,12.0,2.6666666666666665,181
1606,1689.0,4,0.857476,226.0,229.0,4.0,1.0,226
1607,1690.0,11,2.358059,226.0,230.0,5.0,2.2,229
1608,1691.0,9,1.929321,222.0,227.0,6.0,1.5,224
1609,1692.0,10,2.14369,168.0,171.0,4.0,2.5,169
1610,1693.0,1,0.214369,328.0,328.0,1.0,1.0,328
1611,1694.0,1,0.214369,86.0,86.0,1.0,1.0,86
1612,1695.0,6,1.286214,78.0,80.0,3.0,2.0,78
1613,1696.0,10,2.14369,227.0,231.0,5.0,2.0,227
1614,1697.0,299,64.096331,238.0,271.0,34.0,8.794117647058824,255
1615,1698.0,2,0.428738,70.0,70.0,1.0,2.0,70
1616,1699.0,94,20.150686,258.0,298.0,41.0,2.292682926829268,280
1617,1702.0,1,0.214369,27.0,27.0,1.0,1.0,27
1618,1703.0,6,1.286214,223.0,227.0,5.0,1.2,224
1619,1704.0,10,2.14369,286.0,293.0,8.0,1.25,286
1620,1705.0,116,24.866804,263.0,290.0,28.0,4.142857142857143,277
1621,1706.0,2,0.428738,69.0,69.0,1.0,2.0,69
1622,1707.0,3,0.643107,113.0,113.0,1.0,3.0,113
1623,1708.0,38,8.146022,89.0,93.0,5.0,7.6,90
1624,1709.0,15,3.215535,78.0,84.0,7.0,2.142857142857143,80
1625,1710.0,11,2.358059,286.0,293.0,8.0,1.375,286
1626,1711.0,158,33.870302,77.0,101.0,25.0,6.32,79
1627,1712.0,1,0.214369,64.0,64.0,1.0,1.0,64
1628,1713.0,19,4.073011,272.0,291.0,20.0,0.95,284
1629,1714.0,1,0.214369,314.0,314.0,1.0,1.0,314
1630,1715.0,21,4.501749,68.0,73.0,6.0,3.5,68
1631,1716.0,22,4.716118,264.0,277.0,14.0,1.5714285714285714,270
1632,1717.0,22,4.716118,124.0,126.0,3.0,7.333333333333333,125
1633,1718.0,2,0.428738,69.0,69.0,1.0,2.0,69
1634,1719.0,3,0.643107,141.0,147.0,7.0,0.42857142857142855,141
1635,1720.0,1,0.214369,257.0,257.0,1.0,1.0,257
1636,1721.0,6,1.286214,161.0,179.0,19.0,0.3157894736842105,166
1637,1722.0,12,2.572428,55.0,60.0,6.0,2.0,57
1638,1723.0,4,0.857476,58.0,68.0,11.0,0.36363636363636365,60
1639,1724.0,79,16.935151,77.0,79.0,3.0,26.333333333333332,77
1640,1725.0,22,4.716118,50.0,71.0,22.0,1.0,59
1641,1727.0,7,1.500583,45.0,45.0,1.0,7.0,45
1642,1728.0,25,5.359225,258.0,284.0,27.0,0.9259259259259259,264
1643,1729.0,2,0.428738,280.0,289.0,10.0,0.2,280
1644,1730.0,1,0.214369,233.0,233.0,1.0,1.0,233
1645,1731.0,1,0.214369,145.0,145.0,1.0,1.0,145
1646,1732.0,39,8.360391,192.0,212.0,21.0,1.8571428571428572,195
1647,1733.0,1,0.214369,13.0,13.0,1.0,1.0,13
1648,1734.0,42,9.003498,247.0,270.0,24.0,1.75,255
1649,1735.0,12,2.572428,35.0,41.0,7.0,1.7142857142857142,38
1650,1736.0,1,0.214369,189.0,189.0,1.0,1.0,189
1651,1737.0,5,1.071845,226.0,226.0,1.0,5.0,226
1652,1738.0,19,4.073011,233.0,260.0,28.0,0.6785714285714286,257
1653,1739.0,115,24.652435,90.0,98.0,9.0,12.777777777777779,92
1654,1740.0,16,3.429904,279.0,290.0,12.0,1.3333333333333333,280
1655,1741.0,42,9.003498,277.0,294.0,18.0,2.3333333333333335,280
1656,1742.0,5,1.071845,115.0,119.0,5.0,1.0,116
1657,1743.0,1,0.214369,280.0,280.0,1.0,1.0,280
1658,1744.0,13,2.786797,277.0,285.0,9.0,1.4444444444444444,280
1659,1745.0,1,0.214369,257.0,257.0,1.0,1.0,257
1660,1746.0,1,0.214369,228.0,228.0,1.0,1.0,228
1661,1747.0,2,0.428738,332.0,332.0,1.0,2.0,332
1662,1748.0,7,1.500583,12.0,12.0,1.0,7.0,12
1663,1749.0,3,0.643107,238.0,241.0,4.0,0.75,241
1664,1750.0,4,0.857476,90.0,90.0,1.0,4.0,90
1665,1751.0,1,0.214369,316.0,316.0,1.0,1.0,316
1666,1752.0,3,0.643107,245.0,246.0,2.0,1.5,245
1667,1753.0,4,0.857476,115.0,120.0,6.0,0.6666666666666666,115
1668,1754.0,4,0.857476,152.0,158.0,7.0,0.5714285714285714,152
1669,1755.0,7,1.500583,111.0,123.0,13.0,0.5384615384615384,123
1670,1756.0,1,0.214369,81.0,81.0,1.0,1.0,81
1671,1757.0,1,0.214369,206.0,206.0,1.0,1.0,206
1672,1758.0,1,0.214369,84.0,84.0,1.0,1.0,84
1673,1759.0,1,0.214369,247.0,247.0,1.0,1.0,247
1674,1760.0,28,6.002332,275.0,293.0,19.0,1.4736842105263157,285
1675,1761.0,22,4.716118,268.0,291.0,24.0,0.9166666666666666,279
1676,1762.0,1,0.214369,198.0,198.0,1.0,1.0,198
1677,1763.0,8,1.714952,45.0,56.0,12.0,0.6666666666666666,45
1678,1764.0,14,3.001166,248.0,267.0,20.0,0.7,260
1679,1765.0,2,0.428738,44.0,45.0,2.0,1.0,44
1680,1766.0,66,14.148354,248.0,289.0,42.0,1.5714285714285714,257
1681,1767.0,1,0.214369,177.0,177.0,1.0,1.0,177
1682,1768.0,41,8.789129,277.0,298.0,22.0,1.8636363636363635,280
1683,1769.0,1,0.214369,293.0,293.0,1.0,1.0,293
1684,1770.0,63,13.505247,70.0,80.0,11.0,5.7272727272727275,74
1685,1771.0,1,0.214369,216.0,216.0,1.0,1.0,216
1686,1772.0,24,5.144856,72.0,78.0,7.0,3.4285714285714284,72
1687,1773.0,1,0.214369,242.0,242.0,1.0,1.0,242
1688,1774.0,1,0.214369,241.0,241.0,1.0,1.0,241
1689,1775.0,7,1.500583,280.0,291.0,12.0,0.5833333333333334,280
1690,1776.0,8,1.714952,183.0,184.0,2.0,4.0,184
1691,1777.0,4,0.857476,236.0,239.0,4.0,1.0,236
1692,1778.0,4,0.857476,45.0,45.0,1.0,4.0,45
1693,1779.0,38,8.146022,51.0,69.0,19.0,2.0,66
1694,1780.0,19,4.073011,248.0,272.0,25.0,0.76,249
1695,1781.0,3,0.643107,78.0,78.0,1.0,3.0,78
1696,1782.0,2,0.428738,71.0,72.0,2.0,1.0,71
1697,1783.0,3,0.643107,276.0,286.0,11.0,0.2727272727272727,276
1698,1784.0,12,2.572428,57.0,64.0,8.0,1.5,57
1699,1785.0,24,5.144856,125.0,125.0,1.0,24.0,125
1700,1786.0,73,15.648937,255.0,298.0,44.0,1.6590909090909092,289
1701,1787.0,1,0.214369,186.0,186.0,1.0,1.0,186
1702,1788.0,23,4.930487,53.0,59.0,7.0,3.2857142857142856,53
1703,1789.0,2,0.428738,185.0,187.0,3.0,0.6666666666666666,185
1704,1790.0,1,0.214369,293.0,293.0,1.0,1.0,293
1705,1791.0,1,0.214369,148.0,148.0,1.0,1.0,148
1706,1792.0,63,13.505247,64.0,77.0,14.0,4.5,67
1707,1793.0,15,3.215535,277.0,301.0,25.0,0.6,293
1708,1794.0,7,1.500583,240.0,242.0,3.0,2.3333333333333335,240
1709,1795.0,1,0.214369,113.0,113.0,1.0,1.0,113
1710,1796.0,19,4.073011,275.0,293.0,19.0,1.0,275
1711,1797.0,7,1.500583,58.0,62.0,5.0,1.4,62
1712,1798.0,48,10.289712,75.0,82.0,8.0,6.0,77
1713,1799.0,5,1.071845,18.0,20.0,3.0,1.6666666666666667,18
1714,1800.0,1,0.214369,230.0,230.0,1.0,1.0,230
1715,1801.0,28,6.002332,13.0,47.0,35.0,0.8,16
1716,1802.0,1,0.214369,91.0,91.0,1.0,1.0,91
1717,1803.0,3,0.643107,183.0,183.0,1.0,3.0,183
1718,1804.0,1,0.214369,92.0,92.0,1.0,1.0,92
1719,1805.0,39,8.360391,84.0,95.0,12.0,3.25,85
1720,1806.0,1,0.214369,80.0,80.0,1.0,1.0,80
1721,1807.0,18,3.858642,226.0,241.0,16.0,1.125,229
1722,1808.0,1,0.214369,311.0,311.0,1.0,1.0,311
1723,1809.0,7,1.500583,280.0,293.0,14.0,0.5,280
1724,1810.0,3,0.643107,70.0,77.0,8.0,0.375,70
1725,1811.0,28,6.002332,71.0,80.0,10.0,2.8,71
1726,1812.0,14,3.001166,67.0,73.0,7.0,2.0,70
1727,1813.0,2,0.428738,120.0,120.0,1.0,2.0,120
1728,1814.0,18,3.858642,280.0,293.0,14.0,1.2857142857142858,289
1729,1815.0,1,0.214369,47.0,47.0,1.0,1.0,47
1730,1816.0,1,0.214369,86.0,86.0,1.0,1.0,86
1731,1817.0,1,0.214369,260.0,260.0,1.0,1.0,260
1732,1818.0,5,1.071845,69.0,71.0,3.0,1.6666666666666667,69
1733,1819.0,2,0.428738,311.0,311.0,1.0,2.0,311
1734,1820.0,4,0.857476,74.0,78.0,5.0,0.8,78
1735,1821.0,1,0.214369,316.0,316.0,1.0,1.0,316
1736,1822.0,30,6.43107,15.0,20.0,6.0,5.0,16
1737,1823.0,243,52.091667,138.0,160.0,23.0,10.565217391304348,146
1738,1824.0,12,2.572428,251.0,260.0,10.0,1.2,259
1739,1825.0,1,0.214369,77.0,77.0,1.0,1.0,77
1740,1826.0,2,0.428738,70.0,71.0,2.0,1.0,70
1741,1827.0,8,1.714952,281.0,290.0,10.0,0.8,286
