,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1334,1410.0,1,0.214369,250.0,250.0,1.0,1.0,250
1335,1411.0,2,0.428738,58.0,60.0,3.0,0.6666666666666666,58
1336,1412.0,127,27.224863,181.0,185.0,5.0,25.4,182
1337,1413.0,4,0.857476,258.0,261.0,4.0,1.0,259
1338,1414.0,88,18.864472,293.0,302.0,10.0,8.8,296
1339,1415.0,1,0.214369,283.0,283.0,1.0,1.0,283
1340,1416.0,6,1.286214,66.0,72.0,7.0,0.8571428571428571,66
1341,1417.0,1,0.214369,83.0,83.0,1.0,1.0,83
1342,1418.0,1,0.214369,98.0,98.0,1.0,1.0,98
1343,1419.0,1,0.214369,284.0,284.0,1.0,1.0,284
1344,1420.0,4,0.857476,65.0,69.0,5.0,0.8,65
1345,1421.0,3,0.643107,66.0,66.0,1.0,3.0,66
1346,1422.0,6,1.286214,142.0,148.0,7.0,0.8571428571428571,148
1347,1423.0,50,10.71845,192.0,198.0,7.0,7.142857142857143,194
1348,1424.0,30,6.43107,181.0,186.0,6.0,5.0,181
1349,1425.0,9,1.929321,266.0,270.0,5.0,1.8,266
1350,1426.0,1,0.214369,258.0,258.0,1.0,1.0,258
1351,1427.0,1,0.214369,289.0,289.0,1.0,1.0,289
1352,1428.0,2,0.428738,249.0,251.0,3.0,0.6666666666666666,249
1353,1429.0,4,0.857476,245.0,248.0,4.0,1.0,248
1354,1430.0,2,0.428738,292.0,293.0,2.0,1.0,292
1355,1431.0,1,0.214369,292.0,292.0,1.0,1.0,292
1356,1432.0,1,0.214369,238.0,238.0,1.0,1.0,238
1357,1433.0,4,0.857476,289.0,295.0,7.0,0.5714285714285714,292
1358,1434.0,48,10.289712,144.0,149.0,6.0,8.0,146
1359,1435.0,2,0.428738,248.0,253.0,6.0,0.3333333333333333,248
1360,1436.0,6,1.286214,212.0,212.0,1.0,6.0,212
1361,1437.0,29,6.216701,173.0,174.0,2.0,14.5,174
1362,1438.0,29,6.216701,63.0,70.0,8.0,3.625,69
1363,1439.0,1,0.214369,260.0,260.0,1.0,1.0,260
1364,1440.0,1,0.214369,99.0,99.0,1.0,1.0,99
1365,1441.0,9,1.929321,294.0,305.0,12.0,0.75,305
1366,1442.0,26,5.573594,231.0,234.0,4.0,6.5,232
1367,1443.0,31,6.645439,65.0,75.0,11.0,2.8181818181818183,69
1368,1444.0,6,1.286214,255.0,256.0,2.0,3.0,255
1369,1445.0,7,1.500583,223.0,228.0,6.0,1.1666666666666667,226
1370,1446.0,7,1.500583,182.0,183.0,2.0,3.5,183
1371,1447.0,18,3.858642,82.0,85.0,4.0,4.5,82
1372,1448.0,74,15.863306,265.0,286.0,22.0,3.3636363636363638,271
1373,1449.0,2,0.428738,66.0,66.0,1.0,2.0,66
1374,1450.0,1,0.214369,65.0,65.0,1.0,1.0,65
1375,1451.0,3,0.643107,75.0,78.0,4.0,0.75,75
1376,1452.0,2,0.428738,301.0,306.0,6.0,0.3333333333333333,301
1377,1453.0,23,4.930487,203.0,208.0,6.0,3.8333333333333335,205
1378,1454.0,1,0.214369,337.0,337.0,1.0,1.0,337
1379,1455.0,1,0.214369,32.0,32.0,1.0,1.0,32
1380,1456.0,60,12.86214,205.0,208.0,4.0,15.0,205
1381,1457.0,25,5.359225,46.0,56.0,11.0,2.272727272727273,52
1382,1458.0,484,103.754596,190.0,202.0,13.0,37.23076923076923,191
1383,1459.0,173,37.085837,216.0,219.0,4.0,43.25,216
1384,1460.0,36,7.717284,183.0,183.0,1.0,36.0,183
1385,1461.0,12,2.572428,242.0,253.0,12.0,1.0,246
1386,1462.0,59,12.647771,191.0,193.0,3.0,19.666666666666668,191
1387,1463.0,8,1.714952,225.0,232.0,8.0,1.0,227
1388,1464.0,13,2.786797,182.0,183.0,2.0,6.5,182
1389,1465.0,10,2.14369,294.0,303.0,10.0,1.0,303
1390,1466.0,36,7.717284,264.0,303.0,40.0,0.9,286
1391,1467.0,29,6.216701,46.0,55.0,10.0,2.9,52
1392,1468.0,1,0.214369,61.0,61.0,1.0,1.0,61
1393,1469.0,15,3.215535,256.0,274.0,19.0,0.7894736842105263,268
1394,1470.0,6,1.286214,183.0,183.0,1.0,6.0,183
1395,1471.0,31,6.645439,224.0,226.0,3.0,10.333333333333334,224
1396,1472.0,1,0.214369,58.0,58.0,1.0,1.0,58
1397,1473.0,1,0.214369,66.0,66.0,1.0,1.0,66
1398,1474.0,80,17.14952,248.0,255.0,8.0,10.0,252
1399,1475.0,12,2.572428,44.0,58.0,15.0,0.8,54
1400,1476.0,2,0.428738,308.0,310.0,3.0,0.6666666666666666,308
1401,1477.0,79,16.935151,182.0,186.0,5.0,15.8,183
1402,1478.0,1,0.214369,253.0,253.0,1.0,1.0,253
1403,1479.0,5,1.071845,210.0,213.0,4.0,1.25,210
1404,1480.0,3,0.643107,112.0,115.0,4.0,0.75,115
1405,1481.0,1,0.214369,245.0,245.0,1.0,1.0,245
1406,1482.0,3,0.643107,285.0,289.0,5.0,0.6,285
1407,1483.0,19,4.073011,52.0,60.0,9.0,2.111111111111111,54
1408,1484.0,11,2.358059,302.0,310.0,9.0,1.2222222222222223,302
1409,1485.0,29,6.216701,44.0,60.0,17.0,1.7058823529411764,54
1410,1486.0,9,1.929321,248.0,252.0,5.0,1.8,250
1411,1487.0,2,0.428738,241.0,243.0,3.0,0.6666666666666666,241
1412,1488.0,1,0.214369,32.0,32.0,1.0,1.0,32
1413,1489.0,2,0.428738,83.0,87.0,5.0,0.4,83
1414,1490.0,509,109.113821,209.0,215.0,7.0,72.71428571428571,211
1415,1491.0,7,1.500583,78.0,86.0,9.0,0.7777777777777778,83
1416,1492.0,15,3.215535,170.0,171.0,2.0,7.5,170
1417,1493.0,92,19.721948,222.0,227.0,6.0,15.333333333333334,224
1418,1494.0,9,1.929321,279.0,292.0,14.0,0.6428571428571429,291
1419,1495.0,2,0.428738,52.0,58.0,7.0,0.2857142857142857,52
1420,1496.0,1,0.214369,271.0,271.0,1.0,1.0,271
1421,1497.0,103,22.080007,215.0,217.0,3.0,34.333333333333336,216
1422,1498.0,5,1.071845,260.0,262.0,3.0,1.6666666666666667,260
1423,1499.0,1,0.214369,243.0,243.0,1.0,1.0,243
1424,1500.0,1,0.214369,92.0,92.0,1.0,1.0,92
1425,1501.0,41,8.789129,226.0,228.0,3.0,13.666666666666666,226
1426,1502.0,275,58.951475,248.0,257.0,10.0,27.5,250
1427,1503.0,65,13.933985,216.0,218.0,3.0,21.666666666666668,216
1428,1504.0,2,0.428738,252.0,252.0,1.0,2.0,252
1429,1505.0,4,0.857476,297.0,299.0,3.0,1.3333333333333333,297
1430,1506.0,80,17.14952,225.0,230.0,6.0,13.333333333333334,227
1431,1507.0,98,21.008162,246.0,250.0,5.0,19.6,246
1432,1508.0,1,0.214369,250.0,250.0,1.0,1.0,250
1433,1509.0,4,0.857476,216.0,216.0,1.0,4.0,216
1434,1510.0,160,34.29904,182.0,194.0,13.0,12.307692307692308,184
1435,1511.0,5,1.071845,235.0,235.0,1.0,5.0,235
1436,1512.0,18,3.858642,268.0,286.0,19.0,0.9473684210526315,286
1437,1513.0,2,0.428738,300.0,301.0,2.0,1.0,300
1438,1514.0,191,40.944479,137.0,140.0,4.0,47.75,138
1439,1515.0,1,0.214369,248.0,248.0,1.0,1.0,248
1440,1516.0,2,0.428738,242.0,247.0,6.0,0.3333333333333333,242
1441,1517.0,2,0.428738,255.0,256.0,2.0,1.0,255
1442,1518.0,1,0.214369,66.0,66.0,1.0,1.0,66
1443,1519.0,5,1.071845,135.0,135.0,1.0,5.0,135
1444,1520.0,7,1.500583,216.0,216.0,1.0,7.0,216
1445,1521.0,16,3.429904,229.0,230.0,2.0,8.0,230
1446,1522.0,5,1.071845,231.0,232.0,2.0,2.5,231
1447,1523.0,1,0.214369,247.0,247.0,1.0,1.0,247
1448,1524.0,12,2.572428,245.0,249.0,5.0,2.4,245
1449,1525.0,3,0.643107,235.0,240.0,6.0,0.5,235
1450,1526.0,1,0.214369,249.0,249.0,1.0,1.0,249
1451,1527.0,6,1.286214,268.0,274.0,7.0,0.8571428571428571,270
1452,1528.0,2,0.428738,308.0,308.0,1.0,2.0,308
1453,1529.0,7,1.500583,233.0,238.0,6.0,1.1666666666666667,237
1454,1530.0,3,0.643107,299.0,309.0,11.0,0.2727272727272727,299
1455,1531.0,1,0.214369,84.0,84.0,1.0,1.0,84
1456,1532.0,152,32.584088,217.0,237.0,21.0,7.238095238095238,220
1457,1533.0,6,1.286214,233.0,240.0,8.0,0.75,240
1458,1534.0,425,91.106825,209.0,223.0,15.0,28.333333333333332,221
1459,1535.0,20,4.28738,80.0,85.0,6.0,3.3333333333333335,82
1460,1536.0,1,0.214369,227.0,227.0,1.0,1.0,227
1461,1537.0,4,0.857476,69.0,77.0,9.0,0.4444444444444444,74
1462,1538.0,7,1.500583,203.0,206.0,4.0,1.75,203
1463,1539.0,4,0.857476,46.0,55.0,10.0,0.4,55
1464,1540.0,76,16.292044,219.0,224.0,6.0,12.666666666666666,222
1465,1541.0,16,3.429904,185.0,192.0,8.0,2.0,187
1466,1542.0,46,9.860974,288.0,294.0,7.0,6.571428571428571,293
1467,1543.0,18,3.858642,193.0,196.0,4.0,4.5,194
1468,1544.0,11,2.358059,264.0,275.0,12.0,0.9166666666666666,274
1469,1545.0,6,1.286214,67.0,74.0,8.0,0.75,69
1470,1546.0,22,4.716118,297.0,308.0,12.0,1.8333333333333333,299
1471,1547.0,5,1.071845,286.0,286.0,1.0,5.0,286
1472,1548.0,1,0.214369,179.0,179.0,1.0,1.0,179
1473,1549.0,4,0.857476,161.0,161.0,1.0,4.0,161
1474,1550.0,1,0.214369,215.0,215.0,1.0,1.0,215
1475,1551.0,7,1.500583,81.0,89.0,9.0,0.7777777777777778,85
1476,1552.0,1,0.214369,171.0,171.0,1.0,1.0,171
1477,1553.0,4,0.857476,180.0,182.0,3.0,1.3333333333333333,180
1478,1554.0,71,15.220199,173.0,178.0,6.0,11.833333333333334,174
1479,1555.0,43,9.217867,167.0,170.0,4.0,10.75,169
1480,1556.0,2,0.428738,262.0,263.0,2.0,1.0,262
1481,1557.0,333,71.384877,220.0,229.0,10.0,33.3,221
1482,1558.0,3,0.643107,58.0,67.0,10.0,0.3,58
1483,1559.0,5,1.071845,65.0,69.0,5.0,1.0,69
1484,1560.0,9,1.929321,253.0,254.0,2.0,4.5,254
1485,1561.0,15,3.215535,287.0,302.0,16.0,0.9375,298
1486,1562.0,21,4.501749,247.0,258.0,12.0,1.75,256
1487,1563.0,4,0.857476,207.0,210.0,4.0,1.0,207
1488,1564.0,29,6.216701,164.0,176.0,13.0,2.230769230769231,172
1489,1565.0,2,0.428738,210.0,212.0,3.0,0.6666666666666666,210
1490,1566.0,4,0.857476,259.0,261.0,3.0,1.3333333333333333,259
1491,1567.0,5,1.071845,273.0,277.0,5.0,1.0,276
1492,1568.0,147,31.512243,219.0,223.0,5.0,29.4,220
1493,1569.0,5,1.071845,253.0,258.0,6.0,0.8333333333333334,254
1494,1571.0,6,1.286214,61.0,64.0,4.0,1.5,61
1495,1572.0,112,24.009328,136.0,149.0,14.0,8.0,139
1496,1574.0,3,0.643107,250.0,254.0,5.0,0.6,250
1497,1575.0,1336,286.396984,161.0,193.0,33.0,40.484848484848484,162
1498,1576.0,7,1.500583,81.0,83.0,3.0,2.3333333333333335,81
1499,1577.0,11,2.358059,62.0,64.0,3.0,3.6666666666666665,62
1500,1578.0,3,0.643107,214.0,214.0,1.0,3.0,214
1501,1580.0,3,0.643107,239.0,243.0,5.0,0.6,239
1502,1581.0,3,0.643107,286.0,288.0,3.0,1.0,286
1503,1582.0,3,0.643107,230.0,234.0,5.0,0.6,230
1504,1583.0,4,0.857476,247.0,248.0,2.0,2.0,247
1505,1584.0,1,0.214369,186.0,186.0,1.0,1.0,186
1506,1585.0,1,0.214369,245.0,245.0,1.0,1.0,245
1507,1586.0,18,3.858642,257.0,272.0,16.0,1.125,265
1508,1587.0,1,0.214369,259.0,259.0,1.0,1.0,259
1509,1588.0,1,0.214369,237.0,237.0,1.0,1.0,237
1510,1589.0,10,2.14369,260.0,266.0,7.0,1.4285714285714286,263
1511,1590.0,23,4.930487,204.0,208.0,5.0,4.6,205
1512,1591.0,1,0.214369,195.0,195.0,1.0,1.0,195
1513,1592.0,1,0.214369,85.0,85.0,1.0,1.0,85
1514,1593.0,7,1.500583,289.0,292.0,4.0,1.75,292
1515,1594.0,1,0.214369,54.0,54.0,1.0,1.0,54
1516,1595.0,4,0.857476,258.0,262.0,5.0,0.8,262
1517,1596.0,4,0.857476,64.0,65.0,2.0,2.0,65
1518,1597.0,9,1.929321,231.0,247.0,17.0,0.5294117647058824,233
1519,1598.0,2,0.428738,88.0,92.0,5.0,0.4,88
1520,1599.0,1,0.214369,188.0,188.0,1.0,1.0,188
1521,1600.0,7,1.500583,261.0,261.0,1.0,7.0,261
1522,1601.0,12,2.572428,192.0,208.0,17.0,0.7058823529411765,192
1523,1602.0,1,0.214369,63.0,63.0,1.0,1.0,63
1524,1603.0,1,0.214369,248.0,248.0,1.0,1.0,248
1525,1604.0,22,4.716118,154.0,158.0,5.0,4.4,154
1526,1605.0,45,9.646605,177.0,180.0,4.0,11.25,178
1527,1606.0,6,1.286214,231.0,239.0,9.0,0.6666666666666666,239
1528,1607.0,1,0.214369,272.0,272.0,1.0,1.0,272
1529,1608.0,8,1.714952,215.0,220.0,6.0,1.3333333333333333,215
1530,1609.0,2,0.428738,81.0,89.0,9.0,0.2222222222222222,81
1531,1610.0,5,1.071845,62.0,64.0,3.0,1.6666666666666667,62
1532,1611.0,5,1.071845,47.0,72.0,26.0,0.19230769230769232,47
1533,1612.0,4,0.857476,254.0,255.0,2.0,2.0,254
1534,1613.0,20,4.28738,297.0,304.0,8.0,2.5,298
1535,1614.0,7,1.500583,244.0,247.0,4.0,1.75,244
1536,1615.0,5,1.071845,234.0,240.0,7.0,0.7142857142857143,234
1537,1616.0,55,11.790295,265.0,267.0,3.0,18.333333333333332,267
1538,1617.0,4,0.857476,253.0,256.0,4.0,1.0,253
1539,1619.0,175,37.514575,168.0,173.0,6.0,29.166666666666668,170
1540,1620.0,68,14.577092,212.0,219.0,8.0,8.5,217
1541,1621.0,1,0.214369,92.0,92.0,1.0,1.0,92
1542,1622.0,3,0.643107,64.0,64.0,1.0,3.0,64
1543,1623.0,9,1.929321,58.0,75.0,18.0,0.5,75
1544,1624.0,8,1.714952,276.0,289.0,14.0,0.5714285714285714,287
1545,1625.0,1,0.214369,84.0,84.0,1.0,1.0,84
1546,1626.0,1,0.214369,292.0,292.0,1.0,1.0,292
1547,1627.0,102,21.865638,142.0,150.0,9.0,11.333333333333334,144
1548,1628.0,4,0.857476,69.0,69.0,1.0,4.0,69
1549,1629.0,2,0.428738,249.0,249.0,1.0,2.0,249
1550,1630.0,10,2.14369,299.0,311.0,13.0,0.7692307692307693,304
1551,1631.0,5,1.071845,234.0,241.0,8.0,0.625,235
1552,1632.0,4,0.857476,275.0,282.0,8.0,0.5,282
1553,1633.0,4,0.857476,73.0,76.0,4.0,1.0,73
1554,1634.0,1,0.214369,92.0,92.0,1.0,1.0,92
1555,1635.0,1,0.214369,259.0,259.0,1.0,1.0,259
1556,1636.0,1,0.214369,238.0,238.0,1.0,1.0,238
1557,1637.0,3,0.643107,259.0,259.0,1.0,3.0,259
1558,1638.0,1,0.214369,331.0,331.0,1.0,1.0,331
1559,1639.0,2,0.428738,331.0,331.0,1.0,2.0,331
1560,1640.0,8,1.714952,302.0,302.0,1.0,8.0,302
1561,1641.0,7,1.500583,202.0,202.0,1.0,7.0,202
1562,1642.0,1,0.214369,238.0,238.0,1.0,1.0,238
1563,1643.0,1,0.214369,114.0,114.0,1.0,1.0,114
1564,1644.0,6,1.286214,282.0,287.0,6.0,1.0,283
1565,1645.0,1,0.214369,161.0,161.0,1.0,1.0,161
1566,1646.0,33,7.074177,93.0,98.0,6.0,5.5,96
1567,1647.0,5,1.071845,260.0,266.0,7.0,0.7142857142857143,264
1568,1648.0,1,0.214369,76.0,76.0,1.0,1.0,76
1569,1649.0,2,0.428738,292.0,292.0,1.0,2.0,292
1570,1650.0,1,0.214369,237.0,237.0,1.0,1.0,237
1571,1651.0,8,1.714952,92.0,93.0,2.0,4.0,92
1572,1652.0,4,0.857476,250.0,250.0,1.0,4.0,250
1573,1653.0,1,0.214369,100.0,100.0,1.0,1.0,100
1574,1654.0,695,148.986455,175.0,185.0,11.0,63.18181818181818,176
1575,1655.0,8,1.714952,291.0,308.0,18.0,0.4444444444444444,291
1576,1656.0,19,4.073011,82.0,95.0,14.0,1.3571428571428572,90
1577,1657.0,1,0.214369,278.0,278.0,1.0,1.0,278
1578,1658.0,64,13.719616,173.0,191.0,19.0,3.3684210526315788,179
1579,1659.0,7,1.500583,267.0,273.0,7.0,1.0,270
1580,1660.0,8,1.714952,243.0,251.0,9.0,0.8888888888888888,245
1581,1661.0,9,1.929321,57.0,65.0,9.0,1.0,57
1582,1662.0,1,0.214369,199.0,199.0,1.0,1.0,199
1583,1663.0,3,0.643107,247.0,248.0,2.0,1.5,248
1584,1664.0,8,1.714952,246.0,250.0,5.0,1.6,249
1585,1665.0,2,0.428738,223.0,223.0,1.0,2.0,223
1586,1666.0,8,1.714952,193.0,206.0,14.0,0.5714285714285714,206
1587,1667.0,10,2.14369,262.0,279.0,18.0,0.5555555555555556,262
1588,1668.0,2,0.428738,63.0,67.0,5.0,0.4,63
1589,1669.0,1,0.214369,265.0,265.0,1.0,1.0,265
1590,1670.0,1,0.214369,57.0,57.0,1.0,1.0,57
1591,1671.0,1,0.214369,272.0,272.0,1.0,1.0,272
1592,1672.0,1,0.214369,157.0,157.0,1.0,1.0,157
1593,1673.0,1,0.214369,240.0,240.0,1.0,1.0,240
1594,1674.0,1,0.214369,255.0,255.0,1.0,1.0,255
1595,1675.0,4,0.857476,290.0,296.0,7.0,0.5714285714285714,296
1596,1676.0,2,0.428738,122.0,122.0,1.0,2.0,122
1597,1677.0,51,10.932819,182.0,188.0,7.0,7.285714285714286,184
1598,1678.0,4,0.857476,166.0,167.0,2.0,2.0,167
1599,1679.0,4,0.857476,299.0,303.0,5.0,0.8,299
1600,1680.0,3,0.643107,219.0,220.0,2.0,1.5,219
1601,1681.0,1,0.214369,238.0,238.0,1.0,1.0,238
1602,1682.0,3,0.643107,243.0,247.0,5.0,0.6,247
1603,1683.0,1,0.214369,226.0,226.0,1.0,1.0,226
1604,1684.0,1,0.214369,122.0,122.0,1.0,1.0,122
1605,1685.0,1,0.214369,123.0,123.0,1.0,1.0,123
1606,1687.0,6,1.286214,272.0,276.0,5.0,1.2,272
1607,1688.0,1,0.214369,236.0,236.0,1.0,1.0,236
1608,1689.0,1,0.214369,256.0,256.0,1.0,1.0,256
1609,1690.0,8,1.714952,122.0,134.0,13.0,0.6153846153846154,124
1610,1691.0,522,111.900618,174.0,200.0,27.0,19.333333333333332,180
1611,1692.0,10,2.14369,54.0,58.0,5.0,2.0,58
1612,1693.0,8,1.714952,153.0,156.0,4.0,2.0,153
1613,1694.0,9,1.929321,223.0,237.0,15.0,0.6,234
1614,1695.0,1,0.214369,180.0,180.0,1.0,1.0,180
1615,1696.0,3,0.643107,258.0,259.0,2.0,1.5,258
1616,1697.0,1,0.214369,208.0,208.0,1.0,1.0,208
1617,1698.0,211,45.231859,179.0,191.0,13.0,16.23076923076923,188
1618,1700.0,11,2.358059,178.0,180.0,3.0,3.6666666666666665,178
1619,1701.0,1,0.214369,126.0,126.0,1.0,1.0,126
1620,1702.0,17,3.644273,54.0,58.0,5.0,3.4,57
1621,1703.0,2,0.428738,140.0,140.0,1.0,2.0,140
1622,1704.0,1,0.214369,136.0,136.0,1.0,1.0,136
1623,1705.0,2,0.428738,174.0,174.0,1.0,2.0,174
1624,1706.0,7,1.500583,248.0,254.0,7.0,1.0,248
1625,1707.0,1,0.214369,136.0,136.0,1.0,1.0,136
1626,1708.0,1,0.214369,248.0,248.0,1.0,1.0,248
1627,1709.0,1,0.214369,86.0,86.0,1.0,1.0,86
1628,1710.0,1,0.214369,138.0,138.0,1.0,1.0,138
1629,1711.0,3,0.643107,82.0,85.0,4.0,0.75,85
1630,1712.0,7,1.500583,277.0,293.0,17.0,0.4117647058823529,277
1631,1713.0,19,4.073011,232.0,253.0,22.0,0.8636363636363636,247
1632,1714.0,7,1.500583,166.0,167.0,2.0,3.5,166
1633,1715.0,4,0.857476,199.0,204.0,6.0,0.6666666666666666,204
1634,1716.0,1,0.214369,265.0,265.0,1.0,1.0,265
1635,1717.0,1,0.214369,220.0,220.0,1.0,1.0,220
1636,1718.0,1,0.214369,173.0,173.0,1.0,1.0,173
1637,1720.0,1561,334.630009,177.0,188.0,12.0,130.08333333333334,180
1638,1721.0,3,0.643107,196.0,199.0,4.0,0.75,199
1639,1722.0,86,18.435734,122.0,149.0,28.0,3.0714285714285716,138
1640,1723.0,4,0.857476,243.0,245.0,3.0,1.3333333333333333,245
1641,1724.0,25,5.359225,285.0,300.0,16.0,1.5625,297
1642,1725.0,1,0.214369,219.0,219.0,1.0,1.0,219
1643,1726.0,1,0.214369,173.0,173.0,1.0,1.0,173
1644,1727.0,6,1.286214,278.0,280.0,3.0,2.0,278
1645,1728.0,1,0.214369,123.0,123.0,1.0,1.0,123
1646,1729.0,6,1.286214,199.0,202.0,4.0,1.5,199
1647,1730.0,2,0.428738,201.0,201.0,1.0,2.0,201
1648,1731.0,14,3.001166,134.0,141.0,8.0,1.75,138
1649,1732.0,2,0.428738,131.0,133.0,3.0,0.6666666666666666,131
1650,1733.0,4,0.857476,75.0,90.0,16.0,0.25,85
1651,1734.0,1,0.214369,243.0,243.0,1.0,1.0,243
1652,1735.0,9,1.929321,53.0,54.0,2.0,4.5,53
1653,1736.0,9,1.929321,116.0,124.0,9.0,1.0,119
1654,1737.0,7,1.500583,108.0,110.0,3.0,2.3333333333333335,108
1655,1738.0,6,1.286214,77.0,78.0,2.0,3.0,78
1656,1739.0,4,0.857476,201.0,203.0,3.0,1.3333333333333333,201
1657,1740.0,1,0.214369,151.0,151.0,1.0,1.0,151
1658,1741.0,42,9.003498,177.0,180.0,4.0,10.5,178
1659,1742.0,32,6.859808,93.0,102.0,10.0,3.2,95
1660,1743.0,8,1.714952,131.0,141.0,11.0,0.7272727272727273,135
1661,1744.0,30,6.43107,99.0,106.0,8.0,3.75,102
1662,1745.0,2,0.428738,48.0,48.0,1.0,2.0,48
1663,1746.0,7,1.500583,48.0,52.0,5.0,1.4,52
1664,1747.0,1,0.214369,267.0,267.0,1.0,1.0,267
1665,1748.0,3,0.643107,75.0,77.0,3.0,1.0,75
1666,1749.0,101,21.651269,182.0,193.0,12.0,8.416666666666666,183
1667,1750.0,3,0.643107,325.0,335.0,11.0,0.2727272727272727,335
1668,1751.0,1,0.214369,107.0,107.0,1.0,1.0,107
1669,1752.0,1,0.214369,122.0,122.0,1.0,1.0,122
1670,1753.0,5,1.071845,156.0,161.0,6.0,0.8333333333333334,160
1671,1754.0,2,0.428738,47.0,47.0,1.0,2.0,47
1672,1755.0,9,1.929321,213.0,214.0,2.0,4.5,214
1673,1756.0,12,2.572428,47.0,53.0,7.0,1.7142857142857142,51
1674,1757.0,5,1.071845,65.0,69.0,5.0,1.0,67
1675,1758.0,37,7.931653,54.0,58.0,5.0,7.4,56
1676,1759.0,1,0.214369,49.0,49.0,1.0,1.0,49
1677,1760.0,1,0.214369,63.0,63.0,1.0,1.0,63
1678,1761.0,2,0.428738,101.0,105.0,5.0,0.4,101
1679,1762.0,1,0.214369,92.0,92.0,1.0,1.0,92
1680,1763.0,3,0.643107,297.0,297.0,1.0,3.0,297
1681,1764.0,15,3.215535,192.0,196.0,5.0,3.0,193
1682,1765.0,37,7.931653,172.0,183.0,12.0,3.0833333333333335,179
1683,1766.0,6,1.286214,91.0,91.0,1.0,6.0,91
1684,1767.0,7,1.500583,126.0,129.0,4.0,1.75,126
1685,1768.0,2,0.428738,123.0,123.0,1.0,2.0,123
1686,1769.0,1,0.214369,271.0,271.0,1.0,1.0,271
1687,1770.0,19,4.073011,55.0,65.0,11.0,1.7272727272727273,56
1688,1771.0,4,0.857476,78.0,78.0,1.0,4.0,78
1689,1772.0,193,41.373217,220.0,239.0,20.0,9.65,225
1690,1773.0,1,0.214369,94.0,94.0,1.0,1.0,94
1691,1774.0,54,11.575926,53.0,62.0,10.0,5.4,55
1692,1775.0,2,0.428738,283.0,286.0,4.0,0.5,283
1693,1776.0,11,2.358059,96.0,102.0,7.0,1.5714285714285714,101
1694,1777.0,30,6.43107,96.0,99.0,4.0,7.5,99
1695,1778.0,13,2.786797,153.0,168.0,16.0,0.8125,156
1696,1779.0,7,1.500583,187.0,189.0,3.0,2.3333333333333335,187
1697,1780.0,1,0.214369,123.0,123.0,1.0,1.0,123
1698,1781.0,4,0.857476,92.0,92.0,1.0,4.0,92
1699,1782.0,1,0.214369,98.0,98.0,1.0,1.0,98
1700,1783.0,1,0.214369,274.0,274.0,1.0,1.0,274
1701,1784.0,1,0.214369,91.0,91.0,1.0,1.0,91
1702,1785.0,1,0.214369,197.0,197.0,1.0,1.0,197
1703,1786.0,156,33.441564,177.0,188.0,12.0,13.0,181
1704,1787.0,2,0.428738,267.0,268.0,2.0,1.0,267
1705,1788.0,6,1.286214,84.0,88.0,5.0,1.2,84
1706,1789.0,2,0.428738,298.0,300.0,3.0,0.6666666666666666,298
1707,1790.0,4,0.857476,93.0,95.0,3.0,1.3333333333333333,93
1708,1791.0,23,4.930487,80.0,90.0,11.0,2.090909090909091,86
1709,1792.0,2,0.428738,92.0,92.0,1.0,2.0,92
1710,1793.0,30,6.43107,53.0,61.0,9.0,3.3333333333333335,55
1711,1794.0,4,0.857476,245.0,249.0,5.0,0.8,245
1712,1795.0,1,0.214369,324.0,324.0,1.0,1.0,324
1713,1797.0,2,0.428738,94.0,97.0,4.0,0.5,94
1714,1798.0,3,0.643107,98.0,101.0,4.0,0.75,101
1715,1799.0,1,0.214369,84.0,84.0,1.0,1.0,84
1716,1800.0,44,9.432236,92.0,95.0,4.0,11.0,93
1717,1801.0,1,0.214369,91.0,91.0,1.0,1.0,91
1718,1802.0,12,2.572428,327.0,327.0,1.0,12.0,327
1719,1803.0,4,0.857476,299.0,302.0,4.0,1.0,299
1720,1804.0,1,0.214369,84.0,84.0,1.0,1.0,84
1721,1805.0,55,11.790295,129.0,140.0,12.0,4.583333333333333,133
1722,1806.0,11,2.358059,102.0,109.0,8.0,1.375,108
1723,1807.0,1,0.214369,187.0,187.0,1.0,1.0,187
1724,1808.0,2,0.428738,73.0,74.0,2.0,1.0,73
1725,1809.0,1,0.214369,229.0,229.0,1.0,1.0,229
1726,1810.0,5,1.071845,87.0,88.0,2.0,2.5,88
1727,1811.0,4,0.857476,253.0,257.0,5.0,0.8,253
1728,1812.0,1,0.214369,323.0,323.0,1.0,1.0,323
1729,1813.0,6,1.286214,199.0,200.0,2.0,3.0,199
1730,1814.0,1,0.214369,71.0,71.0,1.0,1.0,71
1731,1815.0,16,3.429904,164.0,169.0,6.0,2.6666666666666665,164
1732,1816.0,1,0.214369,327.0,327.0,1.0,1.0,327
1733,1817.0,3,0.643107,87.0,88.0,2.0,1.5,88
1734,1818.0,3,0.643107,237.0,238.0,2.0,1.5,237
1735,1819.0,3,0.643107,235.0,237.0,3.0,1.0,235
1736,1820.0,11,2.358059,54.0,59.0,6.0,1.8333333333333333,54
1737,1821.0,11,2.358059,125.0,135.0,11.0,1.0,125
1738,1822.0,2,0.428738,90.0,90.0,1.0,2.0,90
1739,1823.0,3,0.643107,124.0,135.0,12.0,0.25,135
1740,1824.0,1,0.214369,157.0,157.0,1.0,1.0,157
