,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1541,1617.0,1,0.214369,240.0,240.0,1.0,1.0,240
1542,1618.0,1,0.214369,294.0,294.0,1.0,1.0,294
1543,1619.0,17,3.644273,291.0,319.0,29.0,0.5862068965517241,319
1544,1620.0,1,0.214369,165.0,165.0,1.0,1.0,165
1545,1621.0,14,3.001166,246.0,254.0,9.0,1.5555555555555556,246
1546,1622.0,1,0.214369,248.0,248.0,1.0,1.0,248
1547,1623.0,4,0.857476,129.0,131.0,3.0,1.3333333333333333,130
1548,1624.0,4,0.857476,287.0,287.0,1.0,4.0,287
1549,1625.0,3,0.643107,259.0,259.0,1.0,3.0,259
1550,1626.0,1,0.214369,284.0,284.0,1.0,1.0,284
1551,1627.0,21,4.501749,62.0,68.0,7.0,3.0,66
1552,1628.0,27,5.787963,297.0,298.0,2.0,13.5,298
1553,1629.0,1,0.214369,284.0,284.0,1.0,1.0,284
1554,1630.0,1,0.214369,65.0,65.0,1.0,1.0,65
1555,1631.0,113,24.223697,65.0,75.0,11.0,10.272727272727273,68
1556,1632.0,62,13.290878,62.0,71.0,10.0,6.2,67
1557,1633.0,3,0.643107,320.0,325.0,6.0,0.5,320
1558,1634.0,5,1.071845,165.0,172.0,8.0,0.625,165
1559,1635.0,3,0.643107,98.0,105.0,8.0,0.375,98
1560,1636.0,2,0.428738,121.0,121.0,1.0,2.0,121
1561,1637.0,1,0.214369,216.0,216.0,1.0,1.0,216
1562,1638.0,9,1.929321,228.0,228.0,1.0,9.0,228
1563,1639.0,1,0.214369,261.0,261.0,1.0,1.0,261
1564,1640.0,1,0.214369,53.0,53.0,1.0,1.0,53
1565,1641.0,2,0.428738,220.0,224.0,5.0,0.4,220
1566,1642.0,2,0.428738,152.0,152.0,1.0,2.0,152
1567,1643.0,5,1.071845,275.0,277.0,3.0,1.6666666666666667,276
1568,1644.0,1,0.214369,307.0,307.0,1.0,1.0,307
1569,1645.0,1,0.214369,291.0,291.0,1.0,1.0,291
1570,1646.0,1,0.214369,238.0,238.0,1.0,1.0,238
1571,1647.0,1,0.214369,256.0,256.0,1.0,1.0,256
1572,1648.0,1,0.214369,215.0,215.0,1.0,1.0,215
1573,1649.0,3,0.643107,221.0,223.0,3.0,1.0,221
1574,1650.0,3,0.643107,218.0,219.0,2.0,1.5,219
1575,1651.0,14,3.001166,267.0,272.0,6.0,2.3333333333333335,270
1576,1652.0,39,8.360391,231.0,246.0,16.0,2.4375,234
1577,1653.0,3,0.643107,51.0,53.0,3.0,1.0,53
1578,1654.0,14,3.001166,64.0,68.0,5.0,2.8,64
1579,1655.0,1,0.214369,250.0,250.0,1.0,1.0,250
1580,1656.0,15,3.215535,169.0,176.0,8.0,1.875,171
1581,1657.0,22,4.716118,62.0,65.0,4.0,5.5,64
1582,1658.0,39,8.360391,290.0,294.0,5.0,7.8,291
1583,1659.0,1,0.214369,312.0,312.0,1.0,1.0,312
1584,1660.0,15,3.215535,306.0,333.0,28.0,0.5357142857142857,321
1585,1661.0,3,0.643107,192.0,193.0,2.0,1.5,192
1586,1662.0,32,6.859808,178.0,187.0,10.0,3.2,180
1587,1663.0,9,1.929321,277.0,282.0,6.0,1.5,277
1588,1664.0,31,6.645439,258.0,269.0,12.0,2.5833333333333335,260
1589,1665.0,1,0.214369,65.0,65.0,1.0,1.0,65
1590,1666.0,18,3.858642,191.0,192.0,2.0,9.0,192
1591,1667.0,5,1.071845,254.0,261.0,8.0,0.625,254
1592,1668.0,3,0.643107,60.0,62.0,3.0,1.0,62
1593,1669.0,2,0.428738,125.0,134.0,10.0,0.2,125
1594,1671.0,1,0.214369,248.0,248.0,1.0,1.0,248
1595,1672.0,19,4.073011,54.0,67.0,14.0,1.3571428571428572,62
1596,1673.0,1,0.214369,248.0,248.0,1.0,1.0,248
1597,1674.0,1,0.214369,62.0,62.0,1.0,1.0,62
1598,1675.0,4,0.857476,62.0,62.0,1.0,4.0,62
1599,1676.0,1,0.214369,61.0,61.0,1.0,1.0,61
1600,1677.0,1,0.214369,102.0,102.0,1.0,1.0,102
1601,1678.0,8,1.714952,234.0,253.0,20.0,0.4,237
1602,1679.0,7,1.500583,105.0,107.0,3.0,2.3333333333333335,105
1603,1680.0,4,0.857476,293.0,293.0,1.0,4.0,293
1604,1681.0,5,1.071845,53.0,54.0,2.0,2.5,53
1605,1683.0,2,0.428738,287.0,291.0,5.0,0.4,287
1606,1684.0,15,3.215535,255.0,258.0,4.0,3.75,256
1607,1685.0,10,2.14369,251.0,261.0,11.0,0.9090909090909091,261
1608,1686.0,11,2.358059,220.0,230.0,11.0,1.0,222
1609,1687.0,9,1.929321,191.0,196.0,6.0,1.5,192
1610,1688.0,2,0.428738,64.0,67.0,4.0,0.5,64
1611,1689.0,28,6.002332,331.0,333.0,3.0,9.333333333333334,333
1612,1690.0,2,0.428738,169.0,169.0,1.0,2.0,169
1613,1692.0,5,1.071845,105.0,106.0,2.0,2.5,106
1614,1693.0,2,0.428738,216.0,216.0,1.0,2.0,216
1615,1694.0,2,0.428738,240.0,243.0,4.0,0.5,240
1616,1696.0,13,2.786797,250.0,257.0,8.0,1.625,251
1617,1697.0,1,0.214369,253.0,253.0,1.0,1.0,253
1618,1698.0,737,157.989953,247.0,254.0,8.0,92.125,250
1619,1699.0,8,1.714952,130.0,133.0,4.0,2.0,130
1620,1700.0,68,14.577092,94.0,107.0,14.0,4.857142857142857,97
1621,1701.0,10,2.14369,92.0,106.0,15.0,0.6666666666666666,106
1622,1702.0,1,0.214369,305.0,305.0,1.0,1.0,305
1623,1703.0,24,5.144856,183.0,193.0,11.0,2.1818181818181817,185
1624,1704.0,1,0.214369,313.0,313.0,1.0,1.0,313
1625,1705.0,125,26.796125,133.0,159.0,27.0,4.62962962962963,147
1626,1706.0,1,0.214369,79.0,79.0,1.0,1.0,79
1627,1707.0,4283,918.142427,186.0,201.0,16.0,267.6875,188
1628,1708.0,21,4.501749,322.0,333.0,12.0,1.75,322
1629,1709.0,6,1.286214,121.0,130.0,10.0,0.6,130
1630,1710.0,1,0.214369,186.0,186.0,1.0,1.0,186
1631,1711.0,6,1.286214,317.0,329.0,13.0,0.46153846153846156,317
1632,1712.0,5,1.071845,263.0,268.0,6.0,0.8333333333333334,264
1633,1713.0,2,0.428738,52.0,55.0,4.0,0.5,52
1634,1714.0,28,6.002332,183.0,192.0,10.0,2.8,188
1635,1715.0,2,0.428738,158.0,159.0,2.0,1.0,158
1636,1716.0,1,0.214369,305.0,305.0,1.0,1.0,305
1637,1717.0,32,6.859808,185.0,198.0,14.0,2.2857142857142856,186
1638,1718.0,4,0.857476,60.0,62.0,3.0,1.3333333333333333,62
1639,1719.0,1,0.214369,204.0,204.0,1.0,1.0,204
1640,1720.0,36,7.717284,62.0,70.0,9.0,4.0,62
1641,1721.0,4,0.857476,318.0,319.0,2.0,2.0,318
1642,1722.0,3,0.643107,263.0,263.0,1.0,3.0,263
1643,1723.0,1,0.214369,204.0,204.0,1.0,1.0,204
1644,1724.0,1,0.214369,258.0,258.0,1.0,1.0,258
1645,1725.0,3,0.643107,98.0,105.0,8.0,0.375,98
1646,1726.0,3,0.643107,60.0,62.0,3.0,1.0,62
1647,1727.0,5,1.071845,299.0,300.0,2.0,2.5,300
1648,1728.0,1,0.214369,62.0,62.0,1.0,1.0,62
1649,1729.0,1,0.214369,259.0,259.0,1.0,1.0,259
1650,1730.0,3,0.643107,215.0,219.0,5.0,0.6,219
1651,1731.0,52,11.147188,272.0,291.0,20.0,2.6,282
1652,1732.0,1,0.214369,148.0,148.0,1.0,1.0,148
1653,1733.0,1,0.214369,269.0,269.0,1.0,1.0,269
1654,1734.0,1,0.214369,190.0,190.0,1.0,1.0,190
1655,1735.0,1,0.214369,216.0,216.0,1.0,1.0,216
1656,1736.0,2,0.428738,274.0,276.0,3.0,0.6666666666666666,274
1657,1737.0,4,0.857476,275.0,278.0,4.0,1.0,278
1658,1738.0,1,0.214369,142.0,142.0,1.0,1.0,142
1659,1739.0,2,0.428738,53.0,53.0,1.0,2.0,53
1660,1740.0,8,1.714952,305.0,312.0,8.0,1.0,305
1661,1741.0,4,0.857476,322.0,330.0,9.0,0.4444444444444444,330
1662,1742.0,3,0.643107,277.0,277.0,1.0,3.0,277
1663,1743.0,4,0.857476,65.0,66.0,2.0,2.0,65
1664,1744.0,3,0.643107,323.0,326.0,4.0,0.75,323
1665,1745.0,2,0.428738,15.0,15.0,1.0,2.0,15
1666,1746.0,2,0.428738,154.0,157.0,4.0,0.5,154
1667,1747.0,1,0.214369,92.0,92.0,1.0,1.0,92
1668,1748.0,4,0.857476,323.0,327.0,5.0,0.8,323
1669,1749.0,4,0.857476,132.0,134.0,3.0,1.3333333333333333,132
1670,1750.0,1,0.214369,207.0,207.0,1.0,1.0,207
1671,1751.0,25,5.359225,152.0,155.0,4.0,6.25,152
1672,1752.0,3,0.643107,95.0,95.0,1.0,3.0,95
1673,1753.0,1,0.214369,245.0,245.0,1.0,1.0,245
1674,1754.0,3,0.643107,233.0,241.0,9.0,0.3333333333333333,241
1675,1755.0,1,0.214369,365.0,365.0,1.0,1.0,365
1676,1756.0,6,1.286214,97.0,105.0,9.0,0.6666666666666666,105
1677,1757.0,20,4.28738,183.0,194.0,12.0,1.6666666666666667,191
1678,1758.0,21,4.501749,100.0,107.0,8.0,2.625,107
1679,1759.0,15,3.215535,250.0,251.0,2.0,7.5,251
1680,1760.0,1,0.214369,222.0,222.0,1.0,1.0,222
1681,1761.0,6,1.286214,62.0,64.0,3.0,2.0,62
1682,1762.0,2,0.428738,130.0,135.0,6.0,0.3333333333333333,130
1683,1763.0,39,8.360391,62.0,66.0,5.0,7.8,62
1684,1764.0,1,0.214369,284.0,284.0,1.0,1.0,284
1685,1765.0,7,1.500583,327.0,330.0,4.0,1.75,327
1686,1766.0,1,0.214369,192.0,192.0,1.0,1.0,192
1687,1767.0,9,1.929321,166.0,173.0,8.0,1.125,171
1688,1768.0,1,0.214369,60.0,60.0,1.0,1.0,60
1689,1769.0,2,0.428738,294.0,294.0,1.0,2.0,294
1690,1770.0,5,1.071845,279.0,283.0,5.0,1.0,279
1691,1771.0,184,39.443896,183.0,198.0,16.0,11.5,192
1692,1772.0,7,1.500583,166.0,171.0,6.0,1.1666666666666667,166
1693,1773.0,15,3.215535,152.0,169.0,18.0,0.8333333333333334,158
1694,1774.0,1,0.214369,214.0,214.0,1.0,1.0,214
1695,1775.0,78,16.720782,199.0,214.0,16.0,4.875,201
1696,1776.0,1,0.214369,256.0,256.0,1.0,1.0,256
1697,1777.0,6,1.286214,94.0,97.0,4.0,1.5,95
1698,1778.0,3,0.643107,137.0,138.0,2.0,1.5,138
1699,1779.0,7,1.500583,274.0,278.0,5.0,1.4,274
1700,1780.0,4,0.857476,63.0,65.0,3.0,1.3333333333333333,63
1701,1781.0,1,0.214369,122.0,122.0,1.0,1.0,122
1702,1782.0,6,1.286214,64.0,66.0,3.0,2.0,64
1703,1783.0,1,0.214369,223.0,223.0,1.0,1.0,223
1704,1784.0,2,0.428738,263.0,265.0,3.0,0.6666666666666666,263
1705,1785.0,4,0.857476,61.0,61.0,1.0,4.0,61
1706,1786.0,1,0.214369,74.0,74.0,1.0,1.0,74
1707,1787.0,13,2.786797,301.0,306.0,6.0,2.1666666666666665,303
1708,1788.0,104,22.294376,188.0,193.0,6.0,17.333333333333332,188
1709,1789.0,10,2.14369,249.0,253.0,5.0,2.0,249
1710,1790.0,1,0.214369,243.0,243.0,1.0,1.0,243
1711,1791.0,2,0.428738,283.0,284.0,2.0,1.0,283
1712,1792.0,2,0.428738,124.0,124.0,1.0,2.0,124
1713,1793.0,16,3.429904,326.0,333.0,8.0,2.0,330
1714,1794.0,17,3.644273,277.0,284.0,8.0,2.125,283
1715,1795.0,1,0.214369,217.0,217.0,1.0,1.0,217
1716,1796.0,1,0.214369,256.0,256.0,1.0,1.0,256
1717,1797.0,1,0.214369,273.0,273.0,1.0,1.0,273
1718,1798.0,4,0.857476,124.0,124.0,1.0,4.0,124
1719,1799.0,2,0.428738,227.0,231.0,5.0,0.4,227
1720,1800.0,1,0.214369,243.0,243.0,1.0,1.0,243
1721,1801.0,14,3.001166,261.0,264.0,4.0,3.5,262
1722,1802.0,6,1.286214,277.0,279.0,3.0,2.0,277
1723,1803.0,6,1.286214,56.0,59.0,4.0,1.5,59
1724,1804.0,3,0.643107,82.0,83.0,2.0,1.5,82
1725,1805.0,20,4.28738,79.0,88.0,10.0,2.0,84
1726,1806.0,2,0.428738,216.0,219.0,4.0,0.5,216
1727,1807.0,1,0.214369,124.0,124.0,1.0,1.0,124
1728,1808.0,1,0.214369,249.0,249.0,1.0,1.0,249
1729,1809.0,19,4.073011,299.0,305.0,7.0,2.7142857142857144,299
1730,1810.0,14,3.001166,276.0,276.0,1.0,14.0,276
1731,1811.0,1,0.214369,98.0,98.0,1.0,1.0,98
1732,1812.0,6,1.286214,124.0,124.0,1.0,6.0,124
1733,1813.0,11,2.358059,246.0,251.0,6.0,1.8333333333333333,249
1734,1814.0,2,0.428738,76.0,76.0,1.0,2.0,76
1735,1815.0,1,0.214369,138.0,138.0,1.0,1.0,138
1736,1816.0,70,15.00583,276.0,305.0,30.0,2.3333333333333335,298
1737,1817.0,2,0.428738,211.0,211.0,1.0,2.0,211
1738,1818.0,2,0.428738,253.0,253.0,1.0,2.0,253
1739,1819.0,5,1.071845,98.0,107.0,10.0,0.5,98
1740,1820.0,32,6.859808,62.0,66.0,5.0,6.4,66
1741,1821.0,3,0.643107,163.0,163.0,1.0,3.0,163
1742,1822.0,1,0.214369,128.0,128.0,1.0,1.0,128
1743,1823.0,3,0.643107,10.0,17.0,8.0,0.375,10
1744,1824.0,3,0.643107,167.0,182.0,16.0,0.1875,167
1745,1825.0,1,0.214369,253.0,253.0,1.0,1.0,253
1746,1826.0,1,0.214369,300.0,300.0,1.0,1.0,300
1747,1827.0,1,0.214369,132.0,132.0,1.0,1.0,132
1748,1828.0,1,0.214369,245.0,245.0,1.0,1.0,245
1749,1829.0,1,0.214369,176.0,176.0,1.0,1.0,176
1750,1830.0,2,0.428738,257.0,257.0,1.0,2.0,257
1751,1831.0,5,1.071845,97.0,106.0,10.0,0.5,106
1752,1832.0,2,0.428738,95.0,95.0,1.0,2.0,95
1753,1833.0,1,0.214369,305.0,305.0,1.0,1.0,305
1754,1834.0,434,93.036146,186.0,193.0,8.0,54.25,188
1755,1835.0,10,2.14369,183.0,185.0,3.0,3.3333333333333335,185
1756,1836.0,11,2.358059,162.0,179.0,18.0,0.6111111111111112,163
1757,1837.0,3,0.643107,249.0,249.0,1.0,3.0,249
1758,1838.0,4,0.857476,69.0,69.0,1.0,4.0,69
1759,1839.0,16,3.429904,28.0,41.0,14.0,1.1428571428571428,39
1760,1840.0,9,1.929321,55.0,55.0,1.0,9.0,55
1761,1841.0,6,1.286214,164.0,167.0,4.0,1.5,164
1762,1842.0,4,0.857476,277.0,282.0,6.0,0.6666666666666666,277
1763,1843.0,38,8.146022,49.0,63.0,15.0,2.533333333333333,58
1764,1845.0,1,0.214369,229.0,229.0,1.0,1.0,229
1765,1846.0,61,13.076509,291.0,300.0,10.0,6.1,293
1766,1847.0,12,2.572428,220.0,239.0,20.0,0.6,236
1767,1848.0,1,0.214369,94.0,94.0,1.0,1.0,94
1768,1849.0,2,0.428738,62.0,63.0,2.0,1.0,62
1769,1850.0,7,1.500583,61.0,62.0,2.0,3.5,61
1770,1851.0,1,0.214369,122.0,122.0,1.0,1.0,122
1771,1852.0,1,0.214369,225.0,225.0,1.0,1.0,225
1772,1853.0,2,0.428738,216.0,216.0,1.0,2.0,216
1773,1854.0,3,0.643107,259.0,260.0,2.0,1.5,260
1774,1855.0,2,0.428738,154.0,164.0,11.0,0.18181818181818182,154
1775,1856.0,1,0.214369,242.0,242.0,1.0,1.0,242
1776,1857.0,2,0.428738,49.0,49.0,1.0,2.0,49
1777,1858.0,3,0.643107,239.0,241.0,3.0,1.0,239
1778,1859.0,1,0.214369,300.0,300.0,1.0,1.0,300
1779,1860.0,5,1.071845,315.0,324.0,10.0,0.5,324
1780,1861.0,6,1.286214,235.0,249.0,15.0,0.4,235
1781,1862.0,7,1.500583,305.0,312.0,8.0,0.875,305
1782,1863.0,1,0.214369,243.0,243.0,1.0,1.0,243
1783,1864.0,4,0.857476,239.0,239.0,1.0,4.0,239
1784,1865.0,4,0.857476,218.0,225.0,8.0,0.5,225
1785,1866.0,10,2.14369,195.0,222.0,28.0,0.35714285714285715,222
1786,1867.0,82,17.578258,200.0,221.0,22.0,3.727272727272727,218
1787,1868.0,6,1.286214,297.0,308.0,12.0,0.5,297
1788,1869.0,1,0.214369,80.0,80.0,1.0,1.0,80
1789,1870.0,1,0.214369,18.0,18.0,1.0,1.0,18
1790,1871.0,14,3.001166,309.0,329.0,21.0,0.6666666666666666,309
1791,1872.0,1,0.214369,263.0,263.0,1.0,1.0,263
1792,1873.0,10,2.14369,315.0,327.0,13.0,0.7692307692307693,318
1793,1874.0,15,3.215535,310.0,321.0,12.0,1.25,311
1794,1875.0,3,0.643107,274.0,277.0,4.0,0.75,277
1795,1876.0,4,0.857476,266.0,267.0,2.0,2.0,266
1796,1877.0,2,0.428738,193.0,195.0,3.0,0.6666666666666666,193
1797,1878.0,6,1.286214,218.0,220.0,3.0,2.0,218
1798,1879.0,2,0.428738,285.0,285.0,1.0,2.0,285
1799,1880.0,1,0.214369,273.0,273.0,1.0,1.0,273
1800,1881.0,17,3.644273,300.0,305.0,6.0,2.8333333333333335,300
1801,1882.0,4,0.857476,313.0,326.0,14.0,0.2857142857142857,313
1802,1883.0,44,9.432236,154.0,158.0,5.0,8.8,154
1803,1884.0,9,1.929321,255.0,267.0,13.0,0.6923076923076923,255
1804,1885.0,4,0.857476,243.0,244.0,2.0,2.0,244
1805,1886.0,1,0.214369,51.0,51.0,1.0,1.0,51
1806,1887.0,1,0.214369,131.0,131.0,1.0,1.0,131
1807,1888.0,5,1.071845,165.0,174.0,10.0,0.5,165
1808,1889.0,27,5.787963,275.0,283.0,9.0,3.0,283
1809,1890.0,1,0.214369,231.0,231.0,1.0,1.0,231
1810,1891.0,1,0.214369,92.0,92.0,1.0,1.0,92
1811,1892.0,10,2.14369,166.0,175.0,10.0,1.0,171
1812,1893.0,83,17.792627,135.0,162.0,28.0,2.9642857142857144,144
1813,1894.0,1,0.214369,245.0,245.0,1.0,1.0,245
1814,1895.0,24,5.144856,180.0,183.0,4.0,6.0,180
1815,1896.0,4,0.857476,37.0,38.0,2.0,2.0,37
1816,1897.0,2,0.428738,219.0,220.0,2.0,1.0,219
1817,1898.0,84,18.006996,195.0,216.0,22.0,3.8181818181818183,202
1818,1899.0,4,0.857476,62.0,63.0,2.0,2.0,62
1819,1900.0,19,4.073011,60.0,69.0,10.0,1.9,69
1820,1901.0,1,0.214369,317.0,317.0,1.0,1.0,317
1821,1902.0,1,0.214369,288.0,288.0,1.0,1.0,288
1822,1903.0,1,0.214369,60.0,60.0,1.0,1.0,60
1823,1904.0,6,1.286214,97.0,97.0,1.0,6.0,97
1824,1905.0,2,0.428738,133.0,133.0,1.0,2.0,133
1825,1906.0,4,0.857476,155.0,160.0,6.0,0.6666666666666666,155
1826,1907.0,4,0.857476,278.0,280.0,3.0,1.3333333333333333,278
1827,1908.0,6,1.286214,140.0,149.0,10.0,0.6,140
1828,1909.0,2,0.428738,215.0,215.0,1.0,2.0,215
1829,1910.0,5,1.071845,60.0,69.0,10.0,0.5,69
1830,1911.0,6,1.286214,304.0,317.0,14.0,0.42857142857142855,317
1831,1912.0,9,1.929321,64.0,66.0,3.0,3.0,64
1832,1913.0,30,6.43107,122.0,143.0,22.0,1.3636363636363635,128
1833,1914.0,13,2.786797,303.0,311.0,9.0,1.4444444444444444,307
1834,1915.0,1,0.214369,63.0,63.0,1.0,1.0,63
1835,1916.0,1,0.214369,223.0,223.0,1.0,1.0,223
1836,1917.0,6,1.286214,131.0,138.0,8.0,0.75,138
1837,1918.0,1,0.214369,311.0,311.0,1.0,1.0,311
1838,1919.0,10,2.14369,258.0,272.0,15.0,0.6666666666666666,261
1839,1920.0,28,6.002332,77.0,100.0,24.0,1.1666666666666667,92
1840,1921.0,1,0.214369,251.0,251.0,1.0,1.0,251
1841,1922.0,1,0.214369,251.0,251.0,1.0,1.0,251
1842,1923.0,2,0.428738,56.0,56.0,1.0,2.0,56
1843,1924.0,5,1.071845,68.0,68.0,1.0,5.0,68
1844,1925.0,7,1.500583,207.0,209.0,3.0,2.3333333333333335,208
1845,1926.0,1,0.214369,109.0,109.0,1.0,1.0,109
1846,1927.0,6,1.286214,66.0,70.0,5.0,1.2,66
1847,1928.0,1,0.214369,339.0,339.0,1.0,1.0,339
1848,1929.0,3,0.643107,316.0,320.0,5.0,0.6,316
1849,1930.0,1,0.214369,66.0,66.0,1.0,1.0,66
1850,1931.0,2,0.428738,247.0,248.0,2.0,1.0,247
1851,1932.0,1,0.214369,221.0,221.0,1.0,1.0,221
1852,1933.0,4,0.857476,62.0,64.0,3.0,1.3333333333333333,62
1853,1934.0,1,0.214369,209.0,209.0,1.0,1.0,209
1854,1935.0,23,4.930487,84.0,100.0,17.0,1.3529411764705883,92
1855,1936.0,6,1.286214,208.0,221.0,14.0,0.42857142857142855,220
1856,1937.0,92,19.721948,222.0,227.0,6.0,15.333333333333334,223
1857,1938.0,2,0.428738,62.0,62.0,1.0,2.0,62
1858,1939.0,8,1.714952,240.0,246.0,7.0,1.1428571428571428,240
1859,1940.0,5,1.071845,283.0,283.0,1.0,5.0,283
1860,1941.0,58,12.433402,198.0,217.0,20.0,2.9,209
1861,1942.0,24,5.144856,152.0,157.0,6.0,4.0,155
1862,1943.0,5,1.071845,220.0,221.0,2.0,2.5,220
1863,1944.0,2,0.428738,274.0,276.0,3.0,0.6666666666666666,274
1864,1945.0,4,0.857476,244.0,245.0,2.0,2.0,244
1865,1946.0,6,1.286214,256.0,257.0,2.0,3.0,257
1866,1947.0,11,2.358059,92.0,97.0,6.0,1.8333333333333333,92
1867,1948.0,4,0.857476,303.0,305.0,3.0,1.3333333333333333,303
1868,1949.0,3,0.643107,264.0,266.0,3.0,1.0,264
1869,1950.0,7,1.500583,291.0,297.0,7.0,1.0,296
1870,1951.0,2,0.428738,218.0,220.0,3.0,0.6666666666666666,218
1871,1952.0,6,1.286214,200.0,203.0,4.0,1.5,200
1872,1953.0,3,0.643107,157.0,162.0,6.0,0.5,157
1873,1954.0,1,0.214369,254.0,254.0,1.0,1.0,254
1874,1955.0,1,0.214369,95.0,95.0,1.0,1.0,95
1875,1956.0,1,0.214369,92.0,92.0,1.0,1.0,92
1876,1957.0,7,1.500583,95.0,97.0,3.0,2.3333333333333335,97
1877,1958.0,6,1.286214,262.0,262.0,1.0,6.0,262
1878,1959.0,364,78.030316,186.0,207.0,22.0,16.545454545454547,188
1879,1960.0,32,6.859808,94.0,97.0,4.0,8.0,97
1880,1961.0,1,0.214369,149.0,149.0,1.0,1.0,149
1881,1962.0,6,1.286214,255.0,258.0,4.0,1.5,256
1882,1963.0,14,3.001166,97.0,106.0,10.0,1.4,102
1883,1964.0,31,6.645439,263.0,283.0,21.0,1.4761904761904763,278
1884,1965.0,1,0.214369,221.0,221.0,1.0,1.0,221
1885,1966.0,4,0.857476,92.0,93.0,2.0,2.0,93
1886,1967.0,6,1.286214,109.0,113.0,5.0,1.2,109
1887,1968.0,2,0.428738,47.0,47.0,1.0,2.0,47
1888,1969.0,2,0.428738,154.0,156.0,3.0,0.6666666666666666,154
1889,1970.0,3,0.643107,94.0,97.0,4.0,0.75,94
1890,1971.0,4,0.857476,187.0,187.0,1.0,4.0,187
1891,1972.0,7,1.500583,277.0,278.0,2.0,3.5,277
1892,1973.0,1,0.214369,59.0,59.0,1.0,1.0,59
1893,1974.0,4,0.857476,127.0,133.0,7.0,0.5714285714285714,127
1894,1975.0,43,9.217867,194.0,223.0,30.0,1.4333333333333333,209
1895,1977.0,5,1.071845,272.0,272.0,1.0,5.0,272
1896,1978.0,3,0.643107,273.0,273.0,1.0,3.0,273
1897,1979.0,2,0.428738,76.0,77.0,2.0,1.0,76
1898,1980.0,8,1.714952,191.0,211.0,21.0,0.38095238095238093,199
1899,1981.0,9,1.929321,66.0,68.0,3.0,3.0,66
1900,1982.0,2,0.428738,284.0,288.0,5.0,0.4,284
1901,1983.0,13,2.786797,64.0,67.0,4.0,3.25,65
1902,1984.0,19,4.073011,305.0,318.0,14.0,1.3571428571428572,307
1903,1985.0,27,5.787963,157.0,157.0,1.0,27.0,157
1904,1986.0,1,0.214369,325.0,325.0,1.0,1.0,325
1905,1987.0,2,0.428738,276.0,277.0,2.0,1.0,276
1906,1988.0,1,0.214369,133.0,133.0,1.0,1.0,133
1907,1989.0,16,3.429904,262.0,274.0,13.0,1.2307692307692308,268
1908,1990.0,7,1.500583,315.0,322.0,8.0,0.875,322
1909,1991.0,6,1.286214,54.0,58.0,5.0,1.2,56
1910,1992.0,11,2.358059,264.0,279.0,16.0,0.6875,264
1911,1993.0,5,1.071845,92.0,92.0,1.0,5.0,92
1912,1994.0,21,4.501749,51.0,58.0,8.0,2.625,54
1913,1995.0,3,0.643107,152.0,154.0,3.0,1.0,152
1914,1996.0,5,1.071845,71.0,75.0,5.0,1.0,75
1915,1998.0,2,0.428738,269.0,272.0,4.0,0.5,269
1916,1999.0,12,2.572428,249.0,256.0,8.0,1.5,254
1917,2000.0,1,0.214369,111.0,111.0,1.0,1.0,111
1918,2001.0,58,12.433402,100.0,112.0,13.0,4.461538461538462,105
1919,2002.0,1,0.214369,136.0,136.0,1.0,1.0,136
1920,2003.0,3,0.643107,223.0,224.0,2.0,1.5,224
1921,2004.0,1,0.214369,60.0,60.0,1.0,1.0,60
1922,2005.0,10,2.14369,184.0,193.0,10.0,1.0,188
1923,2007.0,3,0.643107,64.0,65.0,2.0,1.5,64
1924,2008.0,4,0.857476,56.0,59.0,4.0,1.0,56
1925,2009.0,5,1.071845,274.0,276.0,3.0,1.6666666666666667,276
1926,2010.0,2,0.428738,274.0,280.0,7.0,0.2857142857142857,274
1927,2011.0,2,0.428738,277.0,283.0,7.0,0.2857142857142857,277
1928,2012.0,4,0.857476,95.0,95.0,1.0,4.0,95
1929,2014.0,1,0.214369,290.0,290.0,1.0,1.0,290
1930,2016.0,8,1.714952,72.0,75.0,4.0,2.0,73
1931,2017.0,10,2.14369,250.0,251.0,2.0,5.0,251
1932,2019.0,1,0.214369,238.0,238.0,1.0,1.0,238
1933,2020.0,50,10.71845,73.0,107.0,35.0,1.4285714285714286,103
1934,2021.0,3,0.643107,99.0,106.0,8.0,0.375,106
1935,2022.0,1,0.214369,237.0,237.0,1.0,1.0,237
1936,2024.0,1,0.214369,273.0,273.0,1.0,1.0,273
1937,2025.0,57,12.219033,199.0,223.0,25.0,2.28,217
1938,2026.0,27,5.787963,200.0,223.0,24.0,1.125,209
1939,2027.0,2,0.428738,219.0,219.0,1.0,2.0,219
1940,2028.0,1,0.214369,123.0,123.0,1.0,1.0,123
1941,2029.0,15,3.215535,82.0,93.0,12.0,1.25,87
1942,2030.0,14,3.001166,209.0,218.0,10.0,1.4,214
1943,2031.0,190,40.73011,199.0,222.0,24.0,7.916666666666667,209
1944,2033.0,4,0.857476,262.0,267.0,6.0,0.6666666666666666,262
1945,2034.0,9,1.929321,208.0,225.0,18.0,0.5,223
1946,2035.0,18,3.858642,152.0,158.0,7.0,2.5714285714285716,152
1947,2036.0,1,0.214369,241.0,241.0,1.0,1.0,241
1948,2037.0,2,0.428738,272.0,272.0,1.0,2.0,272
1949,2038.0,4,0.857476,121.0,121.0,1.0,4.0,121
1950,2041.0,1,0.214369,217.0,217.0,1.0,1.0,217
