,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2087,2129.0,2,0.428738,281.0,281.0,1.0,2.0,281
2088,2130.0,1,0.214369,132.0,132.0,1.0,1.0,132
2089,2131.0,2,0.428738,3.0,3.0,1.0,2.0,3
2090,2132.0,1,0.214369,325.0,325.0,1.0,1.0,325
2091,2133.0,3,0.643107,309.0,312.0,4.0,0.75,309
2092,2134.0,7,1.500583,252.0,258.0,7.0,1.0,258
2093,2135.0,1,0.214369,121.0,121.0,1.0,1.0,121
2094,2136.0,1,0.214369,265.0,265.0,1.0,1.0,265
2095,2137.0,1,0.214369,304.0,304.0,1.0,1.0,304
2096,2138.0,12,2.572428,325.0,332.0,8.0,1.5,327
2097,2139.0,1,0.214369,297.0,297.0,1.0,1.0,297
2098,2140.0,3,0.643107,18.0,20.0,3.0,1.0,20
2099,2141.0,21,4.501749,140.0,158.0,19.0,1.105263157894737,152
2100,2142.0,4,0.857476,112.0,117.0,6.0,0.6666666666666666,117
2101,2143.0,1,0.214369,302.0,302.0,1.0,1.0,302
2102,2144.0,1,0.214369,205.0,205.0,1.0,1.0,205
2103,2145.0,1,0.214369,297.0,297.0,1.0,1.0,297
2104,2146.0,2,0.428738,102.0,102.0,1.0,2.0,102
2105,2147.0,5,1.071845,337.0,337.0,1.0,5.0,337
2106,2148.0,1,0.214369,108.0,108.0,1.0,1.0,108
2107,2149.0,12,2.572428,36.0,54.0,19.0,0.631578947368421,45
2108,2150.0,1,0.214369,301.0,301.0,1.0,1.0,301
2109,2151.0,1,0.214369,227.0,227.0,1.0,1.0,227
2110,2152.0,5,1.071845,327.0,334.0,8.0,0.625,327
2111,2153.0,7,1.500583,295.0,304.0,10.0,0.7,298
2112,2154.0,88,18.864472,156.0,164.0,9.0,9.777777777777779,157
2113,2155.0,1,0.214369,241.0,241.0,1.0,1.0,241
2114,2156.0,5,1.071845,235.0,241.0,7.0,0.7142857142857143,241
2115,2157.0,1,0.214369,254.0,254.0,1.0,1.0,254
2116,2158.0,1,0.214369,294.0,294.0,1.0,1.0,294
2117,2159.0,11,2.358059,27.0,31.0,5.0,2.2,29
2118,2160.0,1,0.214369,4.0,4.0,1.0,1.0,4
2119,2161.0,2,0.428738,292.0,299.0,8.0,0.25,292
2120,2162.0,1,0.214369,6.0,6.0,1.0,1.0,6
2121,2163.0,5,1.071845,196.0,204.0,9.0,0.5555555555555556,196
2122,2164.0,1,0.214369,304.0,304.0,1.0,1.0,304
2123,2165.0,1,0.214369,286.0,286.0,1.0,1.0,286
2124,2166.0,1,0.214369,241.0,241.0,1.0,1.0,241
2125,2167.0,15,3.215535,259.0,274.0,16.0,0.9375,269
2126,2168.0,1,0.214369,198.0,198.0,1.0,1.0,198
2127,2169.0,2,0.428738,149.0,150.0,2.0,1.0,149
2128,2170.0,4,0.857476,259.0,269.0,11.0,0.36363636363636365,259
2129,2171.0,5,1.071845,263.0,281.0,19.0,0.2631578947368421,269
2130,2172.0,17,3.644273,29.0,44.0,16.0,1.0625,38
2131,2173.0,1,0.214369,10.0,10.0,1.0,1.0,10
2132,2174.0,1,0.214369,270.0,270.0,1.0,1.0,270
2133,2175.0,5,1.071845,299.0,303.0,5.0,1.0,302
2134,2176.0,1,0.214369,304.0,304.0,1.0,1.0,304
2135,2177.0,2,0.428738,265.0,265.0,1.0,2.0,265
2136,2178.0,1,0.214369,93.0,93.0,1.0,1.0,93
2137,2179.0,1,0.214369,175.0,175.0,1.0,1.0,175
2138,2180.0,6,1.286214,13.0,14.0,2.0,3.0,13
2139,2181.0,2,0.428738,292.0,293.0,2.0,1.0,292
2140,2182.0,2,0.428738,302.0,305.0,4.0,0.5,302
2141,2183.0,1,0.214369,6.0,6.0,1.0,1.0,6
2142,2184.0,41,8.789129,154.0,165.0,12.0,3.4166666666666665,160
2143,2185.0,1,0.214369,48.0,48.0,1.0,1.0,48
2144,2186.0,5,1.071845,233.0,235.0,3.0,1.6666666666666667,235
2145,2187.0,7,1.500583,158.0,158.0,1.0,7.0,158
2146,2188.0,1,0.214369,112.0,112.0,1.0,1.0,112
2147,2189.0,56,12.004664,143.0,147.0,5.0,11.2,146
2148,2190.0,1,0.214369,63.0,63.0,1.0,1.0,63
2149,2191.0,24,5.144856,244.0,264.0,21.0,1.1428571428571428,246
2150,2192.0,3,0.643107,30.0,30.0,1.0,3.0,30
2151,2193.0,1,0.214369,123.0,123.0,1.0,1.0,123
2152,2194.0,4,0.857476,146.0,148.0,3.0,1.3333333333333333,146
2153,2195.0,2,0.428738,97.0,97.0,1.0,2.0,97
2154,2196.0,4,0.857476,267.0,281.0,15.0,0.26666666666666666,267
2155,2197.0,1,0.214369,339.0,339.0,1.0,1.0,339
2156,2198.0,23,4.930487,258.0,285.0,28.0,0.8214285714285714,265
2157,2199.0,7,1.500583,262.0,279.0,18.0,0.3888888888888889,265
2158,2200.0,16,3.429904,285.0,303.0,19.0,0.8421052631578947,290
2159,2201.0,4,0.857476,268.0,274.0,7.0,0.5714285714285714,273
2160,2202.0,1,0.214369,25.0,25.0,1.0,1.0,25
2161,2203.0,1,0.214369,266.0,266.0,1.0,1.0,266
2162,2204.0,12,2.572428,258.0,262.0,5.0,2.4,261
2163,2205.0,4,0.857476,294.0,303.0,10.0,0.4,301
2164,2206.0,4,0.857476,39.0,41.0,3.0,1.3333333333333333,39
2165,2207.0,1,0.214369,89.0,89.0,1.0,1.0,89
2166,2208.0,2,0.428738,274.0,283.0,10.0,0.2,274
2167,2209.0,1,0.214369,153.0,153.0,1.0,1.0,153
2168,2210.0,67,14.362723,22.0,50.0,29.0,2.310344827586207,32
2169,2211.0,4,0.857476,100.0,112.0,13.0,0.3076923076923077,100
2170,2212.0,1,0.214369,272.0,272.0,1.0,1.0,272
2171,2213.0,2,0.428738,302.0,304.0,3.0,0.6666666666666666,302
2172,2214.0,11,2.358059,37.0,40.0,4.0,2.75,37
2173,2215.0,3,0.643107,197.0,201.0,5.0,0.6,201
2174,2216.0,7,1.500583,21.0,30.0,10.0,0.7,21
2175,2217.0,12,2.572428,21.0,30.0,10.0,1.2,29
2176,2218.0,2,0.428738,30.0,30.0,1.0,2.0,30
2177,2219.0,3,0.643107,297.0,302.0,6.0,0.5,297
2178,2220.0,2,0.428738,290.0,297.0,8.0,0.25,290
2179,2221.0,25,5.359225,265.0,281.0,17.0,1.4705882352941178,274
2180,2222.0,1,0.214369,269.0,269.0,1.0,1.0,269
2181,2223.0,4,0.857476,276.0,285.0,10.0,0.4,276
2182,2224.0,6,1.286214,79.0,87.0,9.0,0.6666666666666666,87
2183,2225.0,5,1.071845,20.0,25.0,6.0,0.8333333333333334,25
2184,2226.0,12,2.572428,86.0,88.0,3.0,4.0,86
2185,2227.0,3,0.643107,20.0,28.0,9.0,0.3333333333333333,20
2186,2228.0,6,1.286214,188.0,192.0,5.0,1.2,191
2187,2229.0,2,0.428738,107.0,107.0,1.0,2.0,107
2188,2230.0,8,1.714952,87.0,93.0,7.0,1.1428571428571428,87
2189,2231.0,6,1.286214,122.0,130.0,9.0,0.6666666666666666,130
2190,2232.0,3,0.643107,25.0,26.0,2.0,1.5,25
2191,2233.0,2,0.428738,263.0,272.0,10.0,0.2,263
2192,2234.0,31,6.645439,3.0,20.0,18.0,1.7222222222222223,16
2193,2235.0,1,0.214369,302.0,302.0,1.0,1.0,302
2194,2236.0,2,0.428738,194.0,194.0,1.0,2.0,194
2195,2237.0,10,2.14369,82.0,95.0,14.0,0.7142857142857143,86
2196,2238.0,1,0.214369,297.0,297.0,1.0,1.0,297
2197,2239.0,1,0.214369,103.0,103.0,1.0,1.0,103
2198,2240.0,4,0.857476,297.0,304.0,8.0,0.5,297
2199,2241.0,6,1.286214,110.0,110.0,1.0,6.0,110
2200,2242.0,48,10.289712,20.0,31.0,12.0,4.0,26
2201,2243.0,11,2.358059,237.0,237.0,1.0,11.0,237
2202,2244.0,1,0.214369,230.0,230.0,1.0,1.0,230
2203,2245.0,1,0.214369,107.0,107.0,1.0,1.0,107
2204,2246.0,3,0.643107,110.0,116.0,7.0,0.42857142857142855,110
2205,2247.0,50,10.71845,20.0,30.0,11.0,4.545454545454546,25
2206,2248.0,57,12.219033,121.0,135.0,15.0,3.8,127
2207,2249.0,2,0.428738,299.0,302.0,4.0,0.5,299
2208,2250.0,2,0.428738,175.0,175.0,1.0,2.0,175
2209,2251.0,1,0.214369,96.0,96.0,1.0,1.0,96
2210,2252.0,2,0.428738,300.0,301.0,2.0,1.0,300
2211,2253.0,6,1.286214,294.0,301.0,8.0,0.75,301
2212,2254.0,1,0.214369,22.0,22.0,1.0,1.0,22
2213,2255.0,1,0.214369,108.0,108.0,1.0,1.0,108
2214,2256.0,1,0.214369,299.0,299.0,1.0,1.0,299
2215,2257.0,6,1.286214,114.0,125.0,12.0,0.5,114
2216,2258.0,1,0.214369,329.0,329.0,1.0,1.0,329
2217,2259.0,1,0.214369,212.0,212.0,1.0,1.0,212
2218,2260.0,12,2.572428,275.0,290.0,16.0,0.75,281
2219,2261.0,4,0.857476,175.0,175.0,1.0,4.0,175
2220,2262.0,1,0.214369,274.0,274.0,1.0,1.0,274
2221,2263.0,4,0.857476,290.0,300.0,11.0,0.36363636363636365,290
2222,2264.0,1,0.214369,244.0,244.0,1.0,1.0,244
2223,2265.0,20,4.28738,21.0,30.0,10.0,2.0,21
2224,2266.0,2,0.428738,13.0,14.0,2.0,1.0,13
2225,2267.0,7,1.500583,14.0,30.0,17.0,0.4117647058823529,25
2226,2268.0,15,3.215535,274.0,285.0,12.0,1.25,281
2227,2269.0,1,0.214369,2.0,2.0,1.0,1.0,2
2228,2270.0,8,1.714952,262.0,271.0,10.0,0.8,265
2229,2271.0,1,0.214369,308.0,308.0,1.0,1.0,308
2230,2272.0,1,0.214369,246.0,246.0,1.0,1.0,246
2231,2273.0,7,1.500583,38.0,44.0,7.0,1.0,40
2232,2274.0,4,0.857476,78.0,79.0,2.0,2.0,78
2233,2275.0,2,0.428738,40.0,44.0,5.0,0.4,40
2234,2276.0,4,0.857476,5.0,10.0,6.0,0.6666666666666666,5
2235,2277.0,1,0.214369,303.0,303.0,1.0,1.0,303
2236,2278.0,3,0.643107,281.0,281.0,1.0,3.0,281
2237,2279.0,4,0.857476,193.0,193.0,1.0,4.0,193
2238,2280.0,9,1.929321,276.0,290.0,15.0,0.6,281
2239,2281.0,11,2.358059,23.0,29.0,7.0,1.5714285714285714,24
2240,2282.0,2,0.428738,29.0,30.0,2.0,1.0,29
2241,2283.0,33,7.074177,335.0,346.0,12.0,2.75,339
2242,2284.0,3,0.643107,5.0,5.0,1.0,3.0,5
2243,2285.0,1,0.214369,228.0,228.0,1.0,1.0,228
2244,2286.0,12,2.572428,18.0,23.0,6.0,2.0,23
2245,2287.0,15,3.215535,341.0,354.0,14.0,1.0714285714285714,341
2246,2288.0,3,0.643107,7.0,8.0,2.0,1.5,7
2247,2289.0,3,0.643107,35.0,35.0,1.0,3.0,35
2248,2290.0,5,1.071845,8.0,8.0,1.0,5.0,8
2249,2291.0,7,1.500583,272.0,274.0,3.0,2.3333333333333335,272
2250,2292.0,1,0.214369,332.0,332.0,1.0,1.0,332
2251,2293.0,1,0.214369,199.0,199.0,1.0,1.0,199
2252,2294.0,1,0.214369,164.0,164.0,1.0,1.0,164
2253,2295.0,6,1.286214,157.0,163.0,7.0,0.8571428571428571,160
2254,2296.0,1,0.214369,206.0,206.0,1.0,1.0,206
2255,2297.0,23,4.930487,290.0,311.0,22.0,1.0454545454545454,305
2256,2298.0,2,0.428738,227.0,227.0,1.0,2.0,227
2257,2299.0,1,0.214369,257.0,257.0,1.0,1.0,257
2258,2300.0,44,9.432236,7.0,30.0,24.0,1.8333333333333333,21
2259,2301.0,5,1.071845,7.0,12.0,6.0,0.8333333333333334,9
2260,2302.0,14,3.001166,75.0,82.0,8.0,1.75,75
2261,2303.0,3,0.643107,107.0,107.0,1.0,3.0,107
2262,2304.0,1,0.214369,95.0,95.0,1.0,1.0,95
2263,2305.0,2,0.428738,28.0,30.0,3.0,0.6666666666666666,28
2264,2306.0,6,1.286214,4.0,14.0,11.0,0.5454545454545454,4
2265,2307.0,8,1.714952,107.0,118.0,12.0,0.6666666666666666,118
2266,2308.0,9,1.929321,7.0,16.0,10.0,0.9,7
2267,2309.0,1,0.214369,114.0,114.0,1.0,1.0,114
2268,2310.0,5,1.071845,131.0,139.0,9.0,0.5555555555555556,139
2269,2311.0,1,0.214369,107.0,107.0,1.0,1.0,107
2270,2312.0,4,0.857476,134.0,138.0,5.0,0.8,138
2271,2313.0,4,0.857476,87.0,95.0,9.0,0.4444444444444444,95
2272,2314.0,5,1.071845,86.0,89.0,4.0,1.25,86
2273,2315.0,8,1.714952,14.0,31.0,18.0,0.4444444444444444,16
2274,2316.0,4,0.857476,82.0,84.0,3.0,1.3333333333333333,82
2275,2317.0,1,0.214369,3.0,3.0,1.0,1.0,3
2276,2318.0,3,0.643107,96.0,99.0,4.0,0.75,99
2277,2319.0,13,2.786797,36.0,41.0,6.0,2.1666666666666665,41
2278,2320.0,16,3.429904,2.0,12.0,11.0,1.4545454545454546,3
2279,2321.0,67,14.362723,3.0,31.0,29.0,2.310344827586207,6
2280,2322.0,1,0.214369,38.0,38.0,1.0,1.0,38
2281,2323.0,7,1.500583,56.0,56.0,1.0,7.0,56
2282,2324.0,1,0.214369,340.0,340.0,1.0,1.0,340
2283,2325.0,25,5.359225,122.0,139.0,18.0,1.3888888888888888,131
2284,2326.0,2,0.428738,299.0,301.0,3.0,0.6666666666666666,299
2285,2327.0,1,0.214369,175.0,175.0,1.0,1.0,175
2286,2328.0,21,4.501749,104.0,109.0,6.0,3.5,107
2287,2329.0,6,1.286214,22.0,31.0,10.0,0.6,24
2288,2330.0,3,0.643107,75.0,78.0,4.0,0.75,78
2289,2331.0,37,7.931653,16.0,30.0,15.0,2.466666666666667,22
2290,2332.0,1,0.214369,132.0,132.0,1.0,1.0,132
2291,2333.0,1,0.214369,5.0,5.0,1.0,1.0,5
2292,2334.0,2,0.428738,13.0,15.0,3.0,0.6666666666666666,13
2293,2335.0,14,3.001166,82.0,93.0,12.0,1.1666666666666667,86
2294,2336.0,2,0.428738,30.0,30.0,1.0,2.0,30
2295,2337.0,1,0.214369,48.0,48.0,1.0,1.0,48
2296,2338.0,25,5.359225,118.0,143.0,26.0,0.9615384615384616,123
2297,2339.0,7,1.500583,281.0,285.0,5.0,1.4,281
2298,2340.0,1,0.214369,311.0,311.0,1.0,1.0,311
2299,2341.0,23,4.930487,70.0,83.0,14.0,1.6428571428571428,75
2300,2342.0,17,3.644273,5.0,15.0,11.0,1.5454545454545454,5
2301,2343.0,2,0.428738,12.0,20.0,9.0,0.2222222222222222,12
2302,2344.0,18,3.858642,257.0,268.0,12.0,1.5,263
2303,2345.0,1,0.214369,281.0,281.0,1.0,1.0,281
2304,2346.0,4,0.857476,346.0,353.0,8.0,0.5,346
2305,2347.0,2,0.428738,174.0,174.0,1.0,2.0,174
2306,2348.0,2,0.428738,32.0,32.0,1.0,2.0,32
2307,2349.0,2,0.428738,6.0,6.0,1.0,2.0,6
2308,2350.0,6,1.286214,126.0,132.0,7.0,0.8571428571428571,127
2309,2351.0,34,7.288546,118.0,139.0,22.0,1.5454545454545454,129
2310,2352.0,24,5.144856,7.0,16.0,10.0,2.4,14
2311,2353.0,10,2.14369,78.0,82.0,5.0,2.0,82
2312,2354.0,7,1.500583,23.0,26.0,4.0,1.75,23
2313,2355.0,2,0.428738,117.0,117.0,1.0,2.0,117
2314,2356.0,4,0.857476,19.0,26.0,8.0,0.5,19
2315,2357.0,77,16.506413,17.0,49.0,33.0,2.3333333333333335,43
2316,2358.0,2,0.428738,210.0,210.0,1.0,2.0,210
2317,2359.0,1,0.214369,291.0,291.0,1.0,1.0,291
2318,2360.0,3,0.643107,15.0,18.0,4.0,0.75,18
2319,2361.0,7,1.500583,93.0,96.0,4.0,1.75,93
2320,2362.0,27,5.787963,277.0,285.0,9.0,3.0,285
2321,2364.0,3,0.643107,137.0,138.0,2.0,1.5,138
2322,2365.0,3,0.643107,277.0,283.0,7.0,0.42857142857142855,283
2323,2366.0,3,0.643107,349.0,353.0,5.0,0.6,353
2324,2367.0,4,0.857476,336.0,340.0,5.0,0.8,336
2325,2368.0,17,3.644273,68.0,70.0,3.0,5.666666666666667,70
2326,2369.0,1,0.214369,16.0,16.0,1.0,1.0,16
2327,2370.0,4,0.857476,275.0,278.0,4.0,1.0,275
2328,2371.0,72,15.434568,139.0,146.0,8.0,9.0,145
2329,2372.0,2,0.428738,292.0,292.0,1.0,2.0,292
2330,2373.0,1,0.214369,120.0,120.0,1.0,1.0,120
2331,2374.0,2,0.428738,224.0,225.0,2.0,1.0,224
2332,2375.0,37,7.931653,4.0,13.0,10.0,3.7,6
2333,2376.0,33,7.074177,9.0,16.0,8.0,4.125,10
2334,2377.0,4,0.857476,328.0,333.0,6.0,0.6666666666666666,332
2335,2378.0,1,0.214369,82.0,82.0,1.0,1.0,82
2336,2379.0,11,2.358059,118.0,120.0,3.0,3.6666666666666665,120
2337,2380.0,1,0.214369,132.0,132.0,1.0,1.0,132
2338,2381.0,32,6.859808,75.0,88.0,14.0,2.2857142857142856,84
2339,2382.0,32,6.859808,2.0,31.0,30.0,1.0666666666666667,10
2340,2383.0,4,0.857476,122.0,130.0,9.0,0.4444444444444444,122
2341,2384.0,6,1.286214,214.0,228.0,15.0,0.4,222
2342,2385.0,5,1.071845,51.0,51.0,1.0,5.0,51
2343,2386.0,13,2.786797,292.0,298.0,7.0,1.8571428571428572,298
2344,2387.0,12,2.572428,93.0,107.0,15.0,0.8,107
2345,2388.0,16,3.429904,306.0,312.0,7.0,2.2857142857142856,308
2346,2389.0,2,0.428738,217.0,220.0,4.0,0.5,217
2347,2390.0,13,2.786797,190.0,198.0,9.0,1.4444444444444444,190
2348,2391.0,9,1.929321,106.0,109.0,4.0,2.25,106
2349,2392.0,3,0.643107,36.0,39.0,4.0,0.75,39
2350,2393.0,2,0.428738,33.0,39.0,7.0,0.2857142857142857,33
2351,2394.0,2,0.428738,86.0,86.0,1.0,2.0,86
2352,2395.0,15,3.215535,293.0,314.0,22.0,0.6818181818181818,298
2353,2396.0,5,1.071845,90.0,94.0,5.0,1.0,90
2354,2397.0,23,4.930487,132.0,135.0,4.0,5.75,132
2355,2398.0,10,2.14369,6.0,20.0,15.0,0.6666666666666666,20
2356,2399.0,1,0.214369,18.0,18.0,1.0,1.0,18
2357,2400.0,1,0.214369,84.0,84.0,1.0,1.0,84
2358,2401.0,37,7.931653,276.0,281.0,6.0,6.166666666666667,277
2359,2402.0,101,21.651269,133.0,153.0,21.0,4.809523809523809,140
2360,2403.0,3,0.643107,261.0,263.0,3.0,1.0,261
2361,2404.0,14,3.001166,297.0,301.0,5.0,2.8,297
2362,2405.0,4,0.857476,128.0,136.0,9.0,0.4444444444444444,136
2363,2406.0,3,0.643107,135.0,139.0,5.0,0.6,135
2364,2408.0,5,1.071845,17.0,21.0,5.0,1.0,17
2365,2409.0,43,9.217867,118.0,138.0,21.0,2.0476190476190474,135
2366,2410.0,3,0.643107,38.0,43.0,6.0,0.5,43
2367,2411.0,7,1.500583,3.0,8.0,6.0,1.1666666666666667,6
2368,2412.0,1,0.214369,213.0,213.0,1.0,1.0,213
2369,2413.0,1,0.214369,91.0,91.0,1.0,1.0,91
2370,2414.0,10,2.14369,22.0,29.0,8.0,1.25,28
2371,2415.0,6,1.286214,119.0,125.0,7.0,0.8571428571428571,124
2372,2416.0,2,0.428738,29.0,29.0,1.0,2.0,29
2373,2417.0,2,0.428738,269.0,273.0,5.0,0.4,269
2374,2418.0,1,0.214369,119.0,119.0,1.0,1.0,119
2375,2419.0,1,0.214369,245.0,245.0,1.0,1.0,245
2376,2420.0,5,1.071845,227.0,241.0,15.0,0.3333333333333333,227
2377,2421.0,1,0.214369,266.0,266.0,1.0,1.0,266
2378,2422.0,17,3.644273,276.0,291.0,16.0,1.0625,284
2379,2423.0,1,0.214369,112.0,112.0,1.0,1.0,112
2380,2424.0,1,0.214369,128.0,128.0,1.0,1.0,128
2381,2425.0,17,3.644273,293.0,314.0,22.0,0.7727272727272727,297
2382,2426.0,1,0.214369,272.0,272.0,1.0,1.0,272
2383,2427.0,9,1.929321,290.0,306.0,17.0,0.5294117647058824,299
2384,2428.0,2,0.428738,293.0,303.0,11.0,0.18181818181818182,293
2385,2429.0,1,0.214369,290.0,290.0,1.0,1.0,290
2386,2430.0,4,0.857476,271.0,277.0,7.0,0.5714285714285714,277
2387,2431.0,1,0.214369,94.0,94.0,1.0,1.0,94
2388,2432.0,8,1.714952,7.0,7.0,1.0,8.0,7
2389,2433.0,6,1.286214,124.0,141.0,18.0,0.3333333333333333,137
2390,2434.0,10,2.14369,290.0,301.0,12.0,0.8333333333333334,298
2391,2435.0,1,0.214369,2.0,2.0,1.0,1.0,2
2392,2436.0,1,0.214369,30.0,30.0,1.0,1.0,30
2393,2437.0,15,3.215535,120.0,122.0,3.0,5.0,120
2394,2438.0,1,0.214369,235.0,235.0,1.0,1.0,235
2395,2439.0,5,1.071845,21.0,24.0,4.0,1.25,23
2396,2440.0,4,0.857476,10.0,14.0,5.0,0.8,10
2397,2441.0,2,0.428738,5.0,7.0,3.0,0.6666666666666666,5
2398,2442.0,1,0.214369,260.0,260.0,1.0,1.0,260
2399,2443.0,15,3.215535,15.0,27.0,13.0,1.1538461538461537,17
2400,2444.0,17,3.644273,259.0,266.0,8.0,2.125,266
2401,2445.0,1,0.214369,93.0,93.0,1.0,1.0,93
2402,2446.0,6,1.286214,19.0,31.0,13.0,0.46153846153846156,19
2403,2447.0,7,1.500583,320.0,332.0,13.0,0.5384615384615384,323
2404,2448.0,3,0.643107,265.0,265.0,1.0,3.0,265
2405,2449.0,16,3.429904,27.0,38.0,12.0,1.3333333333333333,37
2406,2450.0,5,1.071845,356.0,363.0,8.0,0.625,363
2407,2451.0,1,0.214369,28.0,28.0,1.0,1.0,28
2408,2452.0,1,0.214369,219.0,219.0,1.0,1.0,219
2409,2453.0,1,0.214369,201.0,201.0,1.0,1.0,201
2410,2454.0,1,0.214369,288.0,288.0,1.0,1.0,288
2411,2455.0,16,3.429904,4.0,8.0,5.0,3.2,7
2412,2456.0,3,0.643107,114.0,114.0,1.0,3.0,114
2413,2457.0,1,0.214369,279.0,279.0,1.0,1.0,279
2414,2458.0,1,0.214369,146.0,146.0,1.0,1.0,146
2415,2459.0,1,0.214369,300.0,300.0,1.0,1.0,300
2416,2460.0,1,0.214369,13.0,13.0,1.0,1.0,13
2417,2461.0,1,0.214369,270.0,270.0,1.0,1.0,270
2418,2462.0,2,0.428738,268.0,268.0,1.0,2.0,268
2419,2463.0,2,0.428738,264.0,264.0,1.0,2.0,264
2420,2464.0,1,0.214369,30.0,30.0,1.0,1.0,30
2421,2465.0,14,3.001166,259.0,264.0,6.0,2.3333333333333335,259
2422,2466.0,24,5.144856,256.0,264.0,9.0,2.6666666666666665,259
2423,2467.0,7,1.500583,295.0,306.0,12.0,0.5833333333333334,302
2424,2468.0,2,0.428738,100.0,105.0,6.0,0.3333333333333333,100
2425,2469.0,18,3.858642,288.0,301.0,14.0,1.2857142857142858,288
2426,2470.0,8,1.714952,359.0,363.0,5.0,1.6,363
2427,2471.0,3,0.643107,126.0,136.0,11.0,0.2727272727272727,126
2428,2472.0,9,1.929321,109.0,112.0,4.0,2.25,109
2429,2473.0,1,0.214369,242.0,242.0,1.0,1.0,242
2430,2474.0,7,1.500583,281.0,303.0,23.0,0.30434782608695654,281
2431,2475.0,10,2.14369,274.0,280.0,7.0,1.4285714285714286,276
2432,2476.0,1,0.214369,359.0,359.0,1.0,1.0,359
2433,2477.0,19,4.073011,256.0,276.0,21.0,0.9047619047619048,270
2434,2478.0,9,1.929321,279.0,280.0,2.0,4.5,279
2435,2479.0,4,0.857476,296.0,296.0,1.0,4.0,296
2436,2480.0,2,0.428738,264.0,264.0,1.0,2.0,264
2437,2481.0,6,1.286214,19.0,21.0,3.0,2.0,19
2438,2482.0,16,3.429904,254.0,271.0,18.0,0.8888888888888888,264
2439,2483.0,20,4.28738,111.0,133.0,23.0,0.8695652173913043,129
2440,2484.0,6,1.286214,214.0,222.0,9.0,0.6666666666666666,214
2441,2485.0,5,1.071845,293.0,312.0,20.0,0.25,293
2442,2486.0,17,3.644273,149.0,154.0,6.0,2.8333333333333335,154
2443,2487.0,1,0.214369,291.0,291.0,1.0,1.0,291
2444,2488.0,1,0.214369,195.0,195.0,1.0,1.0,195
2445,2489.0,4,0.857476,121.0,121.0,1.0,4.0,121
2446,2490.0,1,0.214369,45.0,45.0,1.0,1.0,45
2447,2491.0,2,0.428738,317.0,318.0,2.0,1.0,317
2448,2492.0,3,0.643107,23.0,24.0,2.0,1.5,24
2449,2493.0,5,1.071845,54.0,55.0,2.0,2.5,55
2450,2494.0,9,1.929321,290.0,306.0,17.0,0.5294117647058824,296
2451,2495.0,4,0.857476,296.0,303.0,8.0,0.5,296
2452,2496.0,35,7.502915,290.0,312.0,23.0,1.5217391304347827,297
2453,2497.0,1,0.214369,150.0,150.0,1.0,1.0,150
2454,2498.0,2,0.428738,291.0,302.0,12.0,0.16666666666666666,291
2455,2499.0,5,1.071845,21.0,31.0,11.0,0.45454545454545453,21
2456,2500.0,1,0.214369,295.0,295.0,1.0,1.0,295
2457,2501.0,2,0.428738,29.0,30.0,2.0,1.0,29
2458,2502.0,10,2.14369,288.0,302.0,15.0,0.6666666666666666,291
2459,2503.0,5,1.071845,2.0,5.0,4.0,1.25,3
2460,2504.0,12,2.572428,2.0,5.0,4.0,3.0,3
2461,2505.0,1,0.214369,214.0,214.0,1.0,1.0,214
2462,2506.0,1,0.214369,242.0,242.0,1.0,1.0,242
2463,2507.0,21,4.501749,15.0,26.0,12.0,1.75,21
2464,2508.0,7,1.500583,290.0,302.0,13.0,0.5384615384615384,293
2465,2509.0,6,1.286214,24.0,28.0,5.0,1.2,26
2466,2510.0,17,3.644273,242.0,243.0,2.0,8.5,242
2467,2511.0,8,1.714952,2.0,6.0,5.0,1.6,2
2468,2512.0,6,1.286214,26.0,30.0,5.0,1.2,30
2469,2513.0,35,7.502915,2.0,12.0,11.0,3.1818181818181817,2
2470,2514.0,9,1.929321,27.0,29.0,3.0,3.0,27
2471,2515.0,24,5.144856,295.0,332.0,38.0,0.631578947368421,295
2472,2516.0,2,0.428738,9.0,17.0,9.0,0.2222222222222222,9
2473,2517.0,1,0.214369,321.0,321.0,1.0,1.0,321
2474,2518.0,15,3.215535,288.0,298.0,11.0,1.3636363636363635,288
2475,2519.0,20,4.28738,2.0,9.0,8.0,2.5,2
2476,2520.0,3,0.643107,261.0,266.0,6.0,0.5,261
2477,2521.0,18,3.858642,29.0,31.0,3.0,6.0,31
2478,2522.0,2,0.428738,195.0,199.0,5.0,0.4,195
2479,2523.0,20,4.28738,277.0,290.0,14.0,1.4285714285714286,281
2480,2524.0,4,0.857476,2.0,4.0,3.0,1.3333333333333333,2
2481,2525.0,24,5.144856,241.0,252.0,12.0,2.0,244
2482,2526.0,6,1.286214,335.0,337.0,3.0,2.0,337
2483,2527.0,2,0.428738,6.0,8.0,3.0,0.6666666666666666,6
2484,2528.0,2,0.428738,3.0,3.0,1.0,2.0,3
2485,2530.0,4,0.857476,347.0,348.0,2.0,2.0,348
2486,2531.0,1,0.214369,279.0,279.0,1.0,1.0,279
2487,2532.0,78,16.720782,279.0,311.0,33.0,2.3636363636363638,299
2488,2533.0,14,3.001166,335.0,351.0,17.0,0.8235294117647058,335
2489,2534.0,12,2.572428,286.0,299.0,14.0,0.8571428571428571,290
2490,2535.0,26,5.573594,296.0,314.0,19.0,1.368421052631579,299
