,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1690,1729.0,5,1.071845,171.0,174.0,4.0,1.25,171
1691,1730.0,13,2.786797,97.0,101.0,5.0,2.6,99
1692,1731.0,5,1.071845,267.0,271.0,5.0,1.0,267
1693,1732.0,10,2.14369,93.0,94.0,2.0,5.0,93
1694,1733.0,6,1.286214,95.0,99.0,5.0,1.2,95
1695,1734.0,3,0.643107,99.0,99.0,1.0,3.0,99
1696,1735.0,2,0.428738,95.0,95.0,1.0,2.0,95
1697,1737.0,6,1.286214,340.0,343.0,4.0,1.5,343
1698,1738.0,2,0.428738,274.0,275.0,2.0,1.0,274
1699,1739.0,1,0.214369,287.0,287.0,1.0,1.0,287
1700,1740.0,5,1.071845,171.0,173.0,3.0,1.6666666666666667,173
1701,1741.0,1,0.214369,98.0,98.0,1.0,1.0,98
1702,1742.0,1,0.214369,251.0,251.0,1.0,1.0,251
1703,1743.0,2,0.428738,326.0,326.0,1.0,2.0,326
1704,1744.0,4,0.857476,167.0,170.0,4.0,1.0,167
1705,1745.0,2,0.428738,264.0,264.0,1.0,2.0,264
1706,1746.0,2,0.428738,252.0,252.0,1.0,2.0,252
1707,1747.0,4,0.857476,54.0,58.0,5.0,0.8,54
1708,1749.0,1,0.214369,326.0,326.0,1.0,1.0,326
1709,1750.0,1,0.214369,328.0,328.0,1.0,1.0,328
1710,1751.0,7,1.500583,330.0,331.0,2.0,3.5,330
1711,1752.0,2,0.428738,315.0,316.0,2.0,1.0,315
1712,1753.0,15,3.215535,49.0,65.0,17.0,0.8823529411764706,53
1713,1754.0,15,3.215535,255.0,292.0,38.0,0.39473684210526316,279
1714,1755.0,60,12.86214,272.0,293.0,22.0,2.727272727272727,287
1715,1756.0,6,1.286214,329.0,333.0,5.0,1.2,333
1716,1757.0,26,5.573594,248.0,262.0,15.0,1.7333333333333334,253
1717,1758.0,121,25.938649,89.0,104.0,16.0,7.5625,99
1718,1759.0,14,3.001166,262.0,266.0,5.0,2.8,262
1719,1760.0,1,0.214369,264.0,264.0,1.0,1.0,264
1720,1761.0,1112,238.378328,82.0,115.0,34.0,32.705882352941174,99
1721,1762.0,3,0.643107,260.0,261.0,2.0,1.5,260
1722,1763.0,3,0.643107,61.0,61.0,1.0,3.0,61
1723,1764.0,1,0.214369,280.0,280.0,1.0,1.0,280
1724,1765.0,1,0.214369,91.0,91.0,1.0,1.0,91
1725,1766.0,12,2.572428,94.0,99.0,6.0,2.0,99
1726,1767.0,21,4.501749,93.0,100.0,8.0,2.625,100
1727,1768.0,24,5.144856,219.0,223.0,5.0,4.8,223
1728,1769.0,1,0.214369,239.0,239.0,1.0,1.0,239
1729,1770.0,1,0.214369,115.0,115.0,1.0,1.0,115
1730,1771.0,4,0.857476,214.0,221.0,8.0,0.5,214
1731,1772.0,19,4.073011,96.0,100.0,5.0,3.8,99
1732,1773.0,1,0.214369,121.0,121.0,1.0,1.0,121
1733,1774.0,3,0.643107,89.0,93.0,5.0,0.6,89
1734,1775.0,2,0.428738,267.0,277.0,11.0,0.18181818181818182,267
1735,1776.0,96,20.579424,214.0,269.0,56.0,1.7142857142857142,260
1736,1777.0,4,0.857476,293.0,296.0,4.0,1.0,293
1737,1778.0,2,0.428738,55.0,56.0,2.0,1.0,55
1738,1779.0,6,1.286214,59.0,60.0,2.0,3.0,59
1739,1780.0,33,7.074177,277.0,287.0,11.0,3.0,277
1740,1781.0,1,0.214369,261.0,261.0,1.0,1.0,261
1741,1782.0,2,0.428738,240.0,241.0,2.0,1.0,240
1742,1783.0,4,0.857476,159.0,161.0,3.0,1.3333333333333333,159
1743,1784.0,7,1.500583,93.0,101.0,9.0,0.7777777777777778,93
1744,1785.0,32,6.859808,140.0,148.0,9.0,3.5555555555555554,143
1745,1786.0,2,0.428738,148.0,148.0,1.0,2.0,148
1746,1787.0,54,11.575926,270.0,279.0,10.0,5.4,272
1747,1788.0,10,2.14369,266.0,278.0,13.0,0.7692307692307693,276
1748,1789.0,1,0.214369,61.0,61.0,1.0,1.0,61
1749,1790.0,2,0.428738,115.0,115.0,1.0,2.0,115
1750,1791.0,1,0.214369,150.0,150.0,1.0,1.0,150
1751,1793.0,2,0.428738,60.0,60.0,1.0,2.0,60
1752,1794.0,57,12.219033,97.0,108.0,12.0,4.75,107
1753,1795.0,1,0.214369,97.0,97.0,1.0,1.0,97
1754,1796.0,10,2.14369,292.0,296.0,5.0,2.0,292
1755,1797.0,18,3.858642,192.0,195.0,4.0,4.5,193
1756,1798.0,1,0.214369,266.0,266.0,1.0,1.0,266
1757,1799.0,2,0.428738,244.0,246.0,3.0,0.6666666666666666,244
1758,1800.0,1,0.214369,90.0,90.0,1.0,1.0,90
1759,1801.0,1,0.214369,304.0,304.0,1.0,1.0,304
1760,1802.0,10,2.14369,203.0,212.0,10.0,1.0,203
1761,1803.0,7,1.500583,219.0,221.0,3.0,2.3333333333333335,221
1762,1804.0,2,0.428738,298.0,298.0,1.0,2.0,298
1763,1805.0,49,10.504081,93.0,103.0,11.0,4.454545454545454,93
1764,1807.0,5,1.071845,315.0,318.0,4.0,1.25,316
1765,1808.0,2,0.428738,152.0,153.0,2.0,1.0,152
1766,1810.0,19,4.073011,106.0,115.0,10.0,1.9,106
1767,1811.0,42,9.003498,272.0,276.0,5.0,8.4,274
1768,1812.0,1,0.214369,269.0,269.0,1.0,1.0,269
1769,1813.0,2,0.428738,274.0,278.0,5.0,0.4,274
1770,1814.0,12,2.572428,95.0,115.0,21.0,0.5714285714285714,102
1771,1815.0,16,3.429904,230.0,234.0,5.0,3.2,230
1772,1817.0,6,1.286214,99.0,99.0,1.0,6.0,99
1773,1818.0,3,0.643107,118.0,119.0,2.0,1.5,118
1774,1819.0,10,2.14369,41.0,42.0,2.0,5.0,42
1775,1820.0,22,4.716118,91.0,96.0,6.0,3.6666666666666665,94
1776,1821.0,48,10.289712,250.0,273.0,24.0,2.0,264
1777,1822.0,6,1.286214,73.0,80.0,8.0,0.75,80
1778,1823.0,5,1.071845,285.0,294.0,10.0,0.5,285
1779,1824.0,26,5.573594,99.0,117.0,19.0,1.368421052631579,100
1780,1825.0,9,1.929321,224.0,239.0,16.0,0.5625,228
1781,1826.0,1,0.214369,214.0,214.0,1.0,1.0,214
1782,1827.0,5,1.071845,297.0,297.0,1.0,5.0,297
1783,1828.0,2,0.428738,239.0,240.0,2.0,1.0,239
1784,1829.0,7,1.500583,114.0,117.0,4.0,1.75,115
1785,1830.0,3,0.643107,289.0,298.0,10.0,0.3,298
1786,1831.0,1,0.214369,241.0,241.0,1.0,1.0,241
1787,1832.0,6,1.286214,96.0,102.0,7.0,0.8571428571428571,102
1788,1833.0,3,0.643107,60.0,64.0,5.0,0.6,60
1789,1834.0,15,3.215535,81.0,99.0,19.0,0.7894736842105263,83
1790,1835.0,1,0.214369,215.0,215.0,1.0,1.0,215
1791,1836.0,1,0.214369,83.0,83.0,1.0,1.0,83
1792,1837.0,6,1.286214,259.0,272.0,14.0,0.42857142857142855,259
1793,1838.0,2,0.428738,286.0,288.0,3.0,0.6666666666666666,286
1794,1839.0,59,12.647771,93.0,98.0,6.0,9.833333333333334,94
1795,1840.0,1,0.214369,272.0,272.0,1.0,1.0,272
1796,1841.0,7,1.500583,250.0,251.0,2.0,3.5,251
1797,1842.0,1,0.214369,99.0,99.0,1.0,1.0,99
1798,1843.0,20,4.28738,287.0,298.0,12.0,1.6666666666666667,298
1799,1844.0,1,0.214369,124.0,124.0,1.0,1.0,124
1800,1845.0,40,8.57476,91.0,99.0,9.0,4.444444444444445,93
1801,1846.0,1,0.214369,86.0,86.0,1.0,1.0,86
1802,1847.0,13,2.786797,97.0,100.0,4.0,3.25,98
1803,1848.0,9,1.929321,162.0,169.0,8.0,1.125,169
1804,1849.0,17,3.644273,117.0,120.0,4.0,4.25,118
1805,1850.0,11,2.358059,110.0,114.0,5.0,2.2,111
1806,1851.0,8,1.714952,91.0,95.0,5.0,1.6,92
1807,1852.0,3,0.643107,98.0,98.0,1.0,3.0,98
1808,1853.0,66,14.148354,100.0,108.0,9.0,7.333333333333333,101
1809,1854.0,3,0.643107,60.0,60.0,1.0,3.0,60
1810,1855.0,20,4.28738,60.0,62.0,3.0,6.666666666666667,60
1811,1856.0,21,4.501749,98.0,103.0,6.0,3.5,98
1812,1857.0,43,9.217867,99.0,103.0,5.0,8.6,100
1813,1858.0,3,0.643107,65.0,65.0,1.0,3.0,65
1814,1859.0,31,6.645439,91.0,98.0,8.0,3.875,91
1815,1860.0,12,2.572428,242.0,245.0,4.0,3.0,245
1816,1861.0,22,4.716118,100.0,112.0,13.0,1.6923076923076923,101
1817,1863.0,28,6.002332,285.0,298.0,14.0,2.0,298
1818,1864.0,5,1.071845,269.0,270.0,2.0,2.5,270
1819,1865.0,7,1.500583,109.0,115.0,7.0,1.0,115
1820,1866.0,3,0.643107,284.0,293.0,10.0,0.3,284
1821,1867.0,19,4.073011,296.0,313.0,18.0,1.0555555555555556,298
1822,1869.0,7,1.500583,69.0,76.0,8.0,0.875,76
1823,1870.0,1,0.214369,91.0,91.0,1.0,1.0,91
1824,1871.0,1,0.214369,242.0,242.0,1.0,1.0,242
1825,1873.0,2,0.428738,60.0,60.0,1.0,2.0,60
1826,1874.0,2,0.428738,160.0,160.0,1.0,2.0,160
1827,1875.0,16,3.429904,90.0,92.0,3.0,5.333333333333333,92
1828,1876.0,2,0.428738,231.0,237.0,7.0,0.2857142857142857,231
1829,1877.0,2,0.428738,298.0,298.0,1.0,2.0,298
1830,1878.0,2,0.428738,256.0,259.0,4.0,0.5,256
1831,1879.0,6,1.286214,182.0,182.0,1.0,6.0,182
1832,1880.0,2,0.428738,114.0,114.0,1.0,2.0,114
1833,1881.0,3,0.643107,83.0,83.0,1.0,3.0,83
1834,1882.0,391,83.818279,88.0,102.0,15.0,26.066666666666666,99
1835,1883.0,20,4.28738,99.0,104.0,6.0,3.3333333333333335,99
1836,1884.0,21,4.501749,63.0,65.0,3.0,7.0,64
1837,1885.0,1,0.214369,70.0,70.0,1.0,1.0,70
1838,1886.0,97,20.793793,94.0,106.0,13.0,7.461538461538462,97
1839,1887.0,19,4.073011,187.0,194.0,8.0,2.375,189
1840,1888.0,5,1.071845,224.0,225.0,2.0,2.5,224
1841,1889.0,1,0.214369,208.0,208.0,1.0,1.0,208
1842,1890.0,1,0.214369,83.0,83.0,1.0,1.0,83
1843,1892.0,3,0.643107,97.0,97.0,1.0,3.0,97
1844,1893.0,1,0.214369,236.0,236.0,1.0,1.0,236
1845,1894.0,3,0.643107,274.0,276.0,3.0,1.0,274
1846,1895.0,829,177.711901,275.0,303.0,29.0,28.586206896551722,297
1847,1896.0,21,4.501749,253.0,259.0,7.0,3.0,256
1848,1897.0,15,3.215535,95.0,100.0,6.0,2.5,99
1849,1898.0,73,15.648937,152.0,161.0,10.0,7.3,153
1850,1899.0,1,0.214369,285.0,285.0,1.0,1.0,285
1851,1900.0,1,0.214369,194.0,194.0,1.0,1.0,194
1852,1901.0,1,0.214369,274.0,274.0,1.0,1.0,274
1853,1902.0,10,2.14369,89.0,99.0,11.0,0.9090909090909091,91
1854,1903.0,22,4.716118,93.0,98.0,6.0,3.6666666666666665,93
1855,1904.0,6,1.286214,93.0,95.0,3.0,2.0,93
1856,1905.0,1,0.214369,140.0,140.0,1.0,1.0,140
1857,1906.0,43,9.217867,76.0,99.0,24.0,1.7916666666666667,89
1858,1907.0,21,4.501749,152.0,159.0,8.0,2.625,154
1859,1908.0,5,1.071845,139.0,144.0,6.0,0.8333333333333334,139
1860,1909.0,64,13.719616,166.0,178.0,13.0,4.923076923076923,169
1861,1911.0,4,0.857476,323.0,329.0,7.0,0.5714285714285714,323
1862,1912.0,51,10.932819,289.0,302.0,14.0,3.642857142857143,299
1863,1913.0,1,0.214369,176.0,176.0,1.0,1.0,176
1864,1914.0,20,4.28738,93.0,103.0,11.0,1.8181818181818181,102
1865,1915.0,169,36.228361,94.0,104.0,11.0,15.363636363636363,99
1866,1916.0,33,7.074177,96.0,101.0,6.0,5.5,99
1867,1917.0,11,2.358059,310.0,312.0,3.0,3.6666666666666665,312
1868,1918.0,2,0.428738,99.0,99.0,1.0,2.0,99
1869,1919.0,2,0.428738,98.0,98.0,1.0,2.0,98
1870,1920.0,45,9.646605,154.0,189.0,36.0,1.25,155
1871,1921.0,3,0.643107,155.0,157.0,3.0,1.0,157
1872,1922.0,2,0.428738,256.0,258.0,3.0,0.6666666666666666,256
1873,1923.0,1,0.214369,241.0,241.0,1.0,1.0,241
1874,1924.0,3,0.643107,238.0,240.0,3.0,1.0,238
1875,1925.0,4,0.857476,101.0,102.0,2.0,2.0,101
1876,1926.0,5,1.071845,115.0,115.0,1.0,5.0,115
1877,1927.0,1918,411.159742,85.0,115.0,31.0,61.87096774193548,99
1878,1928.0,4,0.857476,104.0,104.0,1.0,4.0,104
1879,1929.0,6,1.286214,165.0,170.0,6.0,1.0,165
1880,1930.0,1,0.214369,244.0,244.0,1.0,1.0,244
1881,1931.0,5,1.071845,215.0,219.0,5.0,1.0,217
1882,1932.0,13,2.786797,98.0,100.0,3.0,4.333333333333333,98
1883,1933.0,2,0.428738,282.0,282.0,1.0,2.0,282
1884,1934.0,2,0.428738,246.0,246.0,1.0,2.0,246
1885,1935.0,4,0.857476,294.0,296.0,3.0,1.3333333333333333,294
1886,1936.0,1,0.214369,267.0,267.0,1.0,1.0,267
1887,1937.0,4,0.857476,94.0,95.0,2.0,2.0,94
1888,1938.0,25,5.359225,96.0,99.0,4.0,6.25,97
1889,1939.0,4,0.857476,64.0,74.0,11.0,0.36363636363636365,74
1890,1940.0,5,1.071845,86.0,86.0,1.0,5.0,86
1891,1942.0,23,4.930487,253.0,294.0,42.0,0.5476190476190477,271
1892,1943.0,3,0.643107,100.0,100.0,1.0,3.0,100
1893,1944.0,30,6.43107,93.0,100.0,8.0,3.75,98
1894,1945.0,1,0.214369,243.0,243.0,1.0,1.0,243
1895,1946.0,30,6.43107,98.0,101.0,4.0,7.5,100
1896,1947.0,1,0.214369,63.0,63.0,1.0,1.0,63
1897,1948.0,10,2.14369,211.0,214.0,4.0,2.5,211
1898,1949.0,1,0.214369,306.0,306.0,1.0,1.0,306
1899,1950.0,3,0.643107,248.0,249.0,2.0,1.5,249
1900,1951.0,3,0.643107,126.0,128.0,3.0,1.0,128
1901,1952.0,2,0.428738,99.0,100.0,2.0,1.0,99
1902,1953.0,9,1.929321,49.0,53.0,5.0,1.8,53
1903,1954.0,5,1.071845,257.0,258.0,2.0,2.5,258
1904,1955.0,1,0.214369,92.0,92.0,1.0,1.0,92
1905,1956.0,1,0.214369,273.0,273.0,1.0,1.0,273
1906,1957.0,100,21.4369,93.0,101.0,9.0,11.11111111111111,93
1907,1958.0,4,0.857476,235.0,237.0,3.0,1.3333333333333333,237
1908,1959.0,4,0.857476,251.0,253.0,3.0,1.3333333333333333,253
1909,1960.0,8,1.714952,297.0,299.0,3.0,2.6666666666666665,299
1910,1961.0,9,1.929321,99.0,99.0,1.0,9.0,99
1911,1962.0,15,3.215535,266.0,277.0,12.0,1.25,277
1912,1963.0,1,0.214369,300.0,300.0,1.0,1.0,300
1913,1964.0,7,1.500583,181.0,182.0,2.0,3.5,182
1914,1965.0,1,0.214369,247.0,247.0,1.0,1.0,247
1915,1966.0,2,0.428738,51.0,51.0,1.0,2.0,51
1916,1967.0,1,0.214369,235.0,235.0,1.0,1.0,235
1917,1968.0,3,0.643107,93.0,97.0,5.0,0.6,93
1918,1969.0,1,0.214369,58.0,58.0,1.0,1.0,58
1919,1970.0,2,0.428738,243.0,243.0,1.0,2.0,243
1920,1971.0,27,5.787963,93.0,100.0,8.0,3.375,98
1921,1972.0,2,0.428738,307.0,307.0,1.0,2.0,307
1922,1973.0,4,0.857476,271.0,274.0,4.0,1.0,271
1923,1974.0,4,0.857476,259.0,259.0,1.0,4.0,259
1924,1975.0,20,4.28738,267.0,267.0,1.0,20.0,267
1925,1976.0,57,12.219033,95.0,100.0,6.0,9.5,98
1926,1977.0,4,0.857476,297.0,297.0,1.0,4.0,297
1927,1978.0,2,0.428738,255.0,261.0,7.0,0.2857142857142857,255
1928,1979.0,7,1.500583,281.0,281.0,1.0,7.0,281
1929,1980.0,1,0.214369,300.0,300.0,1.0,1.0,300
1930,1981.0,2,0.428738,100.0,100.0,1.0,2.0,100
1931,1982.0,30,6.43107,266.0,279.0,14.0,2.142857142857143,267
1932,1983.0,2,0.428738,92.0,92.0,1.0,2.0,92
1933,1984.0,115,24.652435,252.0,286.0,35.0,3.2857142857142856,272
1934,1985.0,1,0.214369,270.0,270.0,1.0,1.0,270
1935,1986.0,1,0.214369,266.0,266.0,1.0,1.0,266
1936,1987.0,2,0.428738,232.0,232.0,1.0,2.0,232
1937,1988.0,2,0.428738,255.0,256.0,2.0,1.0,255
1938,1989.0,2,0.428738,93.0,93.0,1.0,2.0,93
1939,1990.0,274,58.737106,93.0,102.0,10.0,27.4,99
1940,1991.0,2,0.428738,308.0,308.0,1.0,2.0,308
1941,1992.0,6,1.286214,256.0,260.0,5.0,1.2,258
1942,1993.0,6,1.286214,269.0,273.0,5.0,1.2,272
1943,1994.0,9,1.929321,98.0,100.0,3.0,3.0,100
1944,1995.0,1,0.214369,248.0,248.0,1.0,1.0,248
1945,1996.0,728,156.060632,88.0,104.0,17.0,42.8235294117647,99
1946,1997.0,9,1.929321,277.0,282.0,6.0,1.5,281
1947,1998.0,2,0.428738,142.0,142.0,1.0,2.0,142
1948,1999.0,1,0.214369,152.0,152.0,1.0,1.0,152
1949,2001.0,2,0.428738,104.0,104.0,1.0,2.0,104
1950,2002.0,9,1.929321,114.0,121.0,8.0,1.125,119
1951,2003.0,10,2.14369,125.0,130.0,6.0,1.6666666666666667,128
1952,2004.0,7,1.500583,269.0,280.0,12.0,0.5833333333333334,270
1953,2005.0,4,0.857476,167.0,167.0,1.0,4.0,167
1954,2006.0,103,22.080007,250.0,287.0,38.0,2.710526315789474,264
1955,2007.0,9,1.929321,58.0,64.0,7.0,1.2857142857142858,61
1956,2008.0,18,3.858642,249.0,273.0,25.0,0.72,266
1957,2009.0,1,0.214369,296.0,296.0,1.0,1.0,296
1958,2010.0,8,1.714952,275.0,288.0,14.0,0.5714285714285714,275
1959,2012.0,2,0.428738,245.0,250.0,6.0,0.3333333333333333,245
1960,2013.0,1,0.214369,153.0,153.0,1.0,1.0,153
1961,2014.0,4,0.857476,253.0,254.0,2.0,2.0,254
1962,2015.0,2,0.428738,64.0,64.0,1.0,2.0,64
1963,2016.0,42,9.003498,189.0,200.0,12.0,3.5,192
1964,2017.0,4,0.857476,91.0,93.0,3.0,1.3333333333333333,91
1965,2018.0,2,0.428738,226.0,232.0,7.0,0.2857142857142857,226
1966,2019.0,4,0.857476,213.0,214.0,2.0,2.0,213
1967,2021.0,2,0.428738,252.0,252.0,1.0,2.0,252
1968,2022.0,30,6.43107,264.0,286.0,23.0,1.3043478260869565,272
1969,2023.0,3,0.643107,214.0,219.0,6.0,0.5,214
1970,2024.0,33,7.074177,323.0,325.0,3.0,11.0,325
1971,2025.0,46,9.860974,322.0,325.0,4.0,11.5,325
1972,2026.0,1,0.214369,262.0,262.0,1.0,1.0,262
1973,2027.0,112,24.009328,86.0,102.0,17.0,6.588235294117647,86
1974,2028.0,1,0.214369,212.0,212.0,1.0,1.0,212
1975,2030.0,1,0.214369,93.0,93.0,1.0,1.0,93
1976,2031.0,5,1.071845,197.0,212.0,16.0,0.3125,197
1977,2032.0,4,0.857476,295.0,304.0,10.0,0.4,295
1978,2033.0,2,0.428738,160.0,162.0,3.0,0.6666666666666666,160
1979,2034.0,28,6.002332,92.0,95.0,4.0,7.0,93
1980,2037.0,1,0.214369,151.0,151.0,1.0,1.0,151
1981,2038.0,1,0.214369,274.0,274.0,1.0,1.0,274
1982,2039.0,14,3.001166,55.0,58.0,4.0,3.5,56
1983,2040.0,101,21.651269,168.0,195.0,28.0,3.607142857142857,189
1984,2041.0,69,14.791461,93.0,100.0,8.0,8.625,98
1985,2043.0,2,0.428738,301.0,301.0,1.0,2.0,301
1986,2044.0,1,0.214369,233.0,233.0,1.0,1.0,233
1987,2045.0,1,0.214369,306.0,306.0,1.0,1.0,306
1988,2046.0,21,4.501749,65.0,83.0,19.0,1.105263157894737,67
1989,2047.0,1,0.214369,306.0,306.0,1.0,1.0,306
1990,2048.0,1,0.214369,261.0,261.0,1.0,1.0,261
1991,2049.0,265,56.807785,203.0,219.0,17.0,15.588235294117647,208
1992,2050.0,4,0.857476,233.0,239.0,7.0,0.5714285714285714,233
1993,2051.0,1,0.214369,212.0,212.0,1.0,1.0,212
1994,2052.0,26,5.573594,96.0,102.0,7.0,3.7142857142857144,100
1995,2053.0,8,1.714952,93.0,95.0,3.0,2.6666666666666665,93
1996,2054.0,17,3.644273,294.0,300.0,7.0,2.4285714285714284,298
1997,2055.0,7,1.500583,91.0,92.0,2.0,3.5,91
1998,2056.0,5,1.071845,320.0,322.0,3.0,1.6666666666666667,321
1999,2057.0,1,0.214369,266.0,266.0,1.0,1.0,266
2000,2058.0,1,0.214369,247.0,247.0,1.0,1.0,247
2001,2059.0,3,0.643107,239.0,239.0,1.0,3.0,239
2002,2060.0,3,0.643107,152.0,152.0,1.0,3.0,152
2003,2061.0,1,0.214369,336.0,336.0,1.0,1.0,336
2004,2062.0,17,3.644273,166.0,180.0,15.0,1.1333333333333333,169
2005,2063.0,29,6.216701,252.0,286.0,35.0,0.8285714285714286,263
2006,2064.0,18,3.858642,303.0,322.0,20.0,0.9,322
2007,2065.0,1,0.214369,92.0,92.0,1.0,1.0,92
2008,2066.0,4,0.857476,107.0,108.0,2.0,2.0,107
2009,2068.0,5,1.071845,278.0,292.0,15.0,0.3333333333333333,287
2010,2069.0,4,0.857476,228.0,239.0,12.0,0.3333333333333333,228
2011,2070.0,2,0.428738,83.0,83.0,1.0,2.0,83
2012,2071.0,56,12.004664,93.0,100.0,8.0,7.0,93
2013,2072.0,6,1.286214,269.0,287.0,19.0,0.3157894736842105,285
2014,2073.0,3,0.643107,152.0,153.0,2.0,1.5,153
2015,2074.0,1,0.214369,247.0,247.0,1.0,1.0,247
2016,2075.0,5,1.071845,45.0,53.0,9.0,0.5555555555555556,45
2017,2076.0,2,0.428738,66.0,68.0,3.0,0.6666666666666666,66
2018,2077.0,1,0.214369,152.0,152.0,1.0,1.0,152
2019,2078.0,1,0.214369,246.0,246.0,1.0,1.0,246
2020,2079.0,2,0.428738,99.0,99.0,1.0,2.0,99
2021,2080.0,1,0.214369,225.0,225.0,1.0,1.0,225
2022,2081.0,3,0.643107,289.0,297.0,9.0,0.3333333333333333,289
2023,2083.0,1,0.214369,331.0,331.0,1.0,1.0,331
2024,2084.0,3,0.643107,252.0,259.0,8.0,0.375,252
2025,2085.0,2,0.428738,111.0,111.0,1.0,2.0,111
2026,2086.0,1,0.214369,291.0,291.0,1.0,1.0,291
2027,2087.0,7,1.500583,275.0,280.0,6.0,1.1666666666666667,280
2028,2089.0,7,1.500583,49.0,58.0,10.0,0.7,51
2029,2090.0,1,0.214369,314.0,314.0,1.0,1.0,314
2030,2091.0,273,58.522737,264.0,304.0,41.0,6.658536585365853,298
2031,2092.0,2,0.428738,318.0,322.0,5.0,0.4,318
2032,2093.0,3,0.643107,211.0,212.0,2.0,1.5,212
2033,2094.0,3,0.643107,191.0,198.0,8.0,0.375,198
2034,2095.0,4,0.857476,269.0,271.0,3.0,1.3333333333333333,269
2035,2097.0,5,1.071845,313.0,316.0,4.0,1.25,316
2036,2098.0,11,2.358059,284.0,289.0,6.0,1.8333333333333333,287
2037,2099.0,14,3.001166,88.0,90.0,3.0,4.666666666666667,89
2038,2100.0,17,3.644273,61.0,66.0,6.0,2.8333333333333335,63
2039,2101.0,2,0.428738,309.0,309.0,1.0,2.0,309
2040,2102.0,11,2.358059,197.0,203.0,7.0,1.5714285714285714,199
2041,2103.0,23,4.930487,46.0,49.0,4.0,5.75,46
2042,2104.0,1,0.214369,46.0,46.0,1.0,1.0,46
2043,2105.0,6,1.286214,99.0,102.0,4.0,1.5,99
2044,2106.0,13,2.786797,94.0,100.0,7.0,1.8571428571428572,97
2045,2107.0,3,0.643107,51.0,62.0,12.0,0.25,51
2046,2108.0,10,2.14369,99.0,100.0,2.0,5.0,100
2047,2109.0,2,0.428738,282.0,289.0,8.0,0.25,282
2048,2110.0,5,1.071845,260.0,272.0,13.0,0.38461538461538464,260
2049,2112.0,4,0.857476,91.0,98.0,8.0,0.5,91
2050,2113.0,5,1.071845,55.0,57.0,3.0,1.6666666666666667,55
2051,2114.0,152,32.584088,94.0,103.0,10.0,15.2,99
2052,2115.0,4,0.857476,167.0,170.0,4.0,1.0,167
2053,2116.0,6,1.286214,77.0,79.0,3.0,2.0,79
2054,2117.0,2,0.428738,300.0,300.0,1.0,2.0,300
2055,2119.0,257,55.092833,252.0,292.0,41.0,6.2682926829268295,286
2056,2120.0,1,0.214369,126.0,126.0,1.0,1.0,126
2057,2121.0,1,0.214369,239.0,239.0,1.0,1.0,239
2058,2122.0,7,1.500583,67.0,69.0,3.0,2.3333333333333335,68
2059,2123.0,4,0.857476,288.0,290.0,3.0,1.3333333333333333,288
2060,2124.0,119,25.509911,244.0,291.0,48.0,2.4791666666666665,263
2061,2125.0,5,1.071845,48.0,67.0,20.0,0.25,54
2062,2126.0,18,3.858642,271.0,288.0,18.0,1.0,276
2063,2127.0,29,6.216701,198.0,203.0,6.0,4.833333333333333,199
2064,2128.0,9,1.929321,121.0,125.0,5.0,1.8,124
2065,2129.0,7,1.500583,87.0,90.0,4.0,1.75,87
2066,2130.0,1,0.214369,60.0,60.0,1.0,1.0,60
2067,2131.0,6,1.286214,97.0,100.0,4.0,1.5,98
2068,2132.0,1,0.214369,263.0,263.0,1.0,1.0,263
2069,2133.0,1,0.214369,238.0,238.0,1.0,1.0,238
2070,2134.0,3,0.643107,254.0,256.0,3.0,1.0,254
2071,2135.0,5,1.071845,244.0,246.0,3.0,1.6666666666666667,244
2072,2136.0,146,31.297874,255.0,261.0,7.0,20.857142857142858,258
2073,2137.0,4,0.857476,93.0,93.0,1.0,4.0,93
2074,2138.0,2,0.428738,309.0,309.0,1.0,2.0,309
2075,2139.0,12,2.572428,255.0,271.0,17.0,0.7058823529411765,264
2076,2141.0,1,0.214369,155.0,155.0,1.0,1.0,155
2077,2142.0,1,0.214369,274.0,274.0,1.0,1.0,274
2078,2143.0,4,0.857476,197.0,197.0,1.0,4.0,197
2079,2144.0,5,1.071845,50.0,53.0,4.0,1.25,50
2080,2145.0,1,0.214369,85.0,85.0,1.0,1.0,85
2081,2146.0,13,2.786797,92.0,98.0,7.0,1.8571428571428572,96
2082,2147.0,8,1.714952,305.0,309.0,5.0,1.6,306
2083,2148.0,2,0.428738,309.0,309.0,1.0,2.0,309
2084,2149.0,2,0.428738,254.0,260.0,7.0,0.2857142857142857,254
2085,2150.0,53,11.361557,186.0,201.0,16.0,3.3125,191
2086,2152.0,32,6.859808,46.0,48.0,3.0,10.666666666666666,48
2087,2153.0,1,0.214369,162.0,162.0,1.0,1.0,162
2088,2154.0,82,17.578258,249.0,281.0,33.0,2.484848484848485,255
2089,2155.0,2,0.428738,125.0,126.0,2.0,1.0,125
2090,2156.0,5,1.071845,240.0,243.0,4.0,1.25,240
2091,2157.0,56,12.004664,92.0,93.0,2.0,28.0,93
2092,2158.0,2,0.428738,93.0,95.0,3.0,0.6666666666666666,93
2093,2159.0,48,10.289712,263.0,287.0,25.0,1.92,275
2094,2160.0,40,8.57476,262.0,298.0,37.0,1.0810810810810811,265
2095,2162.0,10,2.14369,289.0,298.0,10.0,1.0,298
2096,2163.0,5,1.071845,76.0,83.0,8.0,0.625,80
