,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1623,1704.0,2,0.428738,97.0,99.0,3.0,0.6666666666666666,97
1624,1705.0,4,0.857476,156.0,156.0,1.0,4.0,156
1625,1706.0,1,0.214369,156.0,156.0,1.0,1.0,156
1626,1707.0,7004,1501.440476,70.0,120.0,51.0,137.33333333333334,97
1627,1708.0,13,2.786797,81.0,81.0,1.0,13.0,81
1628,1709.0,17,3.644273,21.0,44.0,24.0,0.7083333333333334,28
1629,1710.0,13,2.786797,288.0,291.0,4.0,3.25,289
1630,1711.0,4,0.857476,152.0,153.0,2.0,2.0,152
1631,1712.0,166,35.585254,249.0,294.0,46.0,3.608695652173913,272
1632,1713.0,11,2.358059,77.0,78.0,2.0,5.5,77
1633,1714.0,1,0.214369,295.0,295.0,1.0,1.0,295
1634,1715.0,26,5.573594,77.0,83.0,7.0,3.7142857142857144,79
1635,1716.0,1,0.214369,296.0,296.0,1.0,1.0,296
1636,1717.0,1,0.214369,264.0,264.0,1.0,1.0,264
1637,1718.0,1,0.214369,323.0,323.0,1.0,1.0,323
1638,1719.0,1,0.214369,311.0,311.0,1.0,1.0,311
1639,1720.0,7,1.500583,274.0,296.0,23.0,0.30434782608695654,280
1640,1721.0,2,0.428738,72.0,75.0,4.0,0.5,72
1641,1722.0,269,57.665261,131.0,156.0,26.0,10.346153846153847,141
1642,1723.0,46,9.860974,261.0,295.0,35.0,1.3142857142857143,268
1643,1725.0,22,4.716118,151.0,158.0,8.0,2.75,154
1644,1726.0,38,8.146022,44.0,54.0,11.0,3.4545454545454546,46
1645,1727.0,9,1.929321,226.0,236.0,11.0,0.8181818181818182,230
1646,1729.0,15,3.215535,93.0,96.0,4.0,3.75,94
1647,1730.0,153,32.798457,253.0,258.0,6.0,25.5,253
1648,1731.0,3,0.643107,238.0,239.0,2.0,1.5,238
1649,1732.0,3,0.643107,104.0,109.0,6.0,0.5,104
1650,1733.0,6,1.286214,63.0,67.0,5.0,1.2,65
1651,1734.0,10,2.14369,247.0,248.0,2.0,5.0,247
1652,1735.0,23,4.930487,143.0,150.0,8.0,2.875,147
1653,1737.0,7,1.500583,152.0,155.0,4.0,1.75,152
1654,1738.0,844,180.927436,83.0,103.0,21.0,40.19047619047619,92
1655,1739.0,83,17.792627,91.0,102.0,12.0,6.916666666666667,99
1656,1740.0,121,25.938649,261.0,288.0,28.0,4.321428571428571,272
1657,1741.0,2,0.428738,136.0,136.0,1.0,2.0,136
1658,1742.0,3,0.643107,99.0,100.0,2.0,1.5,100
1659,1743.0,102,21.865638,255.0,279.0,25.0,4.08,272
1660,1744.0,7,1.500583,119.0,119.0,1.0,7.0,119
1661,1746.0,6,1.286214,356.0,364.0,9.0,0.6666666666666666,356
1662,1747.0,8,1.714952,136.0,139.0,4.0,2.0,137
1663,1748.0,85,18.221365,264.0,288.0,25.0,3.4,274
1664,1749.0,231,49.519239,38.0,60.0,23.0,10.043478260869565,51
1665,1750.0,4,0.857476,253.0,263.0,11.0,0.36363636363636365,253
1666,1751.0,1,0.214369,238.0,238.0,1.0,1.0,238
1667,1753.0,5,1.071845,137.0,143.0,7.0,0.7142857142857143,137
1668,1755.0,2,0.428738,244.0,250.0,7.0,0.2857142857142857,244
1669,1756.0,9,1.929321,72.0,83.0,12.0,0.75,74
1670,1757.0,7,1.500583,92.0,94.0,3.0,2.3333333333333335,92
1671,1758.0,167,35.799623,127.0,129.0,3.0,55.666666666666664,129
1672,1759.0,9,1.929321,103.0,110.0,8.0,1.125,104
1673,1760.0,4,0.857476,82.0,83.0,2.0,2.0,83
1674,1761.0,4,0.857476,92.0,93.0,2.0,2.0,92
1675,1762.0,100,21.4369,60.0,74.0,15.0,6.666666666666667,71
1676,1763.0,55,11.790295,271.0,285.0,15.0,3.6666666666666665,272
1677,1765.0,3,0.643107,92.0,94.0,3.0,1.0,94
1678,1766.0,53,11.361557,87.0,93.0,7.0,7.571428571428571,92
1679,1767.0,9,1.929321,195.0,205.0,11.0,0.8181818181818182,195
1680,1768.0,348,74.600412,252.0,260.0,9.0,38.666666666666664,253
1681,1769.0,12,2.572428,194.0,195.0,2.0,6.0,194
1682,1770.0,1,0.214369,91.0,91.0,1.0,1.0,91
1683,1771.0,13,2.786797,61.0,71.0,11.0,1.1818181818181819,67
1684,1772.0,93,19.936317,149.0,158.0,10.0,9.3,150
1685,1773.0,1,0.214369,241.0,241.0,1.0,1.0,241
1686,1775.0,7,1.500583,136.0,139.0,4.0,1.75,139
1687,1776.0,1,0.214369,264.0,264.0,1.0,1.0,264
1688,1777.0,5,1.071845,239.0,240.0,2.0,2.5,240
1689,1778.0,33,7.074177,91.0,98.0,8.0,4.125,92
1690,1779.0,8,1.714952,151.0,157.0,7.0,1.1428571428571428,151
1691,1780.0,22,4.716118,141.0,157.0,17.0,1.2941176470588236,155
1692,1781.0,4,0.857476,75.0,81.0,7.0,0.5714285714285714,75
1693,1782.0,386,82.746434,160.0,175.0,16.0,24.125,164
1694,1783.0,4,0.857476,183.0,184.0,2.0,2.0,183
1695,1785.0,62,13.290878,256.0,294.0,39.0,1.5897435897435896,274
1696,1786.0,18,3.858642,272.0,288.0,17.0,1.0588235294117647,285
1697,1787.0,268,57.450892,83.0,103.0,21.0,12.761904761904763,96
1698,1788.0,130,27.86797,268.0,294.0,27.0,4.814814814814815,281
1699,1789.0,70,15.00583,254.0,287.0,34.0,2.0588235294117645,267
1700,1790.0,9,1.929321,143.0,156.0,14.0,0.6428571428571429,153
1701,1791.0,4,0.857476,136.0,140.0,5.0,0.8,136
1702,1792.0,13,2.786797,128.0,166.0,39.0,0.3333333333333333,134
1703,1793.0,43,9.217867,260.0,288.0,29.0,1.4827586206896552,272
1704,1795.0,80,17.14952,172.0,193.0,22.0,3.6363636363636362,185
1705,1796.0,67,14.362723,99.0,111.0,13.0,5.153846153846154,101
1706,1798.0,13,2.786797,137.0,145.0,9.0,1.4444444444444444,143
1707,1800.0,156,33.441564,79.0,90.0,12.0,13.0,83
1708,1801.0,1,0.214369,194.0,194.0,1.0,1.0,194
1709,1802.0,7,1.500583,51.0,63.0,13.0,0.5384615384615384,53
1710,1803.0,1,0.214369,91.0,91.0,1.0,1.0,91
1711,1804.0,1,0.214369,60.0,60.0,1.0,1.0,60
1712,1805.0,3,0.643107,50.0,54.0,5.0,0.6,50
1713,1806.0,2,0.428738,60.0,60.0,1.0,2.0,60
1714,1808.0,5,1.071845,72.0,79.0,8.0,0.625,75
1715,1809.0,6,1.286214,135.0,142.0,8.0,0.75,138
1716,1810.0,27,5.787963,167.0,175.0,9.0,3.0,173
1717,1811.0,1,0.214369,155.0,155.0,1.0,1.0,155
1718,1812.0,14,3.001166,192.0,193.0,2.0,7.0,192
1719,1813.0,8,1.714952,134.0,140.0,7.0,1.1428571428571428,137
1720,1814.0,4,0.857476,224.0,225.0,2.0,2.0,225
1721,1815.0,2,0.428738,98.0,101.0,4.0,0.5,98
1722,1817.0,37,7.931653,92.0,96.0,5.0,7.4,94
1723,1818.0,1,0.214369,80.0,80.0,1.0,1.0,80
1724,1819.0,15,3.215535,274.0,295.0,22.0,0.6818181818181818,274
1725,1820.0,3,0.643107,65.0,67.0,3.0,1.0,65
1726,1821.0,7,1.500583,253.0,256.0,4.0,1.75,253
1727,1822.0,21,4.501749,94.0,102.0,9.0,2.3333333333333335,96
1728,1823.0,1,0.214369,92.0,92.0,1.0,1.0,92
1729,1824.0,1,0.214369,53.0,53.0,1.0,1.0,53
1730,1825.0,13,2.786797,253.0,257.0,5.0,2.6,253
1731,1826.0,2,0.428738,67.0,74.0,8.0,0.25,67
1732,1827.0,3,0.643107,91.0,91.0,1.0,3.0,91
1733,1828.0,2,0.428738,175.0,175.0,1.0,2.0,175
1734,1829.0,1,0.214369,119.0,119.0,1.0,1.0,119
1735,1831.0,10,2.14369,92.0,96.0,5.0,2.0,96
1736,1832.0,2,0.428738,315.0,322.0,8.0,0.25,315
1737,1833.0,468,100.324692,170.0,193.0,24.0,19.5,173
1738,1834.0,588,126.048972,88.0,100.0,13.0,45.23076923076923,92
1739,1835.0,10,2.14369,83.0,83.0,1.0,10.0,83
1740,1836.0,26,5.573594,253.0,257.0,5.0,5.2,255
1741,1837.0,2,0.428738,224.0,225.0,2.0,1.0,224
1742,1838.0,35,7.502915,82.0,91.0,10.0,3.5,82
1743,1839.0,7,1.500583,88.0,94.0,7.0,1.0,88
1744,1840.0,144,30.869136,215.0,219.0,5.0,28.8,217
1745,1841.0,8,1.714952,91.0,91.0,1.0,8.0,91
1746,1842.0,1,0.214369,63.0,63.0,1.0,1.0,63
1747,1843.0,12,2.572428,81.0,92.0,12.0,1.0,92
1748,1844.0,8,1.714952,302.0,318.0,17.0,0.47058823529411764,303
1749,1845.0,4,0.857476,87.0,91.0,5.0,0.8,91
1750,1846.0,29,6.216701,267.0,291.0,25.0,1.16,287
1751,1847.0,14,3.001166,314.0,328.0,15.0,0.9333333333333333,319
1752,1848.0,6,1.286214,146.0,153.0,8.0,0.75,146
1753,1849.0,3,0.643107,267.0,267.0,1.0,3.0,267
1754,1850.0,30,6.43107,264.0,287.0,24.0,1.25,287
1755,1851.0,10,2.14369,139.0,140.0,2.0,5.0,139
1756,1852.0,1,0.214369,262.0,262.0,1.0,1.0,262
1757,1853.0,8,1.714952,179.0,183.0,5.0,1.6,179
1758,1854.0,4,0.857476,144.0,157.0,14.0,0.2857142857142857,144
1759,1855.0,5,1.071845,261.0,266.0,6.0,0.8333333333333334,266
1760,1856.0,64,13.719616,154.0,157.0,4.0,16.0,154
1761,1857.0,67,14.362723,68.0,76.0,9.0,7.444444444444445,72
1762,1858.0,1,0.214369,261.0,261.0,1.0,1.0,261
1763,1859.0,1,0.214369,94.0,94.0,1.0,1.0,94
1764,1860.0,42,9.003498,265.0,288.0,24.0,1.75,272
1765,1861.0,50,10.71845,17.0,22.0,6.0,8.333333333333334,18
1766,1862.0,8,1.714952,218.0,221.0,4.0,2.0,221
1767,1863.0,49,10.504081,253.0,279.0,27.0,1.8148148148148149,272
1768,1864.0,20,4.28738,99.0,100.0,2.0,10.0,100
1769,1865.0,2,0.428738,91.0,92.0,2.0,1.0,91
1770,1866.0,52,11.147188,83.0,95.0,13.0,4.0,92
1771,1867.0,1,0.214369,212.0,212.0,1.0,1.0,212
1772,1868.0,11,2.358059,193.0,194.0,2.0,5.5,194
1773,1870.0,61,13.076509,255.0,288.0,34.0,1.7941176470588236,272
1774,1871.0,2,0.428738,151.0,151.0,1.0,2.0,151
1775,1872.0,60,12.86214,45.0,48.0,4.0,15.0,46
1776,1873.0,386,82.746434,253.0,258.0,6.0,64.33333333333333,254
1777,1874.0,393,84.247017,256.0,297.0,42.0,9.357142857142858,272
1778,1875.0,4,0.857476,103.0,104.0,2.0,2.0,103
1779,1876.0,45,9.646605,103.0,111.0,9.0,5.0,104
1780,1877.0,29,6.216701,253.0,257.0,5.0,5.8,253
1781,1878.0,5,1.071845,220.0,226.0,7.0,0.7142857142857143,220
1782,1879.0,7,1.500583,49.0,55.0,7.0,1.0,50
1783,1880.0,134,28.725446,264.0,294.0,31.0,4.32258064516129,272
1784,1881.0,4,0.857476,190.0,191.0,2.0,2.0,190
1785,1882.0,2,0.428738,194.0,195.0,2.0,1.0,194
1786,1883.0,1,0.214369,160.0,160.0,1.0,1.0,160
1787,1884.0,2,0.428738,161.0,162.0,2.0,1.0,161
1788,1885.0,61,13.076509,102.0,111.0,10.0,6.1,103
1789,1886.0,1,0.214369,253.0,253.0,1.0,1.0,253
1790,1887.0,58,12.433402,81.0,86.0,6.0,9.666666666666666,81
1791,1888.0,1,0.214369,251.0,251.0,1.0,1.0,251
1792,1889.0,112,24.009328,91.0,103.0,13.0,8.615384615384615,92
1793,1890.0,424,90.892456,255.0,294.0,40.0,10.6,272
1794,1891.0,14,3.001166,45.0,50.0,6.0,2.3333333333333335,45
1795,1892.0,7,1.500583,246.0,246.0,1.0,7.0,246
1796,1893.0,1,0.214369,219.0,219.0,1.0,1.0,219
1797,1894.0,46,9.860974,297.0,318.0,22.0,2.090909090909091,302
1798,1896.0,39,8.360391,263.0,278.0,16.0,2.4375,267
1799,1897.0,1,0.214369,92.0,92.0,1.0,1.0,92
1800,1898.0,77,16.506413,91.0,108.0,18.0,4.277777777777778,92
1801,1899.0,11,2.358059,105.0,109.0,5.0,2.2,108
1802,1900.0,19,4.073011,45.0,50.0,6.0,3.1666666666666665,45
1803,1901.0,35,7.502915,87.0,94.0,8.0,4.375,92
1804,1902.0,12,2.572428,310.0,321.0,12.0,1.0,310
1805,1903.0,2356,505.053364,81.0,115.0,35.0,67.31428571428572,93
1806,1904.0,6,1.286214,77.0,81.0,5.0,1.2,77
1807,1905.0,5,1.071845,261.0,262.0,2.0,2.5,262
1808,1906.0,117,25.081173,82.0,110.0,29.0,4.0344827586206895,91
1809,1908.0,110,23.58059,102.0,115.0,14.0,7.857142857142857,111
1810,1909.0,1,0.214369,153.0,153.0,1.0,1.0,153
1811,1910.0,220,47.16118,244.0,258.0,15.0,14.666666666666666,248
1812,1911.0,1,0.214369,119.0,119.0,1.0,1.0,119
1813,1912.0,1,0.214369,185.0,185.0,1.0,1.0,185
1814,1913.0,182,39.015158,168.0,185.0,18.0,10.11111111111111,179
1815,1914.0,6,1.286214,260.0,262.0,3.0,2.0,260
1816,1915.0,1,0.214369,111.0,111.0,1.0,1.0,111
1817,1917.0,3,0.643107,81.0,92.0,12.0,0.25,81
1818,1918.0,114,24.438066,97.0,105.0,9.0,12.666666666666666,102
1819,1920.0,4,0.857476,91.0,92.0,2.0,2.0,91
1820,1921.0,17,3.644273,42.0,51.0,10.0,1.7,44
1821,1922.0,11,2.358059,306.0,318.0,13.0,0.8461538461538461,308
1822,1923.0,1,0.214369,102.0,102.0,1.0,1.0,102
1823,1924.0,1,0.214369,260.0,260.0,1.0,1.0,260
1824,1925.0,9,1.929321,163.0,166.0,4.0,2.25,165
1825,1926.0,40,8.57476,83.0,93.0,11.0,3.6363636363636362,91
1826,1928.0,11,2.358059,91.0,103.0,13.0,0.8461538461538461,102
1827,1929.0,6,1.286214,180.0,190.0,11.0,0.5454545454545454,189
1828,1930.0,6,1.286214,153.0,154.0,2.0,3.0,153
1829,1931.0,4,0.857476,77.0,79.0,3.0,1.3333333333333333,77
1830,1932.0,67,14.362723,91.0,96.0,6.0,11.166666666666666,92
1831,1933.0,12,2.572428,169.0,175.0,7.0,1.7142857142857142,173
1832,1934.0,1,0.214369,74.0,74.0,1.0,1.0,74
1833,1935.0,279,59.808951,99.0,106.0,8.0,34.875,100
1834,1936.0,11,2.358059,91.0,93.0,3.0,3.6666666666666665,91
1835,1937.0,5,1.071845,81.0,84.0,4.0,1.25,81
1836,1938.0,4,0.857476,102.0,102.0,1.0,4.0,102
1837,1939.0,2,0.428738,63.0,65.0,3.0,0.6666666666666666,63
1838,1940.0,2,0.428738,146.0,151.0,6.0,0.3333333333333333,146
1839,1941.0,3,0.643107,315.0,322.0,8.0,0.375,315
1840,1942.0,3,0.643107,334.0,334.0,1.0,3.0,334
1841,1943.0,241,51.662929,256.0,288.0,33.0,7.303030303030303,272
1842,1944.0,12,2.572428,274.0,287.0,14.0,0.8571428571428571,282
1843,1945.0,84,18.006996,92.0,108.0,17.0,4.9411764705882355,103
1844,1946.0,3,0.643107,169.0,171.0,3.0,1.0,171
1845,1947.0,110,23.58059,265.0,289.0,25.0,4.4,272
1846,1948.0,5,1.071845,272.0,273.0,2.0,2.5,273
1847,1949.0,1,0.214369,91.0,91.0,1.0,1.0,91
1848,1950.0,3,0.643107,15.0,26.0,12.0,0.25,15
1849,1951.0,1,0.214369,92.0,92.0,1.0,1.0,92
1850,1952.0,2,0.428738,91.0,91.0,1.0,2.0,91
1851,1953.0,30,6.43107,78.0,83.0,6.0,5.0,83
1852,1954.0,7,1.500583,94.0,96.0,3.0,2.3333333333333335,94
1853,1955.0,5,1.071845,95.0,98.0,4.0,1.25,98
1854,1956.0,2,0.428738,19.0,19.0,1.0,2.0,19
1855,1957.0,13,2.786797,240.0,240.0,1.0,13.0,240
1856,1958.0,20,4.28738,93.0,105.0,13.0,1.5384615384615385,104
1857,1959.0,3,0.643107,213.0,213.0,1.0,3.0,213
1858,1960.0,1,0.214369,260.0,260.0,1.0,1.0,260
1859,1961.0,13,2.786797,215.0,219.0,5.0,2.6,216
1860,1962.0,9,1.929321,274.0,280.0,7.0,1.2857142857142858,274
1861,1963.0,1,0.214369,47.0,47.0,1.0,1.0,47
1862,1964.0,68,14.577092,271.0,294.0,24.0,2.8333333333333335,287
1863,1965.0,1,0.214369,194.0,194.0,1.0,1.0,194
1864,1966.0,1,0.214369,95.0,95.0,1.0,1.0,95
1865,1968.0,3,0.643107,91.0,96.0,6.0,0.5,91
1866,1969.0,4,0.857476,235.0,238.0,4.0,1.0,235
1867,1970.0,2,0.428738,240.0,242.0,3.0,0.6666666666666666,240
1868,1971.0,1,0.214369,245.0,245.0,1.0,1.0,245
1869,1972.0,47,10.075343,262.0,288.0,27.0,1.7407407407407407,272
1870,1973.0,2,0.428738,71.0,71.0,1.0,2.0,71
1871,1974.0,3,0.643107,248.0,250.0,3.0,1.0,248
1872,1975.0,4,0.857476,105.0,112.0,8.0,0.5,105
1873,1976.0,10,2.14369,175.0,181.0,7.0,1.4285714285714286,181
1874,1977.0,110,23.58059,138.0,172.0,35.0,3.142857142857143,146
1875,1978.0,41,8.789129,266.0,282.0,17.0,2.411764705882353,272
1876,1979.0,2,0.428738,93.0,95.0,3.0,0.6666666666666666,93
1877,1980.0,1,0.214369,152.0,152.0,1.0,1.0,152
1878,1981.0,5,1.071845,175.0,176.0,2.0,2.5,175
1879,1982.0,24,5.144856,88.0,94.0,7.0,3.4285714285714284,92
1880,1983.0,3,0.643107,45.0,46.0,2.0,1.5,45
1881,1984.0,4,0.857476,221.0,223.0,3.0,1.3333333333333333,221
1882,1985.0,4,0.857476,276.0,288.0,13.0,0.3076923076923077,276
1883,1986.0,10,2.14369,274.0,288.0,15.0,0.6666666666666666,275
1884,1987.0,2,0.428738,311.0,319.0,9.0,0.2222222222222222,311
1885,1988.0,1,0.214369,44.0,44.0,1.0,1.0,44
1886,1990.0,8,1.714952,77.0,93.0,17.0,0.47058823529411764,85
1887,1991.0,3,0.643107,244.0,247.0,4.0,0.75,247
1888,1992.0,1,0.214369,129.0,129.0,1.0,1.0,129
1889,1993.0,262,56.164678,251.0,288.0,38.0,6.894736842105263,272
1890,1994.0,4,0.857476,63.0,71.0,9.0,0.4444444444444444,63
1891,1995.0,105,22.508745,92.0,95.0,4.0,26.25,92
1892,1996.0,1,0.214369,160.0,160.0,1.0,1.0,160
1893,1997.0,1,0.214369,150.0,150.0,1.0,1.0,150
1894,1998.0,16,3.429904,218.0,218.0,1.0,16.0,218
1895,1999.0,3,0.643107,129.0,145.0,17.0,0.17647058823529413,129
1896,2000.0,12,2.572428,265.0,270.0,6.0,2.0,265
1897,2001.0,2,0.428738,146.0,150.0,5.0,0.4,146
1898,2002.0,21,4.501749,169.0,185.0,17.0,1.2352941176470589,172
1899,2003.0,2,0.428738,281.0,283.0,3.0,0.6666666666666666,281
1900,2004.0,10,2.14369,272.0,288.0,17.0,0.5882352941176471,288
1901,2005.0,9,1.929321,143.0,153.0,11.0,0.8181818181818182,149
1902,2006.0,3,0.643107,92.0,92.0,1.0,3.0,92
1903,2007.0,35,7.502915,256.0,288.0,33.0,1.0606060606060606,267
1904,2008.0,5,1.071845,77.0,83.0,7.0,0.7142857142857143,79
1905,2009.0,8,1.714952,213.0,217.0,5.0,1.6,213
1906,2010.0,2,0.428738,227.0,227.0,1.0,2.0,227
1907,2011.0,33,7.074177,92.0,94.0,3.0,11.0,94
1908,2012.0,3,0.643107,220.0,224.0,5.0,0.6,220
1909,2013.0,5,1.071845,239.0,239.0,1.0,5.0,239
1910,2014.0,4,0.857476,44.0,47.0,4.0,1.0,44
1911,2015.0,1,0.214369,242.0,242.0,1.0,1.0,242
1912,2016.0,11,2.358059,97.0,99.0,3.0,3.6666666666666665,97
1913,2017.0,23,4.930487,91.0,94.0,4.0,5.75,92
1914,2018.0,23,4.930487,75.0,88.0,14.0,1.6428571428571428,83
1915,2019.0,161,34.513409,44.0,53.0,10.0,16.1,48
1916,2020.0,7,1.500583,219.0,220.0,2.0,3.5,220
1917,2021.0,1,0.214369,288.0,288.0,1.0,1.0,288
1918,2023.0,1,0.214369,213.0,213.0,1.0,1.0,213
1919,2024.0,2,0.428738,287.0,288.0,2.0,1.0,287
1920,2025.0,53,11.361557,247.0,288.0,42.0,1.2619047619047619,265
1921,2026.0,1,0.214369,288.0,288.0,1.0,1.0,288
1922,2027.0,5,1.071845,216.0,220.0,5.0,1.0,219
1923,2028.0,79,16.935151,216.0,226.0,11.0,7.181818181818182,220
1924,2029.0,1,0.214369,306.0,306.0,1.0,1.0,306
1925,2030.0,1,0.214369,242.0,242.0,1.0,1.0,242
1926,2031.0,2,0.428738,119.0,119.0,1.0,2.0,119
1927,2032.0,45,9.646605,254.0,288.0,35.0,1.2857142857142858,272
1928,2033.0,5,1.071845,274.0,279.0,6.0,0.8333333333333334,276
1929,2034.0,1,0.214369,248.0,248.0,1.0,1.0,248
1930,2035.0,2191,469.682479,175.0,203.0,29.0,75.55172413793103,178
1931,2037.0,1,0.214369,239.0,239.0,1.0,1.0,239
1932,2038.0,207,44.374383,240.0,295.0,56.0,3.6964285714285716,272
1933,2039.0,29,6.216701,157.0,159.0,3.0,9.666666666666666,157
1934,2040.0,21,4.501749,76.0,81.0,6.0,3.5,81
1935,2041.0,29,6.216701,127.0,138.0,12.0,2.4166666666666665,128
1936,2042.0,15,3.215535,282.0,303.0,22.0,0.6818181818181818,288
1937,2043.0,1,0.214369,213.0,213.0,1.0,1.0,213
1938,2044.0,198,42.445062,81.0,92.0,12.0,16.5,82
1939,2045.0,33,7.074177,249.0,276.0,28.0,1.1785714285714286,272
1940,2047.0,7,1.500583,152.0,157.0,6.0,1.1666666666666667,155
1941,2049.0,30,6.43107,220.0,226.0,7.0,4.285714285714286,221
1942,2050.0,17,3.644273,214.0,220.0,7.0,2.4285714285714284,218
1943,2051.0,1338,286.825722,44.0,49.0,6.0,223.0,46
1944,2052.0,1,0.214369,305.0,305.0,1.0,1.0,305
1945,2053.0,8,1.714952,93.0,101.0,9.0,0.8888888888888888,93
1946,2055.0,93,19.936317,251.0,303.0,53.0,1.7547169811320755,265
1947,2056.0,8,1.714952,259.0,260.0,2.0,4.0,260
1948,2057.0,4,0.857476,251.0,253.0,3.0,1.3333333333333333,253
1949,2059.0,13,2.786797,287.0,288.0,2.0,6.5,288
1950,2060.0,14,3.001166,46.0,57.0,12.0,1.1666666666666667,50
1951,2061.0,4,0.857476,148.0,153.0,6.0,0.6666666666666666,148
1952,2062.0,2,0.428738,271.0,272.0,2.0,1.0,271
1953,2064.0,4,0.857476,251.0,251.0,1.0,4.0,251
1954,2065.0,48,10.289712,216.0,223.0,8.0,6.0,218
1955,2066.0,30,6.43107,261.0,288.0,28.0,1.0714285714285714,272
1956,2067.0,42,9.003498,42.0,46.0,5.0,8.4,43
1957,2068.0,1,0.214369,174.0,174.0,1.0,1.0,174
1958,2069.0,146,31.297874,92.0,96.0,5.0,29.2,92
1959,2071.0,8,1.714952,58.0,58.0,1.0,8.0,58
1960,2072.0,2,0.428738,94.0,96.0,3.0,0.6666666666666666,94
1961,2073.0,1,0.214369,119.0,119.0,1.0,1.0,119
1962,2074.0,5,1.071845,272.0,280.0,9.0,0.5555555555555556,277
1963,2076.0,26,5.573594,44.0,45.0,2.0,13.0,44
1964,2077.0,51,10.932819,157.0,170.0,14.0,3.642857142857143,159
1965,2078.0,28,6.002332,268.0,287.0,20.0,1.4,272
1966,2079.0,24,5.144856,270.0,287.0,18.0,1.3333333333333333,272
1967,2080.0,8,1.714952,107.0,116.0,10.0,0.8,111
1968,2081.0,3,0.643107,69.0,69.0,1.0,3.0,69
1969,2083.0,1,0.214369,245.0,245.0,1.0,1.0,245
1970,2084.0,1,0.214369,231.0,231.0,1.0,1.0,231
1971,2085.0,8,1.714952,111.0,125.0,15.0,0.5333333333333333,116
1972,2087.0,2,0.428738,64.0,67.0,4.0,0.5,64
1973,2088.0,4,0.857476,251.0,256.0,6.0,0.6666666666666666,251
1974,2089.0,2,0.428738,183.0,183.0,1.0,2.0,183
1975,2090.0,3,0.643107,322.0,326.0,5.0,0.6,322
1976,2091.0,4,0.857476,312.0,312.0,1.0,4.0,312
1977,2092.0,12,2.572428,287.0,296.0,10.0,1.2,287
1978,2093.0,1,0.214369,215.0,215.0,1.0,1.0,215
1979,2094.0,5,1.071845,252.0,255.0,4.0,1.25,254
1980,2095.0,30,6.43107,259.0,283.0,25.0,1.2,272
1981,2096.0,17,3.644273,252.0,294.0,43.0,0.3953488372093023,270
1982,2097.0,2,0.428738,271.0,271.0,1.0,2.0,271
1983,2098.0,4,0.857476,237.0,241.0,5.0,0.8,237
1984,2099.0,1,0.214369,287.0,287.0,1.0,1.0,287
1985,2100.0,117,25.081173,171.0,178.0,8.0,14.625,175
1986,2101.0,40,8.57476,45.0,50.0,6.0,6.666666666666667,46
1987,2102.0,4,0.857476,246.0,247.0,2.0,2.0,247
1988,2103.0,13,2.786797,242.0,245.0,4.0,3.25,242
1989,2104.0,71,15.220199,44.0,47.0,4.0,17.75,45
1990,2105.0,5,1.071845,152.0,158.0,7.0,0.7142857142857143,154
1991,2106.0,2,0.428738,223.0,223.0,1.0,2.0,223
1992,2107.0,118,25.295542,169.0,178.0,10.0,11.8,171
1993,2108.0,5,1.071845,140.0,141.0,2.0,2.5,140
1994,2109.0,4,0.857476,132.0,140.0,9.0,0.4444444444444444,140
1995,2110.0,1,0.214369,171.0,171.0,1.0,1.0,171
1996,2111.0,52,11.147188,259.0,294.0,36.0,1.4444444444444444,288
1997,2112.0,1,0.214369,77.0,77.0,1.0,1.0,77
1998,2113.0,1,0.214369,320.0,320.0,1.0,1.0,320
1999,2114.0,6,1.286214,319.0,323.0,5.0,1.2,320
2000,2115.0,7,1.500583,54.0,60.0,7.0,1.0,57
2001,2116.0,1,0.214369,144.0,144.0,1.0,1.0,144
2002,2117.0,1,0.214369,75.0,75.0,1.0,1.0,75
2003,2118.0,3,0.643107,224.0,225.0,2.0,1.5,225
2004,2119.0,6,1.286214,217.0,221.0,5.0,1.2,217
2005,2120.0,4,0.857476,216.0,222.0,7.0,0.5714285714285714,220
2006,2121.0,5,1.071845,172.0,178.0,7.0,0.7142857142857143,178
2007,2122.0,2,0.428738,274.0,282.0,9.0,0.2222222222222222,274
2008,2123.0,46,9.860974,204.0,214.0,11.0,4.181818181818182,211
2009,2124.0,2,0.428738,77.0,77.0,1.0,2.0,77
2010,2125.0,21,4.501749,180.0,193.0,14.0,1.5,187
2011,2126.0,27,5.787963,150.0,154.0,5.0,5.4,150
2012,2127.0,1,0.214369,247.0,247.0,1.0,1.0,247
2013,2128.0,1,0.214369,313.0,313.0,1.0,1.0,313
2014,2129.0,13,2.786797,71.0,72.0,2.0,6.5,72
2015,2130.0,20,4.28738,190.0,211.0,22.0,0.9090909090909091,199
2016,2131.0,1,0.214369,284.0,284.0,1.0,1.0,284
2017,2133.0,6,1.286214,306.0,316.0,11.0,0.5454545454545454,315
2018,2134.0,710,152.20199,254.0,300.0,47.0,15.106382978723405,272
2019,2135.0,2,0.428738,318.0,318.0,1.0,2.0,318
2020,2136.0,47,10.075343,137.0,156.0,20.0,2.35,147
2021,2137.0,5,1.071845,250.0,254.0,5.0,1.0,253
2022,2138.0,2,0.428738,213.0,215.0,3.0,0.6666666666666666,213
2023,2139.0,3,0.643107,318.0,322.0,5.0,0.6,322
