,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1312,1367.0,1,0.214369,95.0,95.0,1.0,1.0,95
1313,1368.0,32,6.859808,219.0,221.0,3.0,10.666666666666666,219
1314,1369.0,23,4.930487,93.0,117.0,25.0,0.92,103
1315,1370.0,3,0.643107,152.0,152.0,1.0,3.0,152
1316,1371.0,4,0.857476,19.0,20.0,2.0,2.0,20
1317,1372.0,2,0.428738,304.0,304.0,1.0,2.0,304
1318,1373.0,2,0.428738,252.0,255.0,4.0,0.5,252
1319,1374.0,8,1.714952,39.0,47.0,9.0,0.8888888888888888,41
1320,1375.0,7,1.500583,307.0,311.0,5.0,1.4,307
1321,1376.0,18,3.858642,169.0,174.0,6.0,3.0,172
1322,1377.0,42,9.003498,261.0,288.0,28.0,1.5,278
1323,1378.0,3,0.643107,29.0,30.0,2.0,1.5,29
1324,1379.0,1,0.214369,260.0,260.0,1.0,1.0,260
1325,1380.0,59,12.647771,112.0,120.0,9.0,6.555555555555555,117
1326,1381.0,8,1.714952,307.0,311.0,5.0,1.6,307
1327,1382.0,3,0.643107,101.0,102.0,2.0,1.5,102
1328,1383.0,2,0.428738,98.0,101.0,4.0,0.5,98
1329,1384.0,9,1.929321,37.0,47.0,11.0,0.8181818181818182,39
1330,1385.0,7,1.500583,21.0,23.0,3.0,2.3333333333333335,22
1331,1386.0,25,5.359225,43.0,49.0,7.0,3.5714285714285716,47
1332,1387.0,2,0.428738,154.0,154.0,1.0,2.0,154
1333,1388.0,45,9.646605,107.0,126.0,20.0,2.25,115
1334,1389.0,1,0.214369,81.0,81.0,1.0,1.0,81
1335,1390.0,6,1.286214,325.0,330.0,6.0,1.0,329
1336,1391.0,4,0.857476,307.0,311.0,5.0,0.8,307
1337,1392.0,4,0.857476,241.0,241.0,1.0,4.0,241
1338,1393.0,11,2.358059,95.0,99.0,5.0,2.2,97
1339,1394.0,9,1.929321,100.0,110.0,11.0,0.8181818181818182,109
1340,1395.0,2,0.428738,85.0,87.0,3.0,0.6666666666666666,85
1341,1396.0,21,4.501749,38.0,47.0,10.0,2.1,44
1342,1397.0,1,0.214369,260.0,260.0,1.0,1.0,260
1343,1398.0,53,11.361557,116.0,121.0,6.0,8.833333333333334,117
1344,1399.0,27,5.787963,305.0,310.0,6.0,4.5,307
1345,1400.0,19,4.073011,272.0,283.0,12.0,1.5833333333333333,276
1346,1402.0,89,19.078841,272.0,312.0,41.0,2.1707317073170733,307
1347,1403.0,3,0.643107,324.0,334.0,11.0,0.2727272727272727,324
1348,1404.0,21,4.501749,262.0,286.0,25.0,0.84,270
1349,1405.0,1,0.214369,311.0,311.0,1.0,1.0,311
1350,1406.0,5,1.071845,194.0,194.0,1.0,5.0,194
1351,1407.0,17,3.644273,256.0,268.0,13.0,1.3076923076923077,268
1352,1408.0,4,0.857476,293.0,295.0,3.0,1.3333333333333333,293
1353,1409.0,1,0.214369,36.0,36.0,1.0,1.0,36
1354,1410.0,104,22.294376,178.0,181.0,4.0,26.0,178
1355,1411.0,7,1.500583,271.0,278.0,8.0,0.875,272
1356,1412.0,41,8.789129,262.0,295.0,34.0,1.2058823529411764,276
1357,1413.0,20,4.28738,116.0,118.0,3.0,6.666666666666667,116
1358,1414.0,28,6.002332,288.0,316.0,29.0,0.9655172413793104,307
1359,1415.0,82,17.578258,304.0,313.0,10.0,8.2,307
1360,1416.0,44,9.432236,262.0,271.0,10.0,4.4,264
1361,1417.0,18,3.858642,260.0,291.0,32.0,0.5625,276
1362,1418.0,1,0.214369,307.0,307.0,1.0,1.0,307
1363,1419.0,6,1.286214,301.0,301.0,1.0,6.0,301
1364,1420.0,2,0.428738,303.0,303.0,1.0,2.0,303
1365,1421.0,2,0.428738,301.0,301.0,1.0,2.0,301
1366,1422.0,1,0.214369,301.0,301.0,1.0,1.0,301
1367,1423.0,65,13.933985,260.0,286.0,27.0,2.4074074074074074,276
1368,1424.0,14,3.001166,302.0,311.0,10.0,1.4,307
1369,1425.0,16,3.429904,33.0,41.0,9.0,1.7777777777777777,36
1370,1426.0,33,7.074177,178.0,182.0,5.0,6.6,178
1371,1427.0,1,0.214369,307.0,307.0,1.0,1.0,307
1372,1428.0,6,1.286214,28.0,35.0,8.0,0.75,28
1373,1429.0,4,0.857476,270.0,271.0,2.0,2.0,270
1374,1430.0,3,0.643107,303.0,303.0,1.0,3.0,303
1375,1431.0,9,1.929321,40.0,49.0,10.0,0.9,45
1376,1432.0,3,0.643107,30.0,35.0,6.0,0.5,30
1377,1433.0,1,0.214369,94.0,94.0,1.0,1.0,94
1378,1434.0,7,1.500583,307.0,307.0,1.0,7.0,307
1379,1435.0,1,0.214369,303.0,303.0,1.0,1.0,303
1380,1436.0,6,1.286214,189.0,191.0,3.0,2.0,189
1381,1437.0,26,5.573594,205.0,209.0,5.0,5.2,205
1382,1438.0,8,1.714952,232.0,239.0,8.0,1.0,233
1383,1439.0,2,0.428738,300.0,300.0,1.0,2.0,300
1384,1440.0,3,0.643107,302.0,304.0,3.0,1.0,302
1385,1441.0,25,5.359225,281.0,292.0,12.0,2.0833333333333335,286
1386,1442.0,4,0.857476,30.0,36.0,7.0,0.5714285714285714,30
1387,1443.0,1,0.214369,270.0,270.0,1.0,1.0,270
1388,1444.0,3,0.643107,154.0,154.0,1.0,3.0,154
1389,1445.0,86,18.435734,223.0,231.0,9.0,9.555555555555555,224
1390,1446.0,2,0.428738,257.0,259.0,3.0,0.6666666666666666,257
1391,1447.0,14,3.001166,110.0,118.0,9.0,1.5555555555555556,116
1392,1448.0,2,0.428738,305.0,305.0,1.0,2.0,305
1393,1449.0,2,0.428738,271.0,271.0,1.0,2.0,271
1394,1450.0,3,0.643107,269.0,270.0,2.0,1.5,270
1395,1451.0,11,2.358059,270.0,281.0,12.0,0.9166666666666666,270
1396,1452.0,2,0.428738,187.0,188.0,2.0,1.0,187
1397,1453.0,4,0.857476,246.0,250.0,5.0,0.8,246
1398,1454.0,4,0.857476,303.0,303.0,1.0,4.0,303
1399,1455.0,4,0.857476,258.0,261.0,4.0,1.0,259
1400,1456.0,27,5.787963,286.0,310.0,25.0,1.08,302
1401,1457.0,6,1.286214,34.0,35.0,2.0,3.0,34
1402,1459.0,1,0.214369,297.0,297.0,1.0,1.0,297
1403,1460.0,1,0.214369,326.0,326.0,1.0,1.0,326
1404,1461.0,1,0.214369,212.0,212.0,1.0,1.0,212
1405,1462.0,1,0.214369,247.0,247.0,1.0,1.0,247
1406,1463.0,2,0.428738,34.0,34.0,1.0,2.0,34
1407,1464.0,81,17.363889,192.0,193.0,2.0,40.5,193
1408,1465.0,4,0.857476,91.0,97.0,7.0,0.5714285714285714,91
1409,1466.0,13,2.786797,200.0,206.0,7.0,1.8571428571428572,200
1410,1467.0,4,0.857476,205.0,213.0,9.0,0.4444444444444444,205
1411,1468.0,2,0.428738,267.0,267.0,1.0,2.0,267
1412,1469.0,11,2.358059,204.0,207.0,4.0,2.75,206
1413,1470.0,3,0.643107,232.0,232.0,1.0,3.0,232
1414,1471.0,4,0.857476,190.0,191.0,2.0,2.0,190
1415,1472.0,3,0.643107,276.0,276.0,1.0,3.0,276
1416,1473.0,3,0.643107,256.0,261.0,6.0,0.5,256
1417,1474.0,1,0.214369,152.0,152.0,1.0,1.0,152
1418,1475.0,2,0.428738,241.0,243.0,3.0,0.6666666666666666,241
1419,1476.0,55,11.790295,109.0,119.0,11.0,5.0,115
1420,1477.0,16,3.429904,209.0,218.0,10.0,1.6,210
1421,1478.0,16,3.429904,264.0,288.0,25.0,0.64,275
1422,1479.0,21,4.501749,89.0,102.0,14.0,1.5,93
1423,1481.0,1,0.214369,168.0,168.0,1.0,1.0,168
1424,1482.0,5,1.071845,227.0,227.0,1.0,5.0,227
1425,1483.0,3,0.643107,31.0,36.0,6.0,0.5,31
1426,1484.0,1,0.214369,253.0,253.0,1.0,1.0,253
1427,1485.0,17,3.644273,261.0,280.0,20.0,0.85,271
1428,1486.0,28,6.002332,105.0,120.0,16.0,1.75,110
1429,1487.0,1,0.214369,124.0,124.0,1.0,1.0,124
1430,1488.0,10,2.14369,168.0,169.0,2.0,5.0,169
1431,1490.0,4,0.857476,243.0,245.0,3.0,1.3333333333333333,243
1432,1491.0,61,13.076509,192.0,195.0,4.0,15.25,194
1433,1492.0,3,0.643107,208.0,209.0,2.0,1.5,208
1434,1493.0,14,3.001166,260.0,268.0,9.0,1.5555555555555556,267
1435,1494.0,9,1.929321,46.0,51.0,6.0,1.5,46
1436,1495.0,16,3.429904,307.0,321.0,15.0,1.0666666666666667,307
1437,1496.0,344,73.742936,26.0,38.0,13.0,26.46153846153846,35
1438,1497.0,86,18.435734,265.0,270.0,6.0,14.333333333333334,265
1439,1498.0,12,2.572428,174.0,180.0,7.0,1.7142857142857142,175
1440,1499.0,63,13.505247,178.0,181.0,4.0,15.75,179
1441,1500.0,1,0.214369,268.0,268.0,1.0,1.0,268
1442,1501.0,91,19.507579,244.0,260.0,17.0,5.352941176470588,250
1443,1502.0,5,1.071845,303.0,307.0,5.0,1.0,307
1444,1503.0,5,1.071845,192.0,196.0,5.0,1.0,194
1445,1504.0,26,5.573594,208.0,217.0,10.0,2.6,208
1446,1505.0,1,0.214369,298.0,298.0,1.0,1.0,298
1447,1506.0,2,0.428738,280.0,280.0,1.0,2.0,280
1448,1507.0,15,3.215535,26.0,35.0,10.0,1.5,28
1449,1508.0,52,11.147188,164.0,173.0,10.0,5.2,166
1450,1509.0,9,1.929321,265.0,266.0,2.0,4.5,265
1451,1510.0,7,1.500583,302.0,313.0,12.0,0.5833333333333334,307
1452,1511.0,4,0.857476,27.0,35.0,9.0,0.4444444444444444,27
1453,1512.0,4,0.857476,227.0,232.0,6.0,0.6666666666666666,232
1454,1513.0,14,3.001166,300.0,317.0,18.0,0.7777777777777778,314
1455,1514.0,2,0.428738,32.0,35.0,4.0,0.5,32
1456,1515.0,19,4.073011,287.0,311.0,25.0,0.76,307
1457,1516.0,96,20.579424,26.0,35.0,10.0,9.6,30
1458,1517.0,9,1.929321,233.0,241.0,9.0,1.0,241
1459,1518.0,1,0.214369,257.0,257.0,1.0,1.0,257
1460,1519.0,3,0.643107,209.0,211.0,3.0,1.0,209
1461,1520.0,6,1.286214,190.0,192.0,3.0,2.0,190
1462,1521.0,2,0.428738,257.0,259.0,3.0,0.6666666666666666,257
1463,1522.0,1,0.214369,263.0,263.0,1.0,1.0,263
1464,1523.0,3,0.643107,258.0,261.0,4.0,0.75,258
1465,1524.0,24,5.144856,28.0,35.0,8.0,3.0,30
1466,1525.0,4,0.857476,261.0,265.0,5.0,0.8,261
1467,1526.0,3,0.643107,234.0,234.0,1.0,3.0,234
1468,1527.0,13,2.786797,307.0,320.0,14.0,0.9285714285714286,314
1469,1528.0,26,5.573594,25.0,35.0,11.0,2.3636363636363638,30
1470,1529.0,2,0.428738,263.0,263.0,1.0,2.0,263
1471,1530.0,4,0.857476,237.0,240.0,4.0,1.0,237
1472,1531.0,2,0.428738,110.0,110.0,1.0,2.0,110
1473,1532.0,1,0.214369,86.0,86.0,1.0,1.0,86
1474,1533.0,4,0.857476,32.0,33.0,2.0,2.0,32
1475,1534.0,2,0.428738,99.0,99.0,1.0,2.0,99
1476,1535.0,5,1.071845,246.0,248.0,3.0,1.6666666666666667,246
1477,1536.0,4,0.857476,99.0,101.0,3.0,1.3333333333333333,99
1478,1537.0,4,0.857476,214.0,219.0,6.0,0.6666666666666666,214
1479,1538.0,14,3.001166,253.0,269.0,17.0,0.8235294117647058,256
1480,1539.0,1,0.214369,30.0,30.0,1.0,1.0,30
1481,1540.0,4,0.857476,261.0,267.0,7.0,0.5714285714285714,261
1482,1541.0,1,0.214369,187.0,187.0,1.0,1.0,187
1483,1542.0,20,4.28738,30.0,36.0,7.0,2.857142857142857,31
1484,1543.0,1,0.214369,239.0,239.0,1.0,1.0,239
1485,1544.0,2,0.428738,252.0,252.0,1.0,2.0,252
1486,1545.0,7,1.500583,261.0,266.0,6.0,1.1666666666666667,266
1487,1546.0,1,0.214369,268.0,268.0,1.0,1.0,268
1488,1547.0,3,0.643107,30.0,35.0,6.0,0.5,30
1489,1548.0,3,0.643107,259.0,260.0,2.0,1.5,259
1490,1549.0,32,6.859808,28.0,35.0,8.0,4.0,35
1491,1550.0,2,0.428738,30.0,30.0,1.0,2.0,30
1492,1551.0,3,0.643107,102.0,105.0,4.0,0.75,102
1493,1552.0,6,1.286214,262.0,265.0,4.0,1.5,263
1494,1553.0,1,0.214369,115.0,115.0,1.0,1.0,115
1495,1554.0,4,0.857476,205.0,208.0,4.0,1.0,206
1496,1555.0,5,1.071845,62.0,62.0,1.0,5.0,62
1497,1556.0,3,0.643107,239.0,239.0,1.0,3.0,239
1498,1557.0,65,13.933985,94.0,102.0,9.0,7.222222222222222,97
1499,1558.0,1,0.214369,237.0,237.0,1.0,1.0,237
1500,1559.0,1,0.214369,272.0,272.0,1.0,1.0,272
1501,1560.0,54,11.575926,166.0,170.0,5.0,10.8,166
1502,1561.0,7,1.500583,98.0,111.0,14.0,0.5,107
1503,1562.0,7,1.500583,258.0,269.0,12.0,0.5833333333333334,258
1504,1563.0,1,0.214369,262.0,262.0,1.0,1.0,262
1505,1564.0,1,0.214369,145.0,145.0,1.0,1.0,145
1506,1565.0,13,2.786797,226.0,230.0,5.0,2.6,228
1507,1566.0,1,0.214369,261.0,261.0,1.0,1.0,261
1508,1567.0,37,7.931653,91.0,101.0,11.0,3.3636363636363638,94
1509,1568.0,3,0.643107,95.0,99.0,5.0,0.6,95
1510,1569.0,102,21.865638,29.0,37.0,9.0,11.333333333333334,35
1511,1570.0,5,1.071845,89.0,94.0,6.0,0.8333333333333334,89
1512,1571.0,19,4.073011,91.0,97.0,7.0,2.7142857142857144,97
1513,1572.0,1,0.214369,273.0,273.0,1.0,1.0,273
1514,1573.0,4,0.857476,259.0,268.0,10.0,0.4,268
1515,1574.0,3,0.643107,279.0,279.0,1.0,3.0,279
1516,1575.0,17,3.644273,307.0,310.0,4.0,4.25,307
1517,1576.0,35,7.502915,194.0,213.0,20.0,1.75,197
1518,1577.0,36,7.717284,94.0,127.0,34.0,1.0588235294117647,112
1519,1578.0,38,8.146022,252.0,265.0,14.0,2.7142857142857144,260
1520,1579.0,1,0.214369,238.0,238.0,1.0,1.0,238
1521,1580.0,1,0.214369,325.0,325.0,1.0,1.0,325
1522,1581.0,1,0.214369,265.0,265.0,1.0,1.0,265
1523,1582.0,1,0.214369,289.0,289.0,1.0,1.0,289
1524,1583.0,1,0.214369,305.0,305.0,1.0,1.0,305
1525,1584.0,12,2.572428,161.0,166.0,6.0,2.0,161
1526,1585.0,3,0.643107,268.0,271.0,4.0,0.75,271
1527,1586.0,2,0.428738,152.0,154.0,3.0,0.6666666666666666,152
1528,1587.0,20,4.28738,256.0,268.0,13.0,1.5384615384615385,261
1529,1588.0,1,0.214369,242.0,242.0,1.0,1.0,242
1530,1589.0,2,0.428738,307.0,310.0,4.0,0.5,307
1531,1590.0,2,0.428738,132.0,138.0,7.0,0.2857142857142857,132
1532,1591.0,2,0.428738,19.0,19.0,1.0,2.0,19
1533,1592.0,5,1.071845,81.0,81.0,1.0,5.0,81
1534,1593.0,1,0.214369,256.0,256.0,1.0,1.0,256
1535,1594.0,1,0.214369,239.0,239.0,1.0,1.0,239
1536,1595.0,4,0.857476,242.0,243.0,2.0,2.0,243
1537,1596.0,1,0.214369,103.0,103.0,1.0,1.0,103
1538,1597.0,2,0.428738,112.0,117.0,6.0,0.3333333333333333,112
1539,1598.0,3,0.643107,257.0,258.0,2.0,1.5,258
1540,1599.0,1,0.214369,258.0,258.0,1.0,1.0,258
1541,1600.0,2,0.428738,258.0,259.0,2.0,1.0,258
1542,1601.0,117,25.081173,199.0,209.0,11.0,10.636363636363637,202
1543,1602.0,3,0.643107,233.0,233.0,1.0,3.0,233
1544,1603.0,6,1.286214,103.0,106.0,4.0,1.5,103
1545,1604.0,9,1.929321,256.0,262.0,7.0,1.2857142857142858,259
1546,1605.0,1,0.214369,259.0,259.0,1.0,1.0,259
1547,1606.0,12,2.572428,214.0,217.0,4.0,3.0,215
1548,1607.0,6,1.286214,51.0,53.0,3.0,2.0,51
1549,1608.0,2,0.428738,258.0,258.0,1.0,2.0,258
1550,1609.0,6,1.286214,254.0,263.0,10.0,0.6,257
1551,1610.0,2,0.428738,257.0,257.0,1.0,2.0,257
1552,1611.0,1,0.214369,61.0,61.0,1.0,1.0,61
1553,1612.0,1,0.214369,249.0,249.0,1.0,1.0,249
1554,1613.0,1,0.214369,156.0,156.0,1.0,1.0,156
1555,1614.0,4,0.857476,32.0,32.0,1.0,4.0,32
1556,1615.0,1,0.214369,194.0,194.0,1.0,1.0,194
1557,1616.0,1,0.214369,237.0,237.0,1.0,1.0,237
1558,1617.0,1,0.214369,202.0,202.0,1.0,1.0,202
1559,1618.0,2,0.428738,304.0,306.0,3.0,0.6666666666666666,304
1560,1619.0,2,0.428738,284.0,287.0,4.0,0.5,284
1561,1620.0,75,16.077675,25.0,35.0,11.0,6.818181818181818,35
1562,1621.0,4,0.857476,278.0,280.0,3.0,1.3333333333333333,278
1563,1622.0,1,0.214369,183.0,183.0,1.0,1.0,183
1564,1623.0,201,43.088169,230.0,241.0,12.0,16.75,234
1565,1624.0,15,3.215535,250.0,268.0,19.0,0.7894736842105263,264
1566,1625.0,18,3.858642,241.0,246.0,6.0,3.0,244
1567,1626.0,3,0.643107,94.0,97.0,4.0,0.75,97
1568,1627.0,12,2.572428,101.0,103.0,3.0,4.0,102
1569,1628.0,1,0.214369,268.0,268.0,1.0,1.0,268
1570,1629.0,2,0.428738,265.0,267.0,3.0,0.6666666666666666,265
1571,1630.0,1,0.214369,154.0,154.0,1.0,1.0,154
1572,1631.0,118,25.295542,152.0,161.0,10.0,11.8,156
1573,1632.0,3,0.643107,56.0,58.0,3.0,1.0,58
1574,1633.0,5,1.071845,29.0,32.0,4.0,1.25,31
1575,1634.0,144,30.869136,197.0,204.0,8.0,18.0,199
1576,1636.0,13,2.786797,94.0,99.0,6.0,2.1666666666666665,94
1577,1637.0,33,7.074177,93.0,101.0,9.0,3.6666666666666665,99
1578,1638.0,1,0.214369,253.0,253.0,1.0,1.0,253
1579,1639.0,8,1.714952,266.0,272.0,7.0,1.1428571428571428,266
1580,1640.0,1,0.214369,238.0,238.0,1.0,1.0,238
1581,1641.0,4,0.857476,2.0,4.0,3.0,1.3333333333333333,2
1582,1642.0,5,1.071845,215.0,217.0,3.0,1.6666666666666667,217
1583,1643.0,12,2.572428,19.0,25.0,7.0,1.7142857142857142,21
1584,1644.0,1,0.214369,96.0,96.0,1.0,1.0,96
1585,1645.0,4,0.857476,266.0,269.0,4.0,1.0,269
1586,1646.0,7,1.500583,220.0,223.0,4.0,1.75,222
1587,1647.0,1,0.214369,306.0,306.0,1.0,1.0,306
1588,1648.0,2,0.428738,218.0,219.0,2.0,1.0,218
1589,1649.0,1,0.214369,100.0,100.0,1.0,1.0,100
1590,1650.0,7,1.500583,300.0,314.0,15.0,0.4666666666666667,307
1591,1651.0,38,8.146022,219.0,249.0,31.0,1.2258064516129032,235
1592,1652.0,2,0.428738,33.0,33.0,1.0,2.0,33
1593,1653.0,2,0.428738,207.0,207.0,1.0,2.0,207
1594,1654.0,5,1.071845,267.0,269.0,3.0,1.6666666666666667,268
1595,1655.0,2,0.428738,91.0,91.0,1.0,2.0,91
1596,1656.0,5,1.071845,148.0,150.0,3.0,1.6666666666666667,148
1597,1657.0,17,3.644273,30.0,32.0,3.0,5.666666666666667,30
1598,1658.0,21,4.501749,262.0,276.0,15.0,1.4,273
1599,1659.0,2,0.428738,98.0,100.0,3.0,0.6666666666666666,98
1600,1660.0,1,0.214369,290.0,290.0,1.0,1.0,290
1601,1661.0,2,0.428738,152.0,154.0,3.0,0.6666666666666666,152
1602,1663.0,33,7.074177,184.0,187.0,4.0,8.25,185
1603,1664.0,4,0.857476,266.0,270.0,5.0,0.8,266
1604,1665.0,3,0.643107,267.0,268.0,2.0,1.5,268
1605,1666.0,44,9.432236,28.0,32.0,5.0,8.8,31
1606,1667.0,15,3.215535,40.0,52.0,13.0,1.1538461538461537,42
1607,1668.0,4,0.857476,32.0,34.0,3.0,1.3333333333333333,32
1608,1669.0,1,0.214369,268.0,268.0,1.0,1.0,268
1609,1670.0,7,1.500583,97.0,100.0,4.0,1.75,98
1610,1671.0,6,1.286214,307.0,307.0,1.0,6.0,307
1611,1672.0,10,2.14369,296.0,304.0,9.0,1.1111111111111112,300
1612,1673.0,8,1.714952,296.0,304.0,9.0,0.8888888888888888,296
1613,1674.0,4,0.857476,204.0,210.0,7.0,0.5714285714285714,204
1614,1675.0,4,0.857476,33.0,35.0,3.0,1.3333333333333333,33
1615,1677.0,110,23.58059,80.0,113.0,34.0,3.235294117647059,99
1616,1678.0,5,1.071845,102.0,102.0,1.0,5.0,102
1617,1680.0,4,0.857476,102.0,107.0,6.0,0.6666666666666666,102
1618,1681.0,42,9.003498,93.0,113.0,21.0,2.0,100
1619,1682.0,6,1.286214,97.0,97.0,1.0,6.0,97
1620,1683.0,4,0.857476,91.0,95.0,5.0,0.8,91
1621,1684.0,15,3.215535,204.0,206.0,3.0,5.0,205
1622,1685.0,56,12.004664,197.0,202.0,6.0,9.333333333333334,200
1623,1686.0,1,0.214369,228.0,228.0,1.0,1.0,228
1624,1687.0,560,120.04664,181.0,202.0,22.0,25.454545454545453,193
1625,1688.0,1,0.214369,193.0,193.0,1.0,1.0,193
1626,1689.0,5,1.071845,32.0,32.0,1.0,5.0,32
1627,1690.0,9,1.929321,101.0,102.0,2.0,4.5,102
1628,1691.0,13,2.786797,102.0,103.0,2.0,6.5,102
1629,1692.0,2,0.428738,227.0,227.0,1.0,2.0,227
1630,1693.0,4,0.857476,273.0,273.0,1.0,4.0,273
1631,1694.0,40,8.57476,248.0,254.0,7.0,5.714285714285714,250
1632,1695.0,128,27.439232,257.0,261.0,5.0,25.6,258
1633,1696.0,17,3.644273,207.0,210.0,4.0,4.25,207
1634,1697.0,2,0.428738,216.0,216.0,1.0,2.0,216
1635,1699.0,358,76.744102,193.0,205.0,13.0,27.53846153846154,199
1636,1700.0,1,0.214369,213.0,213.0,1.0,1.0,213
1637,1701.0,2,0.428738,214.0,214.0,1.0,2.0,214
1638,1702.0,2,0.428738,98.0,98.0,1.0,2.0,98
1639,1703.0,188,40.301372,101.0,109.0,9.0,20.88888888888889,103
1640,1704.0,50,10.71845,176.0,187.0,12.0,4.166666666666667,178
1641,1705.0,4,0.857476,210.0,212.0,3.0,1.3333333333333333,210
1642,1706.0,20,4.28738,197.0,204.0,8.0,2.5,199
1643,1707.0,57,12.219033,250.0,273.0,24.0,2.375,266
1644,1708.0,3,0.643107,101.0,105.0,5.0,0.6,105
1645,1709.0,1,0.214369,90.0,90.0,1.0,1.0,90
1646,1710.0,3,0.643107,123.0,123.0,1.0,3.0,123
1647,1711.0,38,8.146022,103.0,107.0,5.0,7.6,103
1648,1712.0,77,16.506413,51.0,69.0,19.0,4.052631578947368,60
1649,1713.0,2,0.428738,193.0,194.0,2.0,1.0,193
1650,1714.0,9,1.929321,201.0,202.0,2.0,4.5,201
1651,1715.0,8,1.714952,260.0,264.0,5.0,1.6,262
1652,1716.0,2,0.428738,182.0,182.0,1.0,2.0,182
1653,1717.0,20,4.28738,53.0,68.0,16.0,1.25,65
1654,1718.0,2,0.428738,102.0,102.0,1.0,2.0,102
1655,1719.0,17,3.644273,261.0,284.0,24.0,0.7083333333333334,267
1656,1720.0,9,1.929321,98.0,101.0,4.0,2.25,98
1657,1721.0,3,0.643107,193.0,194.0,2.0,1.5,194
1658,1722.0,1,0.214369,168.0,168.0,1.0,1.0,168
1659,1723.0,3,0.643107,247.0,249.0,3.0,1.0,247
1660,1724.0,1,0.214369,128.0,128.0,1.0,1.0,128
1661,1725.0,4,0.857476,110.0,110.0,1.0,4.0,110
1662,1726.0,7,1.500583,208.0,209.0,2.0,3.5,208
1663,1727.0,2,0.428738,94.0,94.0,1.0,2.0,94
1664,1728.0,16,3.429904,188.0,197.0,10.0,1.6,191
1665,1729.0,23,4.930487,191.0,196.0,6.0,3.8333333333333335,194
1666,1730.0,9,1.929321,50.0,55.0,6.0,1.5,54
1667,1731.0,3,0.643107,273.0,273.0,1.0,3.0,273
1668,1732.0,1,0.214369,102.0,102.0,1.0,1.0,102
1669,1733.0,4,0.857476,184.0,188.0,5.0,0.8,184
1670,1734.0,1,0.214369,343.0,343.0,1.0,1.0,343
1671,1735.0,2,0.428738,300.0,300.0,1.0,2.0,300
1672,1736.0,44,9.432236,336.0,340.0,5.0,8.8,340
1673,1737.0,7,1.500583,290.0,299.0,10.0,0.7,296
1674,1738.0,10,2.14369,254.0,263.0,10.0,1.0,261
1675,1739.0,7,1.500583,266.0,277.0,12.0,0.5833333333333334,274
1676,1740.0,2,0.428738,290.0,290.0,1.0,2.0,290
1677,1741.0,4,0.857476,60.0,60.0,1.0,4.0,60
1678,1742.0,31,6.645439,56.0,68.0,13.0,2.3846153846153846,62
1679,1743.0,1,0.214369,144.0,144.0,1.0,1.0,144
1680,1744.0,12,2.572428,97.0,106.0,10.0,1.2,103
1681,1745.0,11,2.358059,4.0,13.0,10.0,1.1,11
1682,1746.0,1,0.214369,58.0,58.0,1.0,1.0,58
1683,1747.0,23,4.930487,44.0,52.0,9.0,2.5555555555555554,47
1684,1748.0,1,0.214369,257.0,257.0,1.0,1.0,257
1685,1749.0,1,0.214369,105.0,105.0,1.0,1.0,105
1686,1750.0,10,2.14369,59.0,59.0,1.0,10.0,59
1687,1751.0,4,0.857476,142.0,144.0,3.0,1.3333333333333333,142
1688,1752.0,153,32.798457,92.0,108.0,17.0,9.0,103
1689,1753.0,1,0.214369,213.0,213.0,1.0,1.0,213
1690,1754.0,26,5.573594,189.0,198.0,10.0,2.6,197
1691,1755.0,5,1.071845,108.0,109.0,2.0,2.5,108
1692,1756.0,53,11.361557,99.0,105.0,7.0,7.571428571428571,100
1693,1757.0,3,0.643107,182.0,182.0,1.0,3.0,182
1694,1758.0,6,1.286214,99.0,101.0,3.0,2.0,101
1695,1759.0,2,0.428738,157.0,159.0,3.0,0.6666666666666666,157
1696,1760.0,1,0.214369,103.0,103.0,1.0,1.0,103
1697,1761.0,9,1.929321,76.0,79.0,4.0,2.25,79
1698,1762.0,8,1.714952,272.0,273.0,2.0,4.0,273
1699,1763.0,3,0.643107,207.0,210.0,4.0,0.75,210
1700,1764.0,14,3.001166,320.0,333.0,14.0,1.0,324
1701,1765.0,5,1.071845,191.0,197.0,7.0,0.7142857142857143,191
1702,1766.0,21,4.501749,94.0,101.0,8.0,2.625,99
1703,1767.0,4,0.857476,100.0,105.0,6.0,0.6666666666666666,100
1704,1768.0,66,14.148354,183.0,207.0,25.0,2.64,198
1705,1769.0,4,0.857476,191.0,197.0,7.0,0.5714285714285714,196
1706,1770.0,1,0.214369,136.0,136.0,1.0,1.0,136
1707,1772.0,16,3.429904,298.0,306.0,9.0,1.7777777777777777,304
1708,1773.0,15,3.215535,273.0,293.0,21.0,0.7142857142857143,283
1709,1775.0,1,0.214369,276.0,276.0,1.0,1.0,276
1710,1777.0,35,7.502915,294.0,308.0,15.0,2.3333333333333335,304
1711,1779.0,1,0.214369,159.0,159.0,1.0,1.0,159
1712,1780.0,1,0.214369,275.0,275.0,1.0,1.0,275
1713,1781.0,1,0.214369,159.0,159.0,1.0,1.0,159
1714,1782.0,1,0.214369,196.0,196.0,1.0,1.0,196
1715,1783.0,2,0.428738,258.0,263.0,6.0,0.3333333333333333,258
1716,1784.0,96,20.579424,190.0,204.0,15.0,6.4,196
1717,1785.0,92,19.721948,99.0,103.0,5.0,18.4,103
