,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1563,1619.0,2,0.428738,61.0,61.0,1.0,2.0,61
1564,1620.0,6,1.286214,102.0,107.0,6.0,1.0,102
1565,1621.0,2,0.428738,63.0,64.0,2.0,1.0,63
1566,1622.0,5,1.071845,278.0,290.0,13.0,0.38461538461538464,278
1567,1623.0,12,2.572428,275.0,292.0,18.0,0.6666666666666666,278
1568,1624.0,1,0.214369,61.0,61.0,1.0,1.0,61
1569,1625.0,2,0.428738,94.0,94.0,1.0,2.0,94
1570,1626.0,7,1.500583,116.0,119.0,4.0,1.75,119
1571,1627.0,20,4.28738,250.0,256.0,7.0,2.857142857142857,255
1572,1628.0,1,0.214369,313.0,313.0,1.0,1.0,313
1573,1630.0,41,8.789129,98.0,113.0,16.0,2.5625,101
1574,1631.0,7,1.500583,123.0,134.0,12.0,0.5833333333333334,129
1575,1632.0,13,2.786797,182.0,198.0,17.0,0.7647058823529411,187
1576,1633.0,4,0.857476,276.0,276.0,1.0,4.0,276
1577,1634.0,1,0.214369,156.0,156.0,1.0,1.0,156
1578,1635.0,27,5.787963,189.0,205.0,17.0,1.588235294117647,196
1579,1638.0,1,0.214369,61.0,61.0,1.0,1.0,61
1580,1640.0,53,11.361557,92.0,103.0,12.0,4.416666666666667,92
1581,1641.0,3,0.643107,251.0,255.0,5.0,0.6,251
1582,1642.0,2,0.428738,197.0,198.0,2.0,1.0,197
1583,1643.0,18,3.858642,101.0,103.0,3.0,6.0,102
1584,1644.0,20,4.28738,195.0,210.0,16.0,1.25,202
1585,1645.0,4,0.857476,193.0,199.0,7.0,0.5714285714285714,193
1586,1646.0,2,0.428738,61.0,61.0,1.0,2.0,61
1587,1649.0,6,1.286214,300.0,300.0,1.0,6.0,300
1588,1650.0,9,1.929321,101.0,103.0,3.0,3.0,101
1589,1651.0,13,2.786797,66.0,76.0,11.0,1.1818181818181819,73
1590,1653.0,1,0.214369,316.0,316.0,1.0,1.0,316
1591,1654.0,1,0.214369,93.0,93.0,1.0,1.0,93
1592,1655.0,40,8.57476,46.0,63.0,18.0,2.2222222222222223,47
1593,1656.0,10,2.14369,291.0,315.0,25.0,0.4,298
1594,1658.0,8,1.714952,195.0,198.0,4.0,2.0,195
1595,1659.0,8,1.714952,163.0,169.0,7.0,1.1428571428571428,167
1596,1660.0,51,10.932819,98.0,112.0,15.0,3.4,98
1597,1661.0,11,2.358059,194.0,202.0,9.0,1.2222222222222223,194
1598,1662.0,1,0.214369,169.0,169.0,1.0,1.0,169
1599,1663.0,7,1.500583,93.0,93.0,1.0,7.0,93
1600,1664.0,2,0.428738,61.0,61.0,1.0,2.0,61
1601,1665.0,3,0.643107,249.0,254.0,6.0,0.5,249
1602,1666.0,134,28.725446,74.0,78.0,5.0,26.8,76
1603,1667.0,6,1.286214,306.0,311.0,6.0,1.0,306
1604,1668.0,26,5.573594,46.0,49.0,4.0,6.5,47
1605,1669.0,3,0.643107,93.0,97.0,5.0,0.6,97
1606,1670.0,59,12.647771,47.0,67.0,21.0,2.8095238095238093,56
1607,1671.0,35,7.502915,155.0,157.0,3.0,11.666666666666666,156
1608,1672.0,148,31.726612,207.0,254.0,48.0,3.0833333333333335,221
1609,1673.0,1239,265.603191,89.0,113.0,25.0,49.56,98
1610,1674.0,1,0.214369,195.0,195.0,1.0,1.0,195
1611,1675.0,1,0.214369,183.0,183.0,1.0,1.0,183
1612,1676.0,10,2.14369,183.0,187.0,5.0,2.0,184
1613,1677.0,34,7.288546,92.0,98.0,7.0,4.857142857142857,98
1614,1678.0,12,2.572428,99.0,111.0,13.0,0.9230769230769231,107
1615,1679.0,2,0.428738,315.0,317.0,3.0,0.6666666666666666,315
1616,1680.0,27,5.787963,342.0,356.0,15.0,1.8,346
1617,1682.0,52,11.147188,194.0,212.0,19.0,2.736842105263158,195
1618,1684.0,2,0.428738,60.0,60.0,1.0,2.0,60
1619,1686.0,29,6.216701,47.0,63.0,17.0,1.7058823529411764,49
1620,1687.0,8,1.714952,182.0,183.0,2.0,4.0,183
1621,1689.0,4383,939.579327,173.0,192.0,20.0,219.15,176
1622,1690.0,5,1.071845,199.0,202.0,4.0,1.25,199
1623,1692.0,5,1.071845,76.0,77.0,2.0,2.5,77
1624,1693.0,1,0.214369,304.0,304.0,1.0,1.0,304
1625,1694.0,10,2.14369,76.0,83.0,8.0,1.25,83
1626,1695.0,4,0.857476,187.0,189.0,3.0,1.3333333333333333,187
1627,1696.0,16,3.429904,193.0,198.0,6.0,2.6666666666666665,197
1628,1697.0,29,6.216701,165.0,182.0,18.0,1.6111111111111112,175
1629,1698.0,3,0.643107,196.0,198.0,3.0,1.0,196
1630,1700.0,2,0.428738,47.0,48.0,2.0,1.0,47
1631,1701.0,30,6.43107,45.0,60.0,16.0,1.875,47
1632,1702.0,217,46.518073,46.0,63.0,18.0,12.055555555555555,56
1633,1703.0,2,0.428738,262.0,265.0,4.0,0.5,262
1634,1704.0,1,0.214369,247.0,247.0,1.0,1.0,247
1635,1706.0,41,8.789129,18.0,31.0,14.0,2.9285714285714284,28
1636,1707.0,253,54.235357,89.0,112.0,24.0,10.541666666666666,93
1637,1708.0,12,2.572428,127.0,135.0,9.0,1.3333333333333333,129
1638,1709.0,3,0.643107,228.0,234.0,7.0,0.42857142857142855,228
1639,1710.0,3,0.643107,195.0,195.0,1.0,3.0,195
1640,1711.0,20,4.28738,53.0,66.0,14.0,1.4285714285714286,66
1641,1714.0,3,0.643107,74.0,77.0,4.0,0.75,77
1642,1715.0,1,0.214369,190.0,190.0,1.0,1.0,190
1643,1718.0,1,0.214369,276.0,276.0,1.0,1.0,276
1644,1719.0,4,0.857476,60.0,61.0,2.0,2.0,61
1645,1720.0,1,0.214369,260.0,260.0,1.0,1.0,260
1646,1721.0,1,0.214369,308.0,308.0,1.0,1.0,308
1647,1723.0,6,1.286214,158.0,174.0,17.0,0.35294117647058826,161
1648,1724.0,4,0.857476,93.0,93.0,1.0,4.0,93
1649,1726.0,3,0.643107,277.0,278.0,2.0,1.5,277
1650,1727.0,19,4.073011,308.0,319.0,12.0,1.5833333333333333,312
1651,1728.0,1,0.214369,224.0,224.0,1.0,1.0,224
1652,1729.0,62,13.290878,195.0,207.0,13.0,4.769230769230769,196
1653,1730.0,2,0.428738,89.0,89.0,1.0,2.0,89
1654,1731.0,7,1.500583,91.0,93.0,3.0,2.3333333333333335,91
1655,1732.0,1,0.214369,165.0,165.0,1.0,1.0,165
1656,1733.0,6,1.286214,63.0,70.0,8.0,0.75,69
1657,1734.0,1,0.214369,172.0,172.0,1.0,1.0,172
1658,1735.0,179,38.372051,189.0,194.0,6.0,29.833333333333332,190
1659,1736.0,2,0.428738,245.0,245.0,1.0,2.0,245
1660,1738.0,2,0.428738,262.0,263.0,2.0,1.0,262
1661,1740.0,6,1.286214,84.0,90.0,7.0,0.8571428571428571,90
1662,1741.0,6,1.286214,63.0,66.0,4.0,1.5,66
1663,1742.0,242,51.877298,154.0,163.0,10.0,24.2,157
1664,1743.0,55,11.790295,242.0,248.0,7.0,7.857142857142857,245
1665,1744.0,1,0.214369,237.0,237.0,1.0,1.0,237
1666,1745.0,42,9.003498,202.0,204.0,3.0,14.0,202
1667,1746.0,209,44.803121,176.0,184.0,9.0,23.22222222222222,177
1668,1747.0,1,0.214369,142.0,142.0,1.0,1.0,142
1669,1748.0,28,6.002332,189.0,192.0,4.0,7.0,189
1670,1749.0,3,0.643107,46.0,56.0,11.0,0.2727272727272727,46
1671,1751.0,22,4.716118,243.0,247.0,5.0,4.4,245
1672,1752.0,2,0.428738,191.0,197.0,7.0,0.2857142857142857,191
1673,1753.0,2,0.428738,202.0,203.0,2.0,1.0,202
1674,1754.0,3,0.643107,98.0,103.0,6.0,0.5,98
1675,1756.0,1,0.214369,242.0,242.0,1.0,1.0,242
1676,1758.0,2,0.428738,63.0,63.0,1.0,2.0,63
1677,1759.0,1,0.214369,311.0,311.0,1.0,1.0,311
1678,1760.0,8,1.714952,262.0,281.0,20.0,0.4,262
1679,1761.0,2,0.428738,264.0,266.0,3.0,0.6666666666666666,264
1680,1762.0,4,0.857476,127.0,133.0,7.0,0.5714285714285714,131
1681,1763.0,1,0.214369,167.0,167.0,1.0,1.0,167
1682,1764.0,5,1.071845,109.0,113.0,5.0,1.0,113
1683,1765.0,4,0.857476,110.0,114.0,5.0,0.8,110
1684,1766.0,10,2.14369,76.0,77.0,2.0,5.0,76
1685,1767.0,2,0.428738,170.0,171.0,2.0,1.0,170
1686,1768.0,132,28.296708,197.0,206.0,10.0,13.2,198
1687,1769.0,1,0.214369,154.0,154.0,1.0,1.0,154
1688,1770.0,9,1.929321,242.0,243.0,2.0,4.5,243
1689,1771.0,37,7.931653,202.0,207.0,6.0,6.166666666666667,203
1690,1772.0,35,7.502915,186.0,211.0,26.0,1.3461538461538463,187
1691,1773.0,467,100.110323,170.0,210.0,41.0,11.390243902439025,196
1692,1774.0,1,0.214369,49.0,49.0,1.0,1.0,49
1693,1775.0,1,0.214369,260.0,260.0,1.0,1.0,260
1694,1776.0,2,0.428738,194.0,195.0,2.0,1.0,194
1695,1777.0,2,0.428738,62.0,64.0,3.0,0.6666666666666666,62
1696,1778.0,4,0.857476,308.0,318.0,11.0,0.36363636363636365,308
1697,1779.0,1,0.214369,240.0,240.0,1.0,1.0,240
1698,1780.0,5,1.071845,245.0,246.0,2.0,2.5,246
1699,1781.0,11,2.358059,56.0,63.0,8.0,1.375,56
1700,1782.0,2,0.428738,242.0,242.0,1.0,2.0,242
1701,1783.0,1,0.214369,79.0,79.0,1.0,1.0,79
1702,1784.0,40,8.57476,155.0,166.0,12.0,3.3333333333333335,164
1703,1785.0,1,0.214369,226.0,226.0,1.0,1.0,226
1704,1786.0,1,0.214369,205.0,205.0,1.0,1.0,205
1705,1787.0,163,34.942147,175.0,184.0,10.0,16.3,180
1706,1788.0,17,3.644273,308.0,316.0,9.0,1.8888888888888888,313
1707,1789.0,182,39.015158,201.0,207.0,7.0,26.0,203
1708,1790.0,13,2.786797,277.0,284.0,8.0,1.625,279
1709,1791.0,2,0.428738,67.0,67.0,1.0,2.0,67
1710,1792.0,1825,391.223425,69.0,113.0,45.0,40.55555555555556,93
1711,1793.0,1,0.214369,65.0,65.0,1.0,1.0,65
1712,1794.0,25,5.359225,89.0,93.0,5.0,5.0,90
1713,1795.0,6,1.286214,203.0,203.0,1.0,6.0,203
1714,1796.0,59,12.647771,100.0,116.0,17.0,3.4705882352941178,103
1715,1797.0,13,2.786797,70.0,72.0,3.0,4.333333333333333,72
1716,1798.0,1,0.214369,61.0,61.0,1.0,1.0,61
1717,1799.0,10,2.14369,279.0,290.0,12.0,0.8333333333333334,284
1718,1800.0,1,0.214369,287.0,287.0,1.0,1.0,287
1719,1801.0,32,6.859808,48.0,68.0,21.0,1.5238095238095237,63
1720,1802.0,36,7.717284,64.0,68.0,5.0,7.2,66
1721,1803.0,3,0.643107,308.0,308.0,1.0,3.0,308
1722,1805.0,20,4.28738,89.0,98.0,10.0,2.0,90
1723,1806.0,4,0.857476,127.0,129.0,3.0,1.3333333333333333,127
1724,1807.0,2,0.428738,198.0,198.0,1.0,2.0,198
1725,1808.0,20,4.28738,47.0,63.0,17.0,1.1764705882352942,47
1726,1809.0,17,3.644273,74.0,77.0,4.0,4.25,74
1727,1810.0,2,0.428738,167.0,168.0,2.0,1.0,167
1728,1811.0,3,0.643107,66.0,70.0,5.0,0.6,70
1729,1812.0,3,0.643107,196.0,206.0,11.0,0.2727272727272727,196
1730,1814.0,2,0.428738,91.0,93.0,3.0,0.6666666666666666,91
1731,1815.0,18,3.858642,168.0,173.0,6.0,3.0,173
1732,1816.0,14,3.001166,165.0,174.0,10.0,1.4,166
1733,1817.0,2,0.428738,313.0,320.0,8.0,0.25,313
1734,1818.0,8,1.714952,270.0,273.0,4.0,2.0,271
1735,1819.0,2,0.428738,170.0,171.0,2.0,1.0,170
1736,1820.0,7,1.500583,77.0,79.0,3.0,2.3333333333333335,79
1737,1821.0,27,5.787963,308.0,314.0,7.0,3.857142857142857,314
1738,1823.0,436,93.464884,83.0,105.0,23.0,18.956521739130434,101
1739,1824.0,2,0.428738,169.0,169.0,1.0,2.0,169
1740,1825.0,18,3.858642,98.0,112.0,15.0,1.2,103
1741,1826.0,8,1.714952,273.0,286.0,14.0,0.5714285714285714,277
1742,1827.0,4,0.857476,107.0,116.0,10.0,0.4,116
1743,1828.0,1,0.214369,324.0,324.0,1.0,1.0,324
1744,1829.0,20,4.28738,307.0,314.0,8.0,2.5,308
1745,1830.0,55,11.790295,153.0,160.0,8.0,6.875,157
1746,1831.0,102,21.865638,202.0,206.0,5.0,20.4,202
1747,1832.0,3,0.643107,204.0,206.0,3.0,1.0,204
1748,1833.0,1,0.214369,70.0,70.0,1.0,1.0,70
1749,1834.0,1,0.214369,155.0,155.0,1.0,1.0,155
1750,1835.0,21,4.501749,267.0,271.0,5.0,4.2,267
1751,1836.0,1,0.214369,287.0,287.0,1.0,1.0,287
1752,1837.0,8,1.714952,154.0,154.0,1.0,8.0,154
1753,1838.0,87,18.650103,236.0,238.0,3.0,29.0,236
1754,1839.0,8,1.714952,297.0,299.0,3.0,2.6666666666666665,297
1755,1840.0,11,2.358059,58.0,63.0,6.0,1.8333333333333333,61
1756,1841.0,251,53.806619,89.0,105.0,17.0,14.764705882352942,94
1757,1842.0,46,9.860974,201.0,207.0,7.0,6.571428571428571,202
1758,1843.0,4,0.857476,259.0,261.0,3.0,1.3333333333333333,260
1759,1846.0,1,0.214369,309.0,309.0,1.0,1.0,309
1760,1847.0,5619,1204.539411,153.0,186.0,34.0,165.26470588235293,179
1761,1848.0,1,0.214369,91.0,91.0,1.0,1.0,91
1762,1849.0,1,0.214369,61.0,61.0,1.0,1.0,61
1763,1850.0,40,8.57476,103.0,113.0,11.0,3.6363636363636362,110
1764,1851.0,3,0.643107,278.0,287.0,10.0,0.3,278
1765,1852.0,76,16.292044,182.0,207.0,26.0,2.923076923076923,195
1766,1853.0,42,9.003498,308.0,314.0,7.0,6.0,309
1767,1854.0,5,1.071845,309.0,312.0,4.0,1.25,312
1768,1855.0,10,2.14369,154.0,156.0,3.0,3.3333333333333335,154
1769,1856.0,2,0.428738,202.0,202.0,1.0,2.0,202
1770,1858.0,21,4.501749,173.0,175.0,3.0,7.0,173
1771,1859.0,1,0.214369,155.0,155.0,1.0,1.0,155
1772,1860.0,1,0.214369,298.0,298.0,1.0,1.0,298
1773,1861.0,4,0.857476,292.0,296.0,5.0,0.8,292
1774,1862.0,9,1.929321,277.0,277.0,1.0,9.0,277
1775,1863.0,12,2.572428,64.0,70.0,7.0,1.7142857142857142,64
1776,1864.0,1,0.214369,163.0,163.0,1.0,1.0,163
1777,1865.0,3,0.643107,259.0,261.0,3.0,1.0,259
1778,1866.0,10,2.14369,138.0,145.0,8.0,1.25,145
1779,1867.0,87,18.650103,173.0,178.0,6.0,14.5,175
1780,1868.0,1,0.214369,290.0,290.0,1.0,1.0,290
1781,1869.0,2,0.428738,209.0,210.0,2.0,1.0,209
1782,1870.0,6,1.286214,108.0,109.0,2.0,3.0,108
1783,1871.0,1,0.214369,308.0,308.0,1.0,1.0,308
1784,1872.0,36,7.717284,154.0,157.0,4.0,9.0,154
1785,1873.0,1,0.214369,213.0,213.0,1.0,1.0,213
1786,1874.0,3,0.643107,196.0,202.0,7.0,0.42857142857142855,196
1787,1875.0,2,0.428738,230.0,231.0,2.0,1.0,230
1788,1876.0,34,7.288546,195.0,212.0,18.0,1.8888888888888888,210
1789,1877.0,1,0.214369,196.0,196.0,1.0,1.0,196
1790,1878.0,2,0.428738,245.0,248.0,4.0,0.5,245
1791,1879.0,53,11.361557,97.0,108.0,12.0,4.416666666666667,100
1792,1880.0,2,0.428738,107.0,109.0,3.0,0.6666666666666666,107
1793,1881.0,1,0.214369,267.0,267.0,1.0,1.0,267
1794,1882.0,5,1.071845,279.0,286.0,8.0,0.625,284
1795,1883.0,1,0.214369,295.0,295.0,1.0,1.0,295
1796,1884.0,8,1.714952,109.0,111.0,3.0,2.6666666666666665,109
1797,1885.0,1,0.214369,98.0,98.0,1.0,1.0,98
1798,1886.0,43,9.217867,130.0,139.0,10.0,4.3,136
1799,1887.0,2,0.428738,89.0,89.0,1.0,2.0,89
1800,1888.0,1,0.214369,62.0,62.0,1.0,1.0,62
1801,1889.0,6,1.286214,155.0,155.0,1.0,6.0,155
1802,1890.0,23,4.930487,194.0,204.0,11.0,2.090909090909091,196
1803,1891.0,2,0.428738,82.0,82.0,1.0,2.0,82
1804,1892.0,7,1.500583,101.0,102.0,2.0,3.5,101
1805,1893.0,11,2.358059,138.0,146.0,9.0,1.2222222222222223,146
1806,1894.0,8,1.714952,62.0,70.0,9.0,0.8888888888888888,63
1807,1895.0,38,8.146022,151.0,157.0,7.0,5.428571428571429,154
1808,1896.0,5,1.071845,103.0,107.0,5.0,1.0,105
1809,1897.0,4,0.857476,62.0,63.0,2.0,2.0,62
1810,1898.0,9,1.929321,305.0,307.0,3.0,3.0,305
1811,1899.0,1,0.214369,96.0,96.0,1.0,1.0,96
1812,1900.0,14,3.001166,305.0,312.0,8.0,1.75,312
1813,1901.0,3,0.643107,305.0,316.0,12.0,0.25,305
1814,1902.0,5,1.071845,233.0,237.0,5.0,1.0,233
1815,1903.0,1,0.214369,294.0,294.0,1.0,1.0,294
1816,1904.0,10,2.14369,202.0,209.0,8.0,1.25,203
1817,1905.0,2,0.428738,92.0,93.0,2.0,1.0,92
1818,1906.0,2,0.428738,62.0,63.0,2.0,1.0,62
1819,1907.0,13,2.786797,62.0,69.0,8.0,1.625,62
1820,1908.0,5,1.071845,122.0,122.0,1.0,5.0,122
1821,1909.0,3,0.643107,72.0,79.0,8.0,0.375,72
1822,1910.0,6,1.286214,305.0,311.0,7.0,0.8571428571428571,311
1823,1911.0,9,1.929321,166.0,171.0,6.0,1.5,168
1824,1912.0,18,3.858642,195.0,210.0,16.0,1.125,210
1825,1913.0,11,2.358059,112.0,117.0,6.0,1.8333333333333333,113
1826,1914.0,5,1.071845,96.0,99.0,4.0,1.25,96
1827,1915.0,5,1.071845,98.0,99.0,2.0,2.5,98
1828,1916.0,10,2.14369,280.0,291.0,12.0,0.8333333333333334,290
1829,1917.0,1,0.214369,231.0,231.0,1.0,1.0,231
1830,1918.0,1,0.214369,265.0,265.0,1.0,1.0,265
1831,1919.0,1,0.214369,251.0,251.0,1.0,1.0,251
1832,1920.0,24,5.144856,97.0,103.0,7.0,3.4285714285714284,98
1833,1921.0,6,1.286214,71.0,79.0,9.0,0.6666666666666666,71
1834,1922.0,1,0.214369,274.0,274.0,1.0,1.0,274
1835,1923.0,10,2.14369,170.0,175.0,6.0,1.6666666666666667,175
1836,1924.0,901,193.146469,83.0,107.0,25.0,36.04,92
1837,1925.0,6,1.286214,244.0,253.0,10.0,0.6,244
1838,1926.0,10,2.14369,274.0,279.0,6.0,1.6666666666666667,274
1839,1927.0,3,0.643107,93.0,94.0,2.0,1.5,93
1840,1928.0,28,6.002332,122.0,134.0,13.0,2.1538461538461537,126
1841,1929.0,1,0.214369,251.0,251.0,1.0,1.0,251
1842,1930.0,29,6.216701,187.0,207.0,21.0,1.380952380952381,202
1843,1931.0,2,0.428738,160.0,163.0,4.0,0.5,160
1844,1932.0,7,1.500583,188.0,194.0,7.0,1.0,194
1845,1933.0,27,5.787963,97.0,102.0,6.0,4.5,98
1846,1934.0,20,4.28738,89.0,93.0,5.0,4.0,89
1847,1935.0,2,0.428738,291.0,291.0,1.0,2.0,291
1848,1936.0,2,0.428738,300.0,301.0,2.0,1.0,300
1849,1937.0,2,0.428738,215.0,216.0,2.0,1.0,215
1850,1938.0,8,1.714952,253.0,256.0,4.0,2.0,256
1851,1939.0,21,4.501749,260.0,287.0,28.0,0.75,264
1852,1940.0,20,4.28738,187.0,207.0,21.0,0.9523809523809523,201
1853,1941.0,1,0.214369,172.0,172.0,1.0,1.0,172
1854,1942.0,1,0.214369,115.0,115.0,1.0,1.0,115
1855,1943.0,2,0.428738,260.0,260.0,1.0,2.0,260
1856,1944.0,4,0.857476,174.0,178.0,5.0,0.8,178
1857,1945.0,15,3.215535,276.0,291.0,16.0,0.9375,278
1858,1946.0,6,1.286214,90.0,99.0,10.0,0.6,90
1859,1947.0,5,1.071845,240.0,243.0,4.0,1.25,242
1860,1948.0,2,0.428738,204.0,207.0,4.0,0.5,204
1861,1949.0,1,0.214369,68.0,68.0,1.0,1.0,68
1862,1950.0,1,0.214369,228.0,228.0,1.0,1.0,228
1863,1951.0,13,2.786797,93.0,103.0,11.0,1.1818181818181819,93
1864,1952.0,5,1.071845,190.0,195.0,6.0,0.8333333333333334,191
1865,1953.0,1,0.214369,302.0,302.0,1.0,1.0,302
1866,1954.0,1,0.214369,92.0,92.0,1.0,1.0,92
1867,1955.0,1,0.214369,314.0,314.0,1.0,1.0,314
1868,1956.0,2,0.428738,316.0,317.0,2.0,1.0,316
1869,1957.0,61,13.076509,173.0,177.0,5.0,12.2,173
1870,1958.0,457,97.966633,173.0,180.0,8.0,57.125,177
1871,1959.0,12,2.572428,89.0,93.0,5.0,2.4,92
1872,1961.0,2,0.428738,96.0,96.0,1.0,2.0,96
1873,1962.0,7,1.500583,104.0,111.0,8.0,0.875,105
1874,1963.0,41,8.789129,92.0,103.0,12.0,3.4166666666666665,92
1875,1965.0,4,0.857476,72.0,76.0,5.0,0.8,76
1876,1966.0,7,1.500583,43.0,45.0,3.0,2.3333333333333335,45
1877,1967.0,10,2.14369,74.0,77.0,4.0,2.5,76
1878,1968.0,10,2.14369,108.0,110.0,3.0,3.3333333333333335,108
1879,1969.0,32,6.859808,251.0,281.0,31.0,1.032258064516129,270
1880,1970.0,4,0.857476,318.0,319.0,2.0,2.0,318
1881,1972.0,1,0.214369,362.0,362.0,1.0,1.0,362
1882,1973.0,46,9.860974,177.0,186.0,10.0,4.6,183
1883,1974.0,5,1.071845,77.0,86.0,10.0,0.5,83
1884,1975.0,79,16.935151,212.0,225.0,14.0,5.642857142857143,213
1885,1976.0,5,1.071845,187.0,196.0,10.0,0.5,187
1886,1977.0,7,1.500583,66.0,72.0,7.0,1.0,66
1887,1978.0,9,1.929321,92.0,94.0,3.0,3.0,92
1888,1979.0,5,1.071845,93.0,93.0,1.0,5.0,93
1889,1980.0,8,1.714952,265.0,271.0,7.0,1.1428571428571428,265
1890,1981.0,48,10.289712,91.0,95.0,5.0,9.6,93
1891,1982.0,2,0.428738,287.0,287.0,1.0,2.0,287
1892,1983.0,6,1.286214,170.0,172.0,3.0,2.0,170
1893,1984.0,1,0.214369,125.0,125.0,1.0,1.0,125
1894,1985.0,91,19.507579,182.0,207.0,26.0,3.5,188
1895,1986.0,1,0.214369,321.0,321.0,1.0,1.0,321
1896,1987.0,22,4.716118,173.0,175.0,3.0,7.333333333333333,173
1897,1988.0,14,3.001166,93.0,96.0,4.0,3.5,96
1898,1989.0,25,5.359225,258.0,284.0,27.0,0.9259259259259259,278
1899,1990.0,1,0.214369,244.0,244.0,1.0,1.0,244
1900,1992.0,17,3.644273,195.0,204.0,10.0,1.7,202
1901,1993.0,36,7.717284,191.0,205.0,15.0,2.4,202
1902,1994.0,5,1.071845,76.0,79.0,4.0,1.25,77
1903,1995.0,1,0.214369,216.0,216.0,1.0,1.0,216
1904,1996.0,8,1.714952,79.0,95.0,17.0,0.47058823529411764,79
1905,1997.0,1,0.214369,196.0,196.0,1.0,1.0,196
1906,1998.0,7,1.500583,61.0,62.0,2.0,3.5,61
1907,2000.0,157,33.655933,172.0,177.0,6.0,26.166666666666668,174
1908,2001.0,14,3.001166,45.0,52.0,8.0,1.75,46
1909,2002.0,3,0.643107,197.0,201.0,5.0,0.6,197
1910,2003.0,9,1.929321,92.0,94.0,3.0,3.0,92
1911,2004.0,19,4.073011,160.0,176.0,17.0,1.1176470588235294,168
1912,2005.0,1,0.214369,313.0,313.0,1.0,1.0,313
1913,2006.0,3,0.643107,170.0,172.0,3.0,1.0,170
1914,2007.0,28,6.002332,188.0,202.0,15.0,1.8666666666666667,200
1915,2008.0,1,0.214369,98.0,98.0,1.0,1.0,98
1916,2009.0,694,148.772086,201.0,209.0,9.0,77.11111111111111,203
1917,2010.0,11,2.358059,168.0,182.0,15.0,0.7333333333333333,175
1918,2011.0,3,0.643107,280.0,280.0,1.0,3.0,280
1919,2012.0,1,0.214369,134.0,134.0,1.0,1.0,134
1920,2013.0,1,0.214369,154.0,154.0,1.0,1.0,154
1921,2014.0,1,0.214369,188.0,188.0,1.0,1.0,188
1922,2016.0,3,0.643107,166.0,173.0,8.0,0.375,166
1923,2017.0,3,0.643107,215.0,215.0,1.0,3.0,215
1924,2018.0,11,2.358059,88.0,95.0,8.0,1.375,90
1925,2019.0,2,0.428738,92.0,93.0,2.0,1.0,92
1926,2020.0,18,3.858642,180.0,203.0,24.0,0.75,182
1927,2021.0,538,115.330522,177.0,184.0,8.0,67.25,180
1928,2022.0,2,0.428738,202.0,203.0,2.0,1.0,202
1929,2024.0,146,31.297874,79.0,99.0,21.0,6.9523809523809526,93
1930,2026.0,1,0.214369,254.0,254.0,1.0,1.0,254
1931,2027.0,12,2.572428,203.0,209.0,7.0,1.7142857142857142,204
1932,2029.0,15,3.215535,78.0,79.0,2.0,7.5,78
1933,2030.0,5,1.071845,274.0,287.0,14.0,0.35714285714285715,284
1934,2031.0,11,2.358059,276.0,283.0,8.0,1.375,279
1935,2032.0,13,2.786797,270.0,290.0,21.0,0.6190476190476191,279
1936,2033.0,3,0.643107,292.0,295.0,4.0,0.75,292
1937,2034.0,125,26.796125,223.0,231.0,9.0,13.88888888888889,224
1938,2036.0,3,0.643107,194.0,207.0,14.0,0.21428571428571427,194
1939,2037.0,5,1.071845,233.0,240.0,8.0,0.625,240
1940,2038.0,36,7.717284,255.0,290.0,36.0,1.0,268
1941,2039.0,1,0.214369,168.0,168.0,1.0,1.0,168
1942,2040.0,13,2.786797,166.0,174.0,9.0,1.4444444444444444,169
1943,2041.0,4,0.857476,209.0,213.0,5.0,0.8,213
1944,2042.0,43,9.217867,191.0,204.0,14.0,3.0714285714285716,197
1945,2043.0,2,0.428738,61.0,61.0,1.0,2.0,61
1946,2044.0,8,1.714952,61.0,71.0,11.0,0.7272727272727273,68
1947,2045.0,19,4.073011,242.0,243.0,2.0,9.5,243
1948,2046.0,8,1.714952,163.0,173.0,11.0,0.7272727272727273,168
1949,2047.0,103,22.080007,255.0,282.0,28.0,3.6785714285714284,268
1950,2048.0,6,1.286214,179.0,180.0,2.0,3.0,179
1951,2049.0,35,7.502915,196.0,205.0,10.0,3.5,197
1952,2050.0,7,1.500583,66.0,71.0,6.0,1.1666666666666667,68
1953,2051.0,20,4.28738,188.0,202.0,15.0,1.3333333333333333,198
1954,2052.0,2,0.428738,61.0,61.0,1.0,2.0,61
1955,2053.0,248,53.163512,255.0,297.0,43.0,5.767441860465116,284
1956,2054.0,160,34.29904,87.0,112.0,26.0,6.153846153846154,98
1957,2055.0,4,0.857476,63.0,68.0,6.0,0.6666666666666666,68
1958,2056.0,76,16.292044,255.0,281.0,27.0,2.814814814814815,271
1959,2057.0,1,0.214369,137.0,137.0,1.0,1.0,137
1960,2058.0,4,0.857476,130.0,140.0,11.0,0.36363636363636365,132
1961,2059.0,4,0.857476,225.0,225.0,1.0,4.0,225
1962,2060.0,4,0.857476,93.0,96.0,4.0,1.0,95
1963,2062.0,3,0.643107,92.0,93.0,2.0,1.5,93
1964,2063.0,2,0.428738,165.0,168.0,4.0,0.5,165
1965,2064.0,4,0.857476,95.0,107.0,13.0,0.3076923076923077,107
1966,2065.0,125,26.796125,187.0,205.0,19.0,6.578947368421052,201
