,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1690,1737.0,17,3.644273,91.0,92.0,2.0,8.5,91
1691,1738.0,12,2.572428,215.0,224.0,10.0,1.2,217
1692,1739.0,6,1.286214,305.0,305.0,1.0,6.0,305
1693,1740.0,8,1.714952,190.0,198.0,9.0,0.8888888888888888,196
1694,1741.0,16,3.429904,252.0,259.0,8.0,2.0,256
1695,1742.0,2,0.428738,322.0,322.0,1.0,2.0,322
1696,1743.0,1,0.214369,164.0,164.0,1.0,1.0,164
1697,1744.0,1,0.214369,286.0,286.0,1.0,1.0,286
1698,1745.0,2,0.428738,159.0,160.0,2.0,1.0,159
1699,1746.0,2,0.428738,121.0,122.0,2.0,1.0,121
1700,1747.0,1,0.214369,321.0,321.0,1.0,1.0,321
1701,1748.0,1,0.214369,132.0,132.0,1.0,1.0,132
1702,1749.0,4,0.857476,257.0,258.0,2.0,2.0,257
1703,1750.0,35,7.502915,292.0,310.0,19.0,1.8421052631578947,296
1704,1751.0,2,0.428738,216.0,217.0,2.0,1.0,216
1705,1752.0,3,0.643107,321.0,323.0,3.0,1.0,321
1706,1753.0,9,1.929321,202.0,228.0,27.0,0.3333333333333333,219
1707,1754.0,2,0.428738,258.0,258.0,1.0,2.0,258
1708,1755.0,28,6.002332,247.0,266.0,20.0,1.4,257
1709,1756.0,1,0.214369,321.0,321.0,1.0,1.0,321
1710,1757.0,1,0.214369,216.0,216.0,1.0,1.0,216
1711,1758.0,1,0.214369,290.0,290.0,1.0,1.0,290
1712,1759.0,2,0.428738,304.0,304.0,1.0,2.0,304
1713,1760.0,1,0.214369,325.0,325.0,1.0,1.0,325
1714,1761.0,10,2.14369,279.0,292.0,14.0,0.7142857142857143,284
1715,1762.0,7,1.500583,275.0,278.0,4.0,1.75,278
1716,1763.0,25,5.359225,304.0,312.0,9.0,2.7777777777777777,306
1717,1764.0,1,0.214369,202.0,202.0,1.0,1.0,202
1718,1765.0,5,1.071845,188.0,191.0,4.0,1.25,190
1719,1766.0,31,6.645439,66.0,68.0,3.0,10.333333333333334,66
1720,1767.0,1,0.214369,187.0,187.0,1.0,1.0,187
1721,1768.0,2,0.428738,166.0,166.0,1.0,2.0,166
1722,1769.0,1,0.214369,262.0,262.0,1.0,1.0,262
1723,1770.0,1,0.214369,246.0,246.0,1.0,1.0,246
1724,1771.0,3,0.643107,159.0,159.0,1.0,3.0,159
1725,1772.0,6,1.286214,182.0,189.0,8.0,0.75,189
1726,1773.0,270,57.87963,239.0,249.0,11.0,24.545454545454547,241
1727,1774.0,1,0.214369,66.0,66.0,1.0,1.0,66
1728,1775.0,1,0.214369,254.0,254.0,1.0,1.0,254
1729,1776.0,22,4.716118,182.0,195.0,14.0,1.5714285714285714,191
1730,1777.0,1,0.214369,133.0,133.0,1.0,1.0,133
1731,1778.0,1,0.214369,256.0,256.0,1.0,1.0,256
1732,1779.0,3,0.643107,152.0,152.0,1.0,3.0,152
1733,1781.0,62,13.290878,250.0,258.0,9.0,6.888888888888889,256
1734,1782.0,13,2.786797,77.0,85.0,9.0,1.4444444444444444,84
1735,1783.0,1,0.214369,251.0,251.0,1.0,1.0,251
1736,1784.0,11,2.358059,277.0,305.0,29.0,0.3793103448275862,283
1737,1785.0,19,4.073011,296.0,316.0,21.0,0.9047619047619048,306
1738,1786.0,4,0.857476,129.0,129.0,1.0,4.0,129
1739,1787.0,13,2.786797,296.0,320.0,25.0,0.52,317
1740,1788.0,1,0.214369,152.0,152.0,1.0,1.0,152
1741,1789.0,3,0.643107,152.0,154.0,3.0,1.0,152
1742,1790.0,24,5.144856,182.0,196.0,15.0,1.6,190
1743,1791.0,6,1.286214,319.0,321.0,3.0,2.0,319
1744,1792.0,15,3.215535,232.0,234.0,3.0,5.0,234
1745,1793.0,6,1.286214,267.0,273.0,7.0,0.8571428571428571,269
1746,1794.0,2,0.428738,164.0,164.0,1.0,2.0,164
1747,1795.0,1,0.214369,220.0,220.0,1.0,1.0,220
1748,1796.0,14,3.001166,67.0,72.0,6.0,2.3333333333333335,67
1749,1797.0,9,1.929321,292.0,308.0,17.0,0.5294117647058824,305
1750,1798.0,1,0.214369,152.0,152.0,1.0,1.0,152
1751,1799.0,13,2.786797,315.0,330.0,16.0,0.8125,316
1752,1800.0,1,0.214369,248.0,248.0,1.0,1.0,248
1753,1801.0,4,0.857476,280.0,291.0,12.0,0.3333333333333333,280
1754,1802.0,1,0.214369,251.0,251.0,1.0,1.0,251
1755,1803.0,23,4.930487,175.0,192.0,18.0,1.2777777777777777,191
1756,1804.0,114,24.438066,212.0,237.0,26.0,4.384615384615385,228
1757,1805.0,13,2.786797,214.0,229.0,16.0,0.8125,217
1758,1806.0,2,0.428738,79.0,82.0,4.0,0.5,79
1759,1807.0,3,0.643107,315.0,323.0,9.0,0.3333333333333333,323
1760,1808.0,13,2.786797,198.0,202.0,5.0,2.6,198
1761,1809.0,21,4.501749,59.0,70.0,12.0,1.75,59
1762,1810.0,1,0.214369,321.0,321.0,1.0,1.0,321
1763,1811.0,38,8.146022,279.0,285.0,7.0,5.428571428571429,281
1764,1812.0,4,0.857476,121.0,128.0,8.0,0.5,124
1765,1813.0,4,0.857476,91.0,92.0,2.0,2.0,92
1766,1814.0,1,0.214369,184.0,184.0,1.0,1.0,184
1767,1815.0,1,0.214369,154.0,154.0,1.0,1.0,154
1768,1816.0,5,1.071845,123.0,126.0,4.0,1.25,126
1769,1817.0,7,1.500583,193.0,205.0,13.0,0.5384615384615384,193
1770,1818.0,12,2.572428,100.0,101.0,2.0,6.0,101
1771,1819.0,6,1.286214,249.0,251.0,3.0,2.0,251
1772,1821.0,8,1.714952,296.0,312.0,17.0,0.47058823529411764,306
1773,1822.0,58,12.433402,182.0,196.0,15.0,3.8666666666666667,183
1774,1823.0,3,0.643107,89.0,89.0,1.0,3.0,89
1775,1824.0,8,1.714952,114.0,114.0,1.0,8.0,114
1776,1825.0,1,0.214369,292.0,292.0,1.0,1.0,292
1777,1826.0,38,8.146022,94.0,102.0,9.0,4.222222222222222,100
1778,1827.0,11,2.358059,276.0,287.0,12.0,0.9166666666666666,283
1779,1828.0,59,12.647771,101.0,104.0,4.0,14.75,102
1780,1829.0,1,0.214369,243.0,243.0,1.0,1.0,243
1781,1830.0,9,1.929321,294.0,303.0,10.0,0.9,296
1782,1831.0,4,0.857476,216.0,216.0,1.0,4.0,216
1783,1832.0,1,0.214369,202.0,202.0,1.0,1.0,202
1784,1833.0,116,24.866804,81.0,103.0,23.0,5.043478260869565,102
1785,1834.0,6,1.286214,158.0,167.0,10.0,0.6,165
1786,1835.0,3,0.643107,306.0,310.0,5.0,0.6,306
1787,1836.0,10,2.14369,247.0,266.0,20.0,0.5,252
1788,1837.0,9,1.929321,166.0,180.0,15.0,0.6,167
1789,1838.0,2,0.428738,101.0,102.0,2.0,1.0,101
1790,1839.0,1,0.214369,259.0,259.0,1.0,1.0,259
1791,1840.0,4,0.857476,260.0,263.0,4.0,1.0,263
1792,1841.0,1,0.214369,158.0,158.0,1.0,1.0,158
1793,1842.0,11,2.358059,96.0,101.0,6.0,1.8333333333333333,96
1794,1843.0,18,3.858642,100.0,102.0,3.0,6.0,101
1795,1844.0,8,1.714952,204.0,205.0,2.0,4.0,204
1796,1846.0,81,17.363889,183.0,200.0,18.0,4.5,196
1797,1847.0,1,0.214369,182.0,182.0,1.0,1.0,182
1798,1848.0,16,3.429904,170.0,174.0,5.0,3.2,172
1799,1849.0,2,0.428738,152.0,152.0,1.0,2.0,152
1800,1850.0,12,2.572428,270.0,294.0,25.0,0.48,272
1801,1851.0,23,4.930487,182.0,192.0,11.0,2.090909090909091,191
1802,1852.0,1,0.214369,154.0,154.0,1.0,1.0,154
1803,1853.0,7,1.500583,237.0,239.0,3.0,2.3333333333333335,239
1804,1854.0,23,4.930487,157.0,173.0,17.0,1.3529411764705883,170
1805,1855.0,1,0.214369,209.0,209.0,1.0,1.0,209
1806,1856.0,4,0.857476,96.0,96.0,1.0,4.0,96
1807,1857.0,13,2.786797,158.0,167.0,10.0,1.3,166
1808,1858.0,1,0.214369,154.0,154.0,1.0,1.0,154
1809,1859.0,21,4.501749,182.0,200.0,19.0,1.105263157894737,200
1810,1860.0,270,57.87963,90.0,104.0,15.0,18.0,100
1811,1861.0,5,1.071845,218.0,224.0,7.0,0.7142857142857143,222
1812,1862.0,2,0.428738,155.0,161.0,7.0,0.2857142857142857,155
1813,1863.0,1,0.214369,259.0,259.0,1.0,1.0,259
1814,1864.0,23,4.930487,196.0,212.0,17.0,1.3529411764705883,197
1815,1865.0,6,1.286214,166.0,167.0,2.0,3.0,166
1816,1866.0,3,0.643107,100.0,101.0,2.0,1.5,101
1817,1867.0,3,0.643107,79.0,84.0,6.0,0.5,79
1818,1868.0,13,2.786797,196.0,202.0,7.0,1.8571428571428572,199
1819,1869.0,44,9.432236,310.0,326.0,17.0,2.588235294117647,318
1820,1870.0,2,0.428738,155.0,155.0,1.0,2.0,155
1821,1871.0,12,2.572428,292.0,318.0,27.0,0.4444444444444444,306
1822,1872.0,7,1.500583,182.0,186.0,5.0,1.4,184
1823,1873.0,26,5.573594,294.0,300.0,7.0,3.7142857142857144,298
1824,1874.0,12,2.572428,325.0,327.0,3.0,4.0,325
1825,1875.0,1,0.214369,268.0,268.0,1.0,1.0,268
1826,1876.0,8,1.714952,164.0,176.0,13.0,0.6153846153846154,164
1827,1878.0,6,1.286214,252.0,256.0,5.0,1.2,252
1828,1879.0,16,3.429904,305.0,312.0,8.0,2.0,310
1829,1880.0,14,3.001166,62.0,80.0,19.0,0.7368421052631579,79
1830,1881.0,2,0.428738,98.0,98.0,1.0,2.0,98
1831,1882.0,12,2.572428,315.0,325.0,11.0,1.0909090909090908,318
1832,1883.0,57,12.219033,91.0,101.0,11.0,5.181818181818182,101
1833,1884.0,1,0.214369,272.0,272.0,1.0,1.0,272
1834,1885.0,1,0.214369,269.0,269.0,1.0,1.0,269
1835,1887.0,12,2.572428,319.0,330.0,12.0,1.0,326
1836,1888.0,1,0.214369,326.0,326.0,1.0,1.0,326
1837,1889.0,6,1.286214,251.0,252.0,2.0,3.0,252
1838,1890.0,2,0.428738,323.0,333.0,11.0,0.18181818181818182,323
1839,1891.0,38,8.146022,158.0,190.0,33.0,1.1515151515151516,164
1840,1892.0,15,3.215535,92.0,102.0,11.0,1.3636363636363635,96
1841,1893.0,6,1.286214,251.0,255.0,5.0,1.2,252
1842,1894.0,20,4.28738,303.0,312.0,10.0,2.0,309
1843,1895.0,212,45.446228,158.0,205.0,48.0,4.416666666666667,190
1844,1896.0,1,0.214369,139.0,139.0,1.0,1.0,139
1845,1897.0,1,0.214369,193.0,193.0,1.0,1.0,193
1846,1898.0,1,0.214369,295.0,295.0,1.0,1.0,295
1847,1899.0,2,0.428738,79.0,81.0,3.0,0.6666666666666666,79
1848,1900.0,2,0.428738,300.0,300.0,1.0,2.0,300
1849,1901.0,2,0.428738,319.0,321.0,3.0,0.6666666666666666,319
1850,1902.0,1,0.214369,65.0,65.0,1.0,1.0,65
1851,1903.0,9,1.929321,197.0,211.0,15.0,0.6,207
1852,1904.0,19,4.073011,126.0,135.0,10.0,1.9,131
1853,1905.0,3,0.643107,275.0,278.0,4.0,0.75,278
1854,1906.0,1,0.214369,152.0,152.0,1.0,1.0,152
1855,1907.0,7,1.500583,65.0,79.0,15.0,0.4666666666666667,79
1856,1908.0,4,0.857476,220.0,220.0,1.0,4.0,220
1857,1909.0,4,0.857476,324.0,328.0,5.0,0.8,326
1858,1910.0,15,3.215535,249.0,252.0,4.0,3.75,252
1859,1911.0,4,0.857476,232.0,232.0,1.0,4.0,232
1860,1912.0,31,6.645439,184.0,202.0,19.0,1.631578947368421,191
1861,1913.0,7,1.500583,292.0,312.0,21.0,0.3333333333333333,304
1862,1914.0,23,4.930487,174.0,191.0,18.0,1.2777777777777777,189
1863,1915.0,1,0.214369,60.0,60.0,1.0,1.0,60
1864,1916.0,2,0.428738,160.0,160.0,1.0,2.0,160
1865,1917.0,1,0.214369,92.0,92.0,1.0,1.0,92
1866,1918.0,7,1.500583,280.0,283.0,4.0,1.75,281
1867,1919.0,19,4.073011,310.0,339.0,30.0,0.6333333333333333,325
1868,1920.0,23,4.930487,155.0,166.0,12.0,1.9166666666666667,155
1869,1921.0,9,1.929321,249.0,255.0,7.0,1.2857142857142858,252
1870,1922.0,1,0.214369,168.0,168.0,1.0,1.0,168
1871,1923.0,2,0.428738,303.0,307.0,5.0,0.4,303
1872,1924.0,11,2.358059,249.0,254.0,6.0,1.8333333333333333,250
1873,1925.0,30,6.43107,10.0,13.0,4.0,7.5,11
1874,1926.0,2,0.428738,283.0,285.0,3.0,0.6666666666666666,283
1875,1927.0,7,1.500583,102.0,103.0,2.0,3.5,103
1876,1928.0,2,0.428738,288.0,291.0,4.0,0.5,288
1877,1929.0,5,1.071845,252.0,257.0,6.0,0.8333333333333334,252
1878,1930.0,23,4.930487,92.0,100.0,9.0,2.5555555555555554,100
1879,1931.0,1,0.214369,303.0,303.0,1.0,1.0,303
1880,1932.0,1,0.214369,252.0,252.0,1.0,1.0,252
1881,1933.0,2,0.428738,202.0,205.0,4.0,0.5,202
1882,1934.0,1,0.214369,166.0,166.0,1.0,1.0,166
1883,1935.0,5,1.071845,302.0,310.0,9.0,0.5555555555555556,302
1884,1936.0,23,4.930487,164.0,188.0,25.0,0.92,168
1885,1937.0,3,0.643107,180.0,189.0,10.0,0.3,180
1886,1938.0,7,1.500583,96.0,102.0,7.0,1.0,96
1887,1939.0,1,0.214369,168.0,168.0,1.0,1.0,168
1888,1940.0,11,2.358059,100.0,101.0,2.0,5.5,101
1889,1941.0,2,0.428738,324.0,324.0,1.0,2.0,324
1890,1942.0,6,1.286214,138.0,142.0,5.0,1.2,138
1891,1943.0,30,6.43107,315.0,339.0,25.0,1.2,316
1892,1944.0,4,0.857476,257.0,260.0,4.0,1.0,260
1893,1945.0,4,0.857476,265.0,267.0,3.0,1.3333333333333333,266
1894,1946.0,2,0.428738,320.0,323.0,4.0,0.5,320
1895,1947.0,1,0.214369,91.0,91.0,1.0,1.0,91
1896,1948.0,48,10.289712,92.0,98.0,7.0,6.857142857142857,97
1897,1949.0,15,3.215535,274.0,289.0,16.0,0.9375,286
1898,1950.0,1,0.214369,160.0,160.0,1.0,1.0,160
1899,1951.0,26,5.573594,295.0,314.0,20.0,1.3,306
1900,1952.0,2,0.428738,174.0,176.0,3.0,0.6666666666666666,174
1901,1953.0,466,99.895954,82.0,102.0,21.0,22.19047619047619,96
1902,1954.0,2,0.428738,283.0,283.0,1.0,2.0,283
1903,1955.0,14,3.001166,197.0,207.0,11.0,1.2727272727272727,204
1904,1956.0,1,0.214369,306.0,306.0,1.0,1.0,306
1905,1957.0,4,0.857476,316.0,316.0,1.0,4.0,316
1906,1958.0,7,1.500583,182.0,189.0,8.0,0.875,183
1907,1960.0,5,1.071845,279.0,288.0,10.0,0.5,279
1908,1961.0,4,0.857476,321.0,321.0,1.0,4.0,321
1909,1962.0,30,6.43107,181.0,204.0,24.0,1.25,191
1910,1963.0,6,1.286214,328.0,330.0,3.0,2.0,330
1911,1964.0,3,0.643107,245.0,252.0,8.0,0.375,252
1912,1965.0,23,4.930487,96.0,102.0,7.0,3.2857142857142856,100
1913,1966.0,3,0.643107,91.0,92.0,2.0,1.5,91
1914,1967.0,3,0.643107,275.0,283.0,9.0,0.3333333333333333,275
1915,1968.0,4,0.857476,221.0,231.0,11.0,0.36363636363636365,221
1916,1969.0,23,4.930487,311.0,339.0,29.0,0.7931034482758621,316
1917,1970.0,1,0.214369,202.0,202.0,1.0,1.0,202
1918,1971.0,498,106.755762,190.0,201.0,12.0,41.5,194
1919,1972.0,13,2.786797,122.0,134.0,13.0,1.0,125
1920,1973.0,5,1.071845,272.0,283.0,12.0,0.4166666666666667,283
1921,1974.0,25,5.359225,81.0,95.0,15.0,1.6666666666666667,81
1922,1975.0,10,2.14369,59.0,64.0,6.0,1.6666666666666667,59
1923,1976.0,3,0.643107,164.0,175.0,12.0,0.25,164
1924,1977.0,7,1.500583,158.0,164.0,7.0,1.0,163
1925,1978.0,17,3.644273,182.0,191.0,10.0,1.7,184
1926,1979.0,11,2.358059,294.0,304.0,11.0,1.0,302
1927,1980.0,14,3.001166,251.0,260.0,10.0,1.4,252
1928,1981.0,16,3.429904,87.0,100.0,14.0,1.1428571428571428,90
1929,1982.0,1,0.214369,196.0,196.0,1.0,1.0,196
1930,1983.0,4,0.857476,324.0,327.0,4.0,1.0,324
1931,1984.0,115,24.652435,84.0,96.0,13.0,8.846153846153847,85
1932,1985.0,2,0.428738,232.0,234.0,3.0,0.6666666666666666,232
1933,1986.0,33,7.074177,89.0,96.0,8.0,4.125,90
1934,1987.0,1,0.214369,92.0,92.0,1.0,1.0,92
1935,1988.0,38,8.146022,315.0,326.0,12.0,3.1666666666666665,321
1936,1989.0,10,2.14369,324.0,334.0,11.0,0.9090909090909091,325
1937,1990.0,2,0.428738,125.0,128.0,4.0,0.5,125
1938,1991.0,21,4.501749,56.0,70.0,15.0,1.4,60
1939,1992.0,3,0.643107,203.0,204.0,2.0,1.5,204
1940,1993.0,3,0.643107,183.0,184.0,2.0,1.5,183
1941,1994.0,1,0.214369,176.0,176.0,1.0,1.0,176
1942,1995.0,2,0.428738,84.0,84.0,1.0,2.0,84
1943,1996.0,1,0.214369,309.0,309.0,1.0,1.0,309
1944,1997.0,24,5.144856,167.0,199.0,33.0,0.7272727272727273,184
1945,1998.0,629,134.838101,159.0,212.0,54.0,11.648148148148149,183
1946,1999.0,1,0.214369,186.0,186.0,1.0,1.0,186
1947,2000.0,6,1.286214,319.0,326.0,8.0,0.75,319
1948,2001.0,1,0.214369,326.0,326.0,1.0,1.0,326
1949,2002.0,2,0.428738,158.0,158.0,1.0,2.0,158
1950,2003.0,1,0.214369,92.0,92.0,1.0,1.0,92
1951,2004.0,13,2.786797,281.0,287.0,7.0,1.8571428571428572,283
1952,2005.0,11,2.358059,160.0,168.0,9.0,1.2222222222222223,160
1953,2006.0,1,0.214369,260.0,260.0,1.0,1.0,260
1954,2007.0,6,1.286214,325.0,330.0,6.0,1.0,326
1955,2008.0,1,0.214369,164.0,164.0,1.0,1.0,164
1956,2009.0,225,48.233025,87.0,101.0,15.0,15.0,90
1957,2010.0,2,0.428738,229.0,229.0,1.0,2.0,229
1958,2011.0,124,26.581756,84.0,100.0,17.0,7.294117647058823,96
1959,2012.0,2,0.428738,96.0,96.0,1.0,2.0,96
1960,2013.0,5,1.071845,318.0,322.0,5.0,1.0,318
1961,2014.0,6,1.286214,319.0,325.0,7.0,0.8571428571428571,325
1962,2015.0,3,0.643107,231.0,231.0,1.0,3.0,231
1963,2016.0,4,0.857476,96.0,101.0,6.0,0.6666666666666666,96
1964,2017.0,1,0.214369,71.0,71.0,1.0,1.0,71
1965,2018.0,15,3.215535,308.0,323.0,16.0,0.9375,308
1966,2019.0,48,10.289712,82.0,96.0,15.0,3.2,83
1967,2020.0,2,0.428738,306.0,306.0,1.0,2.0,306
1968,2021.0,9,1.929321,276.0,287.0,12.0,0.75,276
1969,2022.0,1,0.214369,183.0,183.0,1.0,1.0,183
1970,2023.0,3,0.643107,160.0,163.0,4.0,0.75,163
1971,2024.0,8,1.714952,275.0,283.0,9.0,0.8888888888888888,275
1972,2025.0,16,3.429904,90.0,91.0,2.0,8.0,90
1973,2026.0,7,1.500583,91.0,97.0,7.0,1.0,91
1974,2027.0,4,0.857476,283.0,283.0,1.0,4.0,283
1975,2028.0,13,2.786797,316.0,326.0,11.0,1.1818181818181819,324
1976,2029.0,11,2.358059,184.0,191.0,8.0,1.375,191
1977,2030.0,1,0.214369,196.0,196.0,1.0,1.0,196
1978,2032.0,4,0.857476,67.0,71.0,5.0,0.8,71
1979,2033.0,14,3.001166,319.0,327.0,9.0,1.5555555555555556,323
1980,2034.0,2,0.428738,84.0,89.0,6.0,0.3333333333333333,84
1981,2035.0,27,5.787963,200.0,202.0,3.0,9.0,201
1982,2037.0,11,2.358059,157.0,172.0,16.0,0.6875,157
1983,2038.0,1,0.214369,254.0,254.0,1.0,1.0,254
1984,2039.0,9,1.929321,227.0,239.0,13.0,0.6923076923076923,227
1985,2040.0,1,0.214369,183.0,183.0,1.0,1.0,183
1986,2041.0,12,2.572428,275.0,286.0,12.0,1.0,286
1987,2042.0,2,0.428738,243.0,243.0,1.0,2.0,243
1988,2043.0,6,1.286214,164.0,168.0,5.0,1.2,164
1989,2044.0,5,1.071845,92.0,96.0,5.0,1.0,96
1990,2045.0,10,2.14369,321.0,330.0,10.0,1.0,321
1991,2046.0,81,17.363889,61.0,65.0,5.0,16.2,63
1992,2047.0,69,14.791461,181.0,191.0,11.0,6.2727272727272725,184
1993,2048.0,3,0.643107,321.0,323.0,3.0,1.0,321
1994,2049.0,6,1.286214,282.0,289.0,8.0,0.75,282
1995,2050.0,3,0.643107,215.0,215.0,1.0,3.0,215
1996,2051.0,2,0.428738,181.0,181.0,1.0,2.0,181
1997,2052.0,3,0.643107,164.0,168.0,5.0,0.6,164
1998,2053.0,1,0.214369,101.0,101.0,1.0,1.0,101
1999,2054.0,6,1.286214,197.0,205.0,9.0,0.6666666666666666,204
2000,2055.0,5,1.071845,304.0,308.0,5.0,1.0,306
2001,2056.0,1,0.214369,189.0,189.0,1.0,1.0,189
2002,2057.0,1,0.214369,84.0,84.0,1.0,1.0,84
2003,2058.0,1,0.214369,291.0,291.0,1.0,1.0,291
2004,2059.0,5,1.071845,189.0,194.0,6.0,0.8333333333333334,189
2005,2060.0,3,0.643107,90.0,90.0,1.0,3.0,90
2006,2061.0,17,3.644273,91.0,101.0,11.0,1.5454545454545454,91
2007,2062.0,14,3.001166,182.0,194.0,13.0,1.0769230769230769,183
2008,2063.0,4,0.857476,240.0,243.0,4.0,1.0,240
2009,2064.0,35,7.502915,59.0,67.0,9.0,3.888888888888889,59
2010,2065.0,9,1.929321,223.0,236.0,14.0,0.6428571428571429,224
2011,2066.0,7,1.500583,205.0,209.0,5.0,1.4,206
2012,2067.0,15,3.215535,275.0,287.0,13.0,1.1538461538461537,286
2013,2068.0,4,0.857476,258.0,263.0,6.0,0.6666666666666666,258
2014,2069.0,33,7.074177,90.0,95.0,6.0,5.5,91
2015,2070.0,35,7.502915,257.0,264.0,8.0,4.375,262
2016,2071.0,1,0.214369,239.0,239.0,1.0,1.0,239
2017,2072.0,10,2.14369,83.0,96.0,14.0,0.7142857142857143,96
2018,2073.0,16,3.429904,85.0,91.0,7.0,2.2857142857142856,90
2019,2074.0,83,17.792627,83.0,97.0,15.0,5.533333333333333,84
2020,2075.0,11,2.358059,196.0,200.0,5.0,2.2,197
2021,2076.0,2,0.428738,169.0,176.0,8.0,0.25,169
2022,2077.0,2,0.428738,85.0,85.0,1.0,2.0,85
2023,2078.0,21,4.501749,269.0,283.0,15.0,1.4,281
2024,2079.0,22,4.716118,65.0,81.0,17.0,1.2941176470588236,65
2025,2080.0,27,5.787963,172.0,187.0,16.0,1.6875,180
2026,2081.0,13,2.786797,315.0,326.0,12.0,1.0833333333333333,321
2027,2082.0,1,0.214369,60.0,60.0,1.0,1.0,60
2028,2083.0,4,0.857476,237.0,239.0,3.0,1.3333333333333333,237
2029,2084.0,1,0.214369,229.0,229.0,1.0,1.0,229
2030,2085.0,2,0.428738,236.0,239.0,4.0,0.5,236
2031,2087.0,8,1.714952,198.0,200.0,3.0,2.6666666666666665,198
2032,2088.0,6,1.286214,166.0,171.0,6.0,1.0,171
2033,2089.0,22,4.716118,182.0,198.0,17.0,1.2941176470588236,183
2034,2090.0,503,107.827607,81.0,102.0,22.0,22.863636363636363,87
2035,2091.0,11,2.358059,214.0,218.0,5.0,2.2,216
2036,2092.0,2,0.428738,58.0,58.0,1.0,2.0,58
2037,2093.0,2,0.428738,256.0,259.0,4.0,0.5,256
2038,2094.0,4,0.857476,92.0,94.0,3.0,1.3333333333333333,92
2039,2095.0,3,0.643107,252.0,253.0,2.0,1.5,253
2040,2096.0,25,5.359225,91.0,95.0,5.0,5.0,91
2041,2097.0,477,102.254013,174.0,185.0,12.0,39.75,182
2042,2098.0,9,1.929321,92.0,97.0,6.0,1.5,93
2043,2099.0,22,4.716118,91.0,93.0,3.0,7.333333333333333,91
2044,2100.0,1,0.214369,263.0,263.0,1.0,1.0,263
2045,2101.0,8,1.714952,84.0,85.0,2.0,4.0,84
2046,2102.0,16,3.429904,84.0,93.0,10.0,1.6,92
2047,2103.0,10,2.14369,281.0,288.0,8.0,1.25,283
2048,2104.0,1,0.214369,62.0,62.0,1.0,1.0,62
2049,2105.0,35,7.502915,96.0,101.0,6.0,5.833333333333333,99
2050,2106.0,1,0.214369,255.0,255.0,1.0,1.0,255
2051,2107.0,9,1.929321,223.0,223.0,1.0,9.0,223
2052,2108.0,2,0.428738,279.0,283.0,5.0,0.4,279
2053,2109.0,2,0.428738,275.0,277.0,3.0,0.6666666666666666,275
2054,2110.0,4,0.857476,229.0,235.0,7.0,0.5714285714285714,229
2055,2111.0,4,0.857476,166.0,173.0,8.0,0.5,166
2056,2112.0,21,4.501749,84.0,95.0,12.0,1.75,91
2057,2113.0,7,1.500583,174.0,176.0,3.0,2.3333333333333335,174
2058,2114.0,3,0.643107,284.0,285.0,2.0,1.5,285
2059,2115.0,51,10.932819,43.0,64.0,22.0,2.3181818181818183,59
2060,2116.0,2,0.428738,64.0,64.0,1.0,2.0,64
2061,2117.0,9,1.929321,83.0,89.0,7.0,1.2857142857142858,85
2062,2118.0,3,0.643107,248.0,256.0,9.0,0.3333333333333333,248
2063,2119.0,2,0.428738,283.0,283.0,1.0,2.0,283
2064,2120.0,16,3.429904,92.0,100.0,9.0,1.7777777777777777,95
2065,2121.0,3,0.643107,152.0,154.0,3.0,1.0,152
2066,2122.0,1,0.214369,308.0,308.0,1.0,1.0,308
2067,2123.0,2,0.428738,189.0,190.0,2.0,1.0,189
2068,2124.0,1,0.214369,100.0,100.0,1.0,1.0,100
2069,2125.0,4,0.857476,178.0,191.0,14.0,0.2857142857142857,178
2070,2126.0,10,2.14369,91.0,98.0,8.0,1.25,95
2071,2127.0,1,0.214369,268.0,268.0,1.0,1.0,268
2072,2128.0,4,0.857476,245.0,256.0,12.0,0.3333333333333333,256
2073,2129.0,1,0.214369,89.0,89.0,1.0,1.0,89
2074,2130.0,3,0.643107,262.0,263.0,2.0,1.5,262
2075,2131.0,1,0.214369,291.0,291.0,1.0,1.0,291
2076,2132.0,3,0.643107,97.0,98.0,2.0,1.5,98
2077,2133.0,86,18.435734,167.0,192.0,26.0,3.3076923076923075,183
2078,2134.0,5,1.071845,64.0,67.0,4.0,1.25,64
2079,2135.0,3,0.643107,167.0,177.0,11.0,0.2727272727272727,167
2080,2136.0,3,0.643107,267.0,267.0,1.0,3.0,267
2081,2137.0,2,0.428738,100.0,100.0,1.0,2.0,100
2082,2138.0,4,0.857476,92.0,93.0,2.0,2.0,93
2083,2139.0,6,1.286214,90.0,96.0,7.0,0.8571428571428571,92
2084,2140.0,1,0.214369,183.0,183.0,1.0,1.0,183
2085,2141.0,2,0.428738,190.0,191.0,2.0,1.0,190
2086,2142.0,6,1.286214,95.0,96.0,2.0,3.0,96
2087,2143.0,61,13.076509,241.0,273.0,33.0,1.8484848484848484,264
2088,2144.0,2,0.428738,262.0,266.0,5.0,0.4,262
2089,2145.0,5,1.071845,189.0,195.0,7.0,0.7142857142857143,189
2090,2146.0,112,24.009328,75.0,91.0,17.0,6.588235294117647,83
2091,2147.0,3,0.643107,62.0,64.0,3.0,1.0,62
2092,2148.0,22,4.716118,217.0,231.0,15.0,1.4666666666666666,217
2093,2150.0,40,8.57476,125.0,139.0,15.0,2.6666666666666665,132
