id,lc,l1_eco,l1_ecoregion,lc_name
26436,12,NA,NA,Croplands
26437,12,NA,NA,Croplands
26438,9,NA,NA,Savannas
26439,12,NA,NA,Croplands
26440,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26441,12,2,Mediterranean California,Croplands
26442,9,NA,NA,Savannas
26443,4,NA,NA,Deciduous Broadleaf Forests
26444,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26445,9,NA,NA,Savannas
26446,10,10,Great Plains,Grasslands
26447,4,NA,NA,Deciduous Broadleaf Forests
26448,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26449,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
26450,12,NA,NA,Croplands
26451,10,NA,NA,Grasslands
26452,8,NA,NA,Woody Savannas
26453,9,NA,NA,Savannas
26454,12,NA,NA,Croplands
26455,9,NA,NA,Savannas
26456,12,9,Eastern Temperate Forests,Croplands
26457,9,NA,NA,Savannas
26458,12,NA,NA,Croplands
26459,12,NA,NA,Croplands
26460,8,NA,NA,Woody Savannas
26461,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26462,8,9,Eastern Temperate Forests,Woody Savannas
26463,12,NA,NA,Croplands
26464,12,NA,NA,Croplands
26465,12,NA,NA,Croplands
26466,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26467,9,NA,NA,Savannas
26468,12,NA,NA,Croplands
26469,12,9,Eastern Temperate Forests,Croplands
26470,12,NA,NA,Croplands
26471,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26472,12,NA,NA,Croplands
26473,4,NA,NA,Deciduous Broadleaf Forests
26474,9,7,Northwestern Forested Mountains,Savannas
26475,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26476,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26477,9,NA,NA,Savannas
26478,10,10,Great Plains,Grasslands
26479,12,NA,NA,Croplands
26480,12,NA,NA,Croplands
26481,9,NA,NA,Savannas
26482,12,1,North American Deserts,Croplands
26483,10,10,Great Plains,Grasslands
26484,12,1,North American Deserts,Croplands
26485,12,9,Eastern Temperate Forests,Croplands
26486,9,NA,NA,Savannas
26487,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
26488,9,NA,NA,Savannas
26489,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26490,12,NA,NA,Croplands
26491,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26492,7,1,North American Deserts,Open Shrublands
26493,9,5,Tropical Wet Forests,Savannas
26494,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26495,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26496,10,NA,NA,Grasslands
26497,9,NA,NA,Savannas
26498,12,1,North American Deserts,Croplands
26499,10,NA,NA,Grasslands
26500,12,NA,NA,Croplands
26501,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26502,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26503,9,NA,NA,Savannas
26504,12,NA,NA,Croplands
26505,4,NA,NA,Deciduous Broadleaf Forests
26506,8,9,Eastern Temperate Forests,Woody Savannas
26507,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26508,4,NA,NA,Deciduous Broadleaf Forests
26509,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26510,10,10,Great Plains,Grasslands
26511,2,NA,NA,Evergreen Broadleaf Forests
26512,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26513,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26514,10,10,Great Plains,Grasslands
26515,10,10,Great Plains,Grasslands
26516,4,NA,NA,Deciduous Broadleaf Forests
26517,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26518,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26519,8,9,Eastern Temperate Forests,Woody Savannas
26520,9,NA,NA,Savannas
26521,8,NA,NA,Woody Savannas
26522,8,NA,NA,Woody Savannas
26523,9,NA,NA,Savannas
26524,12,NA,NA,Croplands
26525,8,NA,NA,Woody Savannas
26526,9,9,Eastern Temperate Forests,Savannas
26527,12,NA,NA,Croplands
26528,12,NA,NA,Croplands
26529,9,NA,NA,Savannas
26530,12,NA,NA,Croplands
26531,10,10,Great Plains,Grasslands
26532,8,NA,NA,Woody Savannas
26533,12,NA,NA,Croplands
26534,8,NA,NA,Woody Savannas
26535,8,NA,NA,Woody Savannas
26536,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26537,10,NA,NA,Grasslands
26538,10,10,Great Plains,Grasslands
26539,12,9,Eastern Temperate Forests,Croplands
26540,10,10,Great Plains,Grasslands
26541,10,10,Great Plains,Grasslands
26542,10,10,Great Plains,Grasslands
26543,10,7,Northwestern Forested Mountains,Grasslands
26544,10,10,Great Plains,Grasslands
26545,10,10,Great Plains,Grasslands
26546,10,10,Great Plains,Grasslands
26547,10,10,Great Plains,Grasslands
26548,10,10,Great Plains,Grasslands
26549,12,9,Eastern Temperate Forests,Croplands
26550,9,NA,NA,Savannas
26551,9,NA,NA,Savannas
26552,8,NA,NA,Woody Savannas
26553,9,NA,NA,Savannas
26554,12,NA,NA,Croplands
26555,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26556,11,NA,NA,Permanent Wetlands
26557,10,10,Great Plains,Grasslands
26558,10,10,Great Plains,Grasslands
26559,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26560,10,10,Great Plains,Grasslands
26561,9,NA,NA,Savannas
26562,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26563,8,NA,NA,Woody Savannas
26564,10,10,Great Plains,Grasslands
26565,4,NA,NA,Deciduous Broadleaf Forests
26566,9,9,Eastern Temperate Forests,Savannas
26567,9,9,Eastern Temperate Forests,Savannas
26568,8,NA,NA,Woody Savannas
26569,9,NA,NA,Savannas
26570,12,NA,NA,Croplands
26571,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26572,4,10,Great Plains,Deciduous Broadleaf Forests
26573,10,10,Great Plains,Grasslands
26574,9,NA,NA,Savannas
26575,10,10,Great Plains,Grasslands
26576,10,10,Great Plains,Grasslands
26577,10,NA,NA,Grasslands
26578,10,10,Great Plains,Grasslands
26579,4,NA,NA,Deciduous Broadleaf Forests
26580,9,9,Eastern Temperate Forests,Savannas
26581,9,NA,NA,Savannas
26582,8,NA,NA,Woody Savannas
26583,4,NA,NA,Deciduous Broadleaf Forests
26584,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
26585,8,NA,NA,Woody Savannas
26586,8,9,Eastern Temperate Forests,Woody Savannas
26587,8,NA,NA,Woody Savannas
26588,9,NA,NA,Savannas
26589,10,10,Great Plains,Grasslands
26590,12,NA,NA,Croplands
26591,10,10,Great Plains,Grasslands
26592,10,10,Great Plains,Grasslands
26593,10,10,Great Plains,Grasslands
26594,10,10,Great Plains,Grasslands
26595,10,NA,NA,Grasslands
26596,12,10,Great Plains,Croplands
26597,8,9,Eastern Temperate Forests,Woody Savannas
26598,12,10,Great Plains,Croplands
26599,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26600,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26601,8,9,Eastern Temperate Forests,Woody Savannas
26602,9,NA,NA,Savannas
26603,12,NA,NA,Croplands
26604,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26605,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26606,10,10,Great Plains,Grasslands
26607,12,NA,NA,Croplands
26608,8,9,Eastern Temperate Forests,Woody Savannas
26609,8,9,Eastern Temperate Forests,Woody Savannas
26610,12,NA,NA,Croplands
26611,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26612,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26613,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26614,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26615,10,9,Eastern Temperate Forests,Grasslands
26616,12,NA,NA,Croplands
26617,8,9,Eastern Temperate Forests,Woody Savannas
26618,12,9,Eastern Temperate Forests,Croplands
26619,12,10,Great Plains,Croplands
26620,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26621,10,9,Eastern Temperate Forests,Grasslands
26622,12,9,Eastern Temperate Forests,Croplands
26623,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26624,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26625,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26626,9,NA,NA,Savannas
26627,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26628,10,NA,NA,Grasslands
26629,9,5,Tropical Wet Forests,Savannas
26630,10,1,North American Deserts,Grasslands
26631,10,10,Great Plains,Grasslands
26632,9,NA,NA,Savannas
26633,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26634,10,10,Great Plains,Grasslands
26635,12,NA,NA,Croplands
26636,10,10,Great Plains,Grasslands
26637,8,9,Eastern Temperate Forests,Woody Savannas
26638,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26639,4,NA,NA,Deciduous Broadleaf Forests
26640,12,NA,NA,Croplands
26641,10,10,Great Plains,Grasslands
26642,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26643,12,10,Great Plains,Croplands
26644,10,10,Great Plains,Grasslands
26645,12,2,Mediterranean California,Croplands
26646,9,NA,NA,Savannas
26647,12,10,Great Plains,Croplands
26648,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26649,10,10,Great Plains,Grasslands
26650,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26651,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26652,12,10,Great Plains,Croplands
26653,12,10,Great Plains,Croplands
26654,5,9,Eastern Temperate Forests,Mixed Forests
26655,12,9,Eastern Temperate Forests,Croplands
26656,9,9,Eastern Temperate Forests,Savannas
26657,5,9,Eastern Temperate Forests,Mixed Forests
26658,8,9,Eastern Temperate Forests,Woody Savannas
26659,10,10,Great Plains,Grasslands
26660,12,10,Great Plains,Croplands
26661,12,NA,NA,Croplands
26662,10,10,Great Plains,Grasslands
26663,10,NA,NA,Grasslands
26664,8,9,Eastern Temperate Forests,Woody Savannas
26665,9,9,Eastern Temperate Forests,Savannas
26666,12,10,Great Plains,Croplands
26667,10,10,Great Plains,Grasslands
26668,12,NA,NA,Croplands
26669,9,NA,NA,Savannas
26670,9,NA,NA,Savannas
26671,12,5,Tropical Wet Forests,Croplands
26672,9,NA,NA,Savannas
26673,12,NA,NA,Croplands
26674,9,NA,NA,Savannas
26675,9,NA,NA,Savannas
26676,11,5,Tropical Wet Forests,Permanent Wetlands
26677,9,NA,NA,Savannas
26678,4,NA,NA,Deciduous Broadleaf Forests
26679,12,NA,NA,Croplands
26680,8,9,Eastern Temperate Forests,Woody Savannas
26681,10,NA,NA,Grasslands
26682,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26683,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26684,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26685,12,NA,NA,Croplands
26686,8,6,Northern Forests,Woody Savannas
26687,12,9,Eastern Temperate Forests,Croplands
26688,8,NA,NA,Woody Savannas
26689,12,10,Great Plains,Croplands
26690,14,6,Northern Forests,Cropland/Natural  Vegetation  Mosaics
26691,9,6,Northern Forests,Savannas
26692,9,6,Northern Forests,Savannas
26693,12,NA,NA,Croplands
26694,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26695,12,10,Great Plains,Croplands
26696,9,NA,NA,Savannas
26697,12,10,Great Plains,Croplands
26698,9,NA,NA,Savannas
26699,12,NA,NA,Croplands
26700,12,NA,NA,Croplands
26701,8,9,Eastern Temperate Forests,Woody Savannas
26702,9,NA,NA,Savannas
26703,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26704,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26705,12,NA,NA,Croplands
26706,12,NA,NA,Croplands
26707,9,NA,NA,Savannas
26708,12,NA,NA,Croplands
26709,5,6,Northern Forests,Mixed Forests
26710,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
26711,10,10,Great Plains,Grasslands
26712,12,NA,NA,Croplands
26713,8,9,Eastern Temperate Forests,Woody Savannas
26714,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26715,9,9,Eastern Temperate Forests,Savannas
26716,8,9,Eastern Temperate Forests,Woody Savannas
26717,9,NA,NA,Savannas
26718,12,NA,NA,Croplands
26719,8,9,Eastern Temperate Forests,Woody Savannas
26720,12,NA,NA,Croplands
26721,12,2,Mediterranean California,Croplands
26722,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26723,12,NA,NA,Croplands
26724,10,NA,NA,Grasslands
26725,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26726,5,9,Eastern Temperate Forests,Mixed Forests
26727,9,NA,NA,Savannas
26728,12,NA,NA,Croplands
26729,12,NA,NA,Croplands
26730,12,NA,NA,Croplands
26731,12,NA,NA,Croplands
26732,10,NA,NA,Grasslands
26733,10,NA,NA,Grasslands
26734,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26735,10,10,Great Plains,Grasslands
26736,10,9,Eastern Temperate Forests,Grasslands
26737,12,NA,NA,Croplands
26738,9,NA,NA,Savannas
26739,12,10,Great Plains,Croplands
26740,9,9,Eastern Temperate Forests,Savannas
26741,12,NA,NA,Croplands
26742,10,10,Great Plains,Grasslands
26743,12,NA,NA,Croplands
26744,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26745,12,10,Great Plains,Croplands
26746,9,NA,NA,Savannas
26747,10,9,Eastern Temperate Forests,Grasslands
26748,8,9,Eastern Temperate Forests,Woody Savannas
26749,9,5,Tropical Wet Forests,Savannas
26750,10,10,Great Plains,Grasslands
26751,12,NA,NA,Croplands
26752,12,9,Eastern Temperate Forests,Croplands
26753,8,NA,NA,Woody Savannas
26754,10,10,Great Plains,Grasslands
26755,12,10,Great Plains,Croplands
26756,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26757,12,10,Great Plains,Croplands
26758,10,NA,NA,Grasslands
26759,9,NA,NA,Savannas
26760,12,9,Eastern Temperate Forests,Croplands
26761,10,10,Great Plains,Grasslands
26762,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26763,8,NA,NA,Woody Savannas
26764,12,10,Great Plains,Croplands
26765,9,9,Eastern Temperate Forests,Savannas
26766,12,10,Great Plains,Croplands
26767,12,NA,NA,Croplands
26768,12,NA,NA,Croplands
26769,10,10,Great Plains,Grasslands
26770,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26771,9,9,Eastern Temperate Forests,Savannas
26772,12,10,Great Plains,Croplands
26773,9,NA,NA,Savannas
26774,9,NA,NA,Savannas
26775,8,NA,NA,Woody Savannas
26776,8,9,Eastern Temperate Forests,Woody Savannas
26777,12,NA,NA,Croplands
26778,8,9,Eastern Temperate Forests,Woody Savannas
26779,10,9,Eastern Temperate Forests,Grasslands
26780,9,NA,NA,Savannas
26781,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26782,9,9,Eastern Temperate Forests,Savannas
26783,10,9,Eastern Temperate Forests,Grasslands
26784,9,5,Tropical Wet Forests,Savannas
26785,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26786,9,5,Tropical Wet Forests,Savannas
26787,12,NA,NA,Croplands
26788,12,NA,NA,Croplands
26789,8,NA,NA,Woody Savannas
26790,12,10,Great Plains,Croplands
26791,8,NA,NA,Woody Savannas
26792,12,10,Great Plains,Croplands
26793,9,NA,NA,Savannas
26794,12,10,Great Plains,Croplands
26795,12,10,Great Plains,Croplands
26796,9,NA,NA,Savannas
26797,9,NA,NA,Savannas
26798,9,NA,NA,Savannas
26799,9,NA,NA,Savannas
26800,12,NA,NA,Croplands
26801,9,NA,NA,Savannas
26802,9,NA,NA,Savannas
26803,12,NA,NA,Croplands
26804,8,9,Eastern Temperate Forests,Woody Savannas
26805,9,NA,NA,Savannas
26806,9,NA,NA,Savannas
26807,12,NA,NA,Croplands
26808,12,NA,NA,Croplands
26809,12,NA,NA,Croplands
26810,12,NA,NA,Croplands
26811,9,NA,NA,Savannas
26812,10,10,Great Plains,Grasslands
26813,9,NA,NA,Savannas
26814,12,NA,NA,Croplands
26815,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
26816,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26817,12,10,Great Plains,Croplands
26818,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26819,5,9,Eastern Temperate Forests,Mixed Forests
26820,4,NA,NA,Deciduous Broadleaf Forests
26821,8,NA,NA,Woody Savannas
26822,10,NA,NA,Grasslands
26823,4,NA,NA,Deciduous Broadleaf Forests
26824,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26825,9,NA,NA,Savannas
26826,8,9,Eastern Temperate Forests,Woody Savannas
26827,9,NA,NA,Savannas
26828,8,NA,NA,Woody Savannas
26829,8,NA,NA,Woody Savannas
26830,12,1,North American Deserts,Croplands
26831,12,NA,NA,Croplands
26832,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26833,8,NA,NA,Woody Savannas
26834,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26835,8,NA,NA,Woody Savannas
26836,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26837,8,9,Eastern Temperate Forests,Woody Savannas
26838,8,5,Tropical Wet Forests,Woody Savannas
26839,8,9,Eastern Temperate Forests,Woody Savannas
26840,8,NA,NA,Woody Savannas
26841,12,NA,NA,Croplands
26842,9,NA,NA,Savannas
26843,8,NA,NA,Woody Savannas
26844,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26845,8,9,Eastern Temperate Forests,Woody Savannas
26846,12,10,Great Plains,Croplands
26847,12,10,Great Plains,Croplands
26848,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26849,9,NA,NA,Savannas
26850,10,NA,NA,Grasslands
26851,9,NA,NA,Savannas
26852,12,5,Tropical Wet Forests,Croplands
26853,8,NA,NA,Woody Savannas
26854,9,NA,NA,Savannas
26855,12,NA,NA,Croplands
26856,12,9,Eastern Temperate Forests,Croplands
26857,4,NA,NA,Deciduous Broadleaf Forests
26858,9,NA,NA,Savannas
26859,12,10,Great Plains,Croplands
26860,2,NA,NA,Evergreen Broadleaf Forests
26861,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26862,9,NA,NA,Savannas
26863,12,6,Northern Forests,Croplands
26864,12,NA,NA,Croplands
26865,4,NA,NA,Deciduous Broadleaf Forests
26866,8,NA,NA,Woody Savannas
26867,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26868,8,9,Eastern Temperate Forests,Woody Savannas
26869,9,NA,NA,Savannas
26870,12,NA,NA,Croplands
26871,12,10,Great Plains,Croplands
26872,12,9,Eastern Temperate Forests,Croplands
26873,12,NA,NA,Croplands
26874,9,NA,NA,Savannas
26875,9,NA,NA,Savannas
26876,8,NA,NA,Woody Savannas
26877,12,NA,NA,Croplands
26878,9,NA,NA,Savannas
26879,9,NA,NA,Savannas
26880,8,NA,NA,Woody Savannas
26881,9,NA,NA,Savannas
26882,9,NA,NA,Savannas
26883,12,NA,NA,Croplands
26884,12,NA,NA,Croplands
26885,9,NA,NA,Savannas
26886,8,NA,NA,Woody Savannas
26887,9,NA,NA,Savannas
26888,9,NA,NA,Savannas
26889,12,9,Eastern Temperate Forests,Croplands
26890,12,9,Eastern Temperate Forests,Croplands
26891,12,NA,NA,Croplands
26892,9,NA,NA,Savannas
26893,7,2,Mediterranean California,Open Shrublands
26894,9,NA,NA,Savannas
26895,12,NA,NA,Croplands
26896,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26897,8,NA,NA,Woody Savannas
26898,8,NA,NA,Woody Savannas
26899,8,9,Eastern Temperate Forests,Woody Savannas
26900,9,NA,NA,Savannas
26901,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26902,8,NA,NA,Woody Savannas
26903,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26904,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26905,12,10,Great Plains,Croplands
26906,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26907,4,NA,NA,Deciduous Broadleaf Forests
26908,9,5,Tropical Wet Forests,Savannas
26909,8,NA,NA,Woody Savannas
26910,7,NA,NA,Open Shrublands
26911,9,9,Eastern Temperate Forests,Savannas
26912,9,NA,NA,Savannas
26913,12,NA,NA,Croplands
26914,9,NA,NA,Savannas
26915,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26916,8,NA,NA,Woody Savannas
26917,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
26918,2,NA,NA,Evergreen Broadleaf Forests
26919,12,1,North American Deserts,Croplands
26920,10,7,Northwestern Forested Mountains,Grasslands
26921,9,NA,NA,Savannas
26922,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26923,12,9,Eastern Temperate Forests,Croplands
26924,8,9,Eastern Temperate Forests,Woody Savannas
26925,8,9,Eastern Temperate Forests,Woody Savannas
26926,5,9,Eastern Temperate Forests,Mixed Forests
26927,8,NA,NA,Woody Savannas
26928,12,NA,NA,Croplands
26929,9,6,Northern Forests,Savannas
26930,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26931,12,NA,NA,Croplands
26932,9,NA,NA,Savannas
26933,8,NA,NA,Woody Savannas
26934,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26935,9,6,Northern Forests,Savannas
26936,12,NA,NA,Croplands
26937,12,NA,NA,Croplands
26938,12,9,Eastern Temperate Forests,Croplands
26939,4,NA,NA,Deciduous Broadleaf Forests
26940,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26941,10,6,Northern Forests,Grasslands
26942,8,NA,NA,Woody Savannas
26943,9,9,Eastern Temperate Forests,Savannas
26944,9,9,Eastern Temperate Forests,Savannas
26945,4,NA,NA,Deciduous Broadleaf Forests
26946,4,NA,NA,Deciduous Broadleaf Forests
26947,8,NA,NA,Woody Savannas
26948,8,NA,NA,Woody Savannas
26949,8,NA,NA,Woody Savannas
26950,8,NA,NA,Woody Savannas
26951,4,NA,NA,Deciduous Broadleaf Forests
26952,4,NA,NA,Deciduous Broadleaf Forests
26953,8,NA,NA,Woody Savannas
26954,4,NA,NA,Deciduous Broadleaf Forests
26955,9,NA,NA,Savannas
26956,4,NA,NA,Deciduous Broadleaf Forests
26957,8,NA,NA,Woody Savannas
26958,8,NA,NA,Woody Savannas
